Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201601160LAC,https://www.basketball-reference.com/boxscores/pbp/201601160LAC.html,Los Angeles Clippers,Sacramento Kings,LAC,SAC,C. Aldrich,W. Cauley-Stein,J. Redick,LAC,SAC,P. Pierce,/players/p/piercpa01.html,LAC,SAC,C. Aldrich,/players/a/aldrico01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,26.613397302608565,15.571756991472721,1.9869380617444667,3.1074033249279283,19,12,12,1,7,12,40,40,0.9786781547206315,0.6391340381748442,0.9786781547206315,0.6391340381748442,1.1233981290419377,0.726881913264845,0.622,0.39,110.3,104.6,105.8,109.1,0.215,0.21,0.769,0.763,0.499,0.489,0.131,0.149,5,23,4,20,13,27,23,26,16,22,0.494,0.492,0.555,0.542,0.376,0.379,0.659,0.692,0.341,0.308
201601170MIN,https://www.basketball-reference.com/boxscores/pbp/201601170MIN.html,Minnesota Timberwolves,Phoenix Suns,MIN,PHO,Karl-Anthony Towns,Karl-Anthony Towns,Markieff Morris,PHO,MIN,,,PHO,MIN,Karl-Anthony Towns,/players/t/townska01.html,Karl-Anthony Towns,/players/t/townska01.html,1.0,21.670977346920925,21.670977346920925,1.4054592883009958,1.4054592883009958,41,41,16,17,26,26,42,42,1.4909690411383756,0.0,1.5458133842740178,0.0,1.3029973449860388,0.0,0.378,0.293,108.1,103.9,109.1,109.3,0.272,0.26,0.759,0.764,0.512,0.505,0.144,0.149,24,29,10,22,26,28,3,6,7,10,0.497,0.479,0.55,0.533,0.35,0.331,0.736,0.729,0.264,0.271
201601170OKC,https://www.basketball-reference.com/boxscores/pbp/201601170OKC.html,Oklahoma City Thunder,Miami Heat,OKC,MIA,S. Adams,H. Whiteside,C. Bosh,OKC,MIA,A. Roberson,/players/r/roberan03.html,MIA,OKC,S. Adams,/players/a/adamsst01.html,H. Whiteside,/players/w/whiteha01.html,0.0,28.683308714942473,23.18905089753417,0.9833768484063069,1.0656272955196415,110,68,85,32,26,37,42,41,1.1061476617686186,1.0961603797440096,1.1255837515439766,1.0673070459444036,1.0494221215596584,1.0970542684275042,0.573,0.5,105.0,105.2,105.1,104.1,0.279,0.242,0.79,0.764,0.534,0.5,0.148,0.137,10,15,17,16,10,5,1,11,1,15,0.482,0.482,0.552,0.54,0.329,0.367,0.686,0.668,0.314,0.332
201601170SAS,https://www.basketball-reference.com/boxscores/pbp/201601170SAS.html,San Antonio Spurs,Dallas Mavericks,SAS,DAL,T. Duncan,Z. Pachulia,K. Leonard,SAS,DAL,K. Leonard,/players/l/leonaka01.html,SAS,DAL,T. Duncan,/players/d/duncati01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,25.980057628144728,21.578065014695376,0.8262726743170828,0.8639356494858725,906,157,536,61,371,98,42,42,0.891603847841605,0.7965752633654657,0.8862667420292755,0.8268779486384958,1.0160955874718027,0.8737875249502275,0.744,0.402,108.8,103.7,100.9,106.3,0.24,0.181,0.776,0.776,0.514,0.464,0.139,0.126,2,22,7,23,1,15,14,30,6,30,0.493,0.458,0.535,0.52,0.393,0.357,0.707,0.621,0.293,0.379
201601170DEN,https://www.basketball-reference.com/boxscores/pbp/201601170DEN.html,Denver Nuggets,Indiana Pacers,DEN,IND,N. Jokić,J. Hill,J. Hill,IND,DEN,M. Ellis,/players/e/ellismo01.html,IND,DEN,J. Hill,/players/h/hilljo01.html,N. Jokić,/players/j/jokicni01.html,1.0,18.773422664273628,22.103100418835076,2.4506539020221108,0.9963653986393362,14,88,3,32,11,55,41,41,0.9196363038358079,0.9786093417147439,0.9371283417902954,0.9594703764459419,1.0139304564465994,1.037340214544861,0.488,0.512,110.0,106.2,110.5,106.3,0.273,0.212,0.787,0.755,0.532,0.487,0.147,0.139,18,13,5,15,29,16,2,24,2,25,0.496,0.494,0.565,0.54,0.367,0.378,0.652,0.714,0.348,0.286
201601170LAL,https://www.basketball-reference.com/boxscores/pbp/201601170LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,R. Hibbert,D. Howard,T. Ariza,HOU,LAL,C. Capela,/players/c/capelca01.html,HOU,LAL,D. Howard,/players/h/howardw01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.0192908949508,26.491904694359736,0.8271275045187385,0.829181871139057,533,860,241,557,293,305,43,42,0.8455442498408658,0.9312819220715175,0.9061664666433898,0.8945533437903043,0.7032512911685587,0.8127632671494263,0.317,0.671,103.4,111.8,110.6,106.4,0.25,0.246,0.758,0.758,0.495,0.502,0.15,0.147,28,3,24,2,30,18,7,10,21,14,0.479,0.49,0.538,0.614,0.349,0.36,0.689,0.513,0.311,0.487
201601180NYK,https://www.basketball-reference.com/boxscores/pbp/201601180NYK.html,New York Knicks,Philadelphia 76ers,NYK,PHI,R. Lopez,N. Noel,N. Noel,NYK,PHI,K. Porziņģis,/players/p/porzikr01.html,PHI,NYK,R. Lopez,/players/l/lopezro01.html,N. Noel,/players/n/noelne01.html,0.0,21.73583019486899,22.37366591883474,0.8290484485723509,0.9359297575581738,371,103,147,48,224,56,43,43,1.01325830641295,0.8202567242390547,1.031982427469272,0.7223876992284904,0.9905851086485732,0.7535292069175615,0.378,0.341,104.7,100.7,108.7,106.4,0.266,0.224,0.741,0.753,0.503,0.488,0.139,0.164,24,27,18,30,25,17,5,19,12,23,0.472,0.472,0.522,0.547,0.349,0.343,0.707,0.63,0.293,0.37
201601180CHO,https://www.basketball-reference.com/boxscores/pbp/201601180CHO.html,Charlotte Hornets,Utah Jazz,CHO,UTA,C. Zeller,R. Gobert,G. Hayward,CHO,UTA,M. Williams,/players/w/willima02.html,UTA,CHO,C. Zeller,/players/z/zelleco01.html,R. Gobert,/players/g/goberru01.html,0.0,18.92100753211677,22.687712244840235,1.337239033793039,1.1539000176675664,51,56,11,25,40,32,40,41,0.0,1.0468248053884903,0.0,1.0127742862484943,0.0,0.9338883829797066,0.439,0.622,106.4,107.4,106.1,102.7,0.199,0.232,0.796,0.789,0.495,0.518,0.117,0.145,20,5,14,12,14,3,27,16,20,3,0.472,0.489,0.537,0.548,0.354,0.374,0.645,0.659,0.355,0.341
201601180WAS,https://www.basketball-reference.com/boxscores/pbp/201601180WAS.html,Washington Wizards,Portland Trail Blazers,WAS,POR,M. Gortat,M. Plumlee,D. Lillard,WAS,POR,J. Wall,/players/w/walljo01.html,POR,WAS,M. Gortat,/players/g/gortama01.html,M. Plumlee,/players/p/plumlma01.html,0.0,25.792925326476695,21.400872054548604,0.8286447717387572,0.9354467924201344,352,107,196,41,156,67,38,44,0.9919984629276698,1.0410817457324282,0.9786781547206322,1.0094998217997264,0.9651759761948021,0.9711899161339905,0.598,0.5,108.5,107.8,106.9,107.8,0.241,0.23,0.755,0.768,0.499,0.498,0.141,0.137,9,15,9,11,20,21,13,17,17,18,0.501,0.489,0.555,0.546,0.375,0.379,0.701,0.66,0.299,0.34
201601180MEM,https://www.basketball-reference.com/boxscores/pbp/201601180MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,M. Conley,MEM,NOP,M. Conley,/players/c/conlemi01.html,MEM,NOP,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,1.0,25.690654154426664,23.587665091205203,0.8296923730885369,0.8483079434842298,589,175,366,83,224,93,43,40,1.0046034274813394,1.066526495696402,1.0357986085992994,1.066526495696402,0.9876640180525588,1.0571884902858786,0.524,0.415,104.7,103.3,104.5,104.9,0.248,0.185,0.775,0.768,0.504,0.475,0.135,0.127,11,21,19,26,7,9,9,29,11,29,0.463,0.473,0.517,0.531,0.357,0.352,0.666,0.678,0.334,0.322
201601180DET,https://www.basketball-reference.com/boxscores/pbp/201601180DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,P. Gasol,P. Gasol,DET,CHI,R. Jackson,/players/j/jacksre01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,P. Gasol,/players/g/gasolpa01.html,0.0,27.09657737113989,24.29913475757228,0.8644533560037171,0.8232706774249291,211,771,148,410,63,364,41,39,0.9941966399281401,1.2021115823231572,1.0231635253897513,1.2124254183293497,1.0022840236514916,1.0662365361698145,0.451,0.5,103.3,104.6,105.3,104.5,0.241,0.27,0.812,0.768,0.516,0.517,0.121,0.138,19,15,25,21,11,6,12,4,5,4,0.471,0.469,0.524,0.514,0.331,0.344,0.725,0.732,0.275,0.268
201601180ATL,https://www.basketball-reference.com/boxscores/pbp/201601180ATL.html,Atlanta Hawks,Orlando Magic,ATL,ORL,A. Horford,N. Vučević,A. Horford,ORL,ATL,E. Payton,/players/p/paytoel01.html,ATL,ORL,N. Vučević,/players/v/vucevni01.html,A. Horford,/players/h/horfoal01.html,0.0,23.660563569173164,22.77103086307364,0.8451969310678197,0.8356728489693281,179,241,83,100,97,140,41,39,0.7875951422691988,0.9157995450049399,0.7533080789813086,0.9499999999999996,0.9659825215096798,1.0484487218431437,0.524,0.354,102.3,101.2,103.1,108.0,0.236,0.216,0.761,0.774,0.503,0.487,0.157,0.133,11,26,27,29,4,24,15,21,13,26,0.481,0.467,0.547,0.531,0.345,0.33,0.674,0.683,0.326,0.317
201601180TOR,https://www.basketball-reference.com/boxscores/pbp/201601180TOR.html,Toronto Raptors,Brooklyn Nets,TOR,BRK,J. Valančiūnas,B. Lopez,K. Lowry,BRK,TOR,T. Young,/players/y/youngth01.html,TOR,BRK,B. Lopez,/players/l/lopezbr01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.708354530151453,25.78899966930763,0.8290526633692225,0.8284002605432054,239,415,108,224,132,191,41,42,1.2159687030480426,0.0,1.1894155672663747,0.0,1.1042269119632024,0.0,0.622,0.244,109.8,101.9,104.9,108.0,0.25,0.196,0.763,0.761,0.507,0.482,0.13,0.159,5,30,6,28,8,23,8,28,8,28,0.492,0.475,0.548,0.562,0.365,0.342,0.695,0.607,0.305,0.393
201601180CLE,https://www.basketball-reference.com/boxscores/pbp/201601180CLE.html,Cleveland Cavaliers,Golden State Warriors,CLE,GSW,T. Mozgov,A. Bogut,A. Bogut,GSW,CLE,D. Green,/players/g/greendr01.html,GSW,CLE,A. Bogut,/players/b/bogutan01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.68264596768907,25.022888132325072,0.8333245222954037,0.8250475016509706,206,551,94,280,112,270,37,42,0.7464697930450052,1.1530157130409266,0.7462547372357327,1.1770438734082953,0.9182028129260189,1.139131620096557,0.622,0.817,110.9,113.2,108.0,101.1,0.219,0.228,0.758,0.749,0.497,0.505,0.137,0.144,5,1,3,1,22,2,20,18,19,9,0.495,0.517,0.574,0.596,0.386,0.386,0.582,0.627,0.418,0.373
201601180DAL,https://www.basketball-reference.com/boxscores/pbp/201601180DAL.html,Dallas Mavericks,Boston Celtics,DAL,BOS,Z. Pachulia,A. Johnson,D. Williams,BOS,DAL,I. Thomas,/players/t/thomais02.html,DAL,BOS,A. Johnson,/players/j/johnsam01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,21.52877058487848,23.22661785144396,0.8641782546310282,0.8859858551556702,159,131,61,61,99,70,43,42,0.8343912675822338,1.1957990121827227,0.8268779486384958,1.2060662548490864,0.8737875249502275,1.1474849946471113,0.402,0.646,103.7,108.6,106.3,105.5,0.181,0.212,0.776,0.753,0.464,0.485,0.126,0.133,22,4,23,8,15,12,30,25,30,27,0.458,0.484,0.52,0.569,0.357,0.363,0.621,0.585,0.379,0.415
201601180LAC,https://www.basketball-reference.com/boxscores/pbp/201601180LAC.html,Los Angeles Clippers,Houston Rockets,LAC,HOU,D. Jordan,D. Howard,D. Jordan,HOU,LAC,C. Capela,/players/c/capelca01.html,LAC,HOU,D. Howard,/players/h/howardw01.html,D. Jordan,/players/j/jordade01.html,0.0,26.63473103663857,26.545122660694236,0.8444561640938147,0.8297197651883376,482,861,325,558,160,305,41,43,1.0076959977806852,0.9049961400492493,0.9786781547206315,0.8945533437903043,1.1233981290419377,0.8127632671494263,0.622,0.671,110.3,111.8,105.8,106.4,0.215,0.246,0.769,0.758,0.499,0.502,0.131,0.147,5,3,4,2,13,18,23,10,16,14,0.494,0.49,0.555,0.614,0.376,0.36,0.659,0.513,0.341,0.487
201601190MIA,https://www.basketball-reference.com/boxscores/pbp/201601190MIA.html,Miami Heat,Milwaukee Bucks,MIA,MIL,H. Whiteside,G. Monroe,G. Monroe,MIA,MIL,C. Bosh,/players/b/boshch01.html,MIL,MIA,H. Whiteside,/players/w/whiteha01.html,G. Monroe,/players/m/monrogr01.html,0.0,23.127835628873946,20.000811944632694,1.0626813847189418,0.8767668829877211,69,173,32,52,37,122,42,44,1.0643221966531626,0.9220980880570723,1.0673070459444036,0.9534164983664083,1.0970542684275042,0.9466844304192138,0.5,0.512,105.2,106.9,104.1,106.4,0.242,0.215,0.764,0.754,0.5,0.488,0.137,0.144,15,13,16,13,5,19,11,22,15,24,0.482,0.502,0.54,0.559,0.367,0.373,0.668,0.695,0.332,0.305
201601190NOP,https://www.basketball-reference.com/boxscores/pbp/201601190NOP.html,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,A. Davis,K. Towns,K. Garnett,MIN,NOP,K. Garnett,/players/g/garneke01.html,MIN,NOP,K. Towns,/players/t/townska01.html,A. Davis,/players/d/davisan02.html,1.0,23.518795063618988,21.428191252977637,0.8480507302718129,1.3868363883687742,177,43,83,17,94,26,41,43,1.0481588450509784,1.492136911483881,1.066526495696402,1.5458133842740178,1.0571884902858786,1.3029973449860388,0.415,0.378,103.3,108.1,104.9,109.1,0.185,0.272,0.768,0.759,0.475,0.512,0.127,0.144,21,24,26,10,9,26,29,3,29,7,0.473,0.497,0.531,0.55,0.352,0.35,0.678,0.736,0.322,0.264
201601190DEN,https://www.basketball-reference.com/boxscores/pbp/201601190DEN.html,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,N. Jokić,S. Adams,K. Faried,OKC,DEN,S. Ibaka,/players/i/ibakase01.html,DEN,OKC,S. Adams,/players/a/adamsst01.html,N. Jokić,/players/j/jokicni01.html,0.0,18.316608937813143,28.735494095198394,2.367046091312922,0.9820240141647114,15,112,3,86,12,26,42,43,0.9558903160385589,1.0772425185525045,0.9371283417902954,1.1255837515439766,1.0139304564465994,1.0494221215596584,0.488,0.573,110.0,105.0,110.5,105.1,0.273,0.279,0.787,0.79,0.532,0.534,0.147,0.148,18,10,5,17,29,10,2,1,2,1,0.496,0.482,0.565,0.552,0.367,0.329,0.652,0.686,0.348,0.314
201601190PHO,https://www.basketball-reference.com/boxscores/pbp/201601190PHO.html,Phoenix Suns,Indiana Pacers,PHO,IND,T. Chandler,I. Mahinmi,D. Booker,IND,PHO,L. Allen,/players/a/allenla01.html,PHO,IND,I. Mahinmi,/players/m/mahinia01.html,T. Chandler,/players/c/chandty01.html,0.0,24.22844088105564,21.944365992658287,0.8201076226584293,1.1365537598793902,793,60,450,22,343,37,43,42,0.0,0.9466742179779887,0.0,0.9594703764459419,0.0,1.037340214544861,0.293,0.512,103.9,106.2,109.3,106.3,0.26,0.212,0.764,0.755,0.505,0.487,0.149,0.139,29,13,22,15,28,16,6,24,10,25,0.479,0.494,0.533,0.54,0.331,0.378,0.729,0.714,0.271,0.286
201601200ORL,https://www.basketball-reference.com/boxscores/pbp/201601200ORL.html,Orlando Magic,Philadelphia 76ers,ORL,PHI,N. Vučević,N. Noel,E. Payton,PHI,ORL,J. Okafor,/players/o/okafoja01.html,ORL,PHI,N. Noel,/players/n/noelne01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.870365309593293,22.25324816055085,0.8348581579399642,0.93279242778668,242,105,101,48,141,56,40,44,0.9499999999999996,0.7951291339666381,0.9499999999999996,0.7223876992284904,1.0484487218431437,0.7535292069175615,0.354,0.341,101.2,100.7,108.0,106.4,0.216,0.224,0.774,0.753,0.487,0.488,0.133,0.164,26,27,29,30,24,17,21,19,26,23,0.467,0.472,0.531,0.547,0.33,0.343,0.683,0.63,0.317,0.37
201601200WAS,https://www.basketball-reference.com/boxscores/pbp/201601200WAS.html,Washington Wizards,Miami Heat,WAS,MIA,M. Gortat,H. Whiteside,N. Hilário,WAS,MIA,J. Wall,/players/w/walljo01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,25.838373115577713,23.219602132567754,0.8295023378621935,1.058178433141249,353,70,197,33,156,38,39,43,1.0080486314184232,1.0482818373718323,0.9786781547206322,1.0673070459444036,0.9651759761948021,1.0970542684275042,0.598,0.5,108.5,105.2,106.9,104.1,0.241,0.242,0.755,0.764,0.499,0.5,0.141,0.137,9,15,9,16,20,5,13,11,17,15,0.501,0.482,0.555,0.54,0.375,0.367,0.701,0.668,0.299,0.332
201601200BRK,https://www.basketball-reference.com/boxscores/pbp/201601200BRK.html,Brooklyn Nets,Cleveland Cavaliers,BRK,CLE,B. Lopez,T. Mozgov,B. Lopez,CLE,BRK,K. Love,/players/l/loveke01.html,BRK,CLE,T. Mozgov,/players/m/mozgoti01.html,B. Lopez,/players/l/lopezbr01.html,0.0,25.845585001223586,22.61845356444796,0.8288293390582392,0.8334328614648733,416,207,225,94,192,112,43,38,0.0,0.7194140120081178,0.0,0.7462547372357327,0.0,0.9182028129260189,0.244,0.622,101.9,110.9,108.0,108.0,0.196,0.219,0.761,0.758,0.482,0.497,0.159,0.137,30,5,28,3,23,22,28,20,28,19,0.475,0.495,0.562,0.574,0.342,0.386,0.607,0.582,0.393,0.418
201601200NYK,https://www.basketball-reference.com/boxscores/pbp/201601200NYK.html,New York Knicks,Utah Jazz,NYK,UTA,R. Lopez,R. Gobert,R. Neto,UTA,NYK,T. Lyles,/players/l/lylestr01.html,UTA,NYK,R. Gobert,/players/g/goberru01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.83051937850237,22.43808157263825,0.8284604301382517,1.1429618089577327,373,58,148,25,225,32,44,42,0.9966653267751133,1.0627342170062137,1.031982427469272,1.0127742862484943,0.9905851086485732,0.9338883829797066,0.378,0.622,104.7,107.4,108.7,102.7,0.266,0.232,0.741,0.789,0.503,0.518,0.139,0.145,24,5,18,12,25,3,5,16,12,3,0.472,0.489,0.522,0.548,0.349,0.374,0.707,0.659,0.293,0.341
201601200TOR,https://www.basketball-reference.com/boxscores/pbp/201601200TOR.html,Toronto Raptors,Boston Celtics,TOR,BOS,J. Valančiūnas,A. Johnson,A. Bradley,BOS,TOR,A. Bradley,/players/b/bradlav01.html,BOS,TOR,A. Johnson,/players/j/johnsam01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.651680929335445,23.306139316846703,0.8294696726972117,0.8848276504064986,240,132,108,62,133,70,42,43,1.1973624712348079,1.2062598885868452,1.1894155672663747,1.2060662548490864,1.1042269119632024,1.1474849946471113,0.622,0.646,109.8,108.6,104.9,105.5,0.25,0.212,0.763,0.753,0.507,0.485,0.13,0.133,5,4,6,8,8,12,8,25,8,27,0.492,0.484,0.548,0.569,0.365,0.363,0.695,0.585,0.305,0.415
201601200CHI,https://www.basketball-reference.com/boxscores/pbp/201601200CHI.html,Chicago Bulls,Golden State Warriors,CHI,GSW,P. Gasol,A. Bogut,D. Rose,CHI,GSW,D. Rose,/players/r/rosede01.html,CHI,GSW,P. Gasol,/players/g/gasolpa01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.240717524608478,25.085824245726023,0.8237128954424432,0.8253157648277212,772,551,410,281,364,271,40,43,1.2124254183293497,1.1356386571528188,1.2124254183293497,1.1770438734082953,1.0662365361698145,1.139131620096557,0.5,0.817,104.6,113.2,104.5,101.1,0.27,0.228,0.768,0.749,0.517,0.505,0.138,0.144,15,1,21,1,6,2,4,18,4,9,0.469,0.517,0.514,0.596,0.344,0.386,0.732,0.627,0.268,0.373
201601200HOU,https://www.basketball-reference.com/boxscores/pbp/201601200HOU.html,Houston Rockets,Detroit Pistons,HOU,DET,D. Howard,A. Drummond,M. Morris,HOU,DET,T. Ariza,/players/a/arizatr01.html,DET,HOU,D. Howard,/players/h/howardw01.html,A. Drummond,/players/d/drumman01.html,0.0,26.63396845692627,27.16092446621345,0.8292312988895938,0.8641075732666004,861,212,559,149,305,64,44,42,0.8801534775757467,1.022176974460554,0.8945533437903043,1.0231635253897513,0.8127632671494263,1.0022840236514916,0.671,0.451,111.8,103.3,106.4,105.3,0.246,0.241,0.758,0.812,0.502,0.516,0.147,0.121,3,19,2,25,18,11,10,12,14,5,0.49,0.471,0.614,0.524,0.36,0.331,0.513,0.725,0.487,0.275
201601200OKC,https://www.basketball-reference.com/boxscores/pbp/201601200OKC.html,Oklahoma City Thunder,Charlotte Hornets,OKC,CHO,S. Adams,C. Zeller,S. Adams,OKC,CHO,S. Ibaka,/players/i/ibakase01.html,OKC,CHO,S. Adams,/players/a/adamsst01.html,C. Zeller,/players/z/zelleco01.html,1.0,28.75391139030807,19.255821658926425,0.9832800062476796,1.318129333560555,112,52,87,12,26,41,44,41,1.088691402203981,0.0,1.1255837515439766,0.0,1.0494221215596584,0.0,0.573,0.439,105.0,106.4,105.1,106.1,0.279,0.199,0.79,0.796,0.534,0.495,0.148,0.117,10,20,17,14,10,14,1,27,1,20,0.482,0.472,0.552,0.537,0.329,0.354,0.686,0.645,0.314,0.355
201601200DAL,https://www.basketball-reference.com/boxscores/pbp/201601200DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,Z. Pachulia,K. Towns,C. Villanueva,DAL,MIN,D. Williams,/players/w/willide01.html,DAL,MIN,Z. Pachulia,/players/p/pachuza01.html,K. Towns,/players/t/townska01.html,1.0,21.453081708518692,21.734087484107754,0.8634809063822635,1.366272236602695,159,43,61,18,99,27,44,44,0.8572604663631271,1.4669612885639305,0.8268779486384958,1.5458133842740178,0.8737875249502275,1.3029973449860388,0.402,0.378,103.7,108.1,106.3,109.1,0.181,0.272,0.776,0.759,0.464,0.512,0.126,0.144,22,24,23,10,15,26,30,3,30,7,0.458,0.497,0.52,0.55,0.357,0.35,0.621,0.736,0.379,0.264
201601200LAL,https://www.basketball-reference.com/boxscores/pbp/201601200LAL.html,Los Angeles Lakers,Sacramento Kings,LAL,SAC,R. Hibbert,W. Cauley-Stein,B. McLemore,SAC,LAL,D. Cousins,/players/c/couside01.html,SAC,LAL,W. Cauley-Stein,/players/c/caulewi01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.966333672152754,15.394876040729535,0.8277024719538166,3.0445560287905358,534,14,241,1,294,12,44,41,0.8312780635195607,0.671676493411309,0.9061664666433898,0.6391340381748442,0.7032512911685587,0.726881913264845,0.317,0.39,103.4,104.6,110.6,109.1,0.25,0.21,0.758,0.763,0.495,0.489,0.15,0.149,28,23,24,20,30,27,7,26,21,22,0.479,0.492,0.538,0.542,0.349,0.379,0.689,0.692,0.311,0.308
201601200POR,https://www.basketball-reference.com/boxscores/pbp/201601200POR.html,Portland Trail Blazers,Atlanta Hawks,POR,ATL,M. Plumlee,K. Bazemore,K. Bazemore,ATL,POR,P. Millsap,/players/m/millspa01.html,ATL,POR,K. Bazemore,/players/b/bazemke01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.34307883045995,25.0,0.9343847867020336,8.333333333333334,109,1,41,0,68,0,45,42,1.0227128644462729,0.8093652523871003,1.0094998217997264,0.7533080789813086,0.9711899161339905,0.9659825215096798,0.5,0.524,107.8,102.3,107.8,103.1,0.23,0.236,0.768,0.761,0.498,0.503,0.137,0.157,15,11,11,27,21,4,17,15,18,13,0.489,0.481,0.546,0.547,0.379,0.345,0.66,0.674,0.34,0.326
201601210CLE,https://www.basketball-reference.com/boxscores/pbp/201601210CLE.html,Cleveland Cavaliers,Los Angeles Clippers,CLE,LAC,T. Mozgov,D. Jordan,D. Jordan,LAC,CLE,J. Redick,/players/r/redicjj01.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.746139001869558,26.542733085388786,0.8321670569243418,0.8436443840664606,208,483,95,325,113,160,39,42,0.7059345021435858,1.0221769744605538,0.7462547372357327,0.9786781547206315,0.9182028129260189,1.1233981290419377,0.622,0.622,110.9,110.3,108.0,105.8,0.219,0.215,0.758,0.769,0.497,0.499,0.137,0.131,5,5,3,4,22,13,20,23,19,16,0.495,0.494,0.574,0.555,0.386,0.376,0.582,0.659,0.418,0.341
201601210NOP,https://www.basketball-reference.com/boxscores/pbp/201601210NOP.html,New Orleans Pelicans,Detroit Pistons,NOP,DET,A. Davis,A. Drummond,T. Evans,DET,NOP,R. Jackson,/players/j/jacksre01.html,NOP,DET,A. Drummond,/players/d/drumman01.html,A. Davis,/players/d/davisan02.html,0.0,23.40372152585125,27.059334147762943,0.8468410818866269,0.8627377006429194,178,214,83,149,95,64,42,43,1.079480428562523,0.9944371014518294,1.066526495696402,1.0231635253897513,1.0571884902858786,1.0022840236514916,0.415,0.451,103.3,103.3,104.9,105.3,0.185,0.241,0.768,0.812,0.475,0.516,0.127,0.121,21,19,26,25,9,11,29,12,29,5,0.473,0.471,0.531,0.524,0.352,0.331,0.678,0.725,0.322,0.275
201601210DEN,https://www.basketball-reference.com/boxscores/pbp/201601210DEN.html,Denver Nuggets,Memphis Grizzlies,DEN,MEM,N. Jokić,M. Gasol,Z. Randolph,MEM,DEN,M. Conley,/players/c/conlemi01.html,MEM,DEN,M. Gasol,/players/g/gasolma01.html,N. Jokić,/players/j/jokicni01.html,1.0,18.210239502083464,25.75656330276368,2.3367811506846303,0.8298036503817672,16,591,3,367,13,224,43,44,0.938690176030013,1.0191272087575844,0.9371283417902954,1.0357986085992994,1.0139304564465994,0.9876640180525588,0.488,0.524,110.0,104.7,110.5,104.5,0.273,0.248,0.787,0.775,0.532,0.504,0.147,0.135,18,11,5,19,29,7,2,9,2,11,0.496,0.463,0.565,0.517,0.367,0.357,0.652,0.666,0.348,0.334
