Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201901250CLE,https://www.basketball-reference.com/boxscores/pbp/201901250CLE.html,Cleveland Cavaliers,Miami Heat,CLE,MIA,A. Žižić,H. Whiteside,A. Burks,MIA,CLE,J. Winslow,/players/w/winslju01.html,CLE,MIA,H. Whiteside,/players/w/whiteha01.html,A. Žižić,/players/z/zizican01.html,0,15.613127888379855,23.77004672314233,3.4524362768577244,0.8240519382191233,9,259,1,134,8,124,50,47,0.9636184808842331,0.6160556773871663,0.9755866275560492,0.5586567358409725,0.9628263157994054,0.9162912254999303,0.292,0.603,104.4,110.0,113.6,107.2,0.246,0.203,0.774,0.795,0.508,0.511,0.161,0.146,29,11,25,10,30,11,3,27,14,7,0.459,0.469,0.52,0.534,0.351,0.379,0.637,0.581,0.363,0.419
201901250CHI,https://www.basketball-reference.com/boxscores/pbp/201901250CHI.html,Chicago Bulls,Los Angeles Clippers,CHI,LAC,B. Portis,M. Gortat,T. Harris,LAC,CHI,T. Harris,/players/h/harrito02.html,LAC,CHI,M. Gortat,/players/g/gortama01.html,B. Portis,/players/p/portibo01.html,1,21.422522529021283,27.708755400751137,4.5251954809568655,0.8430698790135623,4,611,1,370,3,240,49,49,1.0401441028621101,1.1556666629225558,1.1351806702161988,1.127681125250964,0.9618923773526057,1.0829686629129398,0.338,0.681,104.1,111.1,107.7,105.3,0.228,0.235,0.756,0.776,0.479,0.513,0.151,0.139,24,4,27,3,15,6,13,9,29,5,0.447,0.465,0.513,0.522,0.348,0.37,0.601,0.625,0.399,0.375
201901250HOU,https://www.basketball-reference.com/boxscores/pbp/201901250HOU.html,Houston Rockets,Toronto Raptors,HOU,TOR,K. Faried,S. Ibaka,P. Tucker,TOR,HOU,P. Siakam,/players/s/siakapa01.html,HOU,TOR,S. Ibaka,/players/i/ibakase01.html,K. Faried,/players/f/farieke01.html,0,20.846351670150792,23.51292189486248,1.4707165230196002,0.8212275261572349,36,387,13,187,23,200,48,50,0.886446705514656,1.0799999999999998,0.9,1.0339778657008218,1.0569123944635705,1.0453982330020077,0.611,0.736,110.3,109.0,107.4,102.0,0.21,0.213,0.756,0.767,0.48,0.496,0.137,0.143,8,2,7,14,13,2,25,24,26,18,0.451,0.458,0.557,0.52,0.345,0.373,0.499,0.58,0.501,0.42
201901250MEM,https://www.basketball-reference.com/boxscores/pbp/201901250MEM.html,Memphis Grizzlies,Sacramento Kings,MEM,SAC,M. Gasol,W. Cauley-Stein,B. Hield,SAC,MEM,N. Bjelica,/players/b/bjeline01.html,SAC,MEM,W. Cauley-Stein,/players/c/caulewi01.html,M. Gasol,/players/g/gasolma01.html,1,24.02562691964408,21.880978437165933,0.8171393997623538,0.8944774975740984,798,134,479,53,320,80,49,49,0.927283338382883,0.8851340957291152,1.0127742862484945,0.8633785917542302,0.9537193227860558,0.8686648966573589,0.466,0.431,106.9,107.8,107.5,109.6,0.23,0.219,0.778,0.784,0.509,0.495,0.145,0.142,16,20,20,19,14,20,12,20,10,19,0.468,0.463,0.533,0.527,0.347,0.365,0.653,0.604,0.347,0.396
201901250DAL,https://www.basketball-reference.com/boxscores/pbp/201901250DAL.html,Dallas Mavericks,Detroit Pistons,DAL,DET,D. Jordan,A. Drummond,R. Bullock,DET,DAL,B. Griffin,/players/g/griffbl01.html,DET,DAL,A. Drummond,/players/d/drumman01.html,D. Jordan,/players/j/jordade01.html,1,25.842091564288182,27.755154304602453,0.832058125338625,0.8579275790442573,737,458,490,334,250,123,48,48,0.9112646144894573,1.0945294871884326,0.9887168536629677,1.153400678957939,0.9732903561187651,1.0106516273996613,0.573,0.303,113.7,106.1,109.5,110.4,0.232,0.226,0.777,0.759,0.508,0.489,0.123,0.151,13,26,1,21,19,22,11,14,13,21,0.461,0.46,0.54,0.517,0.366,0.367,0.544,0.619,0.456,0.381
201901250MIL,https://www.basketball-reference.com/boxscores/pbp/201901250MIL.html,Milwaukee Bucks,Charlotte Hornets,MIL,CHO,B. Lopez,B. Biyombo,B. Biyombo,MIL,CHO,G. Antetokounmpo,/players/a/antetgi01.html,CHO,MIL,B. Lopez,/players/l/lopezbr01.html,B. Biyombo,/players/b/biyombi01.html,0,26.386739802691025,23.88500763275687,0.8354243371012817,0.8419653902554746,635,218,371,119,265,100,46,47,0.9087797993421173,0.0,0.9398079606323948,0.0,1.0701452458694134,0.0,0.767,0.354,110.5,103.9,100.6,110.6,0.207,0.239,0.816,0.744,0.53,0.482,0.141,0.147,1,22,4,28,1,24,26,7,1,25,0.476,0.436,0.566,0.492,0.356,0.352,0.571,0.6,0.429,0.4
201901250DEN,https://www.basketball-reference.com/boxscores/pbp/201901250DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,M. Plumlee,D. Bender,G. Harris,DEN,PHO,J. Murray,/players/m/murraja01.html,DEN,PHO,M. Plumlee,/players/p/plumlma01.html,D. Bender,/players/b/bendedr01.html,1,22.665349034891037,13.87070597165484,0.8302504559380648,4.381726535916576,256,5,107,0,149,6,47,51,1.1470267547394912,0.0,1.2259899254587034,0.0,1.0556862387156614,0.0,0.63,0.466,110.1,109.7,108.6,108.4,0.248,0.222,0.768,0.788,0.509,0.501,0.136,0.142,6,16,8,11,17,16,2,17,12,15,0.473,0.469,0.534,0.531,0.359,0.361,0.655,0.639,0.345,0.361
201901250UTA,https://www.basketball-reference.com/boxscores/pbp/201901250UTA.html,Utah Jazz,Minnesota Timberwolves,UTA,MIN,R. Gobert,K. Towns,K. Towns,MIN,UTA,T. Gibson,/players/g/gibsota01.html,MIN,UTA,K. Towns,/players/t/townska01.html,R. Gobert,/players/g/goberru01.html,1,25.142897542754735,23.777900142273296,0.8284330356979829,0.8320921747456342,301,299,164,146,137,153,49,49,1.006548383835774,1.068517996823087,0.9744977376014119,1.0033570626386772,1.0498487676793653,1.0416752959995166,0.611,0.297,110.0,105.3,107.4,110.0,0.216,0.221,0.789,0.772,0.513,0.486,0.149,0.142,8,28,9,24,12,21,22,19,6,23,0.471,0.441,0.535,0.522,0.38,0.336,0.586,0.566,0.414,0.434
201901260NOP,https://www.basketball-reference.com/boxscores/pbp/201901260NOP.html,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,J. Okafor,P. Gasol,P. Gasol,SAS,NOP,D. White,/players/w/whitede01.html,SAS,NOP,P. Gasol,/players/g/gasolpa01.html,J. Okafor,/players/o/okafoja01.html,1,18.495876649311107,25.770497285037884,1.6746681697030843,0.8272601068612209,34,919,7,505,27,415,50,50,0.9641439656745991,0.9768790559929601,0.9699403346634798,1.1415069136873022,0.8889994122858523,0.969792925358379,0.417,0.451,108.0,110.4,109.4,110.9,0.242,0.201,0.778,0.792,0.509,0.496,0.153,0.122,21,19,17,6,18,25,5,28,11,17,0.465,0.473,0.531,0.517,0.369,0.378,0.596,0.681,0.404,0.319
201901260MEM,https://www.basketball-reference.com/boxscores/pbp/201901260MEM.html,Memphis Grizzlies,Indiana Pacers,MEM,IND,M. Gasol,M. Turner,M. Conley,MEM,IND,J. Jackson,/players/j/jacksja02.html,MEM,IND,M. Gasol,/players/g/gasolma01.html,M. Turner,/players/t/turnemy01.html,1,23.91615199515719,20.82892228214309,0.8164808321470822,0.8487920378606575,798,200,479,72,320,130,50,48,0.9433894562994557,1.038819094156904,1.0127742862484945,0.9213873704696018,0.9537193227860558,0.9682535512901768,0.466,0.616,106.9,107.9,107.5,105.1,0.23,0.2,0.778,0.767,0.509,0.486,0.145,0.131,16,7,20,18,14,5,12,29,10,24,0.468,0.477,0.533,0.531,0.347,0.363,0.653,0.682,0.347,0.318
201901260BOS,https://www.basketball-reference.com/boxscores/pbp/201901260BOS.html,Boston Celtics,Golden State Warriors,BOS,GSW,A. Horford,D. Cousins,A. Horford,BOS,GSW,M. Morris,/players/m/morrima03.html,BOS,GSW,A. Horford,/players/h/horfoal01.html,D. Cousins,/players/c/couside01.html,1,23.10685028987796,23.18494707906707,0.8276818627634468,0.8712239495319277,329,138,156,64,175,75,48,49,1.0416666666666667,1.1252783822943966,1.0500000000000003,1.138184398815391,1.2222222222222223,1.058823529411765,0.667,0.231,110.4,102.9,104.5,110.9,0.239,0.215,0.774,0.764,0.51,0.48,0.134,0.144,5,30,5,30,4,26,8,23,9,27,0.461,0.439,0.522,0.497,0.364,0.334,0.614,0.643,0.386,0.357
201901260DEN,https://www.basketball-reference.com/boxscores/pbp/201901260DEN.html,Denver Nuggets,Philadelphia 76ers,DEN,PHI,N. Jokić,B. Simmons,N. Jokić,DEN,PHI,G. Harris,/players/h/harriga01.html,DEN,PHI,N. Jokić,/players/j/jokicni01.html,B. Simmons,/players/s/simmobe01.html,1,21.878027846881395,15.884084143111274,0.8653027665213517,4.966371170440048,162,3,67,0,95,4,48,49,1.1581066122123744,1.1473887609860345,1.2259899254587034,1.1154313848630015,1.0556862387156614,1.0788640157619578,0.63,0.589,110.1,109.1,108.6,106.3,0.248,0.239,0.768,0.803,0.509,0.521,0.136,0.14,6,12,8,13,17,7,2,6,12,2,0.473,0.468,0.534,0.524,0.359,0.368,0.655,0.64,0.345,0.36
201901260POR,https://www.basketball-reference.com/boxscores/pbp/201901260POR.html,Portland Trail Blazers,Atlanta Hawks,POR,ATL,J. Nurkić,D. Dedmon,M. Harkless,POR,ATL,M. Harkless,/players/h/harklma01.html,POR,ATL,J. Nurkić,/players/n/nurkiju01.html,D. Dedmon,/players/d/dedmode01.html,1,25.44390904692161,24.355135353817836,0.8429246226866574,0.8739079479512116,208,149,121,87,90,63,51,48,1.0781078172545464,0.7698830325605055,1.0374666352308868,0.7110176637976012,1.0948065187218667,0.7795129726733394,0.473,0.299,111.1,104.3,111.8,112.3,0.224,0.216,0.753,0.749,0.491,0.479,0.124,0.151,15,27,2,26,27,28,15,21,20,28,0.463,0.449,0.515,0.526,0.376,0.333,0.626,0.602,0.374,0.398
201901270CHI,https://www.basketball-reference.com/boxscores/pbp/201901270CHI.html,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,R. Lopez,A. Žižić,K. Dunn,CHI,CLE,K. Dunn,/players/d/dunnkr01.html,CHI,CLE,R. Lopez,/players/l/lopezro01.html,A. Žižić,/players/z/zizican01.html,1,24.695079901361453,15.215593112220937,0.8265705690640084,3.3183140193010483,565,9,260,1,305,9,50,51,1.0530541870724874,0.9492719388427582,1.1351806702161988,0.9755866275560492,0.9618923773526057,0.9628263157994054,0.338,0.292,104.1,104.4,107.7,113.6,0.228,0.246,0.756,0.774,0.479,0.508,0.151,0.161,24,29,27,25,15,30,13,3,29,14,0.447,0.459,0.513,0.52,0.348,0.351,0.601,0.637,0.399,0.363
201901270LAC,https://www.basketball-reference.com/boxscores/pbp/201901270LAC.html,Los Angeles Clippers,Sacramento Kings,LAC,SAC,M. Gortat,W. Cauley-Stein,P. Beverley,LAC,SAC,T. Harris,/players/h/harrito02.html,LAC,SAC,M. Gortat,/players/g/gortama01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,27.74235891193678,22.01193309785767,0.8450097691503902,0.8919406436311162,611,134,371,54,240,81,50,50,1.1645129174934568,0.8724458261453004,1.127681125250964,0.8633785917542302,1.0829686629129398,0.8686648966573589,0.681,0.431,111.1,107.8,105.3,109.6,0.235,0.219,0.776,0.784,0.513,0.495,0.139,0.142,4,20,3,19,6,20,9,20,5,19,0.465,0.463,0.522,0.527,0.37,0.365,0.625,0.604,0.375,0.396
201901270OKC,https://www.basketball-reference.com/boxscores/pbp/201901270OKC.html,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,S. Adams,B. Lopez,B. Lopez,MIL,OKC,M. Brogdon,/players/b/brogdma01.html,MIL,OKC,B. Lopez,/players/l/lopezbr01.html,S. Adams,/players/a/adamsst01.html,1,26.994679985509272,26.449681737195636,0.8355862618963952,0.8355443695469108,381,637,266,372,118,265,48,47,1.2084911537178638,0.9237365341743254,1.1894155672663749,0.9398079606323948,1.0558288300574576,1.0701452458694134,0.611,0.767,108.4,110.5,106.3,100.6,0.193,0.207,0.768,0.816,0.489,0.53,0.134,0.141,8,1,15,4,8,1,30,26,22,1,0.468,0.476,0.529,0.566,0.355,0.356,0.647,0.571,0.353,0.429
201901270DAL,https://www.basketball-reference.com/boxscores/pbp/201901270DAL.html,Dallas Mavericks,Toronto Raptors,DAL,TOR,D. Jordan,S. Ibaka,W. Matthews,DAL,TOR,D. Smith,/players/s/smithde03.html,DAL,TOR,D. Jordan,/players/j/jordade01.html,S. Ibaka,/players/i/ibakase01.html,1,25.773952778074754,23.571631430327507,0.8320689039496009,0.82178527973943,737,387,490,188,250,201,49,51,0.9268339392720036,1.0652970370450816,0.9887168536629677,1.0339778657008218,0.9732903561187651,1.0453982330020077,0.573,0.736,113.7,109.0,109.5,102.0,0.232,0.213,0.777,0.767,0.508,0.496,0.123,0.143,13,2,1,14,19,2,11,24,13,18,0.461,0.458,0.54,0.52,0.366,0.373,0.544,0.58,0.456,0.42
201901270HOU,https://www.basketball-reference.com/boxscores/pbp/201901270HOU.html,Houston Rockets,Orlando Magic,HOU,ORL,K. Faried,N. Vučević,N. Vučević,ORL,HOU,J. Isaac,/players/i/isaacjo01.html,ORL,HOU,N. Vučević,/players/v/vucevni01.html,K. Faried,/players/f/farieke01.html,1,20.659377066415637,21.820407158295264,1.4521747977873856,0.8303768238713435,37,423,13,171,24,251,49,50,0.8737210464041726,1.2964269460425473,0.9,1.2585039181033941,1.0569123944635705,1.1501075444275564,0.611,0.452,110.3,106.1,107.4,107.1,0.21,0.223,0.756,0.791,0.48,0.498,0.137,0.127,8,18,7,22,13,10,25,16,26,16,0.451,0.444,0.557,0.502,0.345,0.343,0.499,0.636,0.501,0.364
201901270MIN,https://www.basketball-reference.com/boxscores/pbp/201901270MIN.html,Minnesota Timberwolves,Utah Jazz,MIN,UTA,K. Towns,R. Gobert,R. Gobert,UTA,MIN,D. Favors,/players/f/favorde01.html,UTA,MIN,R. Gobert,/players/g/goberru01.html,K. Towns,/players/t/townska01.html,1,23.8820589018096,25.039643771799103,0.8312441399384446,0.8276685826385767,300,302,147,164,154,137,50,50,1.0546313105738323,1.0189488028067746,1.0033570626386772,0.9744977376014119,1.0416752959995166,1.0498487676793653,0.297,0.611,105.3,110.0,110.0,107.4,0.221,0.216,0.772,0.789,0.486,0.513,0.142,0.149,28,8,24,9,21,12,19,22,23,6,0.441,0.471,0.522,0.535,0.336,0.38,0.566,0.586,0.434,0.414
201901270SAS,https://www.basketball-reference.com/boxscores/pbp/201901270SAS.html,San Antonio Spurs,Washington Wizards,SAS,WAS,P. Gasol,T. Bryant,T. Bryant,WAS,SAS,J. Green,/players/g/greenje02.html,WAS,SAS,T. Bryant,/players/b/bryanth01.html,P. Gasol,/players/g/gasolpa01.html,1,25.79656933558745,21.47303651228796,0.8291564399293772,1.5150543832921068,920,33,506,12,416,20,51,49,0.9621379651629945,1.2118382578555036,1.1415069136873022,1.2060662548490866,0.969792925358379,1.073056637047326,0.451,0.347,110.4,108.2,110.9,112.7,0.201,0.222,0.792,0.753,0.496,0.477,0.122,0.134,19,23,6,16,25,29,28,18,17,30,0.473,0.458,0.517,0.508,0.378,0.369,0.681,0.641,0.319,0.359
201901270NYK,https://www.basketball-reference.com/boxscores/pbp/201901270NYK.html,New York Knicks,Miami Heat,NYK,MIA,N. Vonleh,H. Whiteside,F. Ntilikina,NYK,MIA,T. Hardaway,/players/h/hardati02.html,NYK,MIA,N. Vonleh,/players/v/vonleno01.html,H. Whiteside,/players/w/whiteha01.html,1,18.42342835123864,23.7929131743433,1.72067581851536,0.8264251186410742,30,259,6,135,24,125,47,48,0.9774002434569962,0.6068418179641651,1.1025039315179948,0.5586567358409725,0.9851998732470598,0.9162912254999303,0.318,0.603,103.8,110.0,110.6,107.2,0.258,0.203,0.783,0.795,0.513,0.511,0.141,0.146,25,11,29,10,23,11,1,27,4,7,0.448,0.469,0.5,0.534,0.337,0.379,0.682,0.581,0.318,0.419
201901270LAL,https://www.basketball-reference.com/boxscores/pbp/201901270LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,I. Zubac,D. Bender,K. Caldwell-Pope,LAL,PHO,K. Caldwell-Pope,/players/c/caldwke01.html,LAL,PHO,I. Zubac,/players/z/zubaciv01.html,D. Bender,/players/b/bendedr01.html,1,16.360567808802788,13.279895332422994,2.316170384698357,4.140999372252527,17,6,3,0,14,7,50,52,1.1676275224210284,0.0,1.2065210084588909,0.0,1.0657807787987597,0.0,0.732,0.466,109.6,109.7,103.8,108.4,0.245,0.222,0.788,0.788,0.52,0.501,0.147,0.142,3,16,12,11,3,16,4,17,3,15,0.479,0.469,0.552,0.531,0.349,0.361,0.642,0.639,0.358,0.361
201901280CHO,https://www.basketball-reference.com/boxscores/pbp/201901280CHO.html,Charlotte Hornets,New York Knicks,CHO,NYK,B. Biyombo,N. Vonleh,B. Biyombo,CHO,NYK,M. Williams,/players/w/willima02.html,CHO,NYK,B. Biyombo,/players/b/biyombi01.html,N. Vonleh,/players/v/vonleno01.html,1,23.821085965507677,19.058302818246496,0.8419588524265478,1.67473209511409,219,31,119,7,100,25,48,48,0.0,0.9619519440727221,0.0,1.1025039315179948,0.0,0.9851998732470598,0.354,0.318,103.9,103.8,110.6,110.6,0.239,0.258,0.744,0.783,0.482,0.513,0.147,0.141,22,25,28,29,24,23,7,1,25,4,0.436,0.448,0.492,0.5,0.352,0.337,0.6,0.682,0.4,0.318
201901280IND,https://www.basketball-reference.com/boxscores/pbp/201901280IND.html,Indiana Pacers,Golden State Warriors,IND,GSW,M. Turner,J. Bell,S. Curry,IND,GSW,T. Young,/players/y/youngth01.html,GSW,IND,M. Turner,/players/t/turnemy01.html,J. Bell,/players/b/belljo01.html,0,20.769612355768334,23.336529636757874,0.8488430413174807,3.5730519448185607,201,6,72,4,130,3,49,50,1.0089719036305456,1.1513644517351307,0.9213873704696018,1.138184398815391,0.9682535512901768,1.058823529411765,0.616,0.231,107.9,102.9,105.1,110.9,0.2,0.215,0.767,0.764,0.486,0.48,0.131,0.144,7,30,18,30,5,26,29,23,24,27,0.477,0.439,0.531,0.497,0.363,0.334,0.682,0.643,0.318,0.357
201901280BOS,https://www.basketball-reference.com/boxscores/pbp/201901280BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,A. Horford,J. Allen,M. Smart,BRK,BOS,D. Russell,/players/r/russeda01.html,BOS,BRK,J. Allen,/players/a/allenja01.html,A. Horford,/players/h/horfoal01.html,0,23.195089319027968,25.442349160746158,0.8272454332708458,1.0417071849920658,331,79,157,47,176,31,49,51,1.067979186140497,0.0,1.0500000000000003,0.0,1.2222222222222223,0.0,0.667,0.486,110.4,106.0,104.5,107.1,0.239,0.232,0.774,0.778,0.51,0.511,0.134,0.145,5,14,5,23,4,9,8,10,9,8,0.461,0.448,0.522,0.524,0.364,0.343,0.614,0.577,0.386,0.423
201901280MEM,https://www.basketball-reference.com/boxscores/pbp/201901280MEM.html,Memphis Grizzlies,Denver Nuggets,MEM,DEN,M. Gasol,N. Jokić,M. Conley,MEM,DEN,M. Conley,/players/c/conlemi01.html,MEM,DEN,M. Gasol,/players/g/gasolma01.html,N. Jokić,/players/j/jokicni01.html,1,23.971074622705327,21.91484543033206,0.8171319316737704,0.8670224853200755,799,163,480,68,320,96,51,49,0.9586528542269812,1.1405769345388772,1.0127742862484945,1.2259899254587034,0.9537193227860558,1.0556862387156614,0.466,0.63,106.9,110.1,107.5,108.6,0.23,0.248,0.778,0.768,0.509,0.509,0.145,0.136,16,6,20,8,14,17,12,2,10,12,0.468,0.473,0.533,0.534,0.347,0.359,0.653,0.655,0.347,0.345
201901280LAC,https://www.basketball-reference.com/boxscores/pbp/201901280LAC.html,Los Angeles Clippers,Atlanta Hawks,LAC,ATL,M. Gortat,D. Dedmon,D. Dedmon,LAC,ATL,T. Harris,/players/h/harrito02.html,ATL,LAC,M. Gortat,/players/g/gortama01.html,D. Dedmon,/players/d/dedmode01.html,0,27.779258870528263,24.270825784879587,0.8460571447001802,0.8728007733231407,612,150,372,87,240,64,51,49,1.1374034387932836,0.8008356104215805,1.127681125250964,0.7110176637976012,1.0829686629129398,0.7795129726733394,0.681,0.299,111.1,104.3,105.3,112.3,0.235,0.216,0.776,0.749,0.513,0.479,0.139,0.151,4,27,3,26,6,28,9,21,5,28,0.465,0.449,0.522,0.526,0.37,0.333,0.625,0.602,0.375,0.398
201901290CLE,https://www.basketball-reference.com/boxscores/pbp/201901290CLE.html,Cleveland Cavaliers,Washington Wizards,CLE,WAS,A. Žižić,T. Bryant,J. Green,WAS,CLE,J. Green,/players/g/greenje02.html,WAS,CLE,T. Bryant,/players/b/bryanth01.html,A. Žižić,/players/z/zizican01.html,1,14.936943529077544,21.92664080293977,3.2187785303707224,1.485078282030022,11,34,1,13,10,20,52,50,0.9353463183347182,1.2205207455968308,0.9755866275560492,1.2060662548490866,0.9628263157994054,1.073056637047326,0.292,0.347,104.4,108.2,113.6,112.7,0.246,0.222,0.774,0.753,0.508,0.477,0.161,0.134,29,23,25,16,30,29,3,18,14,30,0.459,0.458,0.52,0.508,0.351,0.369,0.637,0.641,0.363,0.359
201901290DET,https://www.basketball-reference.com/boxscores/pbp/201901290DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,B. Lopez,K. Middleton,MIL,DET,G. Antetokounmpo,/players/a/antetgi01.html,MIL,DET,B. Lopez,/players/l/lopezbr01.html,A. Drummond,/players/d/drumman01.html,1,27.827553220166262,26.544984709881835,0.8574173332819716,0.8348139896305988,459,638,335,373,124,265,49,48,1.0809220994482158,0.9379864596199805,1.153400678957939,0.9398079606323948,1.0106516273996613,1.0701452458694134,0.303,0.767,106.1,110.5,110.4,100.6,0.226,0.207,0.759,0.816,0.489,0.53,0.151,0.141,26,1,21,4,22,1,14,26,21,1,0.46,0.476,0.517,0.566,0.367,0.356,0.619,0.571,0.381,0.429
201901290ORL,https://www.basketball-reference.com/boxscores/pbp/201901290ORL.html,Orlando Magic,Oklahoma City Thunder,ORL,OKC,N. Vučević,N. Noel,A. Gordon,ORL,OKC,J. Isaac,/players/i/isaacjo01.html,ORL,OKC,N. Vučević,/players/v/vucevni01.html,N. Noel,/players/n/noelne01.html,1,21.89482173247336,22.45557317694338,0.8303463711334321,0.8573669202447717,423,159,172,72,251,88,51,49,1.3027683625143958,1.192946232694251,1.2585039181033941,1.1894155672663749,1.1501075444275564,1.0558288300574576,0.452,0.611,106.1,108.4,107.1,106.3,0.223,0.193,0.791,0.768,0.498,0.489,0.127,0.134,18,8,22,15,10,8,16,30,16,22,0.444,0.468,0.502,0.529,0.343,0.355,0.636,0.647,0.364,0.353
201901290BRK,https://www.basketball-reference.com/boxscores/pbp/201901290BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,J. Allen,R. Lopez,Z. LaVine,CHI,BRK,K. Dunn,/players/d/dunnkr01.html,CHI,BRK,R. Lopez,/players/l/lopezro01.html,J. Allen,/players/a/allenja01.html,1,25.543371612109,24.712534164404374,1.037175971282362,0.8292063159813485,80,567,48,261,32,305,52,51,0.0,1.0652970370450818,0.0,1.1351806702161988,0.0,0.9618923773526057,0.486,0.338,106.0,104.1,107.1,107.7,0.232,0.228,0.778,0.756,0.511,0.479,0.145,0.151,14,24,23,27,9,15,10,13,8,29,0.448,0.447,0.524,0.513,0.343,0.348,0.577,0.601,0.423,0.399
201901290HOU,https://www.basketball-reference.com/boxscores/pbp/201901290HOU.html,Houston Rockets,New Orleans Pelicans,HOU,NOP,K. Faried,J. Okafor,E. Gordon,NOP,HOU,S. Hill,/players/h/hillso01.html,HOU,NOP,J. Okafor,/players/o/okafoja01.html,K. Faried,/players/f/farieke01.html,0,20.433318424190556,18.389844423490306,1.432202252031478,1.6578758584189484,38,35,13,7,25,27,50,51,0.9023725234168704,0.9403907439848787,0.9,0.9699403346634798,1.0569123944635705,0.8889994122858523,0.611,0.417,110.3,108.0,107.4,109.4,0.21,0.242,0.756,0.778,0.48,0.509,0.137,0.153,8,21,7,17,13,18,25,5,26,11,0.451,0.465,0.557,0.531,0.345,0.369,0.499,0.596,0.501,0.404
201901290SAS,https://www.basketball-reference.com/boxscores/pbp/201901290SAS.html,San Antonio Spurs,Phoenix Suns,SAS,PHO,L. Aldridge,R. Holmes,D. Booker,PHO,SAS,E. Okobo,/players/o/okoboel01.html,PHO,SAS,R. Holmes,/players/h/holmeri01.html,L. Aldridge,/players/a/aldrila01.html,1,21.91162493430086,21.442647966824648,0.852242291758235,1.8795467819985432,182,21,73,8,110,12,52,53,0.9478351465072149,0.0,1.1415069136873022,0.0,0.969792925358379,0.0,0.451,0.466,110.4,109.7,110.9,108.4,0.201,0.222,0.792,0.788,0.496,0.501,0.122,0.142,19,16,6,11,25,16,28,17,17,15,0.473,0.469,0.517,0.531,0.378,0.361,0.681,0.639,0.319,0.361
201901290LAL,https://www.basketball-reference.com/boxscores/pbp/201901290LAL.html,Los Angeles Lakers,Philadelphia 76ers,LAL,PHI,I. Zubac,J. Embiid,B. Simmons,LAL,PHI,R. Rondo,/players/r/rondora01.html,PHI,LAL,I. Zubac,/players/z/zubaciv01.html,J. Embiid,/players/e/embiijo01.html,0,16.749079179536928,25.329821939384765,2.2616924403493064,0.8761907363556224,18,146,4,89,14,58,51,50,1.1395165692704332,1.1709681839419772,1.2065210084588909,1.1154313848630015,1.0657807787987597,1.0788640157619578,0.732,0.589,109.6,109.1,103.8,106.3,0.245,0.239,0.788,0.803,0.52,0.521,0.147,0.14,3,12,12,13,3,7,4,6,3,2,0.479,0.468,0.552,0.524,0.349,0.368,0.642,0.64,0.358,0.36
