Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201801170MIL,https://www.basketball-reference.com/boxscores/pbp/201801170MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,J. Henson,H. Whiteside,G. Antetokounmpo,MIL,MIA,E. Bledsoe,/players/b/bledser01.html,MIL,MIA,J. Henson,/players/h/hensojo01.html,H. Whiteside,/players/w/whiteha01.html,1.0,25.30154568939759,24.306129822275015,0.928704075896742,0.8434572766087429,111,185,66,99,45,87,1476.9541409227936,1598.1098876037845,0.6204013668207858,0.6245482090949045,231.89569620709432,214.4361573913889,1285.894351894288,1284.2405197731414,43,44,1.0458693967681363,0.7951291339666382,True,1.0157395197108587,0.8771850633488814,0.9983686554012088,0.8794810836459331,0.732,0.476,111.5,104.6,103.0,105.1,0.208,0.248,0.803,0.776,0.523,0.512,0.131,0.146,1,17,3,26,1,7,27,5,3,7,0.476,0.45,0.565,0.509,0.352,0.349,0.58,0.632,0.42,0.368,1.6538321211467064,0.9954158671225741,-121.15574668099089,1.3153453346007298,1.157953506222518,1.1351792255296966,0.5023800377666625,0.2793667538564567,0.5624942595025387
201801170OKC,https://www.basketball-reference.com/boxscores/pbp/201801170OKC.html,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,S. Adams,B. Lopez,R. Westbrook,OKC,LAL,R. Westbrook,/players/w/westbru01.html,OKC,LAL,S. Adams,/players/a/adamsst01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.467686305784532,26.23033982752777,0.8363276059834468,0.8346101432962867,291,553,204,316,90,239,2210.257845330154,1972.191363586464,0.6485057043396516,0.7220392377644957,235.21420662345471,257.63731577979485,1366.5647398756994,1365.6629140081627,45,44,1.3220671803099833,0.9158412714079053,True,1.33780941685157,0.8729463011971317,1.1378029269756051,0.9573993730234361,0.598,0.451,107.6,105.2,104.7,107.3,0.26,0.222,0.782,0.764,0.513,0.499,0.131,0.147,9,20,17,24,5,15,3,17,6,18,0.454,0.47,0.511,0.542,0.348,0.333,0.652,0.657,0.348,0.343,0.9018258675366724,0.23734647825676092,238.06648174369002,1.443554927676053,1.5325220062413225,1.1884308252495095,0.501297828834724,0.8624440386280767,0.5149924238798742
201801170SAC,https://www.basketball-reference.com/boxscores/pbp/201801170SAC.html,Sacramento Kings,Utah Jazz,SAC,UTA,W. Cauley-Stein,D. Favors,D. Fox,UTA,SAC,R. Rubio,/players/r/rubiori01.html,SAC,UTA,D. Favors,/players/f/favorde01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,21.4417668460908,23.543330540424986,1.1389246749750612,0.8579983663516476,66,168,24,83,42,84,1123.170969428261,1543.0817937596692,0.60454938956648,0.6281829164989753,257.9322035750679,244.63947409637288,1167.2724783849949,1232.070576869022,44,44,1.0757716116135487,1.0603922193125246,True,1.012774286248494,1.1173134716819453,0.9557259952806771,1.1435958567076758,0.476,0.61,108.3,108.8,108.7,103.2,0.231,0.229,0.755,0.803,0.486,0.521,0.127,0.147,17,8,16,11,20,2,12,13,24,5,0.464,0.469,0.505,0.542,0.378,0.356,0.678,0.605,0.322,0.395,-64.79809848402715,-2.1015636943341853,-419.9108243314081,1.0145034941042805,0.9064370133512457,0.8357200576365662,0.4078144220392465,0.04960563200649298,0.37062381951464984
201801170LAC,https://www.basketball-reference.com/boxscores/pbp/201801170LAC.html,Los Angeles Clippers,Denver Nuggets,LAC,DEN,W. Reed,M. Plumlee,M. Plumlee,DEN,LAC,N. Jokić,/players/j/jokicni01.html,DEN,LAC,M. Plumlee,/players/p/plumlma01.html,W. Reed,/players/r/reedwi02.html,1.0,11.870563133266911,21.768329465063623,3.726187624703658,0.8330904002445282,10,242,1,95,10,146,832.857603804206,1436.296738904133,0.5982636568434561,0.6393710098316179,258.11838614307004,229.0816437076186,1163.3967996510346,1157.3421021855418,44,44,1.0615908424558171,0.6120925934234309,False,1.0979220620920382,0.6261294890732526,1.09616037974401,0.8786917788419726,0.585,0.659,109.7,109.8,109.0,106.8,0.22,0.266,0.76,0.78,0.499,0.522,0.139,0.133,11,4,10,9,21,11,19,2,17,4,0.472,0.466,0.507,0.528,0.388,0.351,0.705,0.652,0.295,0.348,6.054697465492836,-9.897766331796712,-603.4391350999271,1.7343631565909738,1.753506393249575,1.2474913344342873,0.5087125281159872,0.014199243984832823,0.08708950697387245
201801180BOS,https://www.basketball-reference.com/boxscores/pbp/201801180BOS.html,Boston Celtics,Philadelphia 76ers,BOS,PHI,A. Horford,J. Embiid,A. Horford,PHI,BOS,B. Simmons,/players/s/simmobe01.html,BOS,PHI,J. Embiid,/players/e/embiijo01.html,A. Horford,/players/h/horfoal01.html,0.0,22.59485264699521,25.34088974541729,0.8290502357877406,1.1099364954859507,281,63,129,37,154,25,1263.7593576489107,1498.0476288405866,0.6506755055664634,0.6135289969502999,212.40539866678085,218.14922404903268,1201.0021930819153,1267.33023916692,45,41,0.805481303683013,1.14183372890001,True,0.8255859419754177,1.1770438734082949,0.8707948085407108,1.189643990064417,0.598,0.622,110.1,110.4,104.9,107.1,0.216,0.245,0.77,0.786,0.493,0.523,0.126,0.143,9,7,8,7,6,14,24,8,21,2,0.465,0.471,0.527,0.528,0.365,0.359,0.619,0.659,0.381,0.341,-66.32804608500464,-2.7460370984220788,-234.2882711916759,0.7054278423347824,0.7014062607410022,0.7319793281127398,0.4056892338122178,0.11914083759868642,0.3328448714869764
201801180CLE,https://www.basketball-reference.com/boxscores/pbp/201801180CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,K. Love,B. Biyombo,J. Smith,ORL,CLE,E. Payton,/players/p/paytoel01.html,CLE,ORL,B. Biyombo,/players/b/biyombi01.html,K. Love,/players/l/loveke01.html,0.0,17.130210888576762,24.452843897791773,1.4821181961268326,0.8504660214480747,55,194,11,108,44,85,1600.958367056674,1689.1135625230304,0.6028256911174784,0.6264638606355312,251.92829865087444,231.46591006071415,1112.926209780898,1277.5441619017752,43,43,0.8769084420125886,0.9796571172463308,True,0.8438329111793993,1.0660781960510468,0.9788579898106219,0.8528625568408373,0.232,0.512,105.0,106.5,115.1,105.8,0.237,0.22,0.77,0.797,0.492,0.504,0.136,0.131,28,14,25,21,30,8,11,20,22,12,0.444,0.454,0.488,0.509,0.356,0.355,0.666,0.639,0.334,0.361,-164.61795212087713,-7.322633009215011,-88.15519546635642,0.8951177167756885,0.7915300343868905,1.1477324006771914,0.2793642935165292,0.34645206118405836,0.1275275597875247
201801180HOU,https://www.basketball-reference.com/boxscores/pbp/201801180HOU.html,Houston Rockets,Minnesota Timberwolves,HOU,MIN,C. Capela,K. Towns,K. Towns,HOU,MIN,R. Anderson,/players/a/anderry01.html,MIN,HOU,C. Capela,/players/c/capelca01.html,K. Towns,/players/t/townska01.html,0.0,22.602910994485274,23.45067436626142,0.91782788883655,0.83812500084881,116,209,52,98,64,113,1586.3979706366385,1654.9275885421207,0.6193848606077456,0.6345304302422734,248.11995506188416,235.25864916691475,1209.117969343844,1253.2273973836536,42,47,1.275749597392073,1.1122654274953243,False,1.3109415813577028,1.0033570626386776,1.153091904604768,1.1145262424231441,0.646,0.439,112.5,108.4,107.9,110.2,0.228,0.246,0.744,0.749,0.481,0.495,0.132,0.126,5,21,2,14,16,23,14,7,27,20,0.449,0.456,0.551,0.504,0.356,0.351,0.48,0.685,0.52,0.315,-44.1094280398097,-0.8477633717761464,-68.52961790548216,1.1469830544539117,1.3065553930622906,1.0346027403516103,0.4368602973761983,0.37731747454088865,0.44669629129930727
201801180POR,https://www.basketball-reference.com/boxscores/pbp/201801180POR.html,Portland Trail Blazers,Indiana Pacers,POR,IND,J. Nurkić,D. Sabonis,D. Collison,POR,IND,D. Lillard,/players/l/lillada01.html,IND,POR,J. Nurkić,/players/n/nurkiju01.html,D. Sabonis,/players/s/sabondo01.html,0.0,23.538546578754893,13.681138399432086,0.9111688075022634,2.9431800268026467,116,12,59,1,60,12,1715.560194257173,942.3358820093648,0.6284860228345875,0.5978742785071882,212.8505455972599,261.3673754786187,1253.7547745995655,1157.2480284818573,45,45,1.0600095210394385,1.2081098250035902,False,1.1466937858727744,1.047378734942095,0.9827642225360931,1.0747954522564849,0.646,0.585,111.4,107.3,108.1,104.2,0.266,0.219,0.779,0.762,0.528,0.496,0.135,0.136,5,11,4,18,17,3,1,21,1,19,0.467,0.475,0.523,0.516,0.359,0.374,0.661,0.708,0.339,0.292,96.50674611770819,9.857408179322807,773.2243122478081,0.8774115557220044,1.0948224817034975,0.9143732609519548,0.6354193735847963,0.9986261561194043,0.9226753609767944
201801190TOR,https://www.basketball-reference.com/boxscores/pbp/201801190TOR.html,Toronto Raptors,San Antonio Spurs,TOR,SAS,J. Valančiūnas,P. Gasol,K. Lowry,TOR,SAS,S. Ibaka,/players/i/ibakase01.html,TOR,SAS,J. Valančiūnas,/players/v/valanjo01.html,P. Gasol,/players/g/gasolpa01.html,1.0,23.328865281685303,25.990796903643666,0.8208217486686243,0.8312220117591685,409,895,189,492,221,406,2035.1983963951693,2009.149824683545,0.672374675627079,0.8393417016828815,229.70100793717518,247.36412080356547,1251.3781387289073,1367.4612930071407,44,47,1.1363636363636367,1.0091918139805203,True,1.1351806702161993,0.9653690238850324,1.1467625943456639,1.1196238663927314,0.707,0.585,110.9,111.1,104.3,108.3,0.219,0.21,0.771,0.794,0.502,0.505,0.136,0.12,2,11,6,5,4,18,22,26,14,11,0.474,0.478,0.539,0.513,0.366,0.392,0.62,0.714,0.38,0.286,-116.08315427823345,-2.661931621958363,26.04857171162439,1.1260135294612794,1.1759033510809955,1.0242391474204364,0.33889365597706655,0.5512400353992407,0.3366063131240857
201801190BRK,https://www.basketball-reference.com/boxscores/pbp/201801190BRK.html,Brooklyn Nets,Miami Heat,BRK,MIA,T. Zeller,H. Whiteside,H. Whiteside,MIA,BRK,G. Dragić,/players/d/dragigo01.html,MIA,BRK,H. Whiteside,/players/w/whiteha01.html,T. Zeller,/players/z/zellety01.html,1.0,21.178658327126843,24.22662150858407,0.9060275275071455,0.8429850930909887,122,187,44,99,78,87,1701.8059658151635,1465.6095767907022,0.6181677066651813,0.6247799658218433,219.02798562121123,211.8408042717854,1160.694457349124,1279.2643201508079,45,45,0.0,0.8168773682483206,False,0.0,0.8771850633488814,0.0,0.8794810836459331,0.512,0.476,106.9,104.6,107.0,105.1,0.238,0.248,0.764,0.776,0.502,0.512,0.144,0.146,14,17,19,26,13,7,10,5,15,7,0.448,0.45,0.513,0.509,0.353,0.349,0.597,0.632,0.403,0.368,-118.56986280168394,-3.047963181457227,236.19638902446127,0.0,0.0,0.0,0.3356939686803103,0.8760892142671114,0.31493994268983205
201801190DET,https://www.basketball-reference.com/boxscores/pbp/201801190DET.html,Detroit Pistons,Washington Wizards,DET,WAS,A. Drummond,M. Gortat,B. Beal,WAS,DET,B. Beal,/players/b/bealbr01.html,WAS,DET,M. Gortat,/players/g/gortama01.html,A. Drummond,/players/d/drumman01.html,1.0,27.17270211704014,26.43198154535136,0.8482633859073077,0.8347113397427247,378,531,272,308,106,222,1805.4270759633296,2154.547076820775,0.6545366712654719,0.7003580745535607,214.45040252418755,277.0618217272377,1405.0768108967645,1385.8423513914295,44,46,0.9341999413611191,1.0479453626917647,False,0.9280930834299161,1.0531298442382173,0.9270777411277414,1.0241978728646957,0.5,0.39,106.1,108.6,106.9,111.3,0.248,0.213,0.787,0.741,0.507,0.473,0.137,0.134,16,25,22,13,12,28,4,25,10,29,0.44,0.468,0.5,0.544,0.348,0.341,0.606,0.628,0.394,0.372,19.234459505335053,0.7407205716887795,-349.1200008574456,0.8914586338370944,0.881271277713389,0.9051744449875609,0.527652367841093,0.04960833509937078,0.5466809561378947
201801190MEM,https://www.basketball-reference.com/boxscores/pbp/201801190MEM.html,Memphis Grizzlies,Sacramento Kings,MEM,SAC,M. Gasol,W. Cauley-Stein,M. Gasol,MEM,SAC,J. Green,/players/g/greenja01.html,MEM,SAC,M. Gasol,/players/g/gasolma01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,24.973231137842145,21.318791675280913,0.8240649715116788,1.1316596038473592,721,66,442,24,280,43,1734.5276261959336,1084.6121631354272,0.7834825792275194,0.6042913231253809,241.430617942908,256.3345071904222,1301.733051877155,1163.1943341646029,44,45,0.7315084324195642,1.0579221443298614,True,0.7062263240449769,1.012774286248494,0.775291812388113,0.9557259952806771,0.402,0.476,103.8,108.3,106.2,108.7,0.2,0.231,0.776,0.755,0.483,0.486,0.14,0.127,22,17,27,16,9,20,29,12,26,24,0.45,0.464,0.505,0.505,0.342,0.378,0.658,0.678,0.342,0.322,138.53871771255217,3.654439462561232,649.9154630605065,0.6914577186423645,0.6973185769367938,0.8112072039647992,0.6894379468870019,0.9924788876958904,0.717257836667022
201801190DEN,https://www.basketball-reference.com/boxscores/pbp/201801190DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,T. Lyles,T. Chandler,J. Murray,PHO,DEN,T. Ulis,/players/u/ulisty01.html,DEN,PHO,T. Chandler,/players/c/chandty01.html,T. Lyles,/players/l/lylestr01.html,0.0,25.0,24.28084091836719,8.333333333333334,0.8236008746040471,1,898,0,510,1,387,1500.0,1470.2556523980588,0.6,0.7688580447538051,500.0,259.9543027457777,1200.0,1263.2187621473972,45,46,0.6551584095561824,0.0,True,0.6261294890732526,0.0,0.8786917788419726,0.0,0.659,0.232,109.8,103.6,106.8,112.2,0.266,0.205,0.78,0.725,0.522,0.461,0.133,0.15,4,28,9,28,11,29,2,28,4,30,0.466,0.459,0.528,0.525,0.351,0.329,0.652,0.665,0.348,0.335,-63.21876214739723,0.7191590816328102,29.744347601941172,0,0,0,0.4100118359544989,0.5269488212743295,0.5275095736182478
201801190LAL,https://www.basketball-reference.com/boxscores/pbp/201801190LAL.html,Los Angeles Lakers,Indiana Pacers,LAL,IND,J. Randle,D. Sabonis,T. Young,LAL,IND,T. Ennis,/players/e/ennisty01.html,IND,LAL,J. Randle,/players/r/randlju01.html,D. Sabonis,/players/s/sabondo01.html,0.0,21.090560549616388,13.484548155570273,4.045990402543759,2.877578911394397,4,13,1,1,3,13,1470.254268660948,933.5068777212,0.6017350312631551,0.5978007284466151,283.1099725515902,275.40418183010155,1194.9849187140162,1153.6022222177053,45,46,0.8904079976731282,1.2369631921889916,False,0.8729463011971317,1.047378734942095,0.9573993730234361,1.0747954522564849,0.451,0.585,105.2,107.3,107.3,104.2,0.222,0.219,0.764,0.762,0.499,0.496,0.147,0.136,20,11,24,18,15,3,17,21,18,19,0.47,0.475,0.542,0.516,0.333,0.374,0.657,0.708,0.343,0.292,41.38269649631093,7.606012394046115,536.7473909397479,0.7198338667599461,0.8334581103037126,0.8907735616236737,0.5592744444747723,0.9688925530566801,0.8307988199479356
201801190UTA,https://www.basketball-reference.com/boxscores/pbp/201801190UTA.html,Utah Jazz,New York Knicks,UTA,NYK,R. Gobert,K. Porziņģis,K. Porziņģis,NYK,UTA,E. Kanter,/players/k/kanteen01.html,NYK,UTA,K. Porziņģis,/players/p/porzikr01.html,R. Gobert,/players/g/goberru01.html,1.0,24.44938518789448,23.069438336243273,0.8335514067485864,1.107710849705155,205,65,108,29,97,35,1581.1309151416024,1706.037184944597,0.6503864184465272,0.6100634261690582,213.94906019574108,231.66491454654755,1281.2492619129187,1226.7366713804392,45,46,1.0437877483172984,0.9901133028237182,False,1.1173134716819453,0.9077992471492797,1.1435958567076758,0.9889763598255674,0.61,0.207,108.8,102.1,103.2,110.9,0.229,0.221,0.803,0.761,0.521,0.485,0.147,0.137,8,30,11,30,2,25,13,18,5,25,0.469,0.432,0.542,0.479,0.356,0.339,0.605,0.664,0.395,0.336,54.51259053247941,1.3799468516512086,-124.90626980299453,1.0542104073751006,1.2307935649766106,1.1563429654773343,0.5778124518024046,0.25752319698095805,0.5859421034381066
201801200CLE,https://www.basketball-reference.com/boxscores/pbp/201801200CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,K. Love,S. Adams,S. Adams,OKC,CLE,C. Anthony,/players/a/anthoca01.html,OKC,CLE,S. Adams,/players/a/adamsst01.html,K. Love,/players/l/loveke01.html,1.0,17.048255356527818,26.554273326799425,1.4713817393016884,0.8357792817629145,56,293,11,205,45,90,1501.3913196874155,2272.200853409996,0.6025375300469086,0.6481014857297663,231.87943881805919,232.50090254428105,1110.1325668457328,1371.551761587352,44,46,0.8606332345266855,1.32746165559428,False,0.8438329111793993,1.33780941685157,0.9788579898106219,1.1378029269756051,0.232,0.598,105.0,107.6,115.1,104.7,0.237,0.26,0.77,0.782,0.492,0.513,0.136,0.131,28,9,25,17,30,5,11,3,22,6,0.444,0.454,0.488,0.511,0.356,0.348,0.666,0.652,0.334,0.348,-261.4191947416193,-9.506017970271607,-770.8095337225805,0.6483300145806441,0.630757191981272,0.8603053890997847,0.18170329935255702,0.0024016006172658563,0.06963312084967202
201801200ATL,https://www.basketball-reference.com/boxscores/pbp/201801200ATL.html,Atlanta Hawks,Chicago Bulls,ATL,CHI,M. Plumlee,R. Lopez,J. Holiday,CHI,ATL,L. Markkanen,/players/m/markkla01.html,CHI,ATL,R. Lopez,/players/l/lopezro01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,23.11352410218993,24.505095428386216,0.8608240574890025,0.8266659258619791,153,544,68,248,86,295,1672.3014501546127,1797.7996911344517,0.6280834911365869,0.6984855723386363,218.1201954402921,225.75342121614395,1237.195067083948,1301.7744263291404,45,46,0.9502357858478001,0.8447483262872689,False,1.0064285569177016,0.7888791209154288,0.86957415632752,0.8847363628228796,0.354,0.268,105.5,102.5,111.2,110.9,0.247,0.194,0.764,0.773,0.5,0.48,0.159,0.138,26,27,23,29,27,26,6,30,16,28,0.451,0.453,0.518,0.497,0.352,0.349,0.597,0.704,0.403,0.296,-64.57935924519234,-1.391571326196285,-125.49824097983901,1.1248744226865253,1.2757703052779807,0.9828624580920554,0.4081185477644639,0.26046433721213386,0.41281548665881823
201801200CHO,https://www.basketball-reference.com/boxscores/pbp/201801200CHO.html,Charlotte Hornets,Miami Heat,CHO,MIA,D. Howard,H. Whiteside,K. Walker,CHO,MIA,K. Walker,/players/w/walkeke02.html,CHO,MIA,D. Howard,/players/h/howardw01.html,H. Whiteside,/players/w/whiteha01.html,1.0,26.72183848378391,24.285441154203767,0.8366190596232241,0.8431452582798711,1021,187,665,100,359,88,1660.8990469101127,1629.0028046762409,0.8399870054556566,0.6256019157555279,271.7012483983218,214.21433540829747,1386.372831633653,1282.6212598376112,43,46,0.0,0.8042832565952381,False,0.0,0.8771850633488814,0.0,0.8794810836459331,0.476,0.476,108.3,104.6,110.2,105.1,0.217,0.248,0.771,0.776,0.489,0.512,0.119,0.146,17,17,15,26,22,7,23,5,23,7,0.448,0.45,0.506,0.509,0.351,0.349,0.622,0.632,0.378,0.368,103.75157179604184,2.436397329580142,31.896242233871817,0.0,0.0,0.0,0.6450250790411589,0.5530311421584381,0.6501728171526275
201801200NOP,https://www.basketball-reference.com/boxscores/pbp/201801200NOP.html,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,A. Davis,M. Gasol,A. Davis,MEM,NOP,J. Green,/players/g/greenja01.html,NOP,MEM,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,0.0,24.536504914828672,25.02410034272004,0.8200262929443757,0.824795001937444,315,723,162,443,153,280,1403.5657467494227,1751.123108093514,0.6422082877355866,0.7831993550929736,211.72957843260602,267.2165572597484,1287.2682592397991,1304.838672408285,45,45,1.0015297810031725,0.7114576301490139,True,0.9555781548939783,0.7062263240449769,1.03803621312877,0.775291812388113,0.402,0.402,108.6,103.8,110.4,106.2,0.241,0.2,0.768,0.776,0.508,0.483,0.139,0.14,22,22,12,27,24,9,9,29,9,26,0.474,0.45,0.536,0.505,0.344,0.342,0.676,0.658,0.324,0.342,-17.570413168485857,-0.48759542789136745,-347.5573613440913,1.407715285579836,1.353076375602676,1.338897427449068,0.4747356769999427,0.048463351668501034,0.46920683238250566
201801200PHI,https://www.basketball-reference.com/boxscores/pbp/201801200PHI.html,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,J. Embiid,J. Henson,B. Simmons,PHI,MIL,B. Simmons,/players/s/simmobe01.html,PHI,MIL,J. Embiid,/players/e/embiijo01.html,J. Henson,/players/h/hensojo01.html,1.0,25.447056396858624,25.397774491125197,1.1039444233056035,0.9263351831496472,63,112,38,67,25,46,1553.513533769229,1625.5387247997346,0.6131375350402111,0.6206078677891576,217.1966978876234,220.82456800272962,1271.387131505042,1290.8705515166216,42,44,1.1530157130409262,1.0289906439568253,True,1.1770438734082949,1.0157395197108587,1.189643990064417,0.9983686554012088,0.622,0.732,110.4,111.5,107.1,103.0,0.245,0.208,0.786,0.803,0.523,0.523,0.143,0.131,7,1,7,3,14,1,8,27,2,3,0.471,0.476,0.528,0.565,0.359,0.352,0.659,0.58,0.341,0.42,-19.48342001157971,0.04928190573342661,-72.02519103050554,1.1205308034747348,1.158804841760369,1.191587880517284,0.4719904592548339,0.35401019814681167,0.5030874308196828
201801200HOU,https://www.basketball-reference.com/boxscores/pbp/201801200HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,C. Capela,Z. Pachulia,K. Thompson,GSW,HOU,D. Green,/players/g/greendr01.html,GSW,HOU,Z. Pachulia,/players/p/pachuza01.html,C. Capela,/players/c/capelca01.html,1.0,22.721726719286803,21.79049599664894,0.915080551848126,0.8293536694956029,118,311,53,122,65,189,1727.8455509073801,1396.373849552456,0.6193814684299236,0.6620315072357104,230.2612907209373,232.52036010121154,1214.749366370082,1167.4549350280538,43,46,1.2545102841303193,1.0879578501742477,False,1.3109415813577028,1.1726860156561516,1.153091904604768,0.9462562002801426,0.646,0.695,112.5,113.9,107.9,106.5,0.228,0.225,0.744,0.771,0.481,0.51,0.132,0.138,5,3,2,1,16,10,14,16,27,8,0.449,0.49,0.551,0.557,0.356,0.383,0.48,0.616,0.52,0.384,47.29443134202825,0.9312307226378636,331.4717013549241,1.1530872119075168,1.1178964904976658,1.2185831958230668,0.5676448572100911,0.9315640368169928,0.5585299426444599
201801200MIN,https://www.basketball-reference.com/boxscores/pbp/201801200MIN.html,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,K. Towns,J. Valančiūnas,K. Lowry,TOR,MIN,S. Ibaka,/players/i/ibakase01.html,TOR,MIN,J. Valančiūnas,/players/v/valanjo01.html,K. Towns,/players/t/townska01.html,1.0,23.351436846911593,23.44578013378064,0.8372817440594753,0.819963108834805,211,411,98,190,114,221,1523.2167767035705,2140.8338880107463,0.6345431946328314,0.6721101437017175,224.68779472287758,222.6675355284378,1247.5960003574153,1257.989202169137,48,45,1.0966771679381522,1.1476517412618483,False,1.0033570626386776,1.1351806702161993,1.1145262424231441,1.1467625943456639,0.439,0.707,108.4,110.9,110.2,104.3,0.246,0.219,0.749,0.771,0.495,0.502,0.126,0.136,21,2,14,6,23,4,7,22,20,14,0.456,0.474,0.504,0.539,0.351,0.366,0.685,0.62,0.315,0.38,-10.39320181172161,-0.09434328686904792,-617.6171113071757,0.9555835873453654,0.8838743373313295,0.9718892540779868,0.48504744010704687,0.006789459573307056,0.4940377593364081
201801200UTA,https://www.basketball-reference.com/boxscores/pbp/201801200UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,R. Gobert,W. Reed,D. Favors,LAC,UTA,M. Teodosić,/players/t/teodomi01.html,UTA,LAC,W. Reed,/players/r/reedwi02.html,R. Gobert,/players/g/goberru01.html,0.0,24.34550202482888,11.539466465721393,0.8327365618577957,3.594985195775368,206,11,108,1,98,10,1505.5588489846482,814.0696967800543,0.6499814659684389,0.5981173530747242,213.0191090038161,266.5204370133219,1275.4711373948946,1158.3096743698748,46,45,1.0723776754603174,1.0328649846171742,True,1.1173134716819453,1.0979220620920382,1.1435958567076758,1.09616037974401,0.61,0.585,108.8,109.7,103.2,109.0,0.229,0.22,0.803,0.76,0.521,0.499,0.147,0.139,8,11,11,10,2,21,13,19,5,17,0.469,0.472,0.542,0.507,0.356,0.388,0.605,0.705,0.395,0.295,117.16146302501988,12.806035559107485,691.4891522045939,1.0382554268288884,1.0176619181446793,1.0432742122779,0.6624956506493845,0.997234121598729,0.9619957194397053
201801200POR,https://www.basketball-reference.com/boxscores/pbp/201801200POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,J. Nurkić,M. Kleber,E. Turner,POR,DAL,A. Aminu,/players/a/aminual01.html,POR,DAL,J. Nurkić,/players/n/nurkiju01.html,M. Kleber,/players/k/klebima01.html,1.0,23.557530919153482,18.870581122921074,0.9129881683868176,1.7209371168787568,117,28,60,7,60,23,1723.2811725062845,1148.2843525230414,0.628391528125738,0.6029652639688831,235.21484059891966,208.95918106368057,1257.4005808637176,1152.614998251571,46,46,1.0726227447256949,1.1596563622772036,True,1.1466937858727744,1.183370697474192,0.9827642225360931,1.0333014749365317,0.646,0.402,111.4,106.6,108.1,108.3,0.266,0.227,0.779,0.775,0.528,0.503,0.135,0.139,5,22,4,20,17,19,1,15,1,13,0.467,0.447,0.523,0.524,0.359,0.34,0.661,0.578,0.339,0.422,104.78558261214653,4.686949796232408,574.9968199832431,0.9249487862243934,0.9690064054486887,0.9510914736635377,0.646386771516804,0.9882700405703613,0.7645178675270403
