Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201712290OKC,https://www.basketball-reference.com/boxscores/pbp/201712290OKC.html,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,S. Adams,J. Henson,J. Henson,MIL,OKC,G. Antetokounmpo,/players/a/antetgi01.html,MIL,OKC,J. Henson,/players/h/hensojo01.html,S. Adams,/players/a/adamsst01.html,1.0,26.210756514725894,25.804068186594574,0.8371592654239973,0.9581857658877292,283,102,197,62,89,39,36,33,1.396361133584529,1.101251259178337,False,1.33780941685157,1.0157395197108587,1.1378029269756051,0.9983686554012088,0.598,0.732,107.6,111.5,104.7,103.0,0.26,0.208,0.782,0.803,0.513,0.523,0.131,0.131,9,1,17,3,5,1,3,27,6,3,0.454,0.476,0.511,0.565,0.348,0.352,0.652,0.58,0.348,0.42
201712290SAC,https://www.basketball-reference.com/boxscores/pbp/201712290SAC.html,Sacramento Kings,Phoenix Suns,SAC,PHO,S. Labissière,T. Chandler,S. Labissière,SAC,PHO,Z. Randolph,/players/r/randoza01.html,SAC,PHO,S. Labissière,/players/l/labissk01.html,T. Chandler,/players/c/chandty01.html,1.0,26.47594007779512,24.678662685627376,2.437889518887351,0.8209074340147782,11,889,7,508,4,382,35,37,1.016429160355314,0.0,False,1.012774286248494,0.0,0.9557259952806771,0.0,0.476,0.232,108.3,103.6,108.7,112.2,0.231,0.205,0.755,0.725,0.486,0.461,0.127,0.15,17,28,16,28,20,29,12,28,24,30,0.464,0.459,0.505,0.525,0.378,0.329,0.678,0.665,0.322,0.335
201712290GSW,https://www.basketball-reference.com/boxscores/pbp/201712290GSW.html,Golden State Warriors,Charlotte Hornets,GSW,CHO,Z. Pachulia,D. Howard,N. Batum,CHO,GSW,M. Williams,/players/w/willima02.html,CHO,GSW,D. Howard,/players/h/howardw01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.72368615152496,26.625488103818263,0.8300326569448863,0.8364856190817509,301,1013,118,659,184,356,35,34,1.1395664266546044,0.0,False,1.1726860156561516,0.0,0.9381488125249208,0.0,0.695,0.476,113.9,108.3,106.5,110.2,0.225,0.217,0.771,0.771,0.51,0.489,0.138,0.119,3,17,1,15,10,22,16,23,8,23,0.49,0.448,0.557,0.506,0.383,0.351,0.616,0.622,0.384,0.378
201712290LAL,https://www.basketball-reference.com/boxscores/pbp/201712290LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,J. Randle,D. Jordan,A. Rivers,LAC,LAL,B. Griffin,/players/g/griffbl01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,J. Randle,/players/r/randlju01.html,1.0,25.0,26.353061043647948,8.333333333333334,0.8386340521101707,1,646,0,435,1,213,34,34,0.7808257066312576,0.9544274103848975,False,0.8729463011971317,1.0979220620920382,0.9573993730234361,1.09616037974401,0.451,0.585,105.2,109.7,107.3,109.0,0.222,0.22,0.764,0.76,0.499,0.499,0.147,0.139,20,11,24,10,15,21,17,19,18,17,0.47,0.472,0.542,0.507,0.333,0.388,0.657,0.705,0.343,0.295
201712300DET,https://www.basketball-reference.com/boxscores/pbp/201712300DET.html,Detroit Pistons,San Antonio Spurs,DET,SAS,A. Drummond,P. Gasol,R. Bullock,SAS,DET,K. Leonard,/players/l/leonaka01.html,DET,SAS,P. Gasol,/players/g/gasolpa01.html,A. Drummond,/players/d/drumman01.html,0.0,27.316882714139943,25.671938126251373,0.8554886308233386,0.8312080848949354,371,886,268,484,103,403,35,37,0.9893504824832672,0.8990143595503893,False,0.9280930834299161,0.9653690238850324,0.9270777411277414,1.1196238663927314,0.5,0.585,106.1,111.1,106.9,108.3,0.248,0.21,0.787,0.794,0.507,0.505,0.137,0.12,16,11,22,5,12,18,4,26,10,11,0.44,0.478,0.5,0.513,0.348,0.392,0.606,0.714,0.394,0.286
201712300NOP,https://www.basketball-reference.com/boxscores/pbp/201712300NOP.html,New Orleans Pelicans,New York Knicks,NOP,NYK,A. Davis,K. Porziņģis,C. Lee,NYK,NOP,L. Thomas,/players/t/thomala01.html,NYK,NOP,K. Porziņģis,/players/p/porzikr01.html,A. Davis,/players/d/davisan02.html,1.0,24.98887762290484,22.215160698978973,0.8227097659483136,1.194534031413589,307,55,160,22,147,32,36,36,0.9875439480965862,0.9130053565744999,False,0.9555781548939783,0.9077992471492797,1.03803621312877,0.9889763598255674,0.402,0.207,108.6,102.1,110.4,110.9,0.241,0.221,0.768,0.761,0.508,0.485,0.139,0.137,22,30,12,30,24,25,9,18,9,25,0.474,0.432,0.536,0.479,0.344,0.339,0.676,0.664,0.324,0.336
201712300ORL,https://www.basketball-reference.com/boxscores/pbp/201712300ORL.html,Orlando Magic,Miami Heat,ORL,MIA,B. Biyombo,H. Whiteside,H. Whiteside,MIA,ORL,K. Olynyk,/players/o/olynyke01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,B. Biyombo,/players/b/biyombi01.html,1.0,24.462917847719165,24.25221144967452,0.84955262319774,0.8459247497932552,187,178,104,94,83,83,36,36,1.0941958297108865,0.8055154814160745,False,1.0660781960510468,0.8771850633488814,0.8528625568408373,0.8794810836459331,0.512,0.476,106.5,104.6,105.8,105.1,0.22,0.248,0.797,0.776,0.504,0.512,0.131,0.146,14,17,21,26,8,7,20,5,12,7,0.454,0.45,0.509,0.509,0.355,0.349,0.639,0.632,0.361,0.368
201712300ATL,https://www.basketball-reference.com/boxscores/pbp/201712300ATL.html,Atlanta Hawks,Portland Trail Blazers,ATL,POR,M. Plumlee,J. Nurkić,A. Aminu,ATL,POR,K. Bazemore,/players/b/bazemke01.html,POR,ATL,M. Plumlee,/players/p/plumlmi01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,22.895724911993643,23.53796251247529,0.8718562637280648,0.9338217800281924,143,106,63,54,81,56,36,35,1.0574297595031303,1.1491245588804941,False,1.0064285569177016,1.1466937858727744,0.86957415632752,0.9827642225360931,0.354,0.646,105.5,111.4,111.2,108.1,0.247,0.266,0.764,0.779,0.5,0.528,0.159,0.135,26,5,23,4,27,17,6,1,16,1,0.451,0.467,0.518,0.523,0.352,0.359,0.597,0.661,0.403,0.339
201712300UTA,https://www.basketball-reference.com/boxscores/pbp/201712300UTA.html,Utah Jazz,Cleveland Cavaliers,UTA,CLE,D. Favors,K. Love,R. Rubio,UTA,CLE,R. Rubio,/players/r/rubiori01.html,UTA,CLE,D. Favors,/players/f/favorde01.html,K. Love,/players/l/loveke01.html,1.0,23.647563760626863,16.160227559846444,0.8562473350182839,1.6305414190147969,161,46,80,8,81,39,37,35,1.0902127181300472,0.8931128663429267,False,1.1173134716819453,0.8438329111793993,1.1435958567076758,0.9867934259273113,0.61,0.232,108.8,105.0,103.2,115.1,0.229,0.237,0.803,0.77,0.521,0.492,0.147,0.136,8,28,11,25,2,30,13,11,5,22,0.469,0.444,0.542,0.488,0.356,0.356,0.605,0.666,0.395,0.334
201712300GSW,https://www.basketball-reference.com/boxscores/pbp/201712300GSW.html,Golden State Warriors,Memphis Grizzlies,GSW,MEM,Z. Pachulia,M. Gasol,K. Durant,GSW,MEM,D. Green,/players/g/greendr01.html,GSW,MEM,Z. Pachulia,/players/p/pachuza01.html,M. Gasol,/players/g/gasolma01.html,1.0,21.68204767667127,25.097321396915678,0.8310252464519542,0.8253424496952975,301,714,118,439,184,277,36,36,1.154984486917047,0.7276639617553793,False,1.1726860156561516,0.7062263240449769,0.9381488125249208,0.775291812388113,0.695,0.402,113.9,103.8,106.5,106.2,0.225,0.2,0.771,0.776,0.51,0.483,0.138,0.14,3,22,1,27,10,9,16,29,8,26,0.49,0.45,0.557,0.505,0.383,0.342,0.616,0.658,0.384,0.342
201712300DEN,https://www.basketball-reference.com/boxscores/pbp/201712300DEN.html,Denver Nuggets,Philadelphia 76ers,DEN,PHI,M. Plumlee,A. Johnson,J. Redick,PHI,DEN,B. Simmons,/players/s/simmobe01.html,PHI,DEN,A. Johnson,/players/j/johnsam01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.98156196742204,22.299477385192784,0.8322949917708808,0.8279742196330799,234,270,93,118,141,152,35,35,0.6604974492505866,1.1643534458522093,False,0.6261294890732526,1.1770438734082949,0.8786917788419726,1.189643990064417,0.659,0.622,109.8,110.4,106.8,107.1,0.266,0.245,0.78,0.786,0.522,0.523,0.133,0.143,4,7,9,7,11,14,2,8,4,2,0.466,0.471,0.528,0.528,0.351,0.359,0.652,0.659,0.348,0.341
201712310WAS,https://www.basketball-reference.com/boxscores/pbp/201712310WAS.html,Washington Wizards,Chicago Bulls,WAS,CHI,M. Gortat,R. Lopez,R. Lopez,CHI,WAS,J. Holiday,/players/h/holidju01.html,CHI,WAS,R. Lopez,/players/l/lopezro01.html,M. Gortat,/players/g/gortama01.html,1.0,26.06654375910568,24.45568124639133,0.8328039895903516,0.8275813462450725,523,534,301,242,222,291,37,36,1.0084351324989407,0.8184326333725749,False,1.0531298442382173,0.7888791209154288,1.0241978728646957,0.8847363628228796,0.39,0.268,108.6,102.5,111.3,110.9,0.213,0.194,0.741,0.773,0.473,0.48,0.134,0.138,25,27,13,29,28,26,25,30,29,28,0.468,0.453,0.544,0.497,0.341,0.349,0.628,0.704,0.372,0.296
201712310IND,https://www.basketball-reference.com/boxscores/pbp/201712310IND.html,Indiana Pacers,Minnesota Timberwolves,IND,MIN,M. Turner,K. Towns,K. Towns,IND,MIN,T. Young,/players/y/youngth01.html,MIN,IND,M. Turner,/players/t/turnemy01.html,K. Towns,/players/t/townska01.html,0.0,21.004391518105145,23.433444837196703,0.9157036581935716,0.8423631236068596,117,199,44,92,74,109,37,37,1.0121770170378104,0.9491233611372237,False,1.047378734942095,1.0033570626386776,1.0747954522564849,1.1145262424231441,0.585,0.439,107.3,108.4,104.2,110.2,0.219,0.246,0.762,0.749,0.496,0.495,0.136,0.126,11,21,18,14,3,23,21,7,19,20,0.475,0.456,0.516,0.504,0.374,0.351,0.708,0.685,0.292,0.315
201712310BOS,https://www.basketball-reference.com/boxscores/pbp/201712310BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,A. Horford,T. Zeller,K. Irving,BOS,BRK,K. Irving,/players/i/irvinky01.html,BOS,BRK,A. Horford,/players/h/horfoal01.html,T. Zeller,/players/z/zellety01.html,1.0,22.70688342834734,20.83765295394882,0.8270640862077759,0.9243267423742788,275,113,127,40,150,74,39,36,0.8544626504148655,0.0,False,0.8255859419754177,0.0,0.8707948085407108,0.0,0.598,0.512,110.1,106.9,104.9,107.0,0.216,0.238,0.77,0.764,0.493,0.502,0.126,0.144,9,14,8,19,6,13,24,10,21,15,0.465,0.448,0.527,0.513,0.365,0.353,0.619,0.597,0.381,0.403
201712310HOU,https://www.basketball-reference.com/boxscores/pbp/201712310HOU.html,Houston Rockets,Los Angeles Lakers,HOU,LAL,C. Capela,J. Randle,B. Ingram,HOU,LAL,R. Anderson,/players/a/anderry01.html,LAL,HOU,C. Capela,/players/c/capelca01.html,J. Randle,/players/r/randlju01.html,0.0,22.253436748594023,20.22154708443013,0.926096547278506,6.51799792908914,108,1,46,0,62,2,34,35,1.3324577250249279,0.8208032563432099,False,1.3109415813577028,0.8729463011971317,1.153091904604768,0.9573993730234361,0.646,0.451,112.5,105.2,107.9,107.3,0.228,0.222,0.744,0.764,0.481,0.499,0.132,0.147,5,20,2,24,16,15,14,17,27,18,0.449,0.47,0.551,0.542,0.356,0.333,0.48,0.657,0.52,0.343
201712310LAC,https://www.basketball-reference.com/boxscores/pbp/201712310LAC.html,Los Angeles Clippers,Charlotte Hornets,LAC,CHO,D. Jordan,D. Howard,B. Griffin,CHO,LAC,M. Williams,/players/w/willima02.html,LAC,CHO,D. Howard,/players/h/howardw01.html,D. Jordan,/players/j/jordade01.html,0.0,26.40192836639458,26.667770033425388,0.8410892993630698,0.8373720811185558,647,1014,436,660,214,356,35,35,0.9893504824832672,0.0,False,1.0979220620920382,0.0,1.09616037974401,0.0,0.585,0.476,109.7,108.3,109.0,110.2,0.22,0.217,0.76,0.771,0.499,0.489,0.139,0.119,11,17,10,15,21,22,19,23,17,23,0.472,0.448,0.507,0.506,0.388,0.351,0.705,0.622,0.295,0.378
201712310OKC,https://www.basketball-reference.com/boxscores/pbp/201712310OKC.html,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,S. Adams,M. Kleber,R. Westbrook,OKC,DAL,C. Anthony,/players/a/anthoca01.html,OKC,DAL,S. Adams,/players/a/adamsst01.html,M. Kleber,/players/k/klebima01.html,1.0,26.11696493849157,20.31601281294807,0.8364546436010527,1.9232060891169975,283,22,197,7,89,17,37,38,1.4007941039517786,1.2337463693281,False,1.33780941685157,1.183370697474192,1.1378029269756051,1.0333014749365317,0.598,0.402,107.6,106.6,104.7,108.3,0.26,0.227,0.782,0.775,0.513,0.503,0.131,0.139,9,22,17,20,5,19,3,15,6,13,0.454,0.447,0.511,0.524,0.348,0.34,0.652,0.578,0.348,0.422
201712310SAC,https://www.basketball-reference.com/boxscores/pbp/201712310SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,K. Koufos,M. Gasol,B. Bogdanović,MEM,SAC,J. Green,/players/g/greenja01.html,SAC,MEM,M. Gasol,/players/g/gasolma01.html,K. Koufos,/players/k/koufoko01.html,0.0,26.563700990733732,24.969668409397176,0.847190860166654,0.8242366093882534,218,716,141,439,77,277,36,37,1.0544653348633577,0.7037083197696488,False,1.012774286248494,0.7062263240449769,0.9557259952806771,0.775291812388113,0.476,0.402,108.3,103.8,108.7,106.2,0.231,0.2,0.755,0.776,0.486,0.483,0.127,0.14,17,22,16,27,20,9,12,29,24,26,0.464,0.45,0.505,0.505,0.378,0.342,0.678,0.658,0.322,0.342
201712310PHO,https://www.basketball-reference.com/boxscores/pbp/201712310PHO.html,Phoenix Suns,Philadelphia 76ers,PHO,PHI,T. Chandler,J. Embiid,D. Šarić,PHI,PHO,B. Simmons,/players/s/simmobe01.html,PHI,PHO,J. Embiid,/players/e/embiijo01.html,T. Chandler,/players/c/chandty01.html,1.0,24.61421977567307,25.591015475606646,0.821542627206299,1.1506090301344294,891,58,508,35,383,22,38,36,0.0,1.1764969104730765,False,0.0,1.1770438734082949,0.0,1.189643990064417,0.232,0.622,103.6,110.4,112.2,107.1,0.205,0.245,0.725,0.786,0.461,0.523,0.15,0.143,28,7,28,7,29,14,28,8,30,2,0.459,0.471,0.525,0.528,0.329,0.359,0.665,0.659,0.335,0.341
201801010TOR,https://www.basketball-reference.com/boxscores/pbp/201801010TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,J. Valančiūnas,J. Henson,D. DeRozan,MIL,TOR,T. Snell,/players/s/snellto01.html,TOR,MIL,J. Henson,/players/h/hensojo01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.807057242868492,25.92665322569047,0.8236746761144651,0.9545612671902988,401,103,182,63,220,39,35,34,1.0965375730810767,1.0588235294117645,False,1.1351806702161993,1.0157395197108587,1.1467625943456639,0.9983686554012088,0.707,0.732,110.9,111.5,104.3,103.0,0.219,0.208,0.771,0.803,0.502,0.523,0.136,0.131,2,1,6,3,4,1,22,27,14,3,0.474,0.476,0.539,0.565,0.366,0.352,0.62,0.58,0.38,0.42
201801010CHI,https://www.basketball-reference.com/boxscores/pbp/201801010CHI.html,Chicago Bulls,Portland Trail Blazers,CHI,POR,R. Lopez,J. Nurkić,E. Turner,POR,CHI,S. Napier,/players/n/napiesh01.html,POR,CHI,J. Nurkić,/players/n/nurkiju01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.561647220103932,23.418129689933533,0.8267822172393007,0.9307490428017388,535,108,243,54,292,56,37,36,0.8042380797367413,1.1621925518126415,False,0.7888791209154288,1.1466937858727744,0.8847363628228796,0.9827642225360931,0.268,0.646,102.5,111.4,110.9,108.1,0.194,0.266,0.773,0.779,0.48,0.528,0.138,0.135,27,5,29,4,26,17,30,1,28,1,0.453,0.467,0.497,0.523,0.349,0.359,0.704,0.661,0.296,0.339
201801010MIN,https://www.basketball-reference.com/boxscores/pbp/201801010MIN.html,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,K. Towns,J. Randle,T. Gibson,MIN,LAL,T. Gibson,/players/g/gibsota01.html,MIN,LAL,K. Towns,/players/t/townska01.html,J. Randle,/players/r/randlju01.html,1.0,23.313717791713568,17.118517809864606,0.8410650571528898,5.4395278530798725,200,2,92,0,109,3,38,36,0.9684082279665427,0.8055929616833821,False,1.0033570626386776,0.8729463011971317,1.1145262424231441,0.9573993730234361,0.439,0.451,108.4,105.2,110.2,107.3,0.246,0.222,0.749,0.764,0.495,0.499,0.126,0.147,21,20,14,24,23,15,7,17,20,18,0.456,0.47,0.504,0.542,0.351,0.333,0.685,0.657,0.315,0.343
201801020CLE,https://www.basketball-reference.com/boxscores/pbp/201801020CLE.html,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,K. Love,J. Nurkić,A. Aminu,POR,CLE,D. Lillard,/players/l/lillada01.html,POR,CLE,J. Nurkić,/players/n/nurkiju01.html,K. Love,/players/l/loveke01.html,1.0,16.064210786199073,23.54459703387696,1.6157449775182544,0.9275766541108996,48,109,8,55,40,56,36,37,0.8724319997642019,1.1743864985273487,False,0.8438329111793993,1.1466937858727744,0.9867934259273113,0.9827642225360931,0.232,0.646,105.0,111.4,115.1,108.1,0.237,0.266,0.77,0.779,0.492,0.528,0.136,0.135,28,5,25,4,30,17,11,1,22,1,0.444,0.467,0.488,0.523,0.356,0.359,0.666,0.661,0.334,0.339
201801020NYK,https://www.basketball-reference.com/boxscores/pbp/201801020NYK.html,New York Knicks,San Antonio Spurs,NYK,SAS,K. Porziņģis,P. Gasol,L. Aldridge,NYK,SAS,E. Kanter,/players/k/kanteen01.html,SAS,NYK,K. Porziņģis,/players/p/porzikr01.html,P. Gasol,/players/g/gasolpa01.html,0.0,22.461402453842545,25.77916602243668,1.1820946545264075,0.8303238430087412,55,886,23,485,32,404,37,38,0.8819814728585275,0.93112903358207,False,0.9077992471492797,0.9653690238850324,0.9889763598255674,1.1196238663927314,0.207,0.585,102.1,111.1,110.9,108.3,0.221,0.21,0.761,0.794,0.485,0.505,0.137,0.12,30,11,30,5,25,18,18,26,25,11,0.432,0.478,0.479,0.513,0.339,0.392,0.664,0.714,0.336,0.286
201801020PHO,https://www.basketball-reference.com/boxscores/pbp/201801020PHO.html,Phoenix Suns,Atlanta Hawks,PHO,ATL,T. Chandler,M. Plumlee,M. Chriss,ATL,PHO,D. Schröder,/players/s/schrode01.html,PHO,ATL,M. Plumlee,/players/p/plumlmi01.html,T. Chandler,/players/c/chandty01.html,0.0,24.538905100838658,23.00030339772821,0.8215627780874142,0.8703018443362056,892,145,508,64,384,81,39,37,0.0,1.0236696114557382,False,0.0,1.0064285569177016,0.0,0.86957415632752,0.232,0.354,103.6,105.5,112.2,111.2,0.205,0.247,0.725,0.764,0.461,0.5,0.15,0.159,28,26,28,23,29,27,28,6,30,16,0.459,0.451,0.525,0.518,0.329,0.352,0.665,0.597,0.335,0.403
201801020SAC,https://www.basketball-reference.com/boxscores/pbp/201801020SAC.html,Sacramento Kings,Charlotte Hornets,SAC,CHO,S. Labissière,D. Howard,M. Williams,CHO,SAC,M. Williams,/players/w/willima02.html,CHO,SAC,D. Howard,/players/h/howardw01.html,S. Labissière,/players/l/labissk01.html,1.0,27.039148896999546,26.754240490335764,2.3451031940512053,0.8368101866564529,13,1015,8,661,5,356,37,36,1.033573559600776,0.0,False,1.012774286248494,0.0,0.9557259952806771,0.0,0.476,0.476,108.3,108.3,108.7,110.2,0.231,0.217,0.755,0.771,0.486,0.489,0.127,0.119,17,17,16,15,20,22,12,23,24,23,0.464,0.448,0.505,0.506,0.378,0.351,0.678,0.622,0.322,0.378
201801020LAC,https://www.basketball-reference.com/boxscores/pbp/201801020LAC.html,Los Angeles Clippers,Memphis Grizzlies,LAC,MEM,D. Jordan,M. Gasol,C. Williams,LAC,MEM,B. Griffin,/players/g/griffbl01.html,LAC,MEM,D. Jordan,/players/j/jordade01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.314696040630263,25.074559799020662,0.8404468665281802,0.8235200842389756,647,716,436,440,214,278,36,38,1.007075961431553,0.6917115634244206,False,1.0979220620920382,0.7062263240449769,1.09616037974401,0.775291812388113,0.585,0.402,109.7,103.8,109.0,106.2,0.22,0.2,0.76,0.776,0.499,0.483,0.139,0.14,11,22,10,27,21,9,19,29,17,26,0.472,0.45,0.507,0.505,0.388,0.342,0.705,0.658,0.295,0.342
201801030ORL,https://www.basketball-reference.com/boxscores/pbp/201801030ORL.html,Orlando Magic,Houston Rockets,ORL,HOU,B. Biyombo,C. Capela,E. Gordon,HOU,ORL,R. Anderson,/players/a/anderry01.html,HOU,ORL,C. Capela,/players/c/capelca01.html,B. Biyombo,/players/b/biyombi01.html,1.0,24.368440594744047,22.31657627384736,0.8485997200086565,0.9269612362654857,188,110,104,47,84,62,37,35,1.0717168415694458,1.3402125893213162,False,1.0660781960510468,1.3109415813577028,0.8528625568408373,1.153091904604768,0.512,0.646,106.5,112.5,105.8,107.9,0.22,0.228,0.797,0.744,0.504,0.481,0.131,0.132,14,5,21,2,8,16,20,14,12,27,0.454,0.449,0.509,0.551,0.355,0.356,0.639,0.48,0.361,0.52
201801030PHI,https://www.basketball-reference.com/boxscores/pbp/201801030PHI.html,Philadelphia 76ers,San Antonio Spurs,PHI,SAS,J. Embiid,P. Gasol,L. Aldridge,SAS,PHI,L. Aldridge,/players/a/aldrila01.html,SAS,PHI,P. Gasol,/players/g/gasolpa01.html,J. Embiid,/players/e/embiijo01.html,1.0,25.73801008276741,25.652744427407413,1.1421551271416204,0.8292156570117748,59,888,36,485,23,404,37,39,1.1560922396215658,0.9487556121842382,False,1.1770438734082949,0.9653690238850324,1.189643990064417,1.1196238663927314,0.622,0.585,110.4,111.1,107.1,108.3,0.245,0.21,0.786,0.794,0.523,0.505,0.143,0.12,7,11,7,5,14,18,8,26,2,11,0.471,0.478,0.528,0.513,0.359,0.392,0.659,0.714,0.341,0.286
201801030WAS,https://www.basketball-reference.com/boxscores/pbp/201801030WAS.html,Washington Wizards,New York Knicks,WAS,NYK,M. Gortat,K. Porziņģis,M. Morris,WAS,NYK,O. Porter,/players/p/porteot01.html,WAS,NYK,M. Gortat,/players/g/gortama01.html,K. Porziņģis,/players/p/porzikr01.html,1.0,25.959249586985145,22.71633843597491,0.8318845525137248,1.1698607207369758,523,56,301,24,222,33,38,38,1.0242419369402773,0.8664705197595381,False,1.0531298442382173,0.9077992471492797,1.0241978728646957,0.9889763598255674,0.39,0.207,108.6,102.1,111.3,110.9,0.213,0.221,0.741,0.761,0.473,0.485,0.134,0.137,25,30,13,30,28,25,25,18,29,25,0.468,0.432,0.544,0.479,0.341,0.339,0.628,0.664,0.372,0.336
201801030BRK,https://www.basketball-reference.com/boxscores/pbp/201801030BRK.html,Brooklyn Nets,Minnesota Timberwolves,BRK,MIN,T. Zeller,K. Towns,T. Jones,MIN,BRK,T. Gibson,/players/g/gibsota01.html,MIN,BRK,K. Towns,/players/t/townska01.html,T. Zeller,/players/z/zellety01.html,1.0,20.753271711892022,23.347370926415454,0.92239361563782,0.8432301745401716,115,202,40,93,75,109,37,39,0.0,0.9864471386431183,False,0.0,1.0033570626386776,0.0,1.1145262424231441,0.512,0.439,106.9,108.4,107.0,110.2,0.238,0.246,0.764,0.749,0.502,0.495,0.144,0.126,14,21,19,14,13,23,10,7,15,20,0.448,0.456,0.513,0.504,0.353,0.351,0.597,0.685,0.403,0.315
201801030MIA,https://www.basketball-reference.com/boxscores/pbp/201801030MIA.html,Miami Heat,Detroit Pistons,MIA,DET,H. Whiteside,B. Marjanović,K. Olynyk,MIA,DET,G. Dragić,/players/d/dragigo01.html,MIA,DET,H. Whiteside,/players/w/whiteha01.html,B. Marjanović,/players/m/marjabo01.html,1.0,24.345891200093583,22.437561012261554,0.8450529304029218,4.137980888685083,178,4,95,2,83,3,37,36,0.8317100561689179,0.9718887521299326,False,0.8771850633488814,0.9280930834299161,0.8794810836459331,0.9270777411277414,0.476,0.5,104.6,106.1,105.1,106.9,0.248,0.248,0.776,0.787,0.512,0.507,0.146,0.137,17,16,26,22,7,12,5,4,7,10,0.45,0.44,0.509,0.5,0.349,0.348,0.632,0.606,0.368,0.394
201801030BOS,https://www.basketball-reference.com/boxscores/pbp/201801030BOS.html,Boston Celtics,Cleveland Cavaliers,BOS,CLE,A. Horford,K. Love,L. James,BOS,CLE,K. Irving,/players/i/irvinky01.html,CLE,BOS,A. Horford,/players/h/horfoal01.html,K. Love,/players/l/loveke01.html,0.0,22.774576513485513,15.969729408453116,0.8271714975252655,1.6014238550042053,276,48,128,8,150,41,40,37,0.8255859419754177,0.9182785519461396,False,0.8255859419754177,0.8438329111793993,0.8707948085407108,0.9867934259273113,0.598,0.232,110.1,105.0,104.9,115.1,0.216,0.237,0.77,0.77,0.493,0.492,0.126,0.136,9,28,8,25,6,30,24,11,21,22,0.465,0.444,0.527,0.488,0.365,0.356,0.619,0.666,0.381,0.334
201801030CHI,https://www.basketball-reference.com/boxscores/pbp/201801030CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,R. Lopez,J. Valančiūnas,D. DeRozan,TOR,CHI,S. Ibaka,/players/i/ibakase01.html,TOR,CHI,J. Valančiūnas,/players/v/valanjo01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.46164314576964,22.7515305829662,0.8261263518134385,0.8242201351483003,536,402,243,182,293,220,38,36,0.7905275010564807,1.1130467423557666,False,0.7888791209154288,1.1351806702161993,0.8847363628228796,1.1467625943456639,0.268,0.707,102.5,110.9,110.9,104.3,0.194,0.219,0.773,0.771,0.48,0.502,0.138,0.136,27,2,29,6,26,4,30,22,28,14,0.453,0.474,0.497,0.539,0.349,0.366,0.704,0.62,0.296,0.38
