Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201501240UTA,https://www.basketball-reference.com/boxscores/pbp/201501240UTA.html,Utah Jazz,Brooklyn Nets,UTA,BRK,D. Favors,M. Plumlee,G. Hayward,UTA,BRK,E. Kanter,/players/k/kanteen01.html,UTA,BRK,D. Favors,/players/f/favorde01.html,M. Plumlee,/players/p/plumlma01.html,1.0,44,44,0.85428456580724,1.0309318774504992,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.256,103.1,100.9,101.6,108.5,0.259,0.241,0.777,0.757,0.519,0.494,0.158,0.151,19,28,17,27,8,29,4,15,5,19,0.476,0.483,0.531,0.522,0.356,0.355,0.686,0.769,0.314,0.231
201501240POR,https://www.basketball-reference.com/boxscores/pbp/201501240POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,C. Kaman,M. Gortat,P. Pierce,WAS,POR,N. Hilário,/players/h/hilarne01.html,WAS,POR,M. Gortat,/players/g/gortama01.html,C. Kaman,/players/k/kamanch01.html,1.0,45,44,1.2319125821034316,1.0478017590187458,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.5,106.1,102.9,105.6,103.6,0.259,0.206,0.762,0.777,0.51,0.486,0.148,0.143,12,17,7,19,20,14,3,27,10,25,0.479,0.485,0.536,0.537,0.372,0.36,0.649,0.705,0.351,0.295
201501250CHI,https://www.basketball-reference.com/boxscores/pbp/201501250CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,P. Gasol,C. Bosh,C. Andersen,MIA,CHI,D. Wade,/players/w/wadedw01.html,MIA,CHI,C. Bosh,/players/b/boshch01.html,P. Gasol,/players/g/gasolpa01.html,1.0,45,44,0.9950063163143101,1.0327177869452675,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.585,102.1,104.2,103.9,101.5,0.245,0.238,0.749,0.778,0.502,0.517,0.14,0.147,14,7,25,12,15,7,13,17,12,6,0.472,0.495,0.507,0.542,0.374,0.339,0.74,0.769,0.26,0.231
201501250CLE,https://www.basketball-reference.com/boxscores/pbp/201501250CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,T. Mozgov,S. Ibaka,L. James,CLE,OKC,K. Perkins,/players/p/perkike01.html,CLE,OKC,T. Mozgov,/players/m/mozgoti01.html,S. Ibaka,/players/i/ibakase01.html,1.0,45,44,1.1673893331185607,0.922053345983373,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.671,108.1,109.9,102.3,103.0,0.251,0.311,0.785,0.76,0.52,0.547,0.141,0.159,3,5,4,2,10,12,9,1,3,1,0.486,0.503,0.556,0.565,0.365,0.35,0.63,0.711,0.37,0.289
201501250ATL,https://www.basketball-reference.com/boxscores/pbp/201501250ATL.html,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,A. Horford,G. Dieng,A. Horford,MIN,ATL,N. Peković,/players/p/pekovni01.html,ATL,MIN,G. Dieng,/players/d/dienggo01.html,A. Horford,/players/h/horfoal01.html,0.0,45,43,1.22531605237248,0.9239912668087631,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.354,103.0,104.3,98.8,107.1,0.191,0.243,0.746,0.747,0.475,0.498,0.15,0.153,7,26,18,11,2,27,30,14,28,15,0.486,0.496,0.561,0.538,0.352,0.34,0.644,0.786,0.356,0.214
201501250NOP,https://www.basketball-reference.com/boxscores/pbp/201501250NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,A. Davis,T. Chandler,D. Cunningham,NOP,DAL,Ö. Aşık,/players/a/asikom01.html,NOP,DAL,A. Davis,/players/d/davisan02.html,T. Chandler,/players/c/chandty01.html,1.0,43,45,0.9507903606983065,0.8872158931701062,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.512,103.2,104.8,107.3,104.3,0.212,0.206,0.788,0.762,0.49,0.485,0.135,0.131,25,14,16,10,28,16,24,25,24,26,0.477,0.469,0.524,0.536,0.362,0.346,0.707,0.643,0.293,0.357
201501250ORL,https://www.basketball-reference.com/boxscores/pbp/201501250ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,R. Hibbert,R. Stuckey,IND,ORL,C. Watson,/players/w/watsocj01.html,IND,ORL,R. Hibbert,/players/h/hibbero01.html,N. Vučević,/players/v/vucevni01.html,1.0,46,46,0.9933528197243129,0.8890836390378274,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.427,0.549,102.6,102.4,104.6,100.2,0.231,0.234,0.765,0.76,0.494,0.498,0.142,0.149,20,11,21,23,17,3,22,20,18,14,0.486,0.475,0.535,0.522,0.352,0.354,0.729,0.717,0.271,0.283
201501250PHO,https://www.basketball-reference.com/boxscores/pbp/201501250PHO.html,Phoenix Suns,Los Angeles Clippers,PHO,LAC,A. Len,D. Jordan,A. Len,PHO,LAC,E. Bledsoe,/players/b/bledser01.html,PHO,LAC,A. Len,/players/l/lenal01.html,D. Jordan,/players/j/jordade01.html,1.0,46,44,1.2340190413404255,1.10405447615405,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.646,99.4,106.5,107.0,100.9,0.254,0.201,0.771,0.738,0.506,0.474,0.169,0.132,27,6,28,6,26,6,7,28,11,29,0.464,0.483,0.518,0.542,0.351,0.366,0.68,0.665,0.32,0.335
201501250SAS,https://www.basketball-reference.com/boxscores/pbp/201501250SAS.html,San Antonio Spurs,Milwaukee Bucks,SAS,MIL,T. Duncan,Z. Pachulia,K. Middleton,SAS,MIL,T. Parker,/players/p/parketo01.html,MIL,SAS,T. Duncan,/players/d/duncati01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,45,44,1.0876420383460774,0.8801767731383586,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.402,108.4,102.2,96.6,105.7,0.23,0.249,0.791,0.731,0.52,0.492,0.137,0.157,2,21,3,24,1,22,23,11,4,21,0.508,0.501,0.547,0.54,0.378,0.348,0.767,0.798,0.233,0.202
201501250TOR,https://www.basketball-reference.com/boxscores/pbp/201501250TOR.html,Toronto Raptors,Detroit Pistons,TOR,DET,J. Valančiūnas,A. Drummond,G. Monroe,DET,TOR,D. Augustin,/players/a/augusdj01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,44,45,1.0268729019947513,1.0483775180231183,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.537,107.0,103.3,102.7,103.4,0.246,0.27,0.777,0.793,0.516,0.521,0.136,0.137,4,12,5,15,11,13,12,2,7,2,0.483,0.463,0.531,0.517,0.374,0.347,0.695,0.683,0.305,0.317
201501250DEN,https://www.basketball-reference.com/boxscores/pbp/201501250DEN.html,Denver Nuggets,Washington Wizards,DEN,WAS,J. Nurkić,M. Gortat,T. Lawson,DEN,WAS,T. Lawson,/players/l/lawsoty01.html,DEN,WAS,J. Nurkić,/players/n/nurkiju01.html,M. Gortat,/players/g/gortama01.html,1.0,43,45,1.2292356612931246,1.032864984617174,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.5,102.7,102.9,106.4,103.6,0.258,0.206,0.773,0.777,0.511,0.486,0.148,0.143,21,17,20,19,24,14,5,27,9,25,0.477,0.485,0.534,0.537,0.34,0.36,0.703,0.705,0.297,0.295
201501250GSW,https://www.basketball-reference.com/boxscores/pbp/201501250GSW.html,Golden State Warriors,Boston Celtics,GSW,BOS,A. Bogut,B. Bass,K. Thompson,GSW,BOS,D. Green,/players/g/greendr01.html,GSW,BOS,A. Bogut,/players/b/bogutan01.html,B. Bass,/players/b/bassbr01.html,1.0,42,42,1.0149787921534683,1.0796672366864097,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.585,112.5,103.9,100.9,100.9,0.235,0.251,0.76,0.746,0.513,0.494,0.149,0.135,1,7,1,13,4,5,19,10,8,20,0.511,0.468,0.568,0.527,0.417,0.336,0.622,0.692,0.378,0.308
201501250LAL,https://www.basketball-reference.com/boxscores/pbp/201501250LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,J. Hill,J. Dorsey,J. Harden,HOU,LAL,P. Beverley,/players/b/beverpa01.html,HOU,LAL,J. Dorsey,/players/d/dorsejo01.html,J. Hill,/players/h/hilljo01.html,1.0,45,45,0.7004335998711367,0.9845583770604877,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.5,98.6,105.5,109.3,105.6,0.231,0.257,0.747,0.728,0.48,0.491,0.139,0.158,29,17,29,8,30,21,21,6,27,22,0.443,0.48,0.498,0.565,0.32,0.348,0.693,0.609,0.307,0.391
201501260MEM,https://www.basketball-reference.com/boxscores/pbp/201501260MEM.html,Memphis Grizzlies,Orlando Magic,MEM,ORL,M. Gasol,N. Vučević,C. Lee,MEM,ORL,M. Conley,/players/c/conlemi01.html,MEM,ORL,M. Gasol,/players/g/gasolma01.html,N. Vučević,/players/v/vucevni01.html,1.0,43,47,0.8394774724520327,0.9774002434569958,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.427,102.6,102.6,105.4,104.6,0.253,0.231,0.751,0.765,0.491,0.494,0.138,0.142,14,20,22,21,19,17,8,22,23,18,0.472,0.486,0.516,0.535,0.333,0.352,0.763,0.729,0.237,0.271
201501260NOP,https://www.basketball-reference.com/boxscores/pbp/201501260NOP.html,New Orleans Pelicans,Philadelphia 76ers,NOP,PHI,A. Davis,N. Noel,E. Gordon,PHI,NOP,L. Mbah a Moute,/players/m/mbahalu01.html,NOP,PHI,N. Noel,/players/n/noelne01.html,A. Davis,/players/d/davisan02.html,0.0,44,44,0.9822183419587884,0.9412856272374124,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.122,103.2,96.6,107.3,106.7,0.212,0.206,0.788,0.74,0.49,0.464,0.135,0.162,25,30,16,30,28,25,24,26,24,30,0.477,0.463,0.524,0.528,0.362,0.341,0.707,0.651,0.293,0.349
201501260OKC,https://www.basketball-reference.com/boxscores/pbp/201501260OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Adams,G. Dieng,S. Ibaka,OKC,MIN,S. Ibaka,/players/i/ibakase01.html,OKC,MIN,S. Adams,/players/a/adamsst01.html,G. Dieng,/players/d/dienggo01.html,1.0,45,44,0.9368973751943852,0.9059394381569257,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.671,0.354,109.9,104.3,103.0,107.1,0.311,0.243,0.76,0.747,0.547,0.498,0.159,0.153,5,26,2,11,12,27,1,14,1,15,0.503,0.496,0.565,0.538,0.35,0.34,0.711,0.786,0.289,0.214
201501260UTA,https://www.basketball-reference.com/boxscores/pbp/201501260UTA.html,Utah Jazz,Boston Celtics,UTA,BOS,D. Favors,B. Bass,G. Hayward,UTA,BOS,E. Kanter,/players/k/kanteen01.html,UTA,BOS,D. Favors,/players/f/favorde01.html,B. Bass,/players/b/bassbr01.html,1.0,45,43,0.874559665537452,1.0608481729482222,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.585,103.1,103.9,101.6,100.9,0.259,0.251,0.777,0.746,0.519,0.494,0.158,0.135,19,7,17,13,8,5,4,10,5,20,0.476,0.468,0.531,0.527,0.356,0.336,0.686,0.692,0.314,0.308
201501260LAC,https://www.basketball-reference.com/boxscores/pbp/201501260LAC.html,Los Angeles Clippers,Denver Nuggets,LAC,DEN,D. Jordan,J. Nurkić,W. Chandler,DEN,LAC,T. Lawson,/players/l/lawsoty01.html,DEN,LAC,J. Nurkić,/players/n/nurkiju01.html,D. Jordan,/players/j/jordade01.html,1.0,45,44,1.0881116696396684,1.237852191627739,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.402,106.5,102.7,100.9,106.4,0.201,0.258,0.738,0.773,0.474,0.511,0.132,0.148,6,21,6,20,6,24,28,5,29,9,0.483,0.477,0.542,0.534,0.366,0.34,0.665,0.703,0.335,0.297
201501270IND,https://www.basketball-reference.com/boxscores/pbp/201501270IND.html,Indiana Pacers,Toronto Raptors,IND,TOR,Roy Hibbert,Jonas Valanciunas,C.J. Watson,IND,TOR,,,IND,TOR,Roy Hibbert,/players/h/hibbero01.html,Jonas Valanciunas,/players/v/valanjo01.html,1.0,47,45,0.9062903483295234,1.0098347741330498,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.683,102.4,107.0,100.2,102.7,0.234,0.246,0.76,0.777,0.498,0.516,0.149,0.136,11,4,23,5,3,11,20,12,14,7,0.475,0.483,0.522,0.531,0.354,0.374,0.717,0.695,0.283,0.305
201501270DET,https://www.basketball-reference.com/boxscores/pbp/201501270DET.html,Detroit Pistons,Cleveland Cavaliers,DET,CLE,A. Drummond,T. Mozgov,K. Caldwell-Pope,DET,CLE,D. Augustin,/players/a/augusdj01.html,DET,CLE,A. Drummond,/players/d/drumman01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,46,46,1.0602430992324703,1.1488785838421844,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.695,103.3,108.1,103.4,102.3,0.27,0.251,0.793,0.785,0.521,0.52,0.137,0.141,12,3,15,4,13,10,2,9,2,3,0.463,0.486,0.517,0.556,0.347,0.365,0.683,0.63,0.317,0.37
201501270MIA,https://www.basketball-reference.com/boxscores/pbp/201501270MIA.html,Miami Heat,Milwaukee Bucks,MIA,MIL,H. Whiteside,Z. Pachulia,K. Middleton,MIL,MIA,E. İlyasova,/players/i/ilyaser01.html,MIL,MIA,Z. Pachulia,/players/p/pachuza01.html,H. Whiteside,/players/w/whiteha01.html,1.0,45,45,1.017609140197861,0.900243809998662,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.402,104.2,102.2,101.5,105.7,0.238,0.249,0.778,0.731,0.517,0.492,0.147,0.157,7,21,12,24,7,22,17,11,6,21,0.495,0.501,0.542,0.54,0.339,0.348,0.769,0.798,0.231,0.202
201501270DAL,https://www.basketball-reference.com/boxscores/pbp/201501270DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,T. Chandler,M. Gasol,C. Parsons,DAL,MEM,D. Nowitzki,/players/n/nowitdi01.html,DAL,MEM,T. Chandler,/players/c/chandty01.html,M. Gasol,/players/g/gasolma01.html,1.0,46,44,0.9061967457057568,0.8274930378004398,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.512,104.8,102.6,104.3,105.4,0.206,0.253,0.762,0.751,0.485,0.491,0.131,0.138,14,14,10,22,16,19,25,8,26,23,0.469,0.472,0.536,0.516,0.346,0.333,0.643,0.763,0.357,0.237
201501270GSW,https://www.basketball-reference.com/boxscores/pbp/201501270GSW.html,Golden State Warriors,Chicago Bulls,GSW,CHI,M. Speights,P. Gasol,T. Snell,CHI,GSW,J. Noah,/players/n/noahjo01.html,CHI,GSW,P. Gasol,/players/g/gasolpa01.html,M. Speights,/players/s/speigma01.html,1.0,43,46,0.9983298787332212,1.0110131537811224,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.512,112.5,102.1,100.9,103.9,0.235,0.245,0.76,0.749,0.513,0.502,0.149,0.14,1,14,1,25,4,15,19,13,8,12,0.511,0.472,0.568,0.507,0.417,0.374,0.622,0.74,0.378,0.26
201501270LAL,https://www.basketball-reference.com/boxscores/pbp/201501270LAL.html,Los Angeles Lakers,Washington Wizards,LAL,WAS,J. Hill,M. Gortat,O. Porter,LAL,WAS,J. Clarkson,/players/c/clarkjo01.html,WAS,LAL,J. Hill,/players/h/hilljo01.html,M. Gortat,/players/g/gortama01.html,0.0,46,46,0.6796475592793179,1.0590820058032315,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.5,98.6,102.9,109.3,103.6,0.231,0.206,0.747,0.777,0.48,0.486,0.139,0.143,29,17,29,19,30,14,21,27,27,25,0.443,0.485,0.498,0.537,0.32,0.36,0.693,0.705,0.307,0.295
201501280CLE,https://www.basketball-reference.com/boxscores/pbp/201501280CLE.html,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,T. Mozgov,C. Kaman,N. Batum,CLE,POR,K. Love,/players/l/loveke01.html,POR,CLE,T. Mozgov,/players/m/mozgoti01.html,C. Kaman,/players/k/kamanch01.html,0.0,47,46,1.1153093247642623,1.2587155915058401,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.537,108.1,106.1,102.3,105.6,0.251,0.259,0.785,0.762,0.52,0.51,0.141,0.148,3,12,4,7,10,20,9,3,3,10,0.486,0.479,0.556,0.536,0.365,0.372,0.63,0.649,0.37,0.351
201501280PHI,https://www.basketball-reference.com/boxscores/pbp/201501280PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,N. Noel,A. Drummond,K. Caldwell-Pope,DET,PHI,G. Monroe,/players/m/monrogr01.html,DET,PHI,A. Drummond,/players/d/drumman01.html,N. Noel,/players/n/noelne01.html,1.0,45,47,0.926949483326877,1.0715343796422176,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.537,96.6,103.3,106.7,103.4,0.206,0.27,0.74,0.793,0.464,0.521,0.162,0.137,30,12,30,15,25,13,26,2,30,2,0.463,0.463,0.528,0.517,0.341,0.347,0.651,0.683,0.349,0.317
201501280TOR,https://www.basketball-reference.com/boxscores/pbp/201501280TOR.html,Toronto Raptors,Sacramento Kings,TOR,SAC,J. Valančiūnas,J. Thompson,K. Lowry,SAC,TOR,B. McLemore,/players/m/mclembe01.html,TOR,SAC,J. Thompson,/players/t/thompja02.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,46,44,1.0406553349492804,1.091585834087029,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.402,107.0,103.3,102.7,106.3,0.246,0.239,0.777,0.749,0.516,0.496,0.136,0.157,4,21,5,14,11,23,12,16,7,17,0.483,0.495,0.531,0.546,0.374,0.361,0.695,0.725,0.305,0.275
201501280ATL,https://www.basketball-reference.com/boxscores/pbp/201501280ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,A. Horford,M. Plumlee,M. Plumlee,ATL,BRK,J. Teague,/players/t/teaguje01.html,BRK,ATL,A. Horford,/players/h/horfoal01.html,M. Plumlee,/players/p/plumlma01.html,0.0,46,45,1.1899469327211247,1.0593708380878593,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.256,103.0,100.9,98.8,108.5,0.191,0.241,0.746,0.757,0.475,0.494,0.15,0.151,7,28,18,27,2,29,30,15,28,19,0.486,0.483,0.561,0.522,0.352,0.355,0.644,0.769,0.356,0.231
201501280HOU,https://www.basketball-reference.com/boxscores/pbp/201501280HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,J. Dorsey,T. Chandler,M. Ellis,DAL,HOU,D. Nowitzki,/players/n/nowitdi01.html,DAL,HOU,T. Chandler,/players/c/chandty01.html,J. Dorsey,/players/d/dorsejo01.html,1.0,46,47,0.9695863896246207,0.9240835160807495,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.512,105.5,104.8,105.6,104.3,0.257,0.206,0.728,0.762,0.491,0.485,0.158,0.131,17,14,8,10,21,16,6,25,22,26,0.48,0.469,0.565,0.536,0.348,0.346,0.609,0.643,0.391,0.357
201501280MIN,https://www.basketball-reference.com/boxscores/pbp/201501280MIN.html,Minnesota Timberwolves,Boston Celtics,MIN,BOS,G. Dieng,B. Bass,A. Bradley,BOS,MIN,J. Sullinger,/players/s/sullija01.html,BOS,MIN,B. Bass,/players/b/bassbr01.html,G. Dieng,/players/d/dienggo01.html,1.0,45,44,0.8885794430724602,1.075771611613549,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.354,0.585,104.3,103.9,107.1,100.9,0.243,0.251,0.747,0.746,0.498,0.494,0.153,0.135,26,7,11,13,27,5,14,10,15,20,0.496,0.468,0.538,0.527,0.34,0.336,0.786,0.692,0.214,0.308
201501280NOP,https://www.basketball-reference.com/boxscores/pbp/201501280NOP.html,New Orleans Pelicans,Denver Nuggets,NOP,DEN,A. Davis,J. Nurkić,W. Chandler,DEN,NOP,T. Lawson,/players/l/lawsoty01.html,DEN,NOP,J. Nurkić,/players/n/nurkiju01.html,A. Davis,/players/d/davisan02.html,1.0,45,45,0.9666185776992894,1.2459837807369647,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.402,103.2,102.7,107.3,106.4,0.212,0.258,0.788,0.773,0.49,0.511,0.135,0.148,25,21,16,20,28,24,24,5,24,9,0.477,0.477,0.524,0.534,0.362,0.34,0.707,0.703,0.293,0.297
201501280NYK,https://www.basketball-reference.com/boxscores/pbp/201501280NYK.html,New York Knicks,Oklahoma City Thunder,NYK,OKC,L. Amundson,S. Adams,J. Calderón,OKC,NYK,R. Westbrook,/players/w/westbru01.html,NYK,OKC,S. Adams,/players/a/adamsst01.html,L. Amundson,/players/a/amundlo01.html,0.0,46,46,0.7548852706215464,0.9144520829464169,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.671,102.0,109.9,104.8,103.0,0.237,0.311,0.758,0.76,0.501,0.547,0.139,0.159,24,5,26,2,18,12,18,1,13,1,0.462,0.503,0.504,0.565,0.347,0.35,0.732,0.711,0.268,0.289
201501280SAS,https://www.basketball-reference.com/boxscores/pbp/201501280SAS.html,San Antonio Spurs,Charlotte Hornets,SAS,CHO,T. Duncan,C. Zeller,T. Parker,SAS,CHO,K. Leonard,/players/l/leonaka01.html,SAS,CHO,T. Duncan,/players/d/duncati01.html,C. Zeller,/players/z/zelleco01.html,1.0,46,45,1.0989312824202788,0.838668580152889,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.585,108.4,105.1,96.6,101.8,0.23,0.2,0.791,0.798,0.52,0.496,0.137,0.127,2,7,3,9,1,9,23,29,4,16,0.508,0.469,0.547,0.53,0.378,0.365,0.767,0.63,0.233,0.37
201501280UTA,https://www.basketball-reference.com/boxscores/pbp/201501280UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,D. Favors,D. Jordan,J. Crawford,LAC,UTA,C. Paul,/players/p/paulch01.html,LAC,UTA,D. Jordan,/players/j/jordade01.html,D. Favors,/players/f/favorde01.html,1.0,46,46,0.860886908420469,1.0998159291033565,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.646,103.1,106.5,101.6,100.9,0.259,0.201,0.777,0.738,0.519,0.474,0.158,0.132,19,6,17,6,8,6,4,28,5,29,0.476,0.483,0.531,0.542,0.356,0.366,0.686,0.665,0.314,0.335
201501280PHO,https://www.basketball-reference.com/boxscores/pbp/201501280PHO.html,Phoenix Suns,Washington Wizards,PHO,WAS,A. Len,M. Gortat,G. Dragić,PHO,WAS,E. Bledsoe,/players/b/bledser01.html,PHO,WAS,A. Len,/players/l/lenal01.html,M. Gortat,/players/g/gortama01.html,1.0,47,47,1.2422336973526695,1.0444029379257096,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.5,99.4,102.9,107.0,103.6,0.254,0.206,0.771,0.777,0.506,0.486,0.169,0.143,27,17,28,19,26,14,7,27,11,25,0.464,0.485,0.518,0.537,0.351,0.36,0.68,0.705,0.32,0.295
201501290IND,https://www.basketball-reference.com/boxscores/pbp/201501290IND.html,Indiana Pacers,New York Knicks,IND,NYK,R. Hibbert,L. Amundson,L. Amundson,NYK,IND,J. Smith,/players/s/smithja02.html,NYK,IND,L. Amundson,/players/a/amundlo01.html,R. Hibbert,/players/h/hibbero01.html,1.0,48,47,0.8935888035051608,0.7744630445383748,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.39,102.4,102.0,100.2,104.8,0.234,0.237,0.76,0.758,0.498,0.501,0.149,0.139,11,24,23,26,3,18,20,18,14,13,0.475,0.462,0.522,0.504,0.354,0.347,0.717,0.732,0.283,0.268
201501290ORL,https://www.basketball-reference.com/boxscores/pbp/201501290ORL.html,Orlando Magic,Milwaukee Bucks,ORL,MIL,Nikola Vucevic,John Henson,Jared Dudley,MIL,ORL,,,MIL,ORL,John Henson,/players/h/hensojo01.html,Nikola Vucevic,/players/v/vucevni01.html,1.0,48,46,0.9619519440727218,0.9191028670737482,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.427,0.402,102.6,102.2,104.6,105.7,0.231,0.249,0.765,0.731,0.494,0.492,0.142,0.157,20,21,21,24,17,22,22,11,18,21,0.486,0.501,0.535,0.54,0.352,0.348,0.729,0.798,0.271,0.202
201501290MEM,https://www.basketball-reference.com/boxscores/pbp/201501290MEM.html,Memphis Grizzlies,Denver Nuggets,MEM,DEN,M. Gasol,J. Nurkić,M. Gasol,DEN,MEM,K. Faried,/players/f/farieke01.html,MEM,DEN,J. Nurkić,/players/n/nurkiju01.html,M. Gasol,/players/g/gasolma01.html,0.0,45,46,0.8566382664348792,1.2118812388680458,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.402,102.6,102.7,105.4,106.4,0.253,0.258,0.751,0.773,0.491,0.511,0.138,0.148,14,21,22,20,19,24,8,5,23,9,0.472,0.477,0.516,0.534,0.333,0.34,0.763,0.703,0.237,0.297
201501290LAL,https://www.basketball-reference.com/boxscores/pbp/201501290LAL.html,Los Angeles Lakers,Chicago Bulls,LAL,CHI,J. Hill,P. Gasol,J. Clarkson,CHI,LAL,J. Noah,/players/n/noahjo01.html,LAL,CHI,P. Gasol,/players/g/gasolpa01.html,J. Hill,/players/h/hilljo01.html,0.0,47,47,0.7137979678491281,0.9814722057925509,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.512,98.6,102.1,109.3,103.9,0.231,0.245,0.747,0.749,0.48,0.502,0.139,0.14,29,14,29,25,30,15,21,13,27,12,0.443,0.472,0.498,0.507,0.32,0.374,0.693,0.74,0.307,0.26
