Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201401240BOS,https://www.basketball-reference.com/boxscores/pbp/201401240BOS.html,Boston Celtics,Oklahoma City Thunder,BOS,OKC,K. Humphries,S. Ibaka,K. Humphries,OKC,BOS,K. Perkins,/players/p/perkike01.html,BOS,OKC,S. Ibaka,/players/i/ibakase01.html,K. Humphries,/players/h/humphkr01.html,0.0,24.188022126306482,22.79114239290896,1.2874831630297772,0.8305319137727465,48,268,26,123,22,145,1515.6429599082392,1824.2980015667483,0.6051094677194835,0.6603022238882357,218.7885583061879,232.77065103003292,1234.4588297712885,1196.477159499478,45,44,1.2021842549202975,1.2339665950549026,True,1.1923836559018377,1.3007821700747322,0.919762831754851,1.2239671016942264,0.488,0.549,101.7,104.5,102.1,103.1,0.247,0.289,0.75,0.756,0.495,0.526,0.139,0.148,16,13,20,11,14,16,16,2,20,2,0.471,0.472,0.531,0.522,0.329,0.341,0.704,0.725,0.296,0.275
201401240BRK,https://www.basketball-reference.com/boxscores/pbp/201401240BRK.html,Brooklyn Nets,Dallas Mavericks,BRK,DAL,K. Garnett,S. Dalembert,K. Garnett,DAL,BRK,D. Nowitzki,/players/n/nowitdi01.html,BRK,DAL,S. Dalembert,/players/d/dalemsa01.html,K. Garnett,/players/g/garneke01.html,0.0,25.16719993013262,28.219655363049068,0.8249315865355653,0.8541125415967182,880,646,454,424,426,222,1552.889605554152,1787.9961115066026,0.7972065589239699,0.7680188721365933,249.70093896568767,290.7963768059306,1292.7932432501493,1443.367104698795,41,44,0.0,1.1775102060958784,False,0.0,1.2609224350625239,0.0,1.1584902529206162,0.463,0.61,101.9,107.2,105.0,103.7,0.239,0.236,0.737,0.722,0.489,0.478,0.144,0.132,18,9,18,5,24,18,23,24,23,30,0.477,0.484,0.526,0.543,0.333,0.353,0.747,0.691,0.253,0.309
201401240CLE,https://www.basketball-reference.com/boxscores/pbp/201401240CLE.html,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,A. Varejão,J. Henson,J. Henson,MIL,CLE,E. İlyasova,/players/i/ilyaser01.html,MIL,CLE,J. Henson,/players/h/hensojo01.html,A. Varejão,/players/v/varejan01.html,1.0,24.372370526399823,25.23764262472228,0.9601547776123308,1.8994364240916213,96,22,51,12,45,9,1832.4556843452506,1451.031957727927,0.6243653737266988,0.6009064162145319,231.55007101736587,210.55855962618813,1250.2432880524316,1225.4904405297018,42,42,0.7982416474898719,1.0952380952380953,False,0.8352837750869244,1.0500000000000003,0.8118673454891828,0.9197628317548509,0.646,0.5,107.7,100.5,104.1,99.3,0.268,0.254,0.747,0.733,0.511,0.495,0.149,0.172,7,15,4,25,20,2,6,14,8,19,0.485,0.488,0.547,0.525,0.37,0.365,0.649,0.765,0.351,0.235
201401240DET,https://www.basketball-reference.com/boxscores/pbp/201401240DET.html,Detroit Pistons,New Orleans Pelicans,DET,NOP,A. Drummond,A. Davis,G. Monroe,DET,NOP,B. Jennings,/players/j/jennibr01.html,DET,NOP,A. Drummond,/players/d/drumman01.html,A. Davis,/players/d/davisan02.html,1.0,27.468630433297893,22.81274879539191,1.3048492536303666,1.4082234486786391,51,38,37,17,14,22,1786.9879046158155,1762.1063715779069,0.6079335951565783,0.6090562928031363,216.58297822451354,246.00951001942056,1294.0575171234675,1203.3219534579273,43,42,0.8701324637703507,1.0282545111299142,True,0.8897074133823926,1.0297858846424963,0.8721134953010473,0.901350709474106,0.39,0.549,102.3,105.4,104.2,104.7,0.277,0.271,0.75,0.751,0.504,0.511,0.139,0.141,23,13,17,9,21,22,3,4,11,7,0.458,0.492,0.506,0.531,0.347,0.374,0.695,0.752,0.305,0.248
201401240NYK,https://www.basketball-reference.com/boxscores/pbp/201401240NYK.html,New York Knicks,Charlotte Bobcats,NYK,CHA,T. Chandler,A. Jefferson,C. Anthony,NYK,CHA,R. Felton,/players/f/feltora01.html,NYK,CHA,T. Chandler,/players/c/chandty01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,24.96793364652525,22.77591727302197,0.8235595001871461,0.8316608079000947,649,390,374,162,275,230,1965.4547884630508,1402.7937093554044,0.7055545955993691,0.6695240447545817,266.65824424868737,253.89641933551846,1294.374896700312,1205.0148881027706,43,44,1.0773763572014874,0.9846261695203654,True,1.0828803635356317,1.0058650928530635,1.0733704557551356,1.140693813174982,0.207,0.402,97.1,97.6,107.2,101.0,0.245,0.221,0.731,0.793,0.481,0.5,0.155,0.123,29,22,29,28,28,9,18,29,28,14,0.452,0.449,0.486,0.489,0.351,0.321,0.75,0.761,0.25,0.239
201401240CHI,https://www.basketball-reference.com/boxscores/pbp/201401240CHI.html,Chicago Bulls,Los Angeles Clippers,CHI,LAC,J. Noah,D. Jordan,J. Redick,LAC,CHI,D. Collison,/players/c/collida01.html,LAC,CHI,D. Jordan,/players/j/jordade01.html,J. Noah,/players/n/noahjo01.html,1.0,26.042182356586252,27.82534711864327,0.8288117050350498,0.8474948158497622,382,298,235,204,148,95,1662.9430416640216,1931.7716426834281,0.6947269262998614,0.647997896829157,243.7607293748046,232.97911599213782,1339.6887036734925,1423.4275063504865,42,45,0.8543299886308284,1.0095487210592993,False,0.8352837750869248,0.9653690238850324,0.9689052689937101,1.045882605832515,0.61,0.683,104.7,109.8,101.5,103.0,0.27,0.228,0.744,0.757,0.513,0.498,0.145,0.127,9,3,10,1,11,15,5,28,5,17,0.472,0.49,0.516,0.547,0.36,0.377,0.718,0.667,0.282,0.333
201401240HOU,https://www.basketball-reference.com/boxscores/pbp/201401240HOU.html,Houston Rockets,Memphis Grizzlies,HOU,MEM,D. Howard,M. Gasol,C. Lee,MEM,HOU,M. Conley,/players/c/conlemi01.html,MEM,HOU,M. Gasol,/players/g/gasolma01.html,D. Howard,/players/h/howardw01.html,1.0,27.30673142866202,26.64919767913843,0.8405496184725777,0.8374740073113309,736,409,480,255,259,154,1752.4441970218577,1722.7608932344174,0.7300951250668132,0.6862854437849962,277.7735337525177,266.5843899232446,1392.9817397377344,1371.8005334851225,45,41,0.8862268460597665,0.932735082026309,False,0.9021449002007709,0.9149350517433652,0.9017734083330143,0.9154461865634582,0.683,0.671,104.2,103.1,100.5,99.9,0.268,0.247,0.729,0.753,0.499,0.501,0.167,0.14,3,5,12,13,6,4,7,17,15,13,0.473,0.488,0.563,0.524,0.348,0.342,0.582,0.805,0.418,0.195
201401240PHO,https://www.basketball-reference.com/boxscores/pbp/201401240PHO.html,Phoenix Suns,Washington Wizards,PHO,WAS,M. Plumlee,M. Gortat,C. Frye,WAS,PHO,J. Wall,/players/w/walljo01.html,PHO,WAS,M. Gortat,/players/g/gortama01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,21.055713777868334,23.280968810155247,1.3638477263724258,0.8439106249527709,42,179,14,81,28,97,1282.1346434100815,1645.7314475652483,0.6052287864295551,0.6408371910853967,220.47802437357674,226.7035849937471,1169.579796328109,1209.587778142929,42,41,0.0,1.0139304564465996,False,0.0,1.0487532650861622,0.0,1.0447252059207293,0.476,0.561,102.9,101.8,103.4,100.0,0.245,0.249,0.735,0.773,0.488,0.517,0.152,0.155,17,12,14,19,17,5,19,15,25,4,0.474,0.487,0.532,0.521,0.343,0.362,0.696,0.787,0.304,0.213
201401240SAC,https://www.basketball-reference.com/boxscores/pbp/201401240SAC.html,Sacramento Kings,Indiana Pacers,SAC,IND,A. Gray,R. Hibbert,J. Thompson,SAC,IND,M. Thornton,/players/t/thornma01.html,SAC,IND,A. Gray,/players/g/grayaa01.html,R. Hibbert,/players/h/hibbero01.html,1.0,19.429938384837875,21.829960809881907,1.5231439014981498,0.8340619498528142,35,358,9,155,26,204,1467.4521895934695,1447.5760530646533,0.6074166276847512,0.6747233098330749,239.6140512382634,218.419242261654,1150.5548395674825,1154.539004559548,42,41,0.9178918802670902,0.889801084580217,True,0.8561301852654761,0.90616646664339,0.9762307649954293,0.9062087170559991,0.354,0.463,102.5,100.8,106.5,100.9,0.265,0.24,0.752,0.779,0.518,0.512,0.164,0.145,25,18,16,24,27,8,10,22,3,6,0.493,0.466,0.535,0.507,0.342,0.354,0.78,0.732,0.22,0.268
201401240GSW,https://www.basketball-reference.com/boxscores/pbp/201401240GSW.html,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,A. Bogut,N. Peković,N. Peković,MIN,GSW,R. Rubio,/players/r/rubiori01.html,MIN,GSW,N. Peković,/players/p/pekovni01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.49589051057207,23.603628051001,0.8307951295174918,0.8886245623634292,414,145,204,72,210,72,1457.9095377269846,1201.0066278200422,0.6508581426792261,0.6066947125141633,215.76540748241763,214.37072211541584,1268.4225713232076,1226.4642887104699,44,42,1.0615908424558167,0.8097022605761629,False,1.0979220620920378,0.7587895992102603,1.074908678009306,1.027828810169432,0.817,0.195,109.7,99.8,98.2,109.6,0.241,0.266,0.745,0.716,0.501,0.484,0.144,0.153,1,30,2,26,1,30,21,8,12,26,0.498,0.468,0.544,0.5,0.401,0.333,0.678,0.809,0.322,0.191
201401250CHA,https://www.basketball-reference.com/boxscores/pbp/201401250CHA.html,Charlotte Bobcats,Chicago Bulls,CHA,CHI,A. Jefferson,J. Noah,D. Augustin,CHI,CHA,D. Augustin,/players/a/augusdj01.html,CHI,CHA,J. Noah,/players/n/noahjo01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,22.710543836646515,25.97327149795144,0.8317564223891709,0.82884694887997,392,383,162,235,231,148,1378.729372265759,1602.889421538234,0.6692888120166813,0.6942136347878518,265.28689732301035,240.8369157340791,1201.2732560814673,1335.8709967660852,45,43,0.9663862151234232,0.8735681978098604,False,1.0058650928530635,0.8352837750869248,1.140693813174982,0.9689052689937101,0.402,0.61,97.6,104.7,101.0,101.5,0.221,0.27,0.793,0.744,0.5,0.513,0.123,0.145,22,9,28,10,9,11,29,5,14,5,0.449,0.472,0.489,0.516,0.321,0.36,0.761,0.718,0.239,0.282
201401250TOR,https://www.basketball-reference.com/boxscores/pbp/201401250TOR.html,Toronto Raptors,Los Angeles Clippers,TOR,LAC,J. Valančiūnas,D. Jordan,D. Jordan,LAC,TOR,D. Collison,/players/c/collida01.html,LAC,TOR,D. Jordan,/players/j/jordade01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.211749839704623,27.897368333405172,0.9932758914251516,0.8471542022984532,87,299,41,205,46,95,1443.7655460978033,1987.4553273437186,0.6168855629456779,0.6475855760499784,231.6789335605756,231.9931648543024,1219.7631773534688,1427.2452132578933,42,46,1.0952380952380947,1.022377274259882,False,1.0999999999999994,0.9653690238850324,1.1064962288478513,1.045882605832515,0.598,0.683,108.1,109.8,104.8,103.0,0.256,0.228,0.733,0.757,0.495,0.498,0.134,0.127,11,3,3,1,23,15,11,28,21,17,0.484,0.49,0.545,0.547,0.355,0.377,0.681,0.667,0.319,0.333
201401250PHI,https://www.basketball-reference.com/boxscores/pbp/201401250PHI.html,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,S. Hawes,S. Ibaka,S. Ibaka,OKC,PHI,K. Durant,/players/d/duranke01.html,OKC,PHI,S. Ibaka,/players/i/ibakase01.html,S. Hawes,/players/h/hawessp01.html,1.0,21.61308149602497,22.89385548702733,0.8269571256359299,0.8298347829607886,302,269,122,124,180,145,1083.7554805053123,1873.084084120153,0.653896819044951,0.6598620286627463,240.7474288105029,233.9238621777306,1131.215219297001,1202.021592582724,44,45,1.23716027463211,1.2427953141848007,False,1.2201649819701568,1.3007821700747322,1.2246643252899923,1.2239671016942264,0.22,0.549,93.0,104.5,102.1,103.1,0.255,0.289,0.73,0.756,0.481,0.526,0.179,0.148,28,13,30,11,13,16,12,2,29,2,0.437,0.472,0.496,0.522,0.322,0.341,0.66,0.725,0.34,0.275
201401250MEM,https://www.basketball-reference.com/boxscores/pbp/201401250MEM.html,Memphis Grizzlies,Houston Rockets,MEM,HOU,M. Gasol,D. Howard,D. Howard,HOU,MEM,T. Jones,/players/j/joneste01.html,HOU,MEM,D. Howard,/players/h/howardw01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.74623461397313,27.20898745227309,0.8366742493238816,0.8396806521638225,410,737,256,480,155,259,1863.0986203902623,1601.772880789018,0.686149999290863,0.7299081201635198,247.16425178562164,253.72819334334025,1377.1049784668162,1387.6772947560407,42,46,0.9186562635301665,0.9026935534166574,False,0.9149350517433652,0.9021449002007709,0.9154461865634582,0.9017734083330143,0.671,0.683,103.1,104.2,99.9,100.5,0.247,0.268,0.753,0.729,0.501,0.499,0.14,0.167,5,3,13,12,4,6,17,7,13,15,0.488,0.473,0.524,0.563,0.342,0.348,0.805,0.582,0.195,0.418
201401250MIL,https://www.basketball-reference.com/boxscores/pbp/201401250MIL.html,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,L. Sanders,P. Millsap,B. Knight,MIL,ATL,E. İlyasova,/players/i/ilyaser01.html,MIL,ATL,L. Sanders,/players/s/sandela01.html,P. Millsap,/players/m/millspa01.html,1.0,23.723894099103532,25.83769811874343,1.0276875655071975,2.3601906057531132,76,12,38,7,39,6,1895.2051466089279,1579.3974910885431,0.6033689309781538,0.6045641883896063,217.58532191685902,219.5993442304496,1236.9816980582382,1222.2496878139586,43,43,1.1082913173245081,0.90110415886401,True,1.0500000000000003,0.9132055309498412,0.9197628317548509,0.9506859855358967,0.5,0.732,100.5,106.2,99.3,100.7,0.254,0.214,0.733,0.734,0.495,0.482,0.172,0.147,15,2,25,6,2,7,14,30,19,27,0.488,0.496,0.525,0.554,0.365,0.384,0.765,0.661,0.235,0.339
201401250DEN,https://www.basketball-reference.com/boxscores/pbp/201401250DEN.html,Denver Nuggets,Indiana Pacers,DEN,IND,J. Hickson,R. Hibbert,W. Chandler,DEN,IND,W. Chandler,/players/c/chandwi01.html,DEN,IND,J. Hickson,/players/h/hicksjj01.html,R. Hibbert,/players/h/hibbero01.html,1.0,21.823299215828765,21.715533846161666,0.8626406487941105,0.8331623038545841,165,359,68,155,97,205,1199.8828776019927,1345.9384070494013,0.6236630106073057,0.6744678761070854,234.50328107825126,215.58844296439918,1161.281074153629,1149.4816703294355,41,42,0.8755978320605606,0.8740163344604271,True,0.8528625568408377,0.90616646664339,0.7611256363961094,0.9062087170559991,0.366,0.463,101.6,100.8,105.5,100.9,0.266,0.24,0.747,0.779,0.498,0.512,0.142,0.145,24,18,21,24,26,8,9,22,18,6,0.466,0.466,0.525,0.507,0.329,0.354,0.699,0.732,0.301,0.268
201401250UTA,https://www.basketball-reference.com/boxscores/pbp/201401250UTA.html,Utah Jazz,Washington Wizards,UTA,WAS,D. Favors,M. Gortat,T. Ariza,WAS,UTA,J. Wall,/players/w/walljo01.html,WAS,UTA,M. Gortat,/players/g/gortama01.html,D. Favors,/players/f/favorde01.html,1.0,24.41021920203835,23.34726625424716,1.1769939546332964,0.8438900234462466,57,180,30,82,27,97,1498.5047296620514,1684.5006479412373,0.6079300997669591,0.6404694919641739,219.1127162580064,232.14383132425885,1237.7519850095994,1214.0145484472425,44,42,1.0142882097771972,1.0304131363551359,False,1.0,1.0487532650861622,1.0321924232933597,1.0447252059207293,0.463,0.561,102.5,101.8,102.1,100.0,0.291,0.249,0.763,0.773,0.528,0.517,0.165,0.155,18,12,15,19,12,5,1,15,1,4,0.475,0.487,0.528,0.521,0.345,0.362,0.711,0.787,0.289,0.213
201401250POR,https://www.basketball-reference.com/boxscores/pbp/201401250POR.html,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,R. Lopez,N. Peković,N. Batum,POR,MIN,N. Batum,/players/b/batumni01.html,POR,MIN,R. Lopez,/players/l/lopezro01.html,N. Peković,/players/p/pekovni01.html,1.0,21.392183065914253,23.71575393597712,0.8509987419506335,0.8865776260118249,215,145,86,73,129,73,1318.0284447267447,1371.6951753388091,0.6285354768578569,0.6075623223581462,262.74028867037947,215.74363136916165,1130.007841239007,1232.0651984813096,44,43,0.9930227796526027,0.7958063527914031,True,0.9371283417902957,0.7587895992102603,1.0946523525757597,1.027828810169432,0.622,0.195,105.5,99.8,101.4,109.6,0.242,0.266,0.762,0.716,0.507,0.484,0.14,0.153,8,30,8,26,10,30,20,8,10,26,0.47,0.468,0.522,0.5,0.365,0.333,0.672,0.809,0.328,0.191
201401260MIA,https://www.basketball-reference.com/boxscores/pbp/201401260MIA.html,Miami Heat,San Antonio Spurs,MIA,SAS,C. Bosh,T. Duncan,M. Chalmers,MIA,SAS,M. Chalmers,/players/c/chalmma01.html,MIA,SAS,C. Bosh,/players/b/boshch01.html,T. Duncan,/players/d/duncati01.html,1.0,26.162991469087725,26.095887161356483,0.8321804531467393,0.8350935867132829,642,732,370,426,272,308,2018.5651640798733,1389.3601602929325,0.7237133162990009,0.7803304523754013,236.07713430574933,232.01625980382155,1347.6557819130314,1348.6478544044087,44,44,1.1806822568643112,1.0343662972505494,True,1.1847710747679945,1.0092494340616247,0.9515324538131,1.0403507773129037,0.451,0.671,101.5,106.2,103.8,99.6,0.232,0.234,0.734,0.773,0.488,0.509,0.159,0.144,21,5,22,7,19,3,26,25,24,9,0.483,0.494,0.538,0.543,0.338,0.37,0.724,0.718,0.276,0.282
201401260NYK,https://www.basketball-reference.com/boxscores/pbp/201401260NYK.html,New York Knicks,Los Angeles Lakers,NYK,LAL,T. Chandler,P. Gasol,P. Gasol,LAL,NYK,R. Kelly,/players/k/kellyry01.html,LAL,NYK,P. Gasol,/players/g/gasolpa01.html,T. Chandler,/players/c/chandty01.html,1.0,25.03205226388492,25.351107623108412,0.8238126507773523,0.8229365719428993,651,631,375,336,276,296,1991.093597174804,1436.7933072687256,0.7052813715731254,0.7668132548407965,277.4100138940197,256.7440965166259,1298.1165287216154,1306.0133483294494,44,45,1.0615908424558174,0.9382228632382009,False,1.0828803635356317,0.9021449002007709,1.0733704557551356,0.8824286092192749,0.207,0.256,97.1,100.8,107.2,108.0,0.245,0.254,0.731,0.763,0.481,0.498,0.155,0.136,29,27,29,23,28,29,18,13,28,16,0.452,0.461,0.486,0.495,0.351,0.347,0.75,0.769,0.25,0.231
201401260CLE,https://www.basketball-reference.com/boxscores/pbp/201401260CLE.html,Cleveland Cavaliers,Phoenix Suns,CLE,PHO,A. Varejão,M. Plumlee,P. Tucker,PHO,CLE,G. Green,/players/g/greenge01.html,PHO,CLE,M. Plumlee,/players/p/plumlmi01.html,A. Varejão,/players/v/varejan01.html,1.0,24.270994199144894,20.88359043312829,0.9574290758935942,1.349067205882237,97,43,51,14,46,28,1603.6909958223905,1245.3101824645028,0.6260119760433293,0.6049194235150104,235.58124452808892,225.7778206066837,1244.8876674207813,1165.1530260237955,43,43,0.7862113780288741,0.0,False,0.8352837750869244,0.0,0.8118673454891828,0.0,0.646,0.476,107.7,102.9,104.1,103.4,0.268,0.245,0.747,0.735,0.511,0.488,0.149,0.152,7,17,4,14,20,17,6,19,8,25,0.485,0.474,0.547,0.532,0.37,0.343,0.649,0.696,0.351,0.304
201401260NOP,https://www.basketball-reference.com/boxscores/pbp/201401260NOP.html,New Orleans Pelicans,Orlando Magic,NOP,ORL,A. Davis,G. Davis,A. Afflalo,ORL,NOP,T. Harris,/players/h/harrito02.html,ORL,NOP,G. Davis,/players/d/davisgl01.html,A. Davis,/players/d/davisan02.html,1.0,22.688884479475714,19.950828604289654,1.3955222831481198,1.6266929328248736,40,32,17,9,23,22,1647.9455224032934,1613.9221697568216,0.6088318576638957,0.6036256142047118,226.1524584329168,234.5384381112772,1199.59884485165,1162.614678565334,43,44,1.0103315932840213,0.7823793539007631,False,1.0297858846424963,0.7717527520625963,0.901350709474106,0.8652214436960837,0.549,0.305,105.4,99.6,104.7,105.2,0.271,0.231,0.751,0.76,0.511,0.49,0.141,0.155,13,26,9,27,22,25,4,27,7,22,0.492,0.484,0.531,0.53,0.374,0.348,0.752,0.749,0.248,0.251
201401260BOS,https://www.basketball-reference.com/boxscores/pbp/201401260BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,B. Bass,K. Garnett,G. Wallace,BRK,BOS,P. Pierce,/players/p/piercpa01.html,BOS,BRK,K. Garnett,/players/g/garneke01.html,B. Bass,/players/b/bassbr01.html,0.0,23.037574282988448,25.11084434325093,1.552184083402992,0.8254190125768258,32,881,13,454,19,426,1430.3793415495584,1480.5861518413885,0.6018707411232674,0.7965361127150986,204.09543467674882,251.5965958112725,1194.6642544673955,1289.8339807097198,46,42,1.2298653958491494,0.0,True,1.1923836559018377,0.0,0.919762831754851,0.0,0.488,0.463,101.7,101.9,102.1,105.0,0.247,0.239,0.75,0.737,0.495,0.489,0.139,0.144,16,18,20,18,14,24,16,23,20,23,0.471,0.477,0.531,0.526,0.329,0.333,0.704,0.747,0.296,0.253
201401260DAL,https://www.basketball-reference.com/boxscores/pbp/201401260DAL.html,Dallas Mavericks,Detroit Pistons,DAL,DET,S. Dalembert,A. Drummond,G. Monroe,DAL,DET,J. Calderón,/players/c/caldejo01.html,DET,DAL,S. Dalembert,/players/d/dalemsa01.html,A. Drummond,/players/d/drumman01.html,0.0,28.280027501284355,27.57503819701368,0.8540528383174069,1.2954421544212806,646,52,425,38,222,15,1872.932157926296,1882.745484214104,0.7673763795932753,0.6077457155827487,270.5623159908729,211.49770046658506,1446.3263672392238,1297.7806257297448,45,44,1.1448102827225937,0.8987185032335501,False,1.2609224350625239,0.8897074133823926,1.1584902529206162,0.8721134953010473,0.61,0.39,107.2,102.3,103.7,104.2,0.236,0.277,0.722,0.75,0.478,0.504,0.132,0.139,9,23,5,17,18,21,24,3,30,11,0.484,0.458,0.543,0.506,0.353,0.347,0.691,0.695,0.309,0.305
201401260GSW,https://www.basketball-reference.com/boxscores/pbp/201401260GSW.html,Golden State Warriors,Portland Trail Blazers,GSW,POR,A. Bogut,R. Lopez,D. Lillard,GSW,POR,S. Curry,/players/c/curryst01.html,POR,GSW,A. Bogut,/players/b/bogutan01.html,R. Lopez,/players/l/lopezro01.html,0.0,24.397760417294197,21.51305637048773,0.8300980586460829,0.8495098297721265,414,216,204,87,210,130,1281.3191323645822,1467.5002514657465,0.6519154026799856,0.6284647073217489,219.15295803880053,236.34273563344726,1262.821661552368,1136.435730081898,45,45,1.032864984617174,1.0251118916707913,False,1.0979220620920378,0.9371283417902957,1.074908678009306,1.0946523525757597,0.817,0.622,109.7,105.5,98.2,101.4,0.241,0.242,0.745,0.762,0.501,0.507,0.144,0.14,1,8,2,8,1,10,21,20,12,10,0.498,0.47,0.544,0.522,0.401,0.365,0.678,0.672,0.322,0.328
201401260SAC,https://www.basketball-reference.com/boxscores/pbp/201401260SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,A. Gray,J. Hickson,A. Gray,DEN,SAC,R. Foye,/players/f/foyera01.html,SAC,DEN,J. Hickson,/players/h/hicksjj01.html,A. Gray,/players/g/grayaa01.html,0.0,19.80890225923097,21.916856042942978,1.49475471345579,0.8614817374837558,37,167,10,69,27,97,1579.2027823986155,1358.3009976131384,0.6072068460318258,0.6239725640575867,222.64621664532575,223.619258087839,1155.6121737975948,1166.1113323364693,43,42,0.9541102858560105,0.8470243002960954,True,0.8561301852654761,0.8528625568408377,0.9762307649954293,0.7611256363961094,0.354,0.366,102.5,101.6,106.5,105.5,0.265,0.266,0.752,0.747,0.518,0.498,0.164,0.142,25,24,16,21,27,26,10,9,3,18,0.493,0.466,0.535,0.525,0.342,0.329,0.78,0.699,0.22,0.301
201401270PHI,https://www.basketball-reference.com/boxscores/pbp/201401270PHI.html,Philadelphia 76ers,Phoenix Suns,PHI,PHO,S. Hawes,M. Plumlee,P. Tucker,PHO,PHI,C. Frye,/players/f/fryech01.html,PHO,PHI,M. Plumlee,/players/p/plumlmi01.html,S. Hawes,/players/h/hawessp01.html,1.0,21.539401721166183,21.21403431829204,0.8268847332145136,1.3294133584492442,303,44,122,15,181,28,1075.744557225358,1449.1482829270496,0.6538025928760133,0.6061812342847381,261.34645691942103,229.5329389205169,1127.2203281455659,1171.280770305004,45,44,1.2146172733419947,0.0,False,1.2201649819701568,0.0,1.2246643252899923,0.0,0.22,0.476,93.0,102.9,102.1,103.4,0.255,0.245,0.73,0.735,0.481,0.488,0.179,0.152,28,17,30,14,13,17,12,19,29,25,0.437,0.474,0.496,0.532,0.322,0.343,0.66,0.696,0.34,0.304
201401270BRK,https://www.basketball-reference.com/boxscores/pbp/201401270BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,K. Garnett,J. Valančiūnas,T. Ross,TOR,BRK,A. Johnson,/players/j/johnsam01.html,TOR,BRK,J. Valančiūnas,/players/v/valanjo01.html,K. Garnett,/players/g/garneke01.html,1.0,25.175430806657854,23.149965713068546,0.8257560014219624,0.9912455558130968,882,88,455,41,427,46,1599.3595983779019,1423.259442673495,0.7959110515207942,0.6166862484859069,236.4644403646661,243.76148731518958,1293.4976353346312,1217.4383814028474,43,43,0.0,1.1082913173245075,False,0.0,1.0999999999999994,0.0,1.1064962288478513,0.463,0.598,101.9,108.1,105.0,104.8,0.239,0.256,0.737,0.733,0.489,0.495,0.144,0.134,18,11,18,3,24,23,23,11,23,21,0.477,0.484,0.526,0.545,0.333,0.355,0.747,0.681,0.253,0.319
