Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201402180PHI,https://www.basketball-reference.com/boxscores/pbp/201402180PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,S. Hawes,T. Zeller,T. Thompson,CLE,PHI,T. Thompson,/players/t/thomptr01.html,CLE,PHI,T. Zeller,/players/z/zellety01.html,S. Hawes,/players/h/hawessp01.html,1.0,21.73132485891657,19.76994535195912,0.8285403932450432,1.1573293674260563,313,61,127,18,186,42,55,53,1.1697858020508634,0.7699420123306357,,1.2201649819701568,0.8352837750869244,1.2246643252899923,0.8118673454891828,0.0,0.22,0.646,93.0,107.7,102.1,104.1,0.255,0.268,0.73,0.747,0.481,0.511,0.179,0.149,28,7,30,4,13,20,12,6,29,8,0.437,0.485,0.496,0.547,0.322,0.37,0.66,0.649,0.34,0.351
201402180WAS,https://www.basketball-reference.com/boxscores/pbp/201402180WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,M. Gortat,J. Valančiūnas,J. Wall,WAS,TOR,J. Wall,/players/w/walljo01.html,WAS,TOR,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.952429752369408,23.19705342947093,0.8383075777167601,0.9592977222342616,189,96,90,46,99,51,52,52,0.9882206936353589,1.038461538461538,,1.0487532650861622,1.0999999999999994,1.0447252059207293,1.1064962288478513,0.0,0.561,0.598,101.8,108.1,100.0,104.8,0.249,0.256,0.773,0.733,0.517,0.495,0.155,0.134,12,11,19,3,5,23,15,11,4,21,0.487,0.484,0.521,0.545,0.362,0.355,0.787,0.681,0.213,0.319
201402180DET,https://www.basketball-reference.com/boxscores/pbp/201402180DET.html,Detroit Pistons,Charlotte Bobcats,DET,CHA,A. Drummond,A. Jefferson,A. Jefferson,CHA,DET,J. McRoberts,/players/m/mcrobjo01.html,CHA,DET,A. Jefferson,/players/j/jeffeal01.html,A. Drummond,/players/d/drumman01.html,1.0,26.595829235900396,22.537244959543,1.195417133146175,0.8322484261546181,62,400,42,164,20,236,53,53,0.8326295329830561,0.9858317612550564,,0.8897074133823926,1.0058650928530635,0.8721134953010473,1.140693813174982,0.0,0.39,0.402,102.3,97.6,104.2,101.0,0.277,0.221,0.75,0.793,0.504,0.5,0.139,0.123,23,22,17,28,21,9,3,29,11,14,0.458,0.449,0.506,0.489,0.347,0.321,0.695,0.761,0.305,0.239
201402180MEM,https://www.basketball-reference.com/boxscores/pbp/201402180MEM.html,Memphis Grizzlies,New York Knicks,MEM,NYK,M. Gasol,T. Chandler,T. Chandler,NYK,MEM,R. Felton,/players/f/feltora01.html,NYK,MEM,T. Chandler,/players/c/chandty01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.457657407275253,24.930770279924197,0.8385397404469382,0.8254828001966574,421,660,262,380,160,279,53,53,0.9468889503768181,1.1222387560021552,,0.9149350517433652,1.0828803635356317,0.9154461865634582,1.0733704557551356,0.0,0.671,0.207,103.1,97.1,99.9,107.2,0.247,0.245,0.753,0.731,0.501,0.481,0.14,0.155,5,29,13,29,4,28,17,18,13,28,0.488,0.452,0.524,0.486,0.342,0.351,0.805,0.75,0.195,0.25
201402180MIL,https://www.basketball-reference.com/boxscores/pbp/201402180MIL.html,Milwaukee Bucks,Orlando Magic,MIL,ORL,Z. Pachulia,N. Vučević,A. Afflalo,ORL,MIL,A. Afflalo,/players/a/afflaar01.html,ORL,MIL,N. Vučević,/players/v/vucevni01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.72692680418877,21.017708128254878,1.3500478975818164,0.9206366004589992,41,127,16,43,25,83,53,54,1.0754699011653377,0.8054573809954962,,1.0500000000000003,0.7717527520625963,0.9197628317548509,0.8652214436960837,0.0,0.5,0.305,100.5,99.6,99.3,105.2,0.254,0.231,0.733,0.76,0.495,0.49,0.172,0.155,15,26,25,27,2,25,14,27,19,22,0.488,0.484,0.525,0.53,0.365,0.348,0.765,0.749,0.235,0.251
201402180DAL,https://www.basketball-reference.com/boxscores/pbp/201402180DAL.html,Dallas Mavericks,Miami Heat,DAL,MIA,S. Dalembert,C. Bosh,D. Nowitzki,MIA,DAL,D. Wade,/players/w/wadedw01.html,DAL,MIA,C. Bosh,/players/b/boshch01.html,S. Dalembert,/players/d/dalemsa01.html,0.0,28.26281448771652,26.359249351033355,0.8524636726063486,0.8325987366179474,656,651,432,376,225,274,54,52,1.1558846088941486,1.0656414215800964,,1.2609224350625239,1.1847710747679945,1.1584902529206162,0.9445540907321409,0.0,0.61,0.451,107.2,101.5,103.7,103.8,0.236,0.232,0.722,0.734,0.478,0.488,0.132,0.159,9,21,5,22,18,19,24,26,30,24,0.484,0.483,0.543,0.538,0.353,0.338,0.691,0.724,0.309,0.276
201402180DEN,https://www.basketball-reference.com/boxscores/pbp/201402180DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,J. Hickson,M. Plumlee,G. Green,PHO,DEN,G. Dragić,/players/d/dragigo01.html,PHO,DEN,M. Plumlee,/players/p/plumlmi01.html,J. Hickson,/players/h/hicksjj01.html,1.0,22.535552279917432,21.030701346598864,0.8536296953217842,1.2356288788864618,176,52,76,17,100,34,51,52,0.7589335095963602,0.0,,0.8528625568408377,0.0,0.7611256363961094,0.0,0.0,0.366,0.476,101.6,102.9,105.5,103.4,0.266,0.245,0.747,0.735,0.498,0.488,0.142,0.152,24,17,21,14,26,17,9,19,18,25,0.466,0.474,0.525,0.532,0.329,0.343,0.699,0.696,0.301,0.304
201402180LAC,https://www.basketball-reference.com/boxscores/pbp/201402180LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,M. Belinelli,SAS,LAC,C. Joseph,/players/j/josepco01.html,SAS,LAC,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,1.0,27.749086977047387,25.839690888592433,0.8476183052921893,0.8311501999710558,309,742,212,430,99,312,56,54,1.1034413098533873,1.0627579976169839,,0.9653690238850324,1.0092494340616247,1.045882605832515,1.0469440733463422,0.0,0.683,0.671,109.8,106.2,103.0,99.6,0.228,0.234,0.757,0.773,0.498,0.509,0.127,0.144,3,5,1,7,15,3,28,25,17,9,0.49,0.494,0.547,0.543,0.377,0.37,0.667,0.718,0.333,0.282
201402190CHA,https://www.basketball-reference.com/boxscores/pbp/201402190CHA.html,Charlotte Bobcats,Detroit Pistons,CHA,DET,A. Jefferson,A. Drummond,M. Kidd-Gilchrist,DET,CHA,B. Jennings,/players/j/jennibr01.html,CHA,DET,A. Drummond,/players/d/drumman01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,22.67366944777761,26.315803398266944,0.8309686104605232,1.1822605530004628,401,63,165,42,237,20,54,54,1.0149495574129759,0.8141305889128679,,1.0058650928530635,0.8897074133823926,1.140693813174982,0.8721134953010473,0.0,0.402,0.39,97.6,102.3,101.0,104.2,0.221,0.277,0.793,0.75,0.5,0.504,0.123,0.139,22,23,28,17,9,21,29,3,14,11,0.449,0.458,0.489,0.506,0.321,0.347,0.761,0.695,0.239,0.305
201402190CLE,https://www.basketball-reference.com/boxscores/pbp/201402190CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,T. Zeller,N. Vučević,J. Jack,ORL,CLE,T. Harris,/players/h/harrito02.html,CLE,ORL,N. Vučević,/players/v/vucevni01.html,T. Zeller,/players/z/zellety01.html,0.0,19.982285266180078,21.14755857832803,1.1467816430240445,0.9177489080232356,62,128,19,44,43,83,54,55,0.7965293034310978,0.7847578485772863,,0.8352837750869244,0.7717527520625963,0.8118673454891828,0.8652214436960837,0.0,0.646,0.305,107.7,99.6,104.1,105.2,0.268,0.231,0.747,0.76,0.511,0.49,0.149,0.155,7,26,4,27,20,25,6,27,8,22,0.485,0.484,0.547,0.53,0.37,0.348,0.649,0.749,0.351,0.251
201402190TOR,https://www.basketball-reference.com/boxscores/pbp/201402190TOR.html,Toronto Raptors,Chicago Bulls,TOR,CHI,J. Valančiūnas,J. Noah,C. Boozer,CHI,TOR,C. Boozer,/players/b/boozeca01.html,CHI,TOR,J. Noah,/players/n/noahjo01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.091126868580805,26.14944061665013,0.9560996287110844,0.8298290212674903,98,392,46,242,52,150,53,53,1.0248607011802209,0.9714011218135657,,1.0999999999999994,0.8352837750869248,1.1064962288478513,0.9689052689937101,0.0,0.598,0.61,108.1,104.7,104.8,101.5,0.256,0.27,0.733,0.744,0.495,0.513,0.134,0.145,11,9,3,10,23,11,11,5,21,5,0.484,0.472,0.545,0.516,0.355,0.36,0.681,0.718,0.319,0.282
201402190ATL,https://www.basketball-reference.com/boxscores/pbp/201402190ATL.html,Atlanta Hawks,Washington Wizards,ATL,WAS,P. Millsap,M. Gortat,M. Gortat,ATL,WAS,E. Brand,/players/b/brandel01.html,WAS,ATL,P. Millsap,/players/m/millspa01.html,M. Gortat,/players/g/gortama01.html,0.0,23.90139514949338,24.03350911679473,1.729664706188959,0.8378821577567148,22,190,11,91,11,100,53,53,0.9218233626894602,1.0129448248436186,,0.9132055309498412,1.0487532650861622,0.9506859855358967,1.0447252059207293,0.0,0.732,0.561,106.2,101.8,100.7,100.0,0.214,0.249,0.734,0.773,0.482,0.517,0.147,0.155,2,12,6,19,7,5,30,15,27,4,0.496,0.487,0.554,0.521,0.384,0.362,0.661,0.787,0.339,0.213
201402190MIN,https://www.basketball-reference.com/boxscores/pbp/201402190MIN.html,Minnesota Timberwolves,Indiana Pacers,MIN,IND,R. Turiaf,R. Hibbert,K. Love,IND,MIN,G. Hill,/players/h/hillge01.html,MIN,IND,R. Hibbert,/players/h/hibbero01.html,R. Turiaf,/players/t/turiaro01.html,0.0,21.892776761480306,21.497208672774743,1.2289870429461625,0.8333554682389157,51,370,20,158,31,211,54,52,0.9086858559872719,0.9113306404628597,,0.7587895992102603,0.90616646664339,1.027828810169432,0.9062087170559991,0.0,0.195,0.463,99.8,100.8,109.6,100.9,0.266,0.24,0.716,0.779,0.484,0.512,0.153,0.145,30,18,26,24,30,8,8,22,26,6,0.468,0.466,0.5,0.507,0.333,0.354,0.809,0.732,0.191,0.268
201402190NOP,https://www.basketball-reference.com/boxscores/pbp/201402190NOP.html,New Orleans Pelicans,New York Knicks,NOP,NYK,A. Davis,T. Chandler,P. Prigioni,NYK,NOP,R. Felton,/players/f/feltora01.html,NYK,NOP,T. Chandler,/players/c/chandty01.html,A. Davis,/players/d/davisan02.html,1.0,23.034917046433407,25.035198981032945,1.2574206842778286,0.8247507376201466,49,661,22,381,27,279,53,54,0.9679183019071674,1.131323029721306,,1.0297858846424963,1.0828803635356317,0.901350709474106,1.0733704557551356,0.0,0.549,0.207,105.4,97.1,104.7,107.2,0.271,0.245,0.751,0.731,0.511,0.481,0.141,0.155,13,29,9,29,22,28,4,18,7,28,0.492,0.452,0.531,0.486,0.374,0.351,0.752,0.75,0.248,0.25
201402190PHO,https://www.basketball-reference.com/boxscores/pbp/201402190PHO.html,Phoenix Suns,Boston Celtics,PHO,BOS,M. Plumlee,B. Bass,C. Frye,PHO,BOS,G. Dragić,/players/d/dragigo01.html,PHO,BOS,M. Plumlee,/players/p/plumlmi01.html,B. Bass,/players/b/bassbr01.html,1.0,21.25987834303132,23.5260648112289,1.2223680568086894,1.359794049832092,52,40,18,18,34,23,53,55,0.0,1.1242279158356492,,0.0,1.1923836559018377,0.0,0.919762831754851,0.0,0.476,0.488,102.9,101.7,103.4,102.1,0.245,0.247,0.735,0.75,0.488,0.495,0.152,0.139,17,16,14,20,17,14,19,16,25,20,0.474,0.471,0.532,0.531,0.343,0.329,0.696,0.704,0.304,0.296
201402190UTA,https://www.basketball-reference.com/boxscores/pbp/201402190UTA.html,Utah Jazz,Brooklyn Nets,UTA,BRK,E. Kanter,K. Garnett,P. Pierce,BRK,UTA,P. Pierce,/players/p/piercpa01.html,BRK,UTA,K. Garnett,/players/g/garneke01.html,E. Kanter,/players/k/kanteen01.html,1.0,18.559615351357774,25.28272677845175,3.590479476820718,0.8249848208404147,7,889,1,460,6,428,53,51,0.9602409831833372,0.0,,1.0,0.0,1.0321924232933597,0.0,0.0,0.463,0.463,102.5,101.9,102.1,105.0,0.291,0.239,0.763,0.737,0.528,0.489,0.165,0.144,18,18,15,18,12,24,1,23,1,23,0.475,0.477,0.528,0.526,0.345,0.333,0.711,0.747,0.289,0.253
201402190POR,https://www.basketball-reference.com/boxscores/pbp/201402190POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,R. Lopez,T. Splitter,T. Splitter,POR,SAS,D. Wright,/players/w/wrighdo01.html,SAS,POR,R. Lopez,/players/l/lopezro01.html,T. Splitter,/players/s/splitti01.html,0.0,21.49221839308085,21.724402092968827,0.8478068040716007,1.768913558231176,225,22,90,8,135,15,54,55,1.08736746434392,1.0842153652902256,,0.9371283417902957,1.0092494340616247,1.0946523525757597,1.0469440733463422,0.0,0.622,0.671,105.5,106.2,101.4,99.6,0.242,0.234,0.762,0.773,0.507,0.509,0.14,0.144,8,5,8,7,10,3,20,25,10,9,0.47,0.494,0.522,0.543,0.365,0.37,0.672,0.718,0.328,0.282
201402190SAC,https://www.basketball-reference.com/boxscores/pbp/201402190SAC.html,Sacramento Kings,Golden State Warriors,SAC,GSW,J. Thompson,J. O'Neal,K. Thompson,GSW,SAC,S. Curry,/players/c/curryst01.html,GSW,SAC,J. O'Neal,/players/o/onealje01.html,J. Thompson,/players/t/thompja02.html,1.0,20.49291759152113,25.893107670306787,0.8704294576904157,0.8320922280219997,188,681,62,402,127,279,54,54,1.0308813497420224,1.0858309962338966,,0.8561301852654761,1.0979220620920378,0.9762307649954293,1.074908678009306,0.0,0.354,0.817,102.5,109.7,106.5,98.2,0.265,0.241,0.752,0.745,0.518,0.501,0.164,0.144,25,1,16,2,27,1,10,21,3,12,0.493,0.498,0.535,0.544,0.342,0.401,0.78,0.678,0.22,0.322
201402190LAL,https://www.basketball-reference.com/boxscores/pbp/201402190LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,C. Kaman,D. Howard,D. Howard,HOU,LAL,P. Beverley,/players/b/beverpa01.html,HOU,LAL,D. Howard,/players/h/howardw01.html,C. Kaman,/players/k/kamanch01.html,1.0,22.824607223716573,27.327486114612412,0.8272853371339751,0.8422048027550341,393,745,154,486,240,261,54,54,0.9009172859828506,0.9634831513309234,,0.9021449002007709,0.9021449002007709,0.8824286092192749,0.9017734083330143,0.0,0.256,0.683,100.8,104.2,108.0,100.5,0.254,0.268,0.763,0.729,0.498,0.499,0.136,0.167,27,3,23,12,29,6,13,7,16,15,0.461,0.473,0.495,0.563,0.347,0.348,0.769,0.582,0.231,0.418
201402200MIL,https://www.basketball-reference.com/boxscores/pbp/201402200MIL.html,Milwaukee Bucks,Denver Nuggets,MIL,DEN,Z. Pachulia,J. Hickson,R. Foye,MIL,DEN,N. Wolters,/players/w/woltena01.html,DEN,MIL,Z. Pachulia,/players/p/pachuza01.html,J. Hickson,/players/h/hicksjj01.html,0.0,22.448908694035698,22.425630853462337,1.3316919684440989,0.8523684820731451,41,176,16,76,25,101,54,52,1.0490786147097335,0.7880166323329398,,1.0500000000000003,0.8528625568408377,0.9197628317548509,0.7611256363961094,0.0,0.5,0.366,100.5,101.6,99.3,105.5,0.254,0.266,0.733,0.747,0.495,0.498,0.172,0.142,15,24,25,21,2,26,14,9,19,18,0.488,0.466,0.525,0.525,0.365,0.329,0.765,0.699,0.235,0.301
201402200OKC,https://www.basketball-reference.com/boxscores/pbp/201402200OKC.html,Oklahoma City Thunder,Miami Heat,OKC,MIA,S. Ibaka,C. Bosh,R. Westbrook,OKC,MIA,K. Perkins,/players/p/perkike01.html,OKC,MIA,S. Ibaka,/players/i/ibakase01.html,C. Bosh,/players/b/boshch01.html,1.0,23.57265276031301,26.46998330770173,0.8253033812612233,0.8316257307676581,279,651,133,377,147,275,56,53,1.1303461279646516,1.0535358696781403,,1.3007821700747322,1.1847710747679945,1.2239671016942264,0.9445540907321409,0.0,0.549,0.451,104.5,101.5,103.1,103.8,0.289,0.232,0.756,0.734,0.526,0.488,0.148,0.159,13,21,11,22,16,19,2,26,2,24,0.472,0.483,0.522,0.538,0.341,0.338,0.725,0.724,0.275,0.276
201402200GSW,https://www.basketball-reference.com/boxscores/pbp/201402200GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,J. O'Neal,D. Howard,D. Lee,HOU,GSW,P. Beverley,/players/b/beverpa01.html,GSW,HOU,D. Howard,/players/h/howardw01.html,J. O'Neal,/players/o/onealje01.html,0.0,25.93124086790019,27.373531887718602,0.8332238014932348,0.8428578808556718,682,746,403,487,280,261,55,55,1.1074731257266193,0.9429642708633188,,1.0979220620920378,0.9021449002007709,1.074908678009306,0.9017734083330143,0.0,0.817,0.683,109.7,104.2,98.2,100.5,0.241,0.268,0.745,0.729,0.501,0.499,0.144,0.167,1,3,2,12,1,6,21,7,12,15,0.498,0.473,0.544,0.563,0.401,0.348,0.678,0.582,0.322,0.418
201402210CHA,https://www.basketball-reference.com/boxscores/pbp/201402210CHA.html,Charlotte Bobcats,New Orleans Pelicans,CHA,NOP,A. Jefferson,A. Davis,E. Gordon,CHA,NOP,J. McRoberts,/players/m/mcrobjo01.html,NOP,CHA,A. Jefferson,/players/j/jeffeal01.html,A. Davis,/players/d/davisan02.html,0.0,22.621881307905657,22.88324254236636,0.831582276842578,1.2462833956563155,401,49,165,22,237,28,55,54,0.986439418176106,0.9944104237810963,,1.0058650928530635,1.0297858846424963,1.140693813174982,0.901350709474106,0.0,0.402,0.549,97.6,105.4,101.0,104.7,0.221,0.271,0.793,0.751,0.5,0.511,0.123,0.141,22,13,28,9,9,22,29,4,14,7,0.449,0.492,0.489,0.531,0.321,0.374,0.761,0.752,0.239,0.248
201402210ORL,https://www.basketball-reference.com/boxscores/pbp/201402210ORL.html,Orlando Magic,New York Knicks,ORL,NYK,N. Vučević,T. Chandler,V. Oladipo,NYK,ORL,R. Felton,/players/f/feltora01.html,ORL,NYK,T. Chandler,/players/c/chandty01.html,N. Vučević,/players/v/vucevni01.html,0.0,21.238839804669603,25.10082934695806,0.915779914902026,0.8250073146505166,129,662,45,382,84,279,56,55,0.8129888562967075,1.1064786575237961,,0.7717527520625963,1.0828803635356317,0.8652214436960837,1.0733704557551356,0.0,0.305,0.207,99.6,97.1,105.2,107.2,0.231,0.245,0.76,0.731,0.49,0.481,0.155,0.155,26,29,27,29,25,28,27,18,22,28,0.484,0.452,0.53,0.486,0.348,0.351,0.749,0.75,0.251,0.25
201402210PHI,https://www.basketball-reference.com/boxscores/pbp/201402210PHI.html,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,A. Moultrie,S. Dalembert,S. Dalembert,DAL,PHI,D. Nowitzki,/players/n/nowitdi01.html,DAL,PHI,S. Dalembert,/players/d/dalemsa01.html,A. Moultrie,/players/m/moultar01.html,1.0,25.0,28.146786536147925,8.333333333333334,0.8510209189169701,1,657,0,432,1,225,56,55,1.153162662930929,1.1642033947892958,,1.2201649819701568,1.2609224350625239,1.2246643252899923,1.1584902529206162,0.0,0.22,0.61,93.0,107.2,102.1,103.7,0.255,0.236,0.73,0.722,0.481,0.478,0.179,0.132,28,9,30,5,13,18,12,24,29,30,0.437,0.484,0.496,0.543,0.322,0.353,0.66,0.691,0.34,0.309
201402210TOR,https://www.basketball-reference.com/boxscores/pbp/201402210TOR.html,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,J. Valančiūnas,T. Zeller,T. Ross,TOR,CLE,A. Johnson,/players/j/johnsam01.html,TOR,CLE,J. Valančiūnas,/players/v/valanjo01.html,T. Zeller,/players/z/zellety01.html,1.0,23.0157840707344,19.840177971403154,0.9539918482312624,1.138627159754483,98,62,46,19,52,44,54,55,1.0370370370370365,0.7867013492204912,,1.0999999999999994,0.8352837750869244,1.1064962288478513,0.8118673454891828,0.0,0.598,0.646,108.1,107.7,104.8,104.1,0.256,0.268,0.733,0.747,0.495,0.511,0.134,0.149,11,7,3,4,23,20,11,6,21,8,0.484,0.485,0.545,0.547,0.355,0.37,0.681,0.649,0.319,0.351
201402210DET,https://www.basketball-reference.com/boxscores/pbp/201402210DET.html,Detroit Pistons,Atlanta Hawks,DET,ATL,A. Drummond,P. Millsap,G. Monroe,DET,ATL,J. Smith,/players/s/smithjo03.html,DET,ATL,A. Drummond,/players/d/drumman01.html,P. Millsap,/players/m/millspa01.html,1.0,26.420105718971033,24.27578873035346,1.1750124715316346,1.6917535943165134,63,23,43,12,20,12,55,54,0.8296206035934436,0.9086858559872721,,0.8897074133823926,0.9132055309498412,0.8721134953010473,0.9506859855358967,0.0,0.39,0.732,102.3,106.2,104.2,100.7,0.277,0.214,0.75,0.734,0.504,0.482,0.139,0.147,23,2,17,6,21,7,3,30,11,27,0.458,0.496,0.506,0.554,0.347,0.384,0.695,0.661,0.305,0.339
201402210CHI,https://www.basketball-reference.com/boxscores/pbp/201402210CHI.html,Chicago Bulls,Denver Nuggets,CHI,DEN,J. Noah,J. Hickson,J. Noah,CHI,DEN,J. Butler,/players/b/butleji01.html,CHI,DEN,J. Noah,/players/n/noahjo01.html,J. Hickson,/players/h/hicksjj01.html,1.0,26.206336869518648,22.334484110094763,0.8302436120270583,0.8515461094358034,392,177,243,76,150,102,54,53,0.9837411282697158,0.7774472292435751,,0.8352837750869248,0.8528625568408377,0.9689052689937101,0.7611256363961094,0.0,0.61,0.366,104.7,101.6,101.5,105.5,0.27,0.266,0.744,0.747,0.513,0.498,0.145,0.142,9,24,10,21,11,26,5,9,5,18,0.472,0.466,0.516,0.525,0.36,0.329,0.718,0.699,0.282,0.301
201402210MEM,https://www.basketball-reference.com/boxscores/pbp/201402210MEM.html,Memphis Grizzlies,Los Angeles Clippers,MEM,LAC,M. Gasol,D. Jordan,M. Gasol,MEM,LAC,M. Conley,/players/c/conlemi01.html,MEM,LAC,M. Gasol,/players/g/gasolma01.html,D. Jordan,/players/j/jordade01.html,1.0,26.34993260222476,27.634269377557306,0.8375070513828786,0.8462885143976608,421,309,262,212,160,100,54,57,0.9599104494605019,1.0915670712086385,,0.9149350517433652,0.9653690238850324,0.9154461865634582,1.045882605832515,0.0,0.671,0.683,103.1,109.8,99.9,103.0,0.247,0.228,0.753,0.757,0.501,0.498,0.14,0.127,5,3,13,1,4,15,17,28,13,17,0.488,0.49,0.524,0.547,0.342,0.377,0.805,0.667,0.195,0.333
201402210PHO,https://www.basketball-reference.com/boxscores/pbp/201402210PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,M. Plumlee,T. Duncan,C. Frye,SAS,PHO,C. Joseph,/players/j/josepco01.html,PHO,SAS,T. Duncan,/players/d/duncati01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,21.499754309296247,25.950132615975853,1.209584797469755,0.830208273035072,54,743,19,431,35,312,54,56,0.0,1.0606778096341898,,0.0,1.0092494340616247,0.0,1.0469440733463422,0.0,0.476,0.671,102.9,106.2,103.4,99.6,0.245,0.234,0.735,0.773,0.488,0.509,0.152,0.144,17,5,14,7,17,3,19,25,25,9,0.474,0.494,0.532,0.543,0.343,0.37,0.696,0.718,0.304,0.282
201402210POR,https://www.basketball-reference.com/boxscores/pbp/201402210POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,R. Lopez,E. Kanter,G. Hayward,UTA,POR,T. Burke,/players/b/burketr01.html,UTA,POR,E. Kanter,/players/k/kanteen01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.583761349316678,17.999098834241646,0.8471747543673602,3.413301638217485,227,8,91,1,136,6,55,54,1.0724646020248108,0.9741444279447524,,0.9371283417902957,1.0,1.0946523525757597,1.0321924232933597,0.0,0.622,0.463,105.5,102.5,101.4,102.1,0.242,0.291,0.762,0.763,0.507,0.528,0.14,0.165,8,18,8,15,10,12,20,1,10,1,0.47,0.475,0.522,0.528,0.365,0.345,0.672,0.711,0.328,0.289
201402210LAL,https://www.basketball-reference.com/boxscores/pbp/201402210LAL.html,Los Angeles Lakers,Boston Celtics,LAL,BOS,P. Gasol,B. Bass,P. Gasol,LAL,BOS,W. Johnson,/players/j/johnswe01.html,LAL,BOS,P. Gasol,/players/g/gasolpa01.html,B. Bass,/players/b/bassbr01.html,1.0,25.54102715715839,23.22948384340673,0.8239228248816587,1.3408373875413648,633,41,339,18,296,24,55,56,0.914806714463628,1.1093885885278365,,0.9021449002007709,1.1923836559018377,0.8824286092192749,0.919762831754851,0.0,0.256,0.488,100.8,101.7,108.0,102.1,0.254,0.247,0.763,0.75,0.498,0.495,0.136,0.139,27,16,23,20,29,14,13,16,16,20,0.461,0.471,0.495,0.531,0.347,0.329,0.769,0.704,0.231,0.296
201402220CHA,https://www.basketball-reference.com/boxscores/pbp/201402220CHA.html,Charlotte Bobcats,Memphis Grizzlies,CHA,MEM,A. Jefferson,M. Gasol,M. Conley,MEM,CHA,M. Conley,/players/c/conlemi01.html,MEM,CHA,M. Gasol,/players/g/gasolma01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,22.712076066182995,26.454404967999917,0.8311093012346383,0.836558339384483,403,423,166,263,238,160,56,55,0.9720545014966575,0.9723600323693964,,1.0058650928530635,0.9149350517433652,1.140693813174982,0.9154461865634582,0.0,0.402,0.671,97.6,103.1,101.0,99.9,0.221,0.247,0.793,0.753,0.5,0.501,0.123,0.14,22,5,28,13,9,4,29,17,14,13,0.449,0.488,0.489,0.524,0.321,0.342,0.761,0.805,0.239,0.195
