Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201401250MEM,https://www.basketball-reference.com/boxscores/pbp/201401250MEM.html,Memphis Grizzlies,Houston Rockets,MEM,HOU,M. Gasol,D. Howard,D. Howard,HOU,MEM,T. Jones,/players/j/joneste01.html,HOU,MEM,D. Howard,/players/h/howardw01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.74623461397313,27.20898745227309,0.8366742493238816,0.8396806521638225,410,737,256,480,155,259,1863.0986203902623,1601.772880789018,0.686149999290863,0.7299081201635198,247.16425178562164,253.72819334334025,1377.1049784668162,1387.6772947560407,42,46,0.9186562635301665,0.9026935534166574,False,0.9149350517433652,0.9021449002007709,0.9154461865634582,0.9017734083330143,0.671,0.683,103.1,104.2,99.9,100.5,0.247,0.268,0.753,0.729,0.501,0.499,0.14,0.167,5,3,13,12,4,6,17,7,13,15,0.488,0.473,0.524,0.563,0.342,0.348,0.805,0.582,0.195,0.418,-10.572316289224545,-0.4627528382999593,261.3257396012443,1.017683420971703,1.014177491376106,1.0151620995963042,0.4847899081713147,0.8718784857672615,0.4707919891493756
201401250MIL,https://www.basketball-reference.com/boxscores/pbp/201401250MIL.html,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,L. Sanders,P. Millsap,B. Knight,MIL,ATL,E. İlyasova,/players/i/ilyaser01.html,MIL,ATL,L. Sanders,/players/s/sandela01.html,P. Millsap,/players/m/millspa01.html,1.0,23.723894099103532,25.83769811874343,1.0276875655071975,2.3601906057531132,76,12,38,7,39,6,1895.2051466089279,1579.3974910885431,0.6033689309781538,0.6045641883896063,217.58532191685902,219.5993442304496,1236.9816980582382,1222.2496878139586,43,43,1.1082913173245081,0.90110415886401,True,1.0500000000000003,0.9132055309498412,0.9197628317548509,0.9506859855358967,0.5,0.732,100.5,106.2,99.3,100.7,0.254,0.214,0.733,0.734,0.495,0.482,0.172,0.147,15,2,25,6,2,7,14,30,19,27,0.488,0.496,0.525,0.554,0.365,0.384,0.765,0.661,0.235,0.339,14.732010244279536,-2.113804019639897,315.80765552038474,1.2299258708579168,1.1497959270000004,0.9674727993769524,0.5211883700287713,0.9329237186721988,0.3764728253967409
201401250DEN,https://www.basketball-reference.com/boxscores/pbp/201401250DEN.html,Denver Nuggets,Indiana Pacers,DEN,IND,J. Hickson,R. Hibbert,W. Chandler,DEN,IND,W. Chandler,/players/c/chandwi01.html,DEN,IND,J. Hickson,/players/h/hicksjj01.html,R. Hibbert,/players/h/hibbero01.html,1.0,21.823299215828765,21.715533846161666,0.8626406487941105,0.8331623038545841,165,359,68,155,97,205,1199.8828776019927,1345.9384070494013,0.6236630106073057,0.6744678761070854,234.50328107825126,215.58844296439918,1161.281074153629,1149.4816703294355,41,42,0.8755978320605606,0.8740163344604271,True,0.8528625568408377,0.90616646664339,0.7611256363961094,0.9062087170559991,0.366,0.463,101.6,100.8,105.5,100.9,0.266,0.24,0.747,0.779,0.498,0.512,0.142,0.145,24,18,21,24,26,8,9,22,18,6,0.466,0.466,0.525,0.507,0.329,0.354,0.699,0.732,0.301,0.268,11.799403824193632,0.10776536966709926,-146.05552944740862,1.0018094600040968,0.9411764705882354,0.8399010317057849,0.5169741817159828,0.24422501230340088,0.5068048624574948
201401250UTA,https://www.basketball-reference.com/boxscores/pbp/201401250UTA.html,Utah Jazz,Washington Wizards,UTA,WAS,D. Favors,M. Gortat,T. Ariza,WAS,UTA,J. Wall,/players/w/walljo01.html,WAS,UTA,M. Gortat,/players/g/gortama01.html,D. Favors,/players/f/favorde01.html,1.0,24.41021920203835,23.34726625424716,1.1769939546332964,0.8438900234462466,57,180,30,82,27,97,1498.5047296620514,1684.5006479412373,0.6079300997669591,0.6404694919641739,219.1127162580064,232.14383132425885,1237.7519850095994,1214.0145484472425,44,42,1.0142882097771972,1.0304131363551359,False,1.0,1.0487532650861622,1.0321924232933597,1.0447252059207293,0.463,0.561,102.5,101.8,102.1,100.0,0.291,0.249,0.763,0.773,0.528,0.517,0.165,0.155,18,12,15,19,12,5,1,15,1,4,0.475,0.487,0.528,0.521,0.345,0.362,0.711,0.787,0.289,0.213,23.737436562356834,1.0629529477911888,-185.99591827918584,0.9843510083392598,0.9535131219999999,0.9880037520332208,0.5341078633494906,0.17659224772782428,0.566268174919855
201401250POR,https://www.basketball-reference.com/boxscores/pbp/201401250POR.html,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,R. Lopez,N. Peković,N. Batum,POR,MIN,N. Batum,/players/b/batumni01.html,POR,MIN,R. Lopez,/players/l/lopezro01.html,N. Peković,/players/p/pekovni01.html,1.0,21.392183065914253,23.71575393597712,0.8509987419506335,0.8865776260118249,215,145,86,73,129,73,1318.0284447267447,1371.6951753388091,0.6285354768578569,0.6075623223581462,262.74028867037947,215.74363136916165,1130.007841239007,1232.0651984813096,44,43,0.9930227796526027,0.7958063527914031,True,0.9371283417902957,0.7587895992102603,1.0946523525757597,1.027828810169432,0.622,0.195,105.5,99.8,101.4,109.6,0.242,0.266,0.762,0.716,0.507,0.484,0.14,0.153,8,30,8,26,10,30,20,8,10,26,0.47,0.468,0.522,0.5,0.365,0.333,0.672,0.809,0.328,0.191,-102.05735724230271,-2.3235708700628663,-53.666730612064384,1.2478196186414385,1.2350305575691183,1.0650142725570342,0.3572111157108997,0.40842656796250587,0.3566364045501512
201401260MIA,https://www.basketball-reference.com/boxscores/pbp/201401260MIA.html,Miami Heat,San Antonio Spurs,MIA,SAS,C. Bosh,T. Duncan,M. Chalmers,MIA,SAS,M. Chalmers,/players/c/chalmma01.html,MIA,SAS,C. Bosh,/players/b/boshch01.html,T. Duncan,/players/d/duncati01.html,1.0,26.162991469087725,26.095887161356483,0.8321804531467393,0.8350935867132829,642,732,370,426,272,308,2018.5651640798733,1389.3601602929325,0.7237133162990009,0.7803304523754013,236.07713430574933,232.01625980382155,1347.6557819130314,1348.6478544044087,44,44,1.1806822568643112,1.0343662972505494,True,1.1847710747679945,1.0092494340616247,0.9515324538131,1.0403507773129037,0.451,0.671,101.5,106.2,103.8,99.6,0.232,0.234,0.734,0.773,0.488,0.509,0.159,0.144,21,5,22,7,19,3,26,25,24,9,0.483,0.494,0.538,0.543,0.338,0.37,0.724,0.718,0.276,0.282,-0.9920724913772574,0.06710430773124187,629.2050037869408,1.1414546858329437,1.1739130434782612,0.9146265611208458,0.49857229679907067,0.9921088372269972,0.5042400068937489
201401260NYK,https://www.basketball-reference.com/boxscores/pbp/201401260NYK.html,New York Knicks,Los Angeles Lakers,NYK,LAL,T. Chandler,P. Gasol,P. Gasol,LAL,NYK,R. Kelly,/players/k/kellyry01.html,LAL,NYK,P. Gasol,/players/g/gasolpa01.html,T. Chandler,/players/c/chandty01.html,1.0,25.03205226388492,25.351107623108412,0.8238126507773523,0.8229365719428993,651,631,375,336,276,296,1991.093597174804,1436.7933072687256,0.7052813715731254,0.7668132548407965,277.4100138940197,256.7440965166259,1298.1165287216154,1306.0133483294494,44,45,1.0615908424558174,0.9382228632382009,False,1.0828803635356317,0.9021449002007709,1.0733704557551356,0.8824286092192749,0.207,0.256,97.1,100.8,107.2,108.0,0.245,0.254,0.731,0.763,0.481,0.498,0.155,0.136,29,27,29,23,28,29,18,13,28,16,0.452,0.461,0.486,0.495,0.351,0.347,0.75,0.769,0.25,0.231,-7.896819607834004,-0.3190553592234906,554.3002899060784,1.1314911243921533,1.2003397273482768,1.2163822030937954,0.4886375196137959,0.9740204610031705,0.47983998420747226
201401260CLE,https://www.basketball-reference.com/boxscores/pbp/201401260CLE.html,Cleveland Cavaliers,Phoenix Suns,CLE,PHO,A. Varejão,M. Plumlee,P. Tucker,PHO,CLE,G. Green,/players/g/greenge01.html,PHO,CLE,M. Plumlee,/players/p/plumlmi01.html,A. Varejão,/players/v/varejan01.html,1.0,24.270994199144894,20.88359043312829,0.9574290758935942,1.349067205882237,97,43,51,14,46,28,1603.6909958223905,1245.3101824645028,0.6260119760433293,0.6049194235150104,235.58124452808892,225.7778206066837,1244.8876674207813,1165.1530260237955,43,43,0.7862113780288741,0.0,False,0.8352837750869244,0.0,0.8118673454891828,0.0,0.646,0.476,107.7,102.9,104.1,103.4,0.268,0.245,0.747,0.735,0.511,0.488,0.149,0.152,7,17,4,14,20,17,6,19,8,25,0.485,0.474,0.547,0.532,0.37,0.343,0.649,0.696,0.351,0.304,79.73464139698581,3.387403766016604,358.38081335788775,0,0,0,0.6127744281208333,0.9404298478142373,0.7011371318828465
201401260NOP,https://www.basketball-reference.com/boxscores/pbp/201401260NOP.html,New Orleans Pelicans,Orlando Magic,NOP,ORL,A. Davis,G. Davis,A. Afflalo,ORL,NOP,T. Harris,/players/h/harrito02.html,ORL,NOP,G. Davis,/players/d/davisgl01.html,A. Davis,/players/d/davisan02.html,1.0,22.688884479475714,19.950828604289654,1.3955222831481198,1.6266929328248736,40,32,17,9,23,22,1647.9455224032934,1613.9221697568216,0.6088318576638957,0.6036256142047118,226.1524584329168,234.5384381112772,1199.59884485165,1162.614678565334,43,44,1.0103315932840213,0.7823793539007631,False,1.0297858846424963,0.7717527520625963,0.901350709474106,0.8652214436960837,0.549,0.305,105.4,99.6,104.7,105.2,0.271,0.231,0.751,0.76,0.511,0.49,0.141,0.155,13,26,9,27,22,25,4,27,7,22,0.492,0.484,0.531,0.53,0.374,0.348,0.752,0.749,0.248,0.251,36.98416628631594,2.7380558751860598,34.02335264647172,1.291357687606071,1.334346890102144,1.0417572472819028,0.5530243649977646,0.5677966219494942,0.6617429957281933
201401260BOS,https://www.basketball-reference.com/boxscores/pbp/201401260BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,B. Bass,K. Garnett,G. Wallace,BRK,BOS,P. Pierce,/players/p/piercpa01.html,BOS,BRK,K. Garnett,/players/g/garneke01.html,B. Bass,/players/b/bassbr01.html,0.0,23.037574282988448,25.11084434325093,1.552184083402992,0.8254190125768258,32,881,13,454,19,426,1430.3793415495584,1480.5861518413885,0.6018707411232674,0.7965361127150986,204.09543467674882,251.5965958112725,1194.6642544673955,1289.8339807097198,46,42,1.2298653958491494,0.0,True,1.1923836559018377,0.0,0.919762831754851,0.0,0.488,0.463,101.7,101.9,102.1,105.0,0.247,0.239,0.75,0.737,0.495,0.489,0.139,0.144,16,18,20,18,14,24,16,23,20,23,0.471,0.477,0.531,0.526,0.329,0.333,0.704,0.747,0.296,0.253,-95.16972624232426,-2.0732700602624803,-50.20681029183015,0,0,0,0.3663654624911285,0.3902715059295702,0.3738831169465289
201401260DAL,https://www.basketball-reference.com/boxscores/pbp/201401260DAL.html,Dallas Mavericks,Detroit Pistons,DAL,DET,S. Dalembert,A. Drummond,G. Monroe,DAL,DET,J. Calderón,/players/c/caldejo01.html,DET,DAL,S. Dalembert,/players/d/dalemsa01.html,A. Drummond,/players/d/drumman01.html,0.0,28.280027501284355,27.57503819701368,0.8540528383174069,1.2954421544212806,646,52,425,38,222,15,1872.932157926296,1882.745484214104,0.7673763795932753,0.6077457155827487,270.5623159908729,211.49770046658506,1446.3263672392238,1297.7806257297448,45,44,1.1448102827225937,0.8987185032335501,False,1.2609224350625239,0.8897074133823926,1.1584902529206162,0.8721134953010473,0.61,0.39,107.2,102.3,103.7,104.2,0.236,0.277,0.722,0.75,0.478,0.504,0.132,0.139,9,23,5,17,18,21,24,3,30,11,0.484,0.458,0.543,0.506,0.353,0.347,0.691,0.695,0.309,0.305,148.54574150947906,0.7049893042706756,-9.813326287807968,1.2738252062282196,1.417232694812429,1.328370973689283,0.7016354748962067,0.483559620372385,0.5438988388347759
201401260GSW,https://www.basketball-reference.com/boxscores/pbp/201401260GSW.html,Golden State Warriors,Portland Trail Blazers,GSW,POR,A. Bogut,R. Lopez,D. Lillard,GSW,POR,S. Curry,/players/c/curryst01.html,POR,GSW,A. Bogut,/players/b/bogutan01.html,R. Lopez,/players/l/lopezro01.html,0.0,24.397760417294197,21.51305637048773,0.8300980586460829,0.8495098297721265,414,216,204,87,210,130,1281.3191323645822,1467.5002514657465,0.6519154026799856,0.6284647073217489,219.15295803880053,236.34273563344726,1262.821661552368,1136.435730081898,45,45,1.032864984617174,1.0251118916707913,False,1.0979220620920378,0.9371283417902957,1.074908678009306,1.0946523525757597,0.817,0.622,109.7,105.5,98.2,101.4,0.241,0.242,0.745,0.762,0.501,0.507,0.144,0.14,1,8,2,8,1,10,21,20,12,10,0.498,0.47,0.544,0.522,0.401,0.365,0.678,0.672,0.322,0.328,126.38593147046981,2.884704046806469,-186.1811191011643,1.0075631675033505,1.1715813225695009,0.9819635206374006,0.6742643110301003,0.17641055389421403,0.6760832530756814
201401260SAC,https://www.basketball-reference.com/boxscores/pbp/201401260SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,A. Gray,J. Hickson,A. Gray,DEN,SAC,R. Foye,/players/f/foyera01.html,SAC,DEN,J. Hickson,/players/h/hicksjj01.html,A. Gray,/players/g/grayaa01.html,0.0,19.80890225923097,21.916856042942978,1.49475471345579,0.8614817374837558,37,167,10,69,27,97,1579.2027823986155,1358.3009976131384,0.6072068460318258,0.6239725640575867,222.64621664532575,223.619258087839,1155.6121737975948,1166.1113323364693,43,42,0.9541102858560105,0.8470243002960954,True,0.8561301852654761,0.8528625568408377,0.9762307649954293,0.7611256363961094,0.354,0.366,102.5,101.6,106.5,105.5,0.265,0.266,0.752,0.747,0.518,0.498,0.164,0.142,25,24,16,21,27,26,10,9,3,18,0.493,0.466,0.535,0.525,0.342,0.329,0.78,0.699,0.22,0.301,-10.499158538874553,-2.1079537837120093,220.90178478547705,1.1264261078725615,1.0038313657909221,1.2826144834876823,0.48489509388230406,0.858091535296699,0.3716766782310163
201401270PHI,https://www.basketball-reference.com/boxscores/pbp/201401270PHI.html,Philadelphia 76ers,Phoenix Suns,PHI,PHO,S. Hawes,M. Plumlee,P. Tucker,PHO,PHI,C. Frye,/players/f/fryech01.html,PHO,PHI,M. Plumlee,/players/p/plumlmi01.html,S. Hawes,/players/h/hawessp01.html,1.0,21.539401721166183,21.21403431829204,0.8268847332145136,1.3294133584492442,303,44,122,15,181,28,1075.744557225358,1449.1482829270496,0.6538025928760133,0.6061812342847381,261.34645691942103,229.5329389205169,1127.2203281455659,1171.280770305004,45,44,1.2146172733419947,0.0,False,1.2201649819701568,0.0,1.2246643252899923,0.0,0.22,0.476,93.0,102.9,102.1,103.4,0.255,0.245,0.73,0.735,0.481,0.488,0.179,0.152,28,17,30,14,13,17,12,19,29,25,0.437,0.474,0.496,0.532,0.322,0.343,0.66,0.696,0.34,0.304,-44.060442159438026,0.3253674028741429,-373.40372570169166,0,0,0,0.4369296707903983,0.06969149547203747,0.5202817923045522
201401270BRK,https://www.basketball-reference.com/boxscores/pbp/201401270BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,K. Garnett,J. Valančiūnas,T. Ross,TOR,BRK,A. Johnson,/players/j/johnsam01.html,TOR,BRK,J. Valančiūnas,/players/v/valanjo01.html,K. Garnett,/players/g/garneke01.html,1.0,25.175430806657854,23.149965713068546,0.8257560014219624,0.9912455558130968,882,88,455,41,427,46,1599.3595983779019,1423.259442673495,0.7959110515207942,0.6166862484859069,236.4644403646661,243.76148731518958,1293.4976353346312,1217.4383814028474,43,43,0.0,1.1082913173245075,False,0.0,1.0999999999999994,0.0,1.1064962288478513,0.463,0.598,101.9,108.1,105.0,104.8,0.239,0.256,0.737,0.733,0.489,0.495,0.144,0.134,18,11,18,3,24,23,23,11,23,21,0.477,0.484,0.526,0.545,0.333,0.355,0.747,0.681,0.253,0.319,76.05925393178381,2.0254650935893075,176.10015570440692,0.0,0.0,0.0,0.6077423808253535,0.794249875280014,0.6254035767467345
201401270CHI,https://www.basketball-reference.com/boxscores/pbp/201401270CHI.html,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,T. Gibson,N. Peković,C. Boozer,CHI,MIN,C. Boozer,/players/b/boozeca01.html,CHI,MIN,T. Gibson,/players/g/gibsota01.html,N. Peković,/players/p/pekovni01.html,1.0,14.207870260737385,23.584660320377587,4.507792352945213,0.8842045599046314,4,146,0,73,4,74,990.571042971922,1260.1326503990324,0.5990638143508228,0.6075577533716882,235.2743760573704,212.45799889076562,1180.843888641496,1225.6373096384184,44,44,0.8917363076628865,0.782379353900763,True,0.8352837750869248,0.7587895992102603,0.9689052689937101,1.027828810169432,0.61,0.195,104.7,99.8,101.5,109.6,0.27,0.266,0.744,0.716,0.513,0.484,0.145,0.153,9,30,10,26,11,30,5,8,5,26,0.472,0.468,0.516,0.5,0.36,0.333,0.718,0.809,0.282,0.191,-44.79342099692235,-9.376790059640202,-269.5616074271104,1.1397748460729376,1.100810785962642,0.9426718334875157,0.4358918912319644,0.11124684566160267,0.11221267358593404
201401270MIL,https://www.basketball-reference.com/boxscores/pbp/201401270MIL.html,Milwaukee Bucks,Los Angeles Clippers,MIL,LAC,J. Henson,D. Jordan,B. Griffin,LAC,MIL,B. Griffin,/players/g/griffbl01.html,LAC,MIL,D. Jordan,/players/j/jordade01.html,J. Henson,/players/h/hensojo01.html,1.0,25.6321721689957,27.94242904625964,1.8521509601473587,0.8478075349961063,23,300,13,206,10,95,1641.878979880844,2008.325288710273,0.6023269594467766,0.6473553849865848,219.44459046694604,245.99267306367454,1230.8460611613518,1429.5700092085146,44,47,1.090909090909091,1.0345849182752447,False,1.0500000000000003,0.9653690238850324,0.9197628317548509,1.045882605832515,0.5,0.683,100.5,109.8,99.3,103.0,0.254,0.228,0.733,0.757,0.495,0.498,0.172,0.127,15,3,25,1,2,15,14,28,19,17,0.488,0.49,0.525,0.547,0.365,0.377,0.765,0.667,0.235,0.333,-198.72394804716282,-2.3102568772639387,-366.446308829429,1.0544413238961035,1.087666968818182,0.8794130685658801,0.2415964240929243,0.046144901959975955,0.36171923532283673
201401270OKC,https://www.basketball-reference.com/boxscores/pbp/201401270OKC.html,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,S. Ibaka,P. Millsap,K. Perkins,OKC,ATL,T. Sefolosha,/players/s/sefolth01.html,OKC,ATL,S. Ibaka,/players/i/ibakase01.html,P. Millsap,/players/m/millspa01.html,1.0,22.968043774125697,25.000306604544807,0.8297036796395523,2.25722290407421,269,13,125,7,145,7,1880.968603908074,1536.5515243802404,0.6597637385690178,0.6042231755652864,255.8780969757083,222.30296638273688,1206.0164837341595,1217.4615715142465,46,44,1.251107288037037,0.8849194838725639,True,1.3007821700747322,0.9132055309498412,1.2239671016942264,0.9506859855358967,0.549,0.732,104.5,106.2,103.1,100.7,0.289,0.214,0.756,0.734,0.526,0.482,0.148,0.147,13,2,11,6,16,7,2,30,2,27,0.472,0.496,0.522,0.554,0.341,0.384,0.725,0.661,0.275,0.339,-11.445087780087078,-2.0322628304191106,344.4170795278337,1.4138091779400885,1.424413372443951,1.2874567631332892,0.4835351498592993,0.9199265280441641,0.3799984656619819
201401270UTA,https://www.basketball-reference.com/boxscores/pbp/201401270UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,D. Favors,J. Thompson,J. Thompson,UTA,SAC,T. Burke,/players/b/burketr01.html,SAC,UTA,D. Favors,/players/f/favorde01.html,J. Thompson,/players/t/thompja02.html,0.0,24.211988475591106,20.548839217670213,1.1662727799640455,0.8740822880142809,57,180,30,60,27,122,1434.1717620818151,1262.2424027959355,0.6075703951519162,0.6141885624309701,216.21945610020504,240.5863885370097,1232.4109063761043,1116.5024837375913,45,44,0.9845583770604872,0.9890276584458068,False,1.0,0.8561301852654761,1.0321924232933597,0.9762307649954293,0.463,0.354,102.5,102.5,102.1,106.5,0.291,0.265,0.763,0.752,0.528,0.518,0.165,0.164,18,25,15,16,12,27,1,10,1,3,0.475,0.493,0.528,0.535,0.345,0.342,0.711,0.78,0.289,0.22,115.908422638513,3.6631492579208924,171.92935928587963,0.9954811360964942,1.1680466560000002,1.0573242109391958,0.660880955208806,0.8087970277094769,0.7173260148146643
201401280CLE,https://www.basketball-reference.com/boxscores/pbp/201401280CLE.html,Cleveland Cavaliers,New Orleans Pelicans,CLE,NOP,T. Zeller,A. Davis,C. Miles,NOP,CLE,B. Roberts,/players/r/roberbr01.html,CLE,NOP,A. Davis,/players/d/davisan02.html,T. Zeller,/players/z/zellety01.html,0.0,20.260387737084194,22.366984617640448,1.1890466087824676,1.3750608886281894,56,41,18,17,38,23,1170.7930105286255,1531.2829575533535,0.6032930854269226,0.6087584262430921,232.29645793415784,216.46203808787533,1141.2710886527045,1194.0686012016724,44,44,0.8175682479983363,0.9779741923759537,True,0.8352837750869244,1.0297858846424963,0.8118673454891828,0.901350709474106,0.646,0.549,107.7,105.4,104.1,104.7,0.268,0.271,0.747,0.751,0.511,0.511,0.149,0.141,7,13,4,9,20,22,6,4,8,7,0.485,0.492,0.547,0.531,0.37,0.374,0.649,0.752,0.351,0.248,-52.797512548967916,-2.1065968805562534,-360.48994702472805,0.8359814137958826,0.8111237370251041,0.9007230337266475,0.42459779835642014,0.05653687918486603,0.37224341495517194
201401280DET,https://www.basketball-reference.com/boxscores/pbp/201401280DET.html,Detroit Pistons,Orlando Magic,DET,ORL,A. Drummond,J. Maxiell,A. Drummond,DET,ORL,J. Smith,/players/s/smithjo03.html,DET,ORL,A. Drummond,/players/d/drumman01.html,J. Maxiell,/players/m/maxieja01.html,1.0,27.38292639650617,22.87013807793759,1.2816501325164529,1.525435412853576,53,31,38,14,15,18,1784.330867070573,1429.601962529884,0.6076449452041675,0.6114588461489,210.05584133456773,217.6972884399152,1294.796980478707,1196.2500551728895,45,45,0.9150857545042903,0.7693979231489905,True,0.8897074133823926,0.7717527520625963,0.8721134953010473,0.8652214436960837,0.39,0.305,102.3,99.6,104.2,105.2,0.277,0.231,0.75,0.76,0.504,0.49,0.139,0.155,23,26,17,27,21,25,3,27,11,22,0.458,0.484,0.506,0.53,0.347,0.348,0.695,0.749,0.305,0.251,98.54692530581747,4.512788318568582,354.728904540689,1.1893530343297898,1.15283996202741,1.0079656504761625,0.6381357059900241,0.9553368179427081,0.7557495748882294
201401280NYK,https://www.basketball-reference.com/boxscores/pbp/201401280NYK.html,New York Knicks,Boston Celtics,NYK,BOS,T. Chandler,B. Bass,I. Shumpert,NYK,BOS,C. Anthony,/players/a/anthoca01.html,NYK,BOS,T. Chandler,/players/c/chandty01.html,B. Bass,/players/b/bassbr01.html,1.0,24.94885239598241,22.810836027417153,0.8235488592652572,1.528885624054304,651,32,375,13,276,20,1656.1174621985197,1347.2499555626325,0.7081615915840791,0.6016553339149857,285.2888284693005,204.0649873358157,1293.2301535254774,1191.0005998424842,45,47,1.0741795840018615,1.2101145871372332,True,1.0828803635356317,1.1923836559018377,1.0733704557551356,0.919762831754851,0.207,0.488,97.1,101.7,107.2,102.1,0.245,0.247,0.731,0.75,0.481,0.495,0.155,0.139,29,16,29,20,28,14,18,16,28,20,0.452,0.471,0.486,0.531,0.351,0.329,0.75,0.704,0.25,0.296,102.22955368299313,2.138016368565257,308.86750663588714,0.8876676600875022,0.9081643799592463,1.1670078619150228,0.6430164525496285,0.8769292988243741,0.63002821695471
201401280HOU,https://www.basketball-reference.com/boxscores/pbp/201401280HOU.html,Houston Rockets,San Antonio Spurs,HOU,SAS,D. Howard,T. Duncan,T. Duncan,SAS,HOU,M. Belinelli,/players/b/belinma01.html,SAS,HOU,T. Duncan,/players/d/duncati01.html,D. Howard,/players/h/howardw01.html,1.0,27.293741859665552,26.007648221814012,0.8391213968444531,0.8345268418988924,738,734,481,426,260,308,1817.1110021130746,1373.2168016415415,0.7310518849779529,0.7800318368585241,249.19983342339057,259.04540392325333,1392.5251938377537,1343.6335773723995,47,45,0.8906325012191308,1.0473589998888146,False,0.9021449002007709,1.0092494340616247,0.9017734083330143,1.0403507773129037,0.683,0.671,104.2,106.2,100.5,99.6,0.268,0.234,0.729,0.773,0.499,0.509,0.167,0.144,3,5,12,7,6,3,7,25,15,9,0.473,0.494,0.563,0.543,0.348,0.37,0.582,0.718,0.418,0.282,48.89161646535422,1.2860936378515397,443.89420047153317,0.8503602884146491,0.89387704342838,0.8667974571636141,0.5698999022148358,0.961976859817952,0.5806944699360285
201401280POR,https://www.basketball-reference.com/boxscores/pbp/201401280POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,R. Lopez,M. Gasol,M. Conley,MEM,POR,M. Conley,/players/c/conlemi01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.451728438520078,26.66208012270409,0.849481913737572,0.8361794821715265,218,411,87,256,131,155,1295.1364501794815,1660.6065525445315,0.6289613657891181,0.6871126825412172,227.1643636984824,243.22359481932872,1133.178373192199,1372.257079385103,46,43,1.0081316687705864,0.9355956622753769,False,0.9371283417902957,0.9149350517433652,1.0946523525757597,0.9154461865634582,0.622,0.671,105.5,103.1,101.4,99.9,0.242,0.247,0.762,0.753,0.507,0.501,0.14,0.14,8,5,8,13,10,4,20,17,10,13,0.47,0.488,0.522,0.524,0.365,0.342,0.672,0.805,0.328,0.195,-239.07870619290406,-5.210351684184012,-365.47010236505,1.0775292248777653,1.024256683580591,1.1957582746453213,0.20161231778595287,0.05127032063031318,0.20470830383752955
