Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201702130MIA,https://www.basketball-reference.com/boxscores/pbp/201702130MIA.html,Miami Heat,Orlando Magic,MIA,ORL,H. Whiteside,N. Vučević,R. McGruder,MIA,ORL,L. Babbitt,/players/b/babbilu01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.71171256518724,22.46340298371264,0.8783101705661858,0.8255825522065641,133,297,66,123,67,175,56,57,1.3148199400695137,0.9525474805282483,1,1.4963745198304441,0.9,1.1377414555706253,0.9491663656897588,0.537,0.305,104.5,102.8,104.0,107.7,0.215,0.2,0.79,0.756,0.502,0.476,0.145,0.144,15,26,20,25,7,20,19,29,15,29,0.481,0.48,0.552,0.549,0.363,0.356,0.623,0.641,0.377,0.359
201702130MIL,https://www.basketball-reference.com/boxscores/pbp/201702130MIL.html,Milwaukee Bucks,Detroit Pistons,MIL,DET,T. Maker,A. Drummond,T. Snell,DET,MIL,R. Jackson,/players/j/jacksre01.html,MIL,DET,A. Drummond,/players/d/drumman01.html,T. Maker,/players/m/makerth01.html,0.0,27.193329332139665,27.52910193080133,4.2318241923443525,0.8567035004609008,5,311,3,224,2,86,54,56,0.9702186156738392,0.9709150173037451,1,1.0064285569177016,1.011849165209936,1.0227272727272725,0.9496695675113629,0.537,0.476,107.8,104.9,107.1,104.8,0.204,0.227,0.759,0.785,0.483,0.5,0.14,0.136,15,19,7,19,17,11,26,13,28,18,0.506,0.477,0.574,0.529,0.356,0.378,0.688,0.651,0.312,0.349
201702130WAS,https://www.basketball-reference.com/boxscores/pbp/201702130WAS.html,Washington Wizards,Oklahoma City Thunder,WAS,OKC,M. Gortat,S. Adams,M. Gortat,WAS,OKC,J. Wall,/players/w/walljo01.html,WAS,OKC,M. Gortat,/players/g/gortama01.html,S. Adams,/players/a/adamsst01.html,1.0,25.200784500487142,26.27548575287777,0.8253493156931057,0.8463736012410373,446,220,249,152,197,70,54,56,1.1434719399013107,0.8460362117170561,1,1.224125628344627,0.7424744667439329,1.116246410774781,0.9584585012245127,0.524,0.585,106.9,107.6,106.2,104.7,0.235,0.277,0.771,0.774,0.503,0.517,0.146,0.14,17,8,14,10,15,10,9,1,13,3,0.494,0.48,0.549,0.55,0.378,0.356,0.676,0.637,0.324,0.363
201702130DAL,https://www.basketball-reference.com/boxscores/pbp/201702130DAL.html,Dallas Mavericks,Boston Celtics,DAL,BOS,D. Nowitzki,A. Johnson,I. Thomas,BOS,DAL,I. Thomas,/players/t/thomais02.html,BOS,DAL,A. Johnson,/players/j/johnsam01.html,D. Nowitzki,/players/n/nowitdi01.html,1.0,21.752852626546563,22.235995008556372,0.8451742969731969,0.8311457019002823,187,227,70,99,117,128,54,55,0.994410423781096,1.2556125577236579,0,0.9963156018318537,1.2465829129882848,0.8887341390444095,1.10939174146913,0.293,0.671,104.1,105.3,107.4,101.5,0.18,0.215,0.789,0.784,0.474,0.503,0.125,0.142,27,4,23,18,18,1,30,18,30,14,0.469,0.475,0.539,0.533,0.363,0.377,0.601,0.626,0.399,0.374
201702130DEN,https://www.basketball-reference.com/boxscores/pbp/201702130DEN.html,Denver Nuggets,Golden State Warriors,DEN,GSW,N. Jokić,J. McGee,S. Curry,DEN,GSW,W. Barton,/players/b/bartowi01.html,GSW,DEN,N. Jokić,/players/j/jokicni01.html,J. McGee,/players/m/mcgeeja01.html,0.0,22.095310368857735,27.26070326158465,1.0578396772454108,0.8747694284791191,77,169,32,115,45,55,55,55,0.8632336334350148,0.8582196536950818,0,0.8129888562967076,0.8370297008054273,1.04682480538849,0.9508026797760054,0.561,0.707,109.6,112.3,108.8,104.2,0.257,0.211,0.775,0.763,0.517,0.506,0.149,0.153,14,3,6,1,26,9,2,23,2,11,0.497,0.526,0.573,0.599,0.371,0.392,0.624,0.647,0.376,0.353
201702130PHO,https://www.basketball-reference.com/boxscores/pbp/201702130PHO.html,Phoenix Suns,New Orleans Pelicans,PHO,NOP,T. Chandler,A. Davis,A. Davis,NOP,PHO,A. Ajinça,/players/a/ajincal01.html,NOP,PHO,A. Davis,/players/d/davisan02.html,T. Chandler,/players/c/chandty01.html,1.0,25.06696585018616,24.315577359357423,0.8235746451223552,0.8196112369260113,863,253,495,124,368,128,56,56,0.0,1.3680054272386837,0,0.0,1.45,0.0,1.1258969472667069,0.256,0.585,100.8,107.7,110.6,105.6,0.225,0.2,0.765,0.767,0.49,0.494,0.153,0.144,30,8,30,9,30,14,14,28,23,21,0.474,0.507,0.544,0.579,0.337,0.363,0.66,0.667,0.34,0.333
201702130UTA,https://www.basketball-reference.com/boxscores/pbp/201702130UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,R. Gobert,D. Jordan,A. Rivers,LAC,UTA,A. Rivers,/players/r/riverau01.html,LAC,UTA,D. Jordan,/players/j/jordade01.html,R. Gobert,/players/g/goberru01.html,1.0,24.324818786641163,26.35123572634401,0.8627001155790638,0.835922408115644,152,581,80,391,72,192,56,55,0.9576037990670784,0.8717710635035968,0,1.0033570626386774,0.8729463011971317,0.9604421774228535,0.9849336534776215,0.585,0.512,106.2,107.7,101.6,107.7,0.215,0.235,0.798,0.761,0.51,0.501,0.15,0.145,8,18,15,8,2,19,17,8,7,16,0.489,0.505,0.562,0.579,0.367,0.357,0.624,0.667,0.376,0.333
201702130POR,https://www.basketball-reference.com/boxscores/pbp/201702130POR.html,Portland Trail Blazers,Atlanta Hawks,POR,ATL,M. Leonard,D. Howard,D. Lillard,ATL,POR,D. Schröder,/players/s/schrode01.html,POR,ATL,D. Howard,/players/h/howardw01.html,M. Leonard,/players/l/leoname01.html,0.0,25.933940299603556,26.218952263174558,2.412702097371674,0.8291229053640965,12,950,6,614,6,338,55,54,0.8043194017365475,1.0048692805193336,1,0.7717527520625964,1.0357986085992996,0.8952821468903284,0.9921073323349432,0.598,0.293,106.1,102.4,104.2,108.2,0.233,0.211,0.791,0.762,0.514,0.487,0.136,0.154,7,27,16,26,8,21,10,22,4,26,0.479,0.477,0.535,0.549,0.368,0.363,0.66,0.614,0.34,0.386
201702140CHI,https://www.basketball-reference.com/boxscores/pbp/201702140CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,Robin Lopez,Jonas Valanciunas,Jonas Valanciunas,TOR,CHI,,,TOR,CHI,Jonas Valanciunas,/players/v/valanjo01.html,Robin Lopez,/players/l/lopezro01.html,1.0,23.66371686661223,22.666800645626783,0.8238528992498125,0.8235931427465516,467,339,200,150,267,189,56,56,1.0944043417909466,0.9389641697152197,0,1.0673070459444036,0.9963156018318537,1.0112028330505742,0.9572528143307799,0.329,0.72,101.3,111.0,109.1,103.4,0.206,0.23,0.806,0.777,0.494,0.509,0.138,0.133,24,2,28,3,28,5,25,11,20,8,0.462,0.499,0.523,0.591,0.36,0.36,0.63,0.605,0.37,0.395
201702140MIN,https://www.basketball-reference.com/boxscores/pbp/201702140MIN.html,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,K. Towns,T. Thompson,B. Rush,MIN,CLE,G. Dieng,/players/d/dienggo01.html,MIN,CLE,K. Towns,/players/t/townska01.html,T. Thompson,/players/t/thomptr01.html,1.0,22.382013814303612,20.91287246803078,0.8915993149507961,0.8837070505033979,136,152,58,51,79,102,55,51,0.957656502928215,0.866155852741692,1,1.0127742862484943,0.799054839581111,1.0484487218431442,1.0932460213824324,0.573,0.61,110.8,110.6,108.4,109.5,0.244,0.201,0.764,0.773,0.501,0.491,0.126,0.137,12,6,4,5,22,29,4,27,17,22,0.504,0.5,0.559,0.581,0.358,0.376,0.725,0.606,0.275,0.394
201702140LAL,https://www.basketball-reference.com/boxscores/pbp/201702140LAL.html,Los Angeles Lakers,Sacramento Kings,LAL,SAC,T. Black,K. Koufos,D. Cousins,SAC,LAL,D. Cousins,/players/c/couside01.html,SAC,LAL,K. Koufos,/players/k/koufoko01.html,T. Black,/players/b/blackta01.html,1.0,21.44249259551629,25.96979148050931,1.5146928067783894,0.8485193378517443,32,200,13,126,20,73,57,56,1.0565103493057757,1.0393250497368682,0,1.0094998217997264,1.020902391772908,1.010208746395517,1.0510085712602368,0.427,0.329,104.2,101.1,105.6,109.0,0.236,0.214,0.777,0.776,0.509,0.483,0.152,0.14,21,24,22,29,13,27,7,20,9,27,0.49,0.477,0.567,0.517,0.347,0.378,0.653,0.708,0.347,0.292
201702150CLE,https://www.basketball-reference.com/boxscores/pbp/201702150CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,T. Thompson,M. Turner,K. Irving,CLE,IND,C. Frye,/players/f/fryech01.html,CLE,IND,T. Thompson,/players/t/thomptr01.html,M. Turner,/players/t/turnemy01.html,1.0,20.83118694240508,20.380389923304122,0.8825247868662432,1.1750487420520206,153,58,51,18,102,41,52,56,0.8853097868126754,1.0846377349429412,1,0.799054839581111,1.1620618875906252,1.0932460213824324,1.06049408152324,0.61,0.585,110.6,107.2,109.5,105.6,0.201,0.227,0.773,0.762,0.491,0.496,0.137,0.135,6,8,5,12,29,12,27,12,22,19,0.5,0.503,0.581,0.559,0.376,0.371,0.606,0.7,0.394,0.3
201702150ORL,https://www.basketball-reference.com/boxscores/pbp/201702150ORL.html,Orlando Magic,San Antonio Spurs,ORL,SAS,N. Vučević,D. Dedmon,L. Aldridge,SAS,ORL,T. Parker,/players/p/parketo01.html,SAS,ORL,D. Dedmon,/players/d/dedmode01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.38969580876607,25.02840759976038,0.8255374592299469,1.207796065311487,299,53,123,32,176,20,58,55,0.9410915884736089,1.0728645905476633,0,0.9,1.115431384863002,0.9491663656897588,1.0691201963850798,0.305,0.573,102.8,105.5,107.7,102.4,0.2,0.237,0.756,0.786,0.476,0.51,0.144,0.135,26,12,25,17,20,4,29,6,29,6,0.48,0.479,0.549,0.531,0.356,0.355,0.641,0.706,0.359,0.294
201702150BOS,https://www.basketball-reference.com/boxscores/pbp/201702150BOS.html,Boston Celtics,Philadelphia 76ers,BOS,PHI,A. Johnson,N. Noel,R. Covington,BOS,PHI,A. Horford,/players/h/horfoal01.html,PHI,BOS,A. Johnson,/players/j/johnsam01.html,N. Noel,/players/n/noelne01.html,0.0,22.31883078153512,22.633344032865896,0.8307742482400235,0.8737607527156807,227,139,100,65,128,75,56,56,1.2241529252720955,0.9715866973984617,0,1.2465829129882848,0.964952543725316,1.10939174146913,0.9528564643011976,0.671,0.634,105.3,107.4,101.5,102.0,0.215,0.253,0.784,0.786,0.503,0.529,0.142,0.161,4,5,18,11,1,3,18,3,14,1,0.475,0.501,0.533,0.575,0.377,0.371,0.626,0.637,0.374,0.363
201702150BRK,https://www.basketball-reference.com/boxscores/pbp/201702150BRK.html,Brooklyn Nets,Milwaukee Bucks,BRK,MIL,B. Lopez,T. Maker,M. Dellavedova,BRK,MIL,S. Dinwiddie,/players/d/dinwisp01.html,MIL,BRK,B. Lopez,/players/l/lopezbr01.html,T. Maker,/players/m/makerth01.html,0.0,26.18162236727591,25.368666515500266,0.8307884625977775,3.793910648659609,496,5,279,3,218,3,56,55,0.0,0.9929970132026343,0,0.0,1.0064285569177016,0.0,1.0227272727272725,0.341,0.537,104.3,107.8,108.5,107.1,0.21,0.204,0.77,0.759,0.487,0.483,0.149,0.14,23,15,21,7,25,17,24,26,25,28,0.471,0.506,0.557,0.574,0.36,0.356,0.564,0.688,0.436,0.312
201702150DET,https://www.basketball-reference.com/boxscores/pbp/201702150DET.html,Detroit Pistons,Dallas Mavericks,DET,DAL,A. Drummond,D. Nowitzki,R. Jackson,DET,DAL,R. Jackson,/players/j/jacksre01.html,DET,DAL,A. Drummond,/players/d/drumman01.html,D. Nowitzki,/players/n/nowitdi01.html,1.0,27.604560750524374,21.667225012637356,0.8572413402029165,0.8445021982636168,311,187,225,70,86,118,57,55,0.9817467521313992,0.9809473107216075,1,1.011849165209936,0.9963156018318537,0.9496695675113629,0.8887341390444095,0.476,0.293,104.9,104.1,104.8,107.4,0.227,0.18,0.785,0.789,0.5,0.474,0.136,0.125,19,27,19,23,11,18,13,30,18,30,0.477,0.469,0.529,0.539,0.378,0.363,0.651,0.601,0.349,0.399
201702150TOR,https://www.basketball-reference.com/boxscores/pbp/201702150TOR.html,Toronto Raptors,Charlotte Hornets,TOR,CHO,J. Valančiūnas,F. Kaminsky,K. Lowry,TOR,CHO,D. Carroll,/players/c/carrode01.html,TOR,CHO,J. Valančiūnas,/players/v/valanjo01.html,F. Kaminsky,/players/k/kaminfr01.html,1.0,22.764620162794987,13.914209198687846,0.823017972154578,4.195226419179133,339,6,151,0,189,7,57,55,0.9525474805282486,0.0,1,0.9963156018318537,0.0,0.9572528143307799,0.0,0.72,0.439,111.0,107.0,103.4,107.0,0.23,0.222,0.777,0.807,0.509,0.51,0.133,0.125,2,20,3,13,5,16,11,16,8,5,0.499,0.477,0.591,0.529,0.36,0.372,0.605,0.669,0.395,0.331
201702150HOU,https://www.basketball-reference.com/boxscores/pbp/201702150HOU.html,Houston Rockets,Miami Heat,HOU,MIA,C. Capela,H. Whiteside,L. Babbitt,HOU,MIA,R. Anderson,/players/a/anderry01.html,MIA,HOU,C. Capela,/players/c/capelca01.html,H. Whiteside,/players/w/whiteha01.html,0.0,22.528717952794477,23.79503733932064,1.2418178489041425,0.8771562525214697,47,134,21,67,26,68,57,57,0.993289333442916,1.3345250906893658,0,0.9534164983664083,1.4963745198304441,0.8857628236522578,1.1377414555706253,0.793,0.537,112.2,104.5,103.8,104.0,0.213,0.215,0.799,0.79,0.508,0.502,0.138,0.145,1,15,2,20,6,7,21,19,10,15,0.485,0.481,0.618,0.552,0.365,0.363,0.475,0.623,0.525,0.377
201702150MEM,https://www.basketball-reference.com/boxscores/pbp/201702150MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,M. Conley,NOP,MEM,J. Holiday,/players/h/holidjr01.html,MEM,NOP,A. Davis,/players/d/davisan02.html,M. Gasol,/players/g/gasolma01.html,0.0,25.68641233958641,24.40968768053107,0.8264642719018466,0.8191794760760688,654,254,406,125,249,128,58,57,0.8687012356148439,1.3380340100507915,1,0.9214433179303059,1.45,0.8964625021308689,1.1258969472667069,0.268,0.585,101.8,107.7,108.4,105.6,0.224,0.2,0.765,0.767,0.488,0.494,0.153,0.144,29,8,27,9,24,14,15,28,24,21,0.474,0.507,0.533,0.579,0.355,0.363,0.665,0.667,0.335,0.333
201702150DEN,https://www.basketball-reference.com/boxscores/pbp/201702150DEN.html,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,M. Plumlee,K. Towns,K. Towns,DEN,MIN,J. Nelson,/players/n/nelsoja01.html,MIN,DEN,M. Plumlee,/players/p/plumlma01.html,K. Towns,/players/t/townska01.html,0.0,21.991318307110163,22.465151981739947,0.8361132233260332,0.8902455114631501,211,137,84,59,127,80,56,56,0.8416051361245657,0.9829705122381074,0,0.8129888562967076,1.0127742862484943,1.04682480538849,1.0484487218431442,0.561,0.573,109.6,110.8,108.8,108.4,0.257,0.244,0.775,0.764,0.517,0.501,0.149,0.126,14,12,6,4,26,22,2,4,2,17,0.497,0.504,0.573,0.559,0.371,0.358,0.624,0.725,0.376,0.275
201702150PHO,https://www.basketball-reference.com/boxscores/pbp/201702150PHO.html,Phoenix Suns,Los Angeles Lakers,PHO,LAL,T. Chandler,T. Black,M. Chriss,LAL,PHO,D. Russell,/players/r/russeda01.html,PHO,LAL,T. Black,/players/b/blackta01.html,T. Chandler,/players/c/chandty01.html,0.0,24.97195248189701,21.2957981318913,0.8230553287903113,1.4976294059104251,864,33,495,13,369,20,57,58,0.0,1.030110224098373,0,0.0,1.0094998217997264,0.0,1.010208746395517,0.256,0.427,100.8,104.2,110.6,105.6,0.225,0.236,0.765,0.777,0.49,0.509,0.153,0.152,30,21,30,22,30,13,14,7,23,9,0.474,0.49,0.544,0.567,0.337,0.347,0.66,0.653,0.34,0.347
201702150UTA,https://www.basketball-reference.com/boxscores/pbp/201702150UTA.html,Utah Jazz,Portland Trail Blazers,UTA,POR,R. Gobert,M. Leonard,M. Leonard,POR,UTA,M. Harkless,/players/h/harklma01.html,POR,UTA,M. Leonard,/players/l/leoname01.html,R. Gobert,/players/g/goberru01.html,1.0,24.25283035461522,25.26403682518631,0.8621306347812466,2.3139954539892327,153,13,80,6,73,6,57,56,0.9464353483040374,0.8228614470472138,0,1.0033570626386774,0.7717527520625964,0.9604421774228535,0.8952821468903284,0.585,0.598,106.2,106.1,101.6,104.2,0.215,0.233,0.798,0.791,0.51,0.514,0.15,0.136,8,7,15,16,2,8,17,10,7,4,0.489,0.479,0.562,0.535,0.367,0.368,0.624,0.66,0.376,0.34
201702150OKC,https://www.basketball-reference.com/boxscores/pbp/201702150OKC.html,Oklahoma City Thunder,New York Knicks,OKC,NYK,S. Adams,K. Porziņģis,K. Porziņģis,OKC,NYK,V. Oladipo,/players/o/oladivi01.html,NYK,OKC,S. Adams,/players/a/adamsst01.html,K. Porziņģis,/players/p/porzikr01.html,0.0,26.171347975971013,19.312919795080575,0.8452677705216602,3.0485031329774737,221,8,152,2,70,7,57,56,0.8276907212419673,1.252133593341243,0,0.7424744667439329,1.129962118471963,0.9584585012245127,1.1085891413610958,0.585,0.354,107.6,104.1,104.7,108.4,0.277,0.241,0.774,0.767,0.517,0.505,0.14,0.147,8,22,10,24,10,23,1,5,3,12,0.48,0.489,0.55,0.542,0.356,0.353,0.637,0.722,0.363,0.278
201702150GSW,https://www.basketball-reference.com/boxscores/pbp/201702150GSW.html,Golden State Warriors,Sacramento Kings,GSW,SAC,J. McGee,K. Koufos,A. Afflalo,SAC,GSW,D. Cousins,/players/c/couside01.html,SAC,GSW,K. Koufos,/players/k/koufoko01.html,J. McGee,/players/m/mcgeeja01.html,1.0,27.09330405908062,26.016130233948026,0.8721707763757982,0.8491805570935315,171,201,115,127,56,73,56,57,0.8477595959734885,1.0494791598076185,0,0.8370297008054273,1.020902391772908,0.9508026797760054,1.0510085712602368,0.707,0.329,112.3,101.1,104.2,109.0,0.211,0.214,0.763,0.776,0.506,0.483,0.153,0.14,3,24,1,29,9,27,23,20,11,27,0.526,0.477,0.599,0.517,0.392,0.378,0.647,0.708,0.353,0.292
201702150LAC,https://www.basketball-reference.com/boxscores/pbp/201702150LAC.html,Los Angeles Clippers,Atlanta Hawks,LAC,ATL,D. Jordan,D. Howard,A. Rivers,ATL,LAC,D. Schröder,/players/s/schrode01.html,LAC,ATL,D. Howard,/players/h/howardw01.html,D. Jordan,/players/j/jordade01.html,0.0,26.418865229751248,26.29876827343086,0.8358916690493783,0.8292572455178958,582,951,392,615,193,338,56,55,0.894946901878848,0.9825701747942673,1,0.8729463011971317,1.0357986085992996,0.9849336534776215,0.9921073323349432,0.512,0.293,107.7,102.4,107.7,108.2,0.235,0.211,0.761,0.762,0.501,0.487,0.145,0.154,18,27,8,26,19,21,8,22,16,26,0.505,0.477,0.579,0.549,0.357,0.363,0.667,0.614,0.333,0.386
201702160IND,https://www.basketball-reference.com/boxscores/pbp/201702160IND.html,Indiana Pacers,Washington Wizards,IND,WAS,M. Turner,M. Gortat,O. Porter,WAS,IND,J. Wall,/players/w/walljo01.html,WAS,IND,M. Gortat,/players/g/gortama01.html,M. Turner,/players/t/turnemy01.html,1.0,20.21640059993198,25.299861936755747,1.1654474083521034,0.8247222019211989,60,448,18,250,42,197,57,55,1.069246853417686,1.1519788256208652,0,1.1620618875906252,1.224125628344627,1.06049408152324,1.116246410774781,0.585,0.524,107.2,106.9,105.6,106.2,0.227,0.235,0.762,0.771,0.496,0.503,0.135,0.146,8,17,12,14,12,15,12,9,19,13,0.503,0.494,0.559,0.549,0.371,0.378,0.7,0.676,0.3,0.324
201702160CHI,https://www.basketball-reference.com/boxscores/pbp/201702160CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,R. Lopez,A. Johnson,M. Carter-Williams,BOS,CHI,A. Horford,/players/h/horfoal01.html,CHI,BOS,A. Johnson,/players/j/johnsam01.html,R. Lopez,/players/l/lopezro01.html,0.0,23.56583626170801,22.41036768221775,0.8232719221540461,0.8302130968158865,468,229,200,101,268,128,57,57,1.1154416605011868,1.1942312150622572,1,1.0673070459444036,1.2465829129882848,1.0112028330505742,1.10939174146913,0.329,0.671,101.3,105.3,109.1,101.5,0.206,0.215,0.806,0.784,0.494,0.503,0.138,0.142,24,4,28,18,28,1,25,18,20,14,0.462,0.475,0.523,0.533,0.36,0.377,0.63,0.626,0.37,0.374
201702230ORL,https://www.basketball-reference.com/boxscores/pbp/201702230ORL.html,Orlando Magic,Portland Trail Blazers,ORL,POR,N. Vučević,J. Nurkić,C. McCollum,ORL,POR,A. Gordon,/players/g/gordoaa01.html,POR,ORL,N. Vučević,/players/v/vucevni01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,22.32981999859377,21.293101962428448,0.8259504310952275,1.1607084529265133,299,55,123,22,176,36,59,57,0.9200872296944819,0.8505458167849044,0,0.9,0.7717527520625964,0.9491663656897588,0.8952821468903284,0.305,0.598,102.8,106.1,107.7,104.2,0.2,0.233,0.756,0.791,0.476,0.514,0.144,0.136,26,7,25,16,20,8,29,10,29,4,0.48,0.479,0.549,0.535,0.356,0.368,0.641,0.66,0.359,0.34
201702230DET,https://www.basketball-reference.com/boxscores/pbp/201702230DET.html,Detroit Pistons,Charlotte Hornets,DET,CHO,A. Drummond,F. Kaminsky,M. Williams,DET,CHO,R. Jackson,/players/j/jacksre01.html,CHO,DET,A. Drummond,/players/d/drumman01.html,F. Kaminsky,/players/k/kaminfr01.html,0.0,27.6410124602887,13.38276592382015,0.8581714698200558,3.98315678172822,312,7,226,0,86,8,58,56,0.9629831371462579,0.0,0,1.011849165209936,0.0,0.9496695675113629,0.0,0.476,0.439,104.9,107.0,104.8,107.0,0.227,0.222,0.785,0.807,0.5,0.51,0.136,0.125,19,20,19,13,11,16,13,16,18,5,0.477,0.477,0.529,0.529,0.378,0.372,0.651,0.669,0.349,0.331
201702230CLE,https://www.basketball-reference.com/boxscores/pbp/201702230CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,T. Thompson,K. Porziņģis,K. Irving,CLE,NYK,C. Frye,/players/f/fryech01.html,CLE,NYK,T. Thompson,/players/t/thomptr01.html,K. Porziņģis,/players/p/porzikr01.html,1.0,20.92404806931153,18.92129413956429,0.8811140552563059,2.9379994094589548,154,9,52,2,102,8,53,57,0.903384392570447,1.2376814592969816,1,0.799054839581111,1.129962118471963,1.0932460213824324,1.1085891413610958,0.61,0.354,110.6,104.1,109.5,108.4,0.201,0.241,0.773,0.767,0.491,0.505,0.137,0.147,6,22,5,24,29,23,27,5,22,12,0.5,0.489,0.581,0.542,0.376,0.353,0.606,0.722,0.394,0.278
201702230NOP,https://www.basketball-reference.com/boxscores/pbp/201702230NOP.html,New Orleans Pelicans,Houston Rockets,NOP,HOU,A. Davis,N. Hilário,D. Cousins,NOP,HOU,D. Cousins,/players/c/couside01.html,NOP,HOU,A. Davis,/players/d/davisan02.html,N. Hilário,/players/h/hilarne01.html,1.0,24.509685576479235,23.805445551096653,0.81864063954843,0.8257152977353356,254,325,126,163,128,165,58,58,1.3420814083930621,0.9803662858393105,1,1.45,0.9534164983664083,1.1258969472667069,0.8857628236522578,0.585,0.793,107.7,112.2,105.6,103.8,0.2,0.213,0.767,0.799,0.494,0.508,0.144,0.138,8,1,9,2,14,6,28,21,21,10,0.507,0.485,0.579,0.618,0.363,0.365,0.667,0.475,0.333,0.525
201702230GSW,https://www.basketball-reference.com/boxscores/pbp/201702230GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,Z. Pachulia,D. Jordan,B. Griffin,GSW,LAC,D. Green,/players/g/greendr01.html,LAC,GSW,Z. Pachulia,/players/p/pachuza01.html,D. Jordan,/players/j/jordade01.html,0.0,22.244453929897922,26.328343227058387,0.8311260938022105,0.8352589356119936,235,582,94,392,142,194,57,57,0.8285899785112026,0.9175986159241355,0,0.8370297008054273,0.8729463011971317,0.9508026797760054,0.9849336534776215,0.707,0.512,112.3,107.7,104.2,107.7,0.211,0.235,0.763,0.761,0.506,0.501,0.153,0.145,3,18,1,8,9,19,23,8,11,16,0.526,0.505,0.599,0.579,0.392,0.357,0.647,0.667,0.353,0.333
201702230SAC,https://www.basketball-reference.com/boxscores/pbp/201702230SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,K. Koufos,K. Faried,K. Koufos,SAC,DEN,D. Collison,/players/c/collida01.html,SAC,DEN,K. Koufos,/players/k/koufoko01.html,K. Faried,/players/f/farieke01.html,1.0,26.120859109981307,21.930723193476588,0.8480205339453047,1.6141261990093014,201,28,128,12,73,17,58,57,1.0592188973424117,0.8306410300508774,1,1.020902391772908,0.8129888562967076,1.0510085712602368,1.04682480538849,0.329,0.561,101.1,109.6,109.0,108.8,0.214,0.257,0.776,0.775,0.483,0.517,0.14,0.149,24,14,29,6,27,26,20,2,27,2,0.477,0.497,0.517,0.573,0.378,0.371,0.708,0.624,0.292,0.376
201702240IND,https://www.basketball-reference.com/boxscores/pbp/201702240IND.html,Indiana Pacers,Memphis Grizzlies,IND,MEM,M. Turner,M. Gasol,M. Conley,MEM,IND,M. Conley,/players/c/conlemi01.html,MEM,IND,M. Gasol,/players/g/gasolma01.html,M. Turner,/players/t/turnemy01.html,1.0,20.13744060812776,25.584646311478444,1.159937744971837,0.8257611279950318,61,655,18,406,43,249,58,59,1.054286650204937,0.8827945167247061,0,1.1620618875906252,0.9214433179303059,1.06049408152324,0.8964625021308689,0.585,0.268,107.2,101.8,105.6,108.4,0.227,0.224,0.762,0.765,0.496,0.488,0.135,0.153,8,29,12,27,12,24,12,15,19,24,0.503,0.474,0.559,0.533,0.371,0.355,0.7,0.665,0.3,0.335
