Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
202001140LAC,https://www.basketball-reference.com/boxscores/pbp/202001140LAC.html,Los Angeles Clippers,Cleveland Cavaliers,LAC,CLE,I. Zubac,T. Thompson,C. Osman,LAC,CLE,M. Harkless,/players/h/harklma01.html,CLE,LAC,I. Zubac,/players/z/zubaciv01.html,T. Thompson,/players/t/thomptr01.html,0.0,21.86433436302844,20.11467165562679,1.0170834621007656,0.8404222718632389,87,298,36,97,51,203,41,41,1.0813444434501864,1.1194608223521814,,1.1173134716819448,1.0844315680029368,1.1116434390252272,1.150365216629439,0.0,0.628,0.366,115.8,102.8,109.3,111.2,0.226,0.254,0.796,0.755,0.516,0.497,0.132,0.155,7,26,2,29,14,24,16,4,7,16,0.482,0.451,0.526,0.505,0.415,0.336,0.601,0.68,0.399,0.32
202001150BOS,https://www.basketball-reference.com/boxscores/pbp/202001150BOS.html,Boston Celtics,Detroit Pistons,BOS,DET,D. Theis,A. Drummond,K. Walker,BOS,DET,G. Hayward,/players/h/haywago01.html,BOS,DET,D. Theis,/players/t/theisda01.html,A. Drummond,/players/d/drumman01.html,1.0,19.07676228353816,27.76703697728269,1.4668494985698908,0.864877906155221,37,533,11,394,26,140,39,42,0.8688424641767212,0.901305502181837,,0.8528625568408374,0.9275284014424411,0.8192437932133967,0.89871850323355,0.0,0.488,0.293,110.7,106.0,110.7,110.1,0.258,0.228,0.776,0.77,0.514,0.492,0.139,0.143,16,28,13,24,22,18,3,14,9,18,0.468,0.444,0.526,0.508,0.371,0.351,0.627,0.592,0.373,0.408
202001150PHI,https://www.basketball-reference.com/boxscores/pbp/202001150PHI.html,Philadelphia 76ers,Brooklyn Nets,PHI,BRK,A. Horford,J. Allen,B. Simmons,PHI,BRK,M. Thybulle,/players/t/thybuma01.html,PHI,BRK,A. Horford,/players/h/horfoal01.html,J. Allen,/players/a/allenja01.html,1.0,23.67103651199538,26.1181740481384,0.8293242199430062,0.8940881607934249,366,148,177,98,191,51,42,38,1.181129481681643,0.0,,1.1601163542873953,0.0,1.0696680535741168,0.0,0.0,0.69,0.667,110.9,116.9,105.2,110.7,0.242,0.212,0.787,0.779,0.524,0.51,0.147,0.138,2,4,12,1,2,21,6,20,4,12,0.479,0.5,0.534,0.573,0.368,0.4,0.666,0.575,0.334,0.425
202001150MIA,https://www.basketball-reference.com/boxscores/pbp/202001150MIA.html,Miami Heat,San Antonio Spurs,MIA,SAS,B. Adebayo,L. Aldridge,B. Forbes,MIA,SAS,M. Leonard,/players/l/leoname01.html,SAS,MIA,B. Adebayo,/players/a/adebaba01.html,L. Aldridge,/players/a/aldrila01.html,0.0,21.78202369717886,22.050370349675728,0.9974469502802034,0.8362754870202712,84,225,34,92,50,135,39,39,1.0146743973676526,0.8010587347639362,,1.031982427469272,0.8390026120689295,1.1974812598950983,0.8876926437508914,0.0,0.524,0.564,105.9,108.1,107.0,108.5,0.186,0.195,0.77,0.778,0.49,0.481,0.15,0.111,12,10,25,19,5,10,28,25,19,25,0.459,0.457,0.546,0.504,0.345,0.361,0.563,0.672,0.437,0.328
202001150CHI,https://www.basketball-reference.com/boxscores/pbp/202001150CHI.html,Chicago Bulls,Washington Wizards,CHI,WAS,D. Gafford,I. Mahinmi,D. Gafford,WAS,CHI,I. Thomas,/players/t/thomais02.html,CHI,WAS,I. Mahinmi,/players/m/mahinia01.html,D. Gafford,/players/g/gaffoda01.html,0.0,20.670269602237124,22.841274836794558,4.5516106893847335,0.8977843611198332,4,119,1,53,3,65,42,39,0.9523809523809523,0.7354821901774105,,0.9355037832531247,0.7223876992284904,0.9493199057802076,0.7535645994353067,0.0,0.45,0.375,109.8,107.8,109.9,111.9,0.218,0.198,0.793,0.771,0.511,0.48,0.153,0.133,19,25,16,20,17,27,19,22,11,26,0.482,0.463,0.548,0.529,0.378,0.344,0.611,0.643,0.389,0.357
202001150MIN,https://www.basketball-reference.com/boxscores/pbp/202001150MIN.html,Minnesota Timberwolves,Indiana Pacers,MIN,IND,G. Dieng,M. Turner,D. Sabonis,IND,MIN,D. Sabonis,/players/s/sabondo01.html,IND,MIN,M. Turner,/players/t/turnemy01.html,G. Dieng,/players/d/dienggo01.html,1.0,19.115803305782887,20.358733027568864,1.1041120802691395,0.8453710416715741,81,267,20,92,61,175,40,40,0.9963156018318537,0.7166275554866967,,0.9963156018318537,0.7166275554866967,0.9205891216183705,0.8695310045402047,0.0,0.238,0.45,104.5,109.3,111.5,109.0,0.221,0.197,0.759,0.765,0.479,0.482,0.14,0.135,30,19,26,17,26,11,17,23,27,23,0.444,0.476,0.506,0.543,0.35,0.366,0.605,0.622,0.395,0.378
202001150OKC,https://www.basketball-reference.com/boxscores/pbp/202001150OKC.html,Oklahoma City Thunder,Toronto Raptors,OKC,TOR,S. Adams,S. Ibaka,S. Gilgeous-Alexander,OKC,TOR,C. Paul,/players/p/paulch01.html,OKC,TOR,S. Adams,/players/a/adamsst01.html,S. Ibaka,/players/i/ibakase01.html,1.0,26.46574184361101,22.837956170435,0.8456297092098841,0.8203982370792408,455,411,316,196,142,217,41,39,1.0237087124488196,1.1046432005610425,,1.009249434061625,1.1193821058535995,1.0758993376582318,1.099592561933054,0.0,0.415,0.415,103.2,110.3,109.1,109.8,0.176,0.205,0.784,0.762,0.482,0.472,0.143,0.133,21,21,28,14,12,16,29,21,24,28,0.448,0.449,0.523,0.507,0.346,0.381,0.575,0.539,0.425,0.461
202001150DEN,https://www.basketball-reference.com/boxscores/pbp/202001150DEN.html,Denver Nuggets,Charlotte Hornets,DEN,CHO,J. Grant,C. Zeller,N. Jokić,DEN,CHO,J. Murray,/players/m/murraja01.html,DEN,CHO,J. Grant,/players/g/grantje01.html,C. Zeller,/players/z/zelleco01.html,1.0,18.92230483779693,19.176685617958825,1.7518017836928683,0.8757165762441772,23,206,6,54,17,153,40,43,1.0,0.0,,1.0,0.0,1.0294610673229019,0.0,0.0,0.61,0.488,114.6,109.2,110.1,111.0,0.241,0.235,0.777,0.765,0.513,0.495,0.133,0.152,8,16,4,18,19,23,7,9,10,17,0.488,0.464,0.551,0.52,0.391,0.384,0.609,0.591,0.391,0.409
202001150HOU,https://www.basketball-reference.com/boxscores/pbp/202001150HOU.html,Houston Rockets,Portland Trail Blazers,HOU,POR,C. Capela,H. Whiteside,J. Harden,POR,HOU,C. Anthony,/players/a/anthoca01.html,HOU,POR,H. Whiteside,/players/w/whiteha01.html,C. Capela,/players/c/capelca01.html,0.0,23.385215886949922,23.947251341485707,0.8309302119681807,0.8223445237967918,279,309,134,164,145,144,39,42,1.052903301551265,0.9120036181591223,,1.082880363535631,0.9214433179303059,1.054407255706144,0.9445037751000397,0.0,0.275,0.61,102.4,113.9,109.2,114.5,0.19,0.228,0.773,0.763,0.467,0.487,0.14,0.115,29,8,30,6,13,29,27,15,30,22,0.435,0.447,0.527,0.503,0.325,0.383,0.546,0.531,0.454,0.469
202001150SAC,https://www.basketball-reference.com/boxscores/pbp/202001150SAC.html,Sacramento Kings,Dallas Mavericks,SAC,DAL,M. Bagley,D. Powell,H. Barnes,SAC,DAL,D. Fox,/players/f/foxde01.html,SAC,DAL,M. Bagley,/players/b/baglema01.html,D. Powell,/players/p/poweldw01.html,1.0,18.655977228445085,17.229096673939587,4.141063119742801,1.3298540319385694,4,56,1,12,3,45,41,41,0.9539768748316487,1.081092194353133,,0.9355037832531244,1.0989148781280753,0.9124539645161546,0.9737040460613094,0.0,0.405,0.525,111.5,111.7,116.5,111.2,0.231,0.191,0.756,0.774,0.487,0.488,0.131,0.124,24,11,11,10,30,25,13,26,21,20,0.48,0.47,0.55,0.556,0.36,0.36,0.63,0.562,0.37,0.438
202001150LAL,https://www.basketball-reference.com/boxscores/pbp/202001150LAL.html,Los Angeles Lakers,Orlando Magic,LAL,ORL,J. McGee,N. Vučević,M. Fultz,LAL,ORL,L. James,/players/j/jamesle01.html,ORL,LAL,J. McGee,/players/m/mcgeeja01.html,N. Vučević,/players/v/vucevni01.html,0.0,26.298358421240863,21.128086599005073,0.8349778963195852,0.833049872149353,297,487,197,195,100,293,41,40,0.9771510383132761,0.9466965579793538,,1.0064285569177016,0.9466965579793538,0.8951925859281105,0.9289793439962892,0.0,0.667,0.341,109.9,103.6,103.6,110.2,0.233,0.221,0.799,0.804,0.524,0.504,0.148,0.134,4,27,15,27,1,20,11,18,5,14,0.486,0.432,0.558,0.476,0.355,0.358,0.647,0.624,0.353,0.376
202001160NYK,https://www.basketball-reference.com/boxscores/pbp/202001160NYK.html,New York Knicks,Phoenix Suns,NYK,PHO,T. Gibson,D. Ayton,D. Booker,PHO,NYK,D. Šarić,/players/s/saricda01.html,PHO,NYK,D. Ayton,/players/a/aytonde01.html,T. Gibson,/players/g/gibsota01.html,1.0,20.63400077234693,20.552480576617363,1.3266572021508127,1.0719967952899194,45,75,15,25,30,49,42,41,0.7971993414551485,0.0,,0.8255859419754178,0.0,0.8028124155369084,0.0,0.0,0.5,0.675,106.5,113.3,107.0,107.5,0.231,0.196,0.794,0.788,0.514,0.501,0.137,0.133,15,3,23,7,4,8,12,24,8,15,0.453,0.489,0.493,0.555,0.373,0.386,0.666,0.607,0.334,0.393
202001160MIL,https://www.basketball-reference.com/boxscores/pbp/202001160MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,B. Lopez,D. Theis,G. Antetokounmpo,MIL,BOS,G. Antetokounmpo,/players/a/antetgi01.html,MIL,BOS,B. Lopez,/players/l/lopezbr01.html,D. Theis,/players/t/theisda01.html,1.0,26.499916074393486,19.685013501065608,0.8528669553786271,1.4367721313920214,725,38,435,12,291,27,43,40,1.1715239786562455,0.8528625568408374,,1.1408906645914016,0.8528625568408374,1.07349972858096,0.8192437932133967,0.0,0.659,0.488,114.3,110.7,107.9,110.7,0.233,0.258,0.805,0.776,0.527,0.514,0.133,0.139,6,16,5,13,9,22,10,3,3,9,0.485,0.468,0.554,0.526,0.386,0.371,0.591,0.627,0.409,0.373
202001160NOP,https://www.basketball-reference.com/boxscores/pbp/202001160NOP.html,New Orleans Pelicans,Utah Jazz,NOP,UTA,D. Favors,R. Gobert,R. O'Neale,NOP,UTA,L. Ball,/players/b/balllo01.html,UTA,NOP,D. Favors,/players/f/favorde01.html,R. Gobert,/players/g/goberru01.html,0.0,23.279300642619155,25.27714623168229,0.8490036754270895,0.8290397679055327,190,374,94,210,96,165,41,41,0.7448598892318651,1.4745606047047994,,0.7717527520625967,1.4499999999999997,0.7108931055771478,1.3216028801497735,0.0,0.415,0.732,113.3,115.2,113.8,107.0,0.272,0.252,0.799,0.789,0.536,0.53,0.139,0.142,21,1,8,3,28,3,1,5,1,2,0.485,0.468,0.558,0.537,0.356,0.395,0.641,0.513,0.359,0.487
202001160GSW,https://www.basketball-reference.com/boxscores/pbp/202001160GSW.html,Golden State Warriors,Denver Nuggets,GSW,DEN,W. Cauley-Stein,N. Jokić,W. Barton,DEN,GSW,J. Grant,/players/g/grantje01.html,DEN,GSW,N. Jokić,/players/j/jokicni01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,21.6169870531059,22.29797096834858,0.8480797897703024,0.8343641173909746,200,237,79,106,121,130,43,41,0.9541102858560105,1.0167051305099206,,0.9702808766342063,1.0,0.9473595901654202,1.0294610673229019,0.0,0.512,0.61,107.0,114.6,107.1,110.1,0.172,0.241,0.762,0.777,0.469,0.513,0.141,0.133,14,8,22,4,6,19,30,7,29,10,0.466,0.488,0.537,0.551,0.369,0.391,0.573,0.609,0.427,0.391
202001160LAC,https://www.basketball-reference.com/boxscores/pbp/202001160LAC.html,Los Angeles Clippers,Orlando Magic,LAC,ORL,I. Zubac,N. Vučević,P. Beverley,LAC,ORL,M. Harkless,/players/h/harklma01.html,LAC,ORL,I. Zubac,/players/z/zubaciv01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.96793350952549,21.08817650716185,1.0129057062311764,0.8340844752389937,88,488,37,195,51,294,42,41,1.0952380952380953,0.9277557448094034,,1.1173134716819448,0.9466965579793538,1.1116434390252272,0.9289793439962892,0.0,0.628,0.341,115.8,103.6,109.3,110.2,0.226,0.221,0.796,0.804,0.516,0.504,0.132,0.134,7,27,2,27,14,20,16,18,7,14,0.482,0.432,0.526,0.476,0.415,0.358,0.601,0.624,0.399,0.376
202001170IND,https://www.basketball-reference.com/boxscores/pbp/202001170IND.html,Indiana Pacers,Minnesota Timberwolves,IND,MIN,M. Turner,K. Towns,D. Sabonis,MIN,IND,R. Covington,/players/c/covinro01.html,IND,MIN,K. Towns,/players/t/townska01.html,M. Turner,/players/t/turnemy01.html,0.0,20.435655091693945,24.16081044584765,0.8449691288302107,0.825627213205418,268,351,93,176,176,175,41,41,0.7573475443353714,0.9632339336242693,,0.7166275554866967,0.9963156018318537,0.8695310045402047,0.9205891216183705,0.0,0.45,0.238,109.3,104.5,109.0,111.5,0.197,0.221,0.765,0.759,0.482,0.479,0.135,0.14,19,30,17,26,11,26,23,17,23,27,0.476,0.444,0.543,0.506,0.366,0.35,0.622,0.605,0.378,0.395
202001170PHI,https://www.basketball-reference.com/boxscores/pbp/202001170PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,A. Horford,L. Kornet,L. Markkanen,CHI,PHI,T. Satoranský,/players/s/satorto01.html,CHI,PHI,L. Kornet,/players/k/kornelu01.html,A. Horford,/players/h/horfoal01.html,1.0,23.78745652798584,25.269140752243377,0.8283240564398356,3.631742072352413,368,7,178,4,192,2,43,43,1.1635664657776061,0.9697549026589445,,1.1601163542873953,0.9355037832531247,1.0696680535741168,0.9493199057802076,0.0,0.69,0.45,110.9,109.8,105.2,109.9,0.242,0.218,0.787,0.793,0.524,0.511,0.147,0.153,2,19,12,16,2,17,6,19,4,11,0.479,0.482,0.534,0.548,0.368,0.378,0.666,0.611,0.334,0.389
202001170TOR,https://www.basketball-reference.com/boxscores/pbp/202001170TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,S. Ibaka,I. Mahinmi,O. Anunoby,TOR,WAS,P. Siakam,/players/s/siakapa01.html,TOR,WAS,S. Ibaka,/players/i/ibakase01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,22.787167752263574,22.907226722077972,0.8211432462097603,0.8981491345588843,412,119,196,54,217,66,40,40,1.1193821058535995,0.7223876992284904,,1.1193821058535995,0.7223876992284904,1.099592561933054,0.7535645994353067,0.0,0.415,0.375,110.3,107.8,109.8,111.9,0.205,0.198,0.762,0.771,0.472,0.48,0.133,0.133,21,25,14,20,16,27,21,22,28,26,0.449,0.463,0.507,0.529,0.381,0.344,0.539,0.643,0.461,0.357
202001170MEM,https://www.basketball-reference.com/boxscores/pbp/202001170MEM.html,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,J. Jackson,T. Thompson,J. Morant,MEM,CLE,J. Valančiūnas,/players/v/valanjo01.html,MEM,CLE,J. Jackson,/players/j/jacksja02.html,T. Thompson,/players/t/thomptr01.html,1.0,25.404535970872963,20.043716900752596,1.3464022089877568,0.8402489535615421,42,299,28,97,14,204,42,42,0.8632079669413308,1.0982501551723136,,0.8234415465690285,1.0844315680029368,0.9118702675604875,1.150365216629439,0.0,0.487,0.366,107.5,102.8,107.2,111.2,0.238,0.254,0.798,0.755,0.509,0.497,0.133,0.155,18,26,21,29,7,24,8,4,13,16,0.463,0.451,0.519,0.505,0.349,0.336,0.671,0.68,0.329,0.32
202001170OKC,https://www.basketball-reference.com/boxscores/pbp/202001170OKC.html,Oklahoma City Thunder,Miami Heat,OKC,MIA,N. Noel,B. Adebayo,J. Butler,MIA,OKC,J. Butler,/players/b/butleji01.html,MIA,OKC,B. Adebayo,/players/a/adebaba01.html,N. Noel,/players/n/noelne01.html,1.0,22.27486027213176,21.912417320931425,0.8562764111898147,0.9928317017427136,164,86,73,35,91,50,42,40,1.0088606261516682,1.031982427469272,,1.009249434061625,1.031982427469272,1.0758993376582318,1.1974812598950983,0.0,0.415,0.524,103.2,105.9,109.1,107.0,0.176,0.186,0.784,0.77,0.482,0.49,0.143,0.15,21,12,28,25,12,5,29,28,24,19,0.448,0.459,0.523,0.546,0.346,0.345,0.575,0.563,0.425,0.437
202001170SAS,https://www.basketball-reference.com/boxscores/pbp/202001170SAS.html,San Antonio Spurs,Atlanta Hawks,SAS,ATL,L. Aldridge,J. Collins,D. Murray,ATL,SAS,D. Hunter,/players/h/huntede01.html,SAS,ATL,J. Collins,/players/c/collijo01.html,L. Aldridge,/players/a/aldrila01.html,0.0,21.95844277905001,18.183975900185512,0.8356339345531123,2.282346063924817,227,16,92,3,136,12,40,42,0.8390026120689295,1.0627342170062135,,0.8390026120689295,1.1193821058535987,0.8876926437508914,1.111620387816899,0.0,0.564,0.524,108.1,111.7,108.5,109.8,0.195,0.26,0.778,0.768,0.481,0.519,0.111,0.14,10,12,19,9,10,15,25,2,25,6,0.457,0.458,0.504,0.521,0.361,0.364,0.672,0.598,0.328,0.402
202001170DAL,https://www.basketball-reference.com/boxscores/pbp/202001170DAL.html,Dallas Mavericks,Portland Trail Blazers,DAL,POR,D. Powell,H. Whiteside,H. Whiteside,POR,DAL,C. Anthony,/players/a/anthoca01.html,POR,DAL,H. Whiteside,/players/w/whiteha01.html,D. Powell,/players/p/poweldw01.html,1.0,17.069283478290426,24.02756002121706,1.320175386075204,0.822174998730111,58,310,12,165,46,144,42,43,1.063838396353646,0.9298332829911264,,1.0989148781280753,0.9214433179303059,0.9737040460613094,0.9445037751000397,0.0,0.525,0.61,111.7,113.9,111.2,114.5,0.191,0.228,0.774,0.763,0.488,0.487,0.124,0.115,11,8,10,6,25,29,26,15,20,22,0.47,0.447,0.556,0.503,0.36,0.383,0.562,0.531,0.438,0.469
202001180NOP,https://www.basketball-reference.com/boxscores/pbp/202001180NOP.html,New Orleans Pelicans,Los Angeles Clippers,NOP,LAC,D. Favors,I. Zubac,L. Shamet,LAC,NOP,K. Leonard,/players/l/leonaka01.html,LAC,NOP,I. Zubac,/players/z/zubaciv01.html,D. Favors,/players/f/favorde01.html,1.0,23.395619433262553,22.083867012247364,0.8476206180388083,1.0083956285882365,192,90,95,38,97,51,42,43,0.7314323973753016,1.108291317324508,,0.7717527520625967,1.1173134716819448,0.7108931055771478,1.1116434390252272,0.0,0.415,0.628,113.3,115.8,113.8,109.3,0.272,0.226,0.799,0.796,0.536,0.516,0.139,0.132,21,7,8,2,28,14,1,16,1,7,0.485,0.482,0.558,0.526,0.356,0.415,0.641,0.601,0.359,0.399
202001180BRK,https://www.basketball-reference.com/boxscores/pbp/202001180BRK.html,Brooklyn Nets,Milwaukee Bucks,BRK,MIL,J. Allen,B. Lopez,G. Antetokounmpo,MIL,BRK,G. Antetokounmpo,/players/a/antetgi01.html,MIL,BRK,B. Lopez,/players/l/lopezbr01.html,J. Allen,/players/a/allenja01.html,1.0,25.983049864476953,26.53028000387185,0.8914872659923131,0.8542385006944861,150,727,98,436,52,291,39,44,0.0,1.180682256864311,,0.0,1.1408906645914016,0.0,1.07349972858096,0.0,0.667,0.659,116.9,114.3,110.7,107.9,0.212,0.233,0.779,0.805,0.51,0.527,0.138,0.133,4,6,1,5,21,9,20,10,12,3,0.5,0.485,0.573,0.554,0.4,0.386,0.575,0.591,0.425,0.409
202001180BOS,https://www.basketball-reference.com/boxscores/pbp/202001180BOS.html,Boston Celtics,Phoenix Suns,BOS,PHO,D. Theis,D. Ayton,M. Smart,BOS,PHO,G. Williams,/players/w/willigr01.html,BOS,PHO,D. Theis,/players/t/theisda01.html,D. Ayton,/players/a/aytonde01.html,1.0,19.599368285826664,20.69730431686139,1.4264070043422918,1.0655878085784862,39,75,12,26,27,50,41,42,0.8755978320605604,0.0,,0.8528625568408374,0.0,0.8192437932133967,0.0,0.0,0.488,0.675,110.7,113.3,110.7,107.5,0.258,0.196,0.776,0.788,0.514,0.501,0.139,0.133,16,3,13,7,22,8,3,24,9,15,0.468,0.489,0.526,0.555,0.371,0.386,0.627,0.607,0.373,0.393
202001180ATL,https://www.basketball-reference.com/boxscores/pbp/202001180ATL.html,Atlanta Hawks,Detroit Pistons,ATL,DET,J. Collins,A. Drummond,T. Young,DET,ATL,S. Doumbouya,/players/d/doumbse01.html,ATL,DET,A. Drummond,/players/d/drumman01.html,J. Collins,/players/c/collijo01.html,0.0,19.115616484151786,27.554303728487522,2.182029020819256,0.8622215435909716,17,535,4,394,13,140,43,43,1.0942337350881788,0.8777531632650034,,1.1193821058535987,0.9275284014424411,1.111620387816899,0.89871850323355,0.0,0.524,0.293,111.7,106.0,109.8,110.1,0.26,0.228,0.768,0.77,0.519,0.492,0.14,0.143,12,28,9,24,15,18,2,14,6,18,0.458,0.444,0.521,0.508,0.364,0.351,0.598,0.592,0.402,0.408
202001180NYK,https://www.basketball-reference.com/boxscores/pbp/202001180NYK.html,New York Knicks,Philadelphia 76ers,NYK,PHI,T. Gibson,A. Horford,M. Morris,NYK,PHI,J. Randle,/players/r/randlju01.html,NYK,PHI,T. Gibson,/players/g/gibsota01.html,A. Horford,/players/h/horfoal01.html,1.0,20.412658736322165,23.723068933419896,1.3110078801665803,0.8292506870680064,45,368,15,178,30,193,43,44,0.8202567242390549,1.1465181098522825,,0.8255859419754178,1.1601163542873953,0.8028124155369084,1.0696680535741168,0.0,0.5,0.69,106.5,110.9,107.0,105.2,0.231,0.242,0.794,0.787,0.514,0.524,0.137,0.147,15,2,23,12,4,2,12,6,8,4,0.453,0.479,0.493,0.534,0.373,0.368,0.666,0.666,0.334,0.334
202001180CHI,https://www.basketball-reference.com/boxscores/pbp/202001180CHI.html,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,L. Kornet,T. Thompson,L. Kornet,CHI,CLE,T. Satoranský,/players/s/satorto01.html,CHI,CLE,L. Kornet,/players/k/kornelu01.html,T. Thompson,/players/t/thomptr01.html,1.0,26.49513014101521,20.004546386630658,3.3519611719578486,0.8412950987728648,7,300,5,97,2,205,44,43,0.986108752343956,1.077828308273033,,0.9355037832531247,1.0844315680029368,0.9493199057802076,1.150365216629439,0.0,0.45,0.366,109.8,102.8,109.9,111.2,0.218,0.254,0.793,0.755,0.511,0.497,0.153,0.155,19,26,16,29,17,24,19,4,11,16,0.482,0.451,0.548,0.505,0.378,0.336,0.611,0.68,0.389,0.32
202001180MIN,https://www.basketball-reference.com/boxscores/pbp/202001180MIN.html,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,K. Towns,M. Gasol,J. Culver,MIN,TOR,R. Covington,/players/c/covinro01.html,MIN,TOR,K. Towns,/players/t/townska01.html,M. Gasol,/players/g/gasolma01.html,1.0,24.211413881211552,23.76680725374891,0.8263106900723118,0.8242171347900906,351,870,177,517,175,355,42,41,0.9813458441477481,1.0991660456579153,,0.9963156018318537,1.1193821058535995,0.9205891216183705,1.099592561933054,0.0,0.238,0.415,104.5,110.3,111.5,109.8,0.221,0.205,0.759,0.762,0.479,0.472,0.14,0.133,30,21,26,14,26,16,17,21,27,28,0.444,0.449,0.506,0.507,0.35,0.381,0.605,0.539,0.395,0.461
202001180GSW,https://www.basketball-reference.com/boxscores/pbp/202001180GSW.html,Golden State Warriors,Orlando Magic,GSW,ORL,W. Cauley-Stein,N. Vučević,A. Gordon,GSW,ORL,A. Burks,/players/b/burksal01.html,ORL,GSW,W. Cauley-Stein,/players/c/caulewi01.html,N. Vučević,/players/v/vucevni01.html,0.0,21.53300382678941,21.009313203903087,0.8474017794590399,0.8337922569330551,200,489,79,195,121,295,44,42,0.9220980880570723,0.9664053466437197,,0.9702808766342063,0.9466965579793538,0.9473595901654202,0.9289793439962892,0.0,0.512,0.341,107.0,103.6,107.1,110.2,0.172,0.221,0.762,0.804,0.469,0.504,0.141,0.134,14,27,22,27,6,20,30,18,29,14,0.466,0.432,0.537,0.476,0.369,0.358,0.573,0.624,0.427,0.376
202001180HOU,https://www.basketball-reference.com/boxscores/pbp/202001180HOU.html,Houston Rockets,Los Angeles Lakers,HOU,LAL,C. Capela,J. McGee,J. Harden,LAL,HOU,L. James,/players/j/jamesle01.html,HOU,LAL,J. McGee,/players/m/mcgeeja01.html,C. Capela,/players/c/capelca01.html,0.0,23.303238662032204,26.338451631563274,0.8305798954615035,0.8359814003195444,280,299,134,198,146,100,40,42,1.082880363535631,0.9495287636354642,,1.082880363535631,1.0064285569177016,1.054407255706144,0.8951925859281105,0.0,0.275,0.667,102.4,109.9,109.2,103.6,0.19,0.233,0.773,0.799,0.467,0.524,0.14,0.148,29,4,30,15,13,1,27,11,30,5,0.435,0.486,0.527,0.558,0.325,0.355,0.546,0.647,0.454,0.353
202001180OKC,https://www.basketball-reference.com/boxscores/pbp/202001180OKC.html,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,S. Adams,H. Whiteside,N. Little,OKC,POR,C. Paul,/players/p/paulch01.html,POR,OKC,S. Adams,/players/a/adamsst01.html,H. Whiteside,/players/w/whiteha01.html,0.0,26.519669918078453,24.054913365382813,0.8459215795491516,0.8240087527121855,456,310,317,166,142,145,43,44,0.9818292476586036,0.9594527605225676,,1.009249434061625,0.9214433179303059,1.0758993376582318,0.9445037751000397,0.0,0.415,0.61,103.2,113.9,109.1,114.5,0.176,0.228,0.784,0.763,0.482,0.487,0.143,0.115,21,8,28,6,12,29,29,15,24,22,0.448,0.447,0.523,0.503,0.346,0.383,0.575,0.531,0.425,0.469
202001180UTA,https://www.basketball-reference.com/boxscores/pbp/202001180UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,R. Gobert,M. Bagley,R. Gobert,UTA,SAC,R. O'Neale,/players/o/onealro01.html,UTA,SAC,R. Gobert,/players/g/goberru01.html,M. Bagley,/players/b/baglema01.html,1.0,25.16618189770308,20.200172480147774,0.8281280672593158,3.756637365017339,375,5,210,2,165,4,42,42,1.4761904761904758,0.9385303661490582,,1.4499999999999997,0.9355037832531244,1.3216028801497735,0.9124539645161546,0.0,0.732,0.405,115.2,111.5,107.0,116.5,0.252,0.231,0.789,0.756,0.53,0.487,0.142,0.131,1,24,3,11,3,30,5,13,2,21,0.468,0.48,0.537,0.55,0.395,0.36,0.513,0.63,0.487,0.37
