Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201912310SAC,https://www.basketball-reference.com/boxscores/pbp/201912310SAC.html,Sacramento Kings,Los Angeles Clippers,SAC,LAC,R. Holmes,I. Zubac,R. Holmes,SAC,LAC,N. Bjelica,/players/b/bjeline01.html,SAC,LAC,R. Holmes,/players/h/holmeri01.html,I. Zubac,/players/z/zubaciv01.html,1.0,21.899888973280934,21.98177423207962,1.1982482996284192,1.0435835498624335,50,81,22,34,28,48,1487.7551859933926,1564.8859912513526,0.6170753701746221,0.6148008453775168,228.60608296945168,219.3297284226785,1198.5081671958928,1203.528751308395,34,35,0.9243258729074154,1.037760427117839,True,0.9355037832531244,1.1173134716819448,0.9124539645161546,1.1116434390252272,0.405,0.628,111.5,115.8,116.5,109.3,0.231,0.226,0.756,0.796,0.487,0.516,0.131,0.132,24,7,11,2,30,14,13,16,21,7,0.48,0.482,0.55,0.526,0.36,0.415,0.63,0.601,0.37,0.399,-5.0205841125020925,-0.08188525879868536,-77.13080525795999,0.8906929275329335,0.8372796059147719,0.8208153194483503,0.49277530153132776,0.35161459488371916,0.49489821306287424
201912310HOU,https://www.basketball-reference.com/boxscores/pbp/201912310HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,C. Capela,N. Jokić,W. Barton,HOU,DEN,P. Tucker,/players/t/tuckepj01.html,DEN,HOU,C. Capela,/players/c/capelca01.html,N. Jokić,/players/j/jokicni01.html,0.0,23.46217442760659,22.423977963657517,0.829806164789032,0.8357617077556083,273,231,132,104,141,128,1348.9733231598414,1190.1753679501178,0.6539492316117306,0.6373783840291085,237.396286058464,214.48735835640548,1268.9787575840692,1215.4433690596022,33,33,1.043696905483609,1.080759367902417,False,1.082880363535631,1.0,1.054407255706144,1.0294610673229019,0.275,0.61,102.4,114.6,109.2,110.1,0.19,0.241,0.773,0.777,0.467,0.513,0.14,0.133,29,8,30,4,13,19,27,7,30,10,0.435,0.488,0.527,0.551,0.325,0.391,0.546,0.609,0.454,0.391,53.53538852446695,1.038196463949074,158.79795520972357,0.9657070171959365,1.082880363535631,1.0242322795636305,0.5764396072740967,0.7708721394789667,0.5653077520772143
201912310SAS,https://www.basketball-reference.com/boxscores/pbp/201912310SAS.html,San Antonio Spurs,Golden State Warriors,SAS,GSW,L. Aldridge,M. Chriss,D. DeRozan,SAS,GSW,T. Lyles,/players/l/lylestr01.html,SAS,GSW,L. Aldridge,/players/a/aldrila01.html,M. Chriss,/players/c/chrisma01.html,1.0,21.821758571776734,19.41195545474945,0.8383930776629219,2.0726801965691544,218,18,88,5,131,14,1605.4810014095865,1194.76592591231,0.6398327753598467,0.6022263618182023,219.41771336366506,258.5404975789938,1169.7902524499727,1171.3563784192174,32,35,0.7802251945253553,0.9040675446634001,True,0.8390026120689295,0.9702808766342063,0.8876926437508914,0.9473595901654202,0.564,0.512,108.1,107.0,108.5,107.1,0.195,0.172,0.778,0.762,0.481,0.469,0.111,0.141,10,14,19,22,10,6,25,30,25,29,0.457,0.466,0.504,0.537,0.361,0.369,0.672,0.573,0.328,0.427,-1.5661259692446947,2.409803117027284,410.71507549727653,0.86301648491966,0.8647007606491575,0.9370176361395042,0.49774617882111283,0.9675487877139107,0.642627115668754
201912310TOR,https://www.basketball-reference.com/boxscores/pbp/201912310TOR.html,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,S. Ibaka,T. Thompson,P. McCaw,TOR,CLE,R. Hollis-Jefferson,/players/h/holliro01.html,TOR,CLE,S. Ibaka,/players/i/ibakase01.html,T. Thompson,/players/t/thomptr01.html,1.0,22.83232007408907,19.79789612395899,0.8204564752649228,0.8418119630397314,405,291,193,94,213,199,1153.6636267858948,1246.1902155732982,0.7143532769372144,0.6415598210396938,245.61811294203568,250.1271376113744,1208.2862924420979,1093.537336609119,33,33,1.1028000223606331,0.9170651367593492,True,1.1193821058535995,1.0844315680029368,1.099592561933054,1.150365216629439,0.415,0.366,110.3,102.8,109.8,111.2,0.205,0.254,0.762,0.755,0.472,0.497,0.133,0.155,21,26,14,29,16,24,21,4,28,16,0.449,0.451,0.507,0.505,0.381,0.336,0.539,0.68,0.461,0.32,114.74895583297894,3.03442395013008,-92.5265887874034,1.2025318356966648,1.0322293622593695,0.9558638822154686,0.6593834980337054,0.3355349461878843,0.6846193361368511
201912310OKC,https://www.basketball-reference.com/boxscores/pbp/201912310OKC.html,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,S. Adams,D. Powell,S. Adams,OKC,DAL,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,DAL,S. Adams,/players/a/adamsst01.html,D. Powell,/players/p/poweldw01.html,1.0,26.413335256529002,16.870062007349926,0.8440116283293246,1.424129444342478,447,48,310,10,140,39,1777.8189170523324,1149.6660380842854,0.6824409383692048,0.6062058728961421,243.89955422536858,243.40917332766972,1379.668671525784,1115.5723023329426,33,33,1.0624540279462278,1.0058896886579962,True,1.009249434061625,1.0989148781280753,1.0758993376582318,0.9737040460613094,0.415,0.525,103.2,111.7,109.1,111.2,0.176,0.191,0.784,0.774,0.482,0.488,0.143,0.124,21,11,28,10,12,25,29,26,24,20,0.448,0.47,0.523,0.556,0.346,0.36,0.575,0.562,0.425,0.438,264.0963691928414,9.543273249179077,628.1528789680469,1.0562331435802832,0.9184054690212319,1.1049551883966267,0.8205768972678038,0.9907260952035903,0.9314313858067356
202001010NYK,https://www.basketball-reference.com/boxscores/pbp/202001010NYK.html,New York Knicks,Portland Trail Blazers,NYK,POR,T. Gibson,H. Whiteside,R. Barrett,NYK,POR,E. Payton,/players/p/paytoel01.html,NYK,POR,T. Gibson,/players/g/gibsota01.html,H. Whiteside,/players/w/whiteha01.html,1.0,19.24159698036004,24.14387971927102,1.4752418364047544,0.8226259179665143,36,302,10,161,26,142,1371.0931229948887,1807.886266899785,0.6045735486306804,0.643762966623961,262.11330427784213,217.86250539675788,1149.2122442970888,1287.0070204892575,34,35,0.8711743229004792,0.9849639076118522,True,0.8255859419754178,0.9214433179303059,0.8028124155369084,0.9445037751000397,0.5,0.61,106.5,113.9,107.0,114.5,0.231,0.228,0.794,0.763,0.514,0.487,0.137,0.115,15,8,23,6,4,29,12,15,8,22,0.453,0.447,0.493,0.503,0.373,0.383,0.666,0.531,0.334,0.469,-137.79477619216868,-4.90228273891098,-436.79314390489617,0.8844733458434354,0.8959704041587739,0.8499832787347794,0.3114797301690535,0.04641990680879902,0.2228574679596068
202001010MIL,https://www.basketball-reference.com/boxscores/pbp/202001010MIL.html,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,B. Lopez,G. Dieng,S. Napier,MIL,MIN,G. Antetokounmpo,/players/a/antetgi01.html,MIN,MIL,B. Lopez,/players/l/lopezbr01.html,G. Dieng,/players/d/dienggo01.html,0.0,26.58573289340364,18.92289927882195,0.8509254511044588,1.1355227892340611,718,73,430,18,289,56,1594.1397721770936,1044.2808730140268,0.7628532573095755,0.6088299470140786,234.0474409697747,243.37859035374802,1396.87188874298,1111.8543281411066,36,33,1.154444873378437,1.0400706336684298,False,1.1408906645914016,0.9963156018318537,1.07349972858096,0.9205891216183705,0.659,0.238,114.3,104.5,107.9,111.5,0.233,0.221,0.805,0.759,0.527,0.479,0.133,0.14,6,30,5,26,9,26,10,17,3,27,0.485,0.444,0.554,0.506,0.386,0.35,0.591,0.605,0.409,0.395,285.01756060187336,7.6628336145816895,549.8588991630668,1.1099677618111359,1.1451097046896868,1.1661008188906001,0.8376292073247906,0.9860897040329398,0.8857619087745118
202001010LAL,https://www.basketball-reference.com/boxscores/pbp/202001010LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,J. McGee,A. Baynes,D. Green,PHO,LAL,A. Baynes,/players/b/baynear01.html,LAL,PHO,A. Baynes,/players/b/baynear01.html,J. McGee,/players/m/mcgeeja01.html,0.0,26.06157419877552,23.231336008606853,0.8326218235304511,0.9770343342226194,291,93,191,46,100,46,1713.3613058715548,1680.3784518173013,0.6402293120097788,0.6203809611373043,220.72492442702682,213.76879760043468,1352.132242076194,1231.5821762369435,34,34,1.0039187656687596,0.0,True,1.0064285569177016,0.0,0.9033163060762494,0.0,0.667,0.675,109.9,113.3,103.6,107.5,0.233,0.196,0.799,0.788,0.524,0.501,0.148,0.133,4,3,15,7,1,8,11,24,5,15,0.486,0.489,0.558,0.555,0.355,0.386,0.647,0.607,0.353,0.393,120.55006583925046,2.830238190168668,32.982854054253494,0,0,0,0.6668432612300029,0.5673448431521216,0.6724987100453126
202001020CLE,https://www.basketball-reference.com/boxscores/pbp/202001020CLE.html,Cleveland Cavaliers,Charlotte Hornets,CLE,CHO,T. Thompson,B. Biyombo,K. Love,CHO,CLE,M. Bridges,/players/b/bridgmi02.html,CLE,CHO,B. Biyombo,/players/b/biyombi01.html,T. Thompson,/players/t/thomptr01.html,0.0,19.739055512887766,23.874046802868747,0.841976806048981,0.8398187727605149,293,259,94,140,200,118,1096.2042971507594,1750.7111965900833,0.6416315796830049,0.653111906547064,233.9678898453345,229.23278177434798,1090.131171589456,1265.4877008348444,34,37,0.9641408578279655,0.0,True,1.0844315680029368,0.0,1.150365216629439,0.0,0.366,0.488,102.8,109.2,111.2,111.0,0.254,0.235,0.755,0.765,0.497,0.495,0.155,0.152,26,16,29,18,24,23,4,9,16,17,0.451,0.464,0.505,0.52,0.336,0.384,0.68,0.591,0.32,0.409,-175.3565292453884,-4.134991289980981,-654.5068994393239,0,0,0,0.2670907645161725,0.006219606526380498,0.25632397659439293
202001020IND,https://www.basketball-reference.com/boxscores/pbp/202001020IND.html,Indiana Pacers,Denver Nuggets,IND,DEN,M. Turner,N. Jokić,T. Warren,DEN,IND,J. Murray,/players/m/murraja01.html,IND,DEN,N. Jokić,/players/j/jokicni01.html,M. Turner,/players/t/turnemy01.html,0.0,20.497299008336075,22.346196049239307,0.8442397135401146,0.8354420385852308,262,233,91,104,172,128,1425.5897641225683,1121.6154406725882,0.640802824287203,0.6369804657272601,218.5014472223703,214.1464916947247,1128.1101608265758,1211.2077651323432,35,34,0.6964017051778141,1.0398666070208427,True,0.7166275554866967,1.0,0.8695310045402047,1.0294610673229019,0.45,0.61,109.3,114.6,109.0,110.1,0.197,0.241,0.765,0.777,0.482,0.513,0.135,0.133,19,8,17,4,11,19,23,7,23,10,0.476,0.488,0.543,0.551,0.366,0.391,0.622,0.609,0.378,0.391,-83.09760430576739,-1.848897040903232,303.97432344998015,0.6697029219670438,0.7166275554866967,0.844646808063764,0.3826422348085402,0.9257543789602863,0.3848525075287942
202001020MIA,https://www.basketball-reference.com/boxscores/pbp/202001020MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,B. Adebayo,S. Ibaka,D. Robinson,MIA,TOR,M. Leonard,/players/l/leoname01.html,MIA,TOR,B. Adebayo,/players/a/adebaba01.html,S. Ibaka,/players/i/ibakase01.html,1.0,21.412202274283853,22.888241763374925,1.0308700914073683,0.8210185344635361,78,406,30,194,48,214,1552.4926515027432,1304.0545161397024,0.6094335876355096,0.7144491818350197,217.14100014824245,235.23538805948516,1176.6472545162533,1211.6924574617608,33,34,1.1028000223606327,1.0786562535916084,True,1.031982427469272,1.1193821058535995,1.1885523487066165,1.099592561933054,0.524,0.415,105.9,110.3,107.0,109.8,0.186,0.205,0.77,0.762,0.49,0.472,0.15,0.133,12,21,25,14,5,16,28,21,19,28,0.459,0.449,0.546,0.507,0.345,0.381,0.563,0.539,0.437,0.461,-35.045202945507526,-1.4760394890910717,248.43813536304083,1.0223831908345524,0.9219214976483121,1.080902499574182,0.44973625104055265,0.8884648113145561,0.40796936229193365
202001020CHI,https://www.basketball-reference.com/boxscores/pbp/202001020CHI.html,Chicago Bulls,Utah Jazz,CHI,UTA,W. Carter,R. Gobert,W. Carter,CHI,UTA,T. Satoranský,/players/s/satorto01.html,CHI,UTA,W. Carter,/players/c/cartewe01.html,R. Gobert,/players/g/goberru01.html,1.0,22.71458313685205,25.37310138287239,1.0273261158180418,0.8308381253455184,78,367,36,206,42,162,1291.8901086086717,1685.2132681411401,0.6143285936126728,0.6831206493952096,217.00640059266132,219.3518096440113,1212.4251810784206,1334.9699657454507,35,34,0.9062610954324732,1.3780634779512846,True,0.9355037832531247,1.4499999999999997,0.9493199057802076,1.3216028801497735,0.45,0.732,109.8,115.2,109.9,107.0,0.218,0.252,0.793,0.789,0.511,0.53,0.153,0.142,19,1,16,3,17,3,19,5,11,2,0.482,0.468,0.548,0.537,0.378,0.395,0.611,0.513,0.389,0.487,-122.54478466703017,-2.6585182460203427,-393.3231595324685,0.6576337809777658,0.6451750229331895,0.7183095013175395,0.3306106486412642,0.03600637587303249,0.33753413748929867
202001020MIN,https://www.basketball-reference.com/boxscores/pbp/202001020MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,G. Dieng,M. Chriss,A. Burks,MIN,GSW,R. Covington,/players/c/covinro01.html,GSW,MIN,G. Dieng,/players/d/dienggo01.html,M. Chriss,/players/c/chrisma01.html,0.0,18.878458677385467,19.03302602688136,1.1329083711490864,2.0171773820942014,74,19,18,5,56,15,1022.7117493043756,1155.9993048567615,0.6086433823070482,0.6019581552177456,252.79764574312716,255.58510154919568,1110.2306202143543,1166.3338402074287,34,36,1.0000000000000002,0.9475312551964982,False,0.9963156018318537,0.9702808766342063,0.9205891216183705,0.9473595901654202,0.238,0.512,104.5,107.0,111.5,107.1,0.221,0.172,0.759,0.762,0.479,0.469,0.14,0.141,30,14,26,22,26,6,17,30,27,29,0.444,0.466,0.506,0.537,0.35,0.369,0.605,0.573,0.395,0.427,-56.10321999307439,-0.1545673494958919,-133.2875555523858,1.0553741573333337,1.0268321532708744,0.9717420197937985,0.41995549424867273,0.2776193916463007,0.4906862549891221
202001020DAL,https://www.basketball-reference.com/boxscores/pbp/202001020DAL.html,Dallas Mavericks,Brooklyn Nets,DAL,BRK,D. Powell,D. Jordan,J. Barea,DAL,BRK,J. Jackson,/players/j/jacksju01.html,DAL,BRK,D. Powell,/players/p/poweldw01.html,D. Jordan,/players/j/jordade01.html,1.0,16.82507628047366,25.21069298969007,1.4184053391406009,0.8320341562792284,49,761,10,502,39,263,1133.5202493422355,1776.5976335552295,0.6060644180823156,0.7719347120385209,255.81949954821982,273.0690134037466,1113.7780713056206,1316.8581132280658,34,31,1.0242829122019301,0.0,True,1.0989148781280753,0.0,0.9737040460613094,0.0,0.525,0.667,111.7,116.9,111.2,110.7,0.191,0.212,0.774,0.779,0.488,0.51,0.124,0.138,11,4,10,1,25,21,26,20,20,12,0.47,0.5,0.556,0.573,0.36,0.4,0.562,0.575,0.438,0.425,-203.08004192244516,-8.38561670921641,-643.077384212994,0,0,0,0.23703168252857523,0.010359862911336174,0.09564250999613162
202001020SAS,https://www.basketball-reference.com/boxscores/pbp/202001020SAS.html,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,L. Aldridge,S. Adams,S. Gilgeous-Alexander,SAS,OKC,T. Lyles,/players/l/lylestr01.html,OKC,SAS,L. Aldridge,/players/a/aldrila01.html,S. Adams,/players/a/adamsst01.html,0.0,21.88426968984312,26.42923541359725,0.838737617212934,0.8464040767628035,219,448,89,311,131,141,1638.1010275452352,1794.625105370677,0.6395171288993123,0.6822398056052399,230.04770683532985,261.16655356607123,1174.8127906617615,1381.462902553106,33,34,0.7483568319686005,1.0954966530167158,False,0.8390026120689295,1.009249434061625,0.8876926437508914,1.0758993376582318,0.564,0.415,108.1,103.2,108.5,109.1,0.195,0.176,0.778,0.784,0.481,0.482,0.111,0.143,10,21,19,28,10,12,25,29,25,24,0.457,0.448,0.504,0.523,0.361,0.346,0.672,0.575,0.328,0.425,-206.65011189134452,-4.544965723754132,-156.52407782544174,0.6831210573832593,0.8313134332832331,0.8250703506175726,0.23333519362326616,0.22547027279289147,0.2358908927090254
202001020SAC,https://www.basketball-reference.com/boxscores/pbp/202001020SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,R. Holmes,J. Jackson,B. Hield,MEM,SAC,J. Valančiūnas,/players/v/valanjo01.html,SAC,MEM,J. Jackson,/players/j/jacksja02.html,R. Holmes,/players/h/holmeri01.html,0.0,22.081478521515628,26.122335034842425,1.1875570530622068,1.4773703040589248,52,36,23,24,29,11,1619.9837986233106,1629.9550449087976,0.6171208820053105,0.6040631777078567,217.77965575866844,219.2697899671311,1203.5804141805795,1264.027583680023,35,35,0.9629024138970026,0.8331372484069615,True,0.9355037832531244,0.8234415465690285,0.9124539645161546,0.9118702675604875,0.405,0.487,111.5,107.5,116.5,107.2,0.231,0.238,0.756,0.798,0.487,0.509,0.131,0.133,24,18,11,21,30,7,13,8,21,13,0.48,0.463,0.55,0.519,0.36,0.349,0.63,0.671,0.37,0.329,-60.44716949944359,-4.040856513326798,-9.971246285487041,1.1557548480015323,1.1360900930381972,1.000640109647646,0.4138767473311079,0.4792510155494447,0.2666336271778999
202001020LAC,https://www.basketball-reference.com/boxscores/pbp/202001020LAC.html,Los Angeles Clippers,Detroit Pistons,LAC,DET,I. Zubac,A. Drummond,A. Drummond,DET,LAC,T. Frazier,/players/f/fraziti01.html,DET,LAC,A. Drummond,/players/d/drumman01.html,I. Zubac,/players/z/zubaciv01.html,1.0,21.84382582722534,28.44628926527343,1.0379225313591505,0.8726440406878514,83,527,34,391,49,135,1440.49782645932,1921.8968383140084,0.6148584299688191,0.6693133098084597,212.917404047488,227.16806599619133,1198.4565043237085,1478.1019196514076,36,35,1.0175189930717063,0.9969619256414165,False,1.1173134716819448,0.9275284014424411,1.1116434390252272,0.89871850323355,0.628,0.293,115.8,106.0,109.3,110.1,0.226,0.228,0.796,0.77,0.516,0.492,0.132,0.143,7,28,2,24,14,18,16,14,7,18,0.482,0.444,0.526,0.508,0.415,0.351,0.601,0.592,0.399,0.408,-279.6454153276991,-6.602463438048087,-481.3990118546883,1.0206197116475275,1.2046137562411678,1.236920609763327,0.16662076905538684,0.01628983674366871,0.1491952182482092
202001030BOS,https://www.basketball-reference.com/boxscores/pbp/202001030BOS.html,Boston Celtics,Atlanta Hawks,BOS,ATL,D. Theis,J. Collins,G. Hayward,BOS,ATL,M. Smart,/players/s/smartma01.html,BOS,ATL,D. Theis,/players/t/theisda01.html,J. Collins,/players/c/collijo01.html,1.0,19.03837358057055,20.63949480021602,1.6036527964384546,2.7190046742316256,31,10,9,3,22,8,1360.2033765896738,1475.0715458180484,0.6021035386960664,0.598367259290938,218.29032640954938,235.1725744356696,1155.2790200065238,1191.474797743498,32,35,0.8626259862266872,1.07621911096445,True,0.8528625568408374,1.1193821058535987,0.8192437932133967,1.111620387816899,0.488,0.524,110.7,111.7,110.7,109.8,0.258,0.26,0.776,0.768,0.514,0.519,0.139,0.14,16,12,13,9,22,15,3,2,9,6,0.468,0.458,0.526,0.521,0.371,0.364,0.627,0.598,0.373,0.402,-36.19577773697415,-1.6011212196454707,-114.86816922837465,0.8015337931080296,0.7619047619047622,0.7369816190779858,0.4480977255334048,0.2779968239138467,0.4090247097116743
202001030ORL,https://www.basketball-reference.com/boxscores/pbp/202001030ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,B. Adebayo,B. Adebayo,ORL,MIA,K. Birch,/players/b/birchkh01.html,MIA,ORL,N. Vučević,/players/v/vucevni01.html,B. Adebayo,/players/a/adebaba01.html,0.0,21.31886535750602,21.57271084851635,0.8301347715305777,1.024780310702451,481,79,194,31,287,49,1079.5906949392927,1605.3930345000906,0.6980662540024904,0.6090726829964318,229.4784936277456,218.0416839025345,1152.9958669931336,1182.1498920058475,34,34,0.9439933874719656,1.1421066214499378,False,0.9466965579793538,1.031982427469272,0.9289793439962892,1.1885523487066165,0.341,0.524,103.6,105.9,110.2,107.0,0.221,0.186,0.804,0.77,0.504,0.49,0.134,0.15,27,12,27,25,20,5,18,28,14,19,0.432,0.459,0.476,0.546,0.358,0.345,0.624,0.563,0.376,0.437,-29.154025012713873,-0.25384549101033116,-525.8023395607979,0.8265370060402403,0.917357246383483,0.7816057450117407,0.4581421827793125,0.01543116004406202,0.48403447860226295
202001030WAS,https://www.basketball-reference.com/boxscores/pbp/202001030WAS.html,Washington Wizards,Portland Trail Blazers,WAS,POR,I. Mahinmi,H. Whiteside,J. Williams,WAS,POR,J. Williams,/players/w/willijo04.html,WAS,POR,I. Mahinmi,/players/m/mahinia01.html,H. Whiteside,/players/w/whiteha01.html,1.0,22.70250148507041,24.00157279442833,0.9083009477802544,0.8215494454799991,112,303,49,161,63,143,1657.8647303850346,1602.4511437186216,0.6255094500535618,0.6455493322305852,239.14028928249274,230.5200330017781,1213.979615632026,1280.1218177909482,33,36,0.8266975644669414,0.9667115540200587,True,0.7223876992284904,0.9214433179303059,0.7535645994353067,0.9445037751000397,0.375,0.61,107.8,113.9,111.9,114.5,0.198,0.228,0.771,0.763,0.48,0.487,0.133,0.115,25,8,20,6,27,29,22,15,26,22,0.463,0.447,0.529,0.503,0.344,0.383,0.643,0.531,0.357,0.469,-66.14220215892215,-1.2990713093579203,55.41358666641304,0.8551646672982538,0.7839741036389271,0.7978418078376562,0.40594719533253726,0.6035506062758742,0.4186025923905568
202001030HOU,https://www.basketball-reference.com/boxscores/pbp/202001030HOU.html,Houston Rockets,Philadelphia 76ers,HOU,PHI,C. Capela,J. Embiid,T. Harris,PHI,HOU,J. Richardson,/players/r/richajo01.html,PHI,HOU,J. Embiid,/players/e/embiijo01.html,C. Capela,/players/c/capelca01.html,1.0,23.53886263509093,24.65057228852366,0.8296100761556456,0.8383262453341115,275,205,133,120,142,84,1427.5040133746752,1575.892832955911,0.6534968950461324,0.6575024448591448,227.23952934179596,219.27898725593033,1273.214361511328,1295.7800973864887,34,37,1.0242829122019295,1.156092239621566,False,1.082880363535631,1.1601163542873953,1.054407255706144,1.0696680535741168,0.275,0.69,102.4,110.9,109.2,105.2,0.19,0.242,0.773,0.787,0.467,0.524,0.14,0.147,29,2,30,12,13,2,27,6,30,4,0.435,0.479,0.527,0.534,0.325,0.368,0.546,0.666,0.454,0.334,-22.565735875160726,-1.1117096534327295,-148.3888195812358,0.8859871877846158,0.9334239272928734,0.9857331460755685,0.46757088272265496,0.23426476988088765,0.4301173662855395
202001030PHO,https://www.basketball-reference.com/boxscores/pbp/202001030PHO.html,Phoenix Suns,New York Knicks,PHO,NYK,D. Ayton,T. Gibson,K. Oubre,NYK,PHO,E. Payton,/players/p/paytoel01.html,PHO,NYK,T. Gibson,/players/g/gibsota01.html,D. Ayton,/players/a/aytonde01.html,0.0,20.519900727354557,19.696058639161862,1.0877891256303354,1.4472070780089212,72,38,24,11,48,26,1242.787157460996,1655.7625861896474,0.6120541559248914,0.606209769565302,253.52509700239293,260.23567218773604,1154.0252095276435,1156.0974469953985,35,35,0.0,0.837059308527906,False,0.0,0.8255859419754178,0.0,0.8028124155369084,0.675,0.5,113.3,106.5,107.5,107.0,0.196,0.231,0.788,0.794,0.501,0.514,0.133,0.137,3,15,7,23,8,4,24,12,15,8,0.489,0.453,0.555,0.493,0.386,0.373,0.607,0.666,0.393,0.334,-2.0722374677550306,0.8238420881926949,-412.9754287286514,0.0,0.0,0.0,0.4970178459231179,0.04952509459883688,0.5507276750560518
202001030LAL,https://www.basketball-reference.com/boxscores/pbp/202001030LAL.html,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,J. McGee,D. Favors,A. Davis,LAL,NOP,A. Davis,/players/d/davisan02.html,LAL,NOP,J. McGee,/players/m/mcgeeja01.html,D. Favors,/players/f/favorde01.html,1.0,25.93973603401627,23.2056551130223,0.8314896167247855,0.8475578449230254,291,185,191,91,100,95,1596.6560265970636,1218.4045049712481,0.6401324713739713,0.6318091995281944,213.15812995565486,223.8218410230923,1345.463809463894,1216.3201543342889,35,34,1.0223466786174904,0.7575392454362587,True,1.0064285569177016,0.7717527520625967,0.9033163060762494,0.7108931055771478,0.667,0.415,109.9,113.3,103.6,113.8,0.233,0.272,0.799,0.799,0.524,0.536,0.148,0.139,4,21,15,8,1,28,11,1,5,1,0.486,0.485,0.558,0.558,0.355,0.356,0.647,0.641,0.353,0.359,129.14365512960512,2.7340809209939714,378.2515216258155,1.3495626593295929,1.3040815911934323,1.270678107565666,0.6777412181653975,0.961524229069233,0.6674669110867214
202001040LAC,https://www.basketball-reference.com/boxscores/pbp/202001040LAC.html,Los Angeles Clippers,Memphis Grizzlies,LAC,MEM,I. Zubac,J. Jackson,I. Zubac,LAC,MEM,M. Harkless,/players/h/harklma01.html,LAC,MEM,I. Zubac,/players/z/zubaciv01.html,J. Jackson,/players/j/jacksja02.html,1.0,21.797192918992163,26.27357557400968,1.0362310788135238,1.4611276828689617,83,36,34,25,49,12,1417.6334328786324,1732.575231581578,0.6146156387365708,0.6038847729711883,226.3957602581816,210.68726530377842,1196.7902966331544,1268.1663511533345,37,36,1.0357020822235443,0.8184326333725745,True,1.1173134716819448,0.8234415465690285,1.1116434390252272,0.9118702675604875,0.628,0.487,115.8,107.5,109.3,107.2,0.226,0.238,0.796,0.798,0.516,0.509,0.132,0.133,7,18,2,21,14,7,16,8,7,13,0.482,0.463,0.526,0.519,0.415,0.349,0.601,0.671,0.399,0.329,-71.3760545201801,-4.476382655017517,-314.94179870294556,1.2654701682112208,1.3568825575262389,1.2190806944492114,0.3987026672885231,0.07425342565651188,0.24404486295244607
