Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201812270UTA,https://www.basketball-reference.com/boxscores/pbp/201812270UTA.html,Utah Jazz,Philadelphia 76ers,UTA,PHI,R. Gobert,J. Embiid,R. Gobert,PHI,UTA,B. Simmons,/players/s/simmobe01.html,UTA,PHI,J. Embiid,/players/e/embiijo01.html,R. Gobert,/players/g/goberru01.html,0,24.908173893916498,25.20023725873548,0.8235022276882278,0.8875014001915501,289,135,156,81,133,53,1824.8712197680616,1413.3103867730356,0.6691858625213492,0.6370448548692199,210.62295951250684,227.24051105859482,1313.142870340664,1298.7114774663569,36,35,0.9718887521299325,1.0944043417909464,True,0.9744977376014119,1.1154313848630015,1.0498487676793653,1.0788640157619578,0.611,0.589,110.0,109.1,107.4,106.3,0.216,0.239,0.789,0.803,0.513,0.521,0.149,0.14,8,12,9,13,12,7,22,6,6,2,0.471,0.468,0.535,0.524,0.38,0.368,0.586,0.64,0.414,0.36,14.431392874307221,-0.29206336481898276,411.560832995026,0.8880527196552215,0.8736509935311716,0.973105741169706,0.5207565080295494,0.9719158343057642,0.4815696365714304
201812280CHO,https://www.basketball-reference.com/boxscores/pbp/201812280CHO.html,Charlotte Hornets,Brooklyn Nets,CHO,BRK,C. Zeller,J. Allen,J. Lamb,BRK,CHO,D. Russell,/players/r/russeda01.html,CHO,BRK,J. Allen,/players/a/allenja01.html,C. Zeller,/players/z/zelleco01.html,0,19.170229230677005,25.252209491705926,0.8951663017435908,1.112664620989772,174,66,45,38,129,27,1040.1566619752439,1713.6392367270068,0.6184367956245059,0.6105737194202753,265.3756913231784,226.00586398146172,1073.9783875375354,1271.3356499827808,33,37,0.0,0.0,False,0.0,0.0,0.0,0.0,0.354,0.486,103.9,106.0,110.6,107.1,0.239,0.232,0.744,0.778,0.482,0.511,0.147,0.145,22,14,28,23,24,9,7,10,25,8,0.436,0.448,0.492,0.524,0.352,0.343,0.6,0.577,0.4,0.423,-197.3572624452454,-6.081980261028921,-673.482574751763,0,0,0,0.24304085487712138,0.00992193801717636,0.16965211353146314
201812280IND,https://www.basketball-reference.com/boxscores/pbp/201812280IND.html,Indiana Pacers,Detroit Pistons,IND,DET,M. Turner,A. Drummond,T. Young,DET,IND,B. Brown,/players/b/brownbr01.html,IND,DET,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,0,20.706833518456666,28.07264429220056,0.8501675860253931,0.8609690192849585,193,446,69,327,125,118,1393.7560838574536,2228.6371057178367,0.6351083176761068,0.6541866718521149,207.2558932650428,308.3233467387436,1138.9762556240055,1451.7578873896825,36,33,0.9546340068298527,1.1643163488301218,True,0.9213873704696018,1.153400678957939,0.9682535512901768,1.0106516273996613,0.616,0.303,107.9,106.1,105.1,110.4,0.2,0.226,0.767,0.759,0.486,0.489,0.131,0.151,7,26,18,21,5,22,29,14,24,21,0.477,0.46,0.531,0.517,0.363,0.367,0.682,0.619,0.318,0.381,-312.78163176567705,-7.365810773743895,-834.881021860383,0.8199094754523089,0.7988441374094267,0.9580487727323292,0.14178828769401866,0.0006709269624931237,0.12189844369356705
201812280ORL,https://www.basketball-reference.com/boxscores/pbp/201812280ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,S. Ibaka,D. Green,TOR,ORL,P. Siakam,/players/s/siakapa01.html,TOR,ORL,S. Ibaka,/players/i/ibakase01.html,N. Vučević,/players/v/vucevni01.html,1,22.545306731215767,23.77261756254048,0.8284649544784226,0.8210710963873485,407,374,169,181,238,193,1816.6798838180184,1518.0637055040272,0.6809566721021729,0.7024657249052974,231.2603121273828,225.18383055327203,1206.9874193791718,1255.2455593251457,34,37,1.1983160677837263,1.0721011468080492,False,1.2585039181033941,1.0339778657008218,1.1501075444275564,1.0514259602130185,0.452,0.736,106.1,109.0,107.1,102.0,0.223,0.213,0.791,0.767,0.498,0.496,0.127,0.143,18,2,22,14,10,2,16,24,16,18,0.444,0.458,0.502,0.52,0.343,0.373,0.636,0.58,0.364,0.42,-48.25813994597388,-1.2273108313247114,298.6161783139912,1.1177266915080306,1.2171478325122467,1.0938550006835908,0.4309941534835407,0.9122967684706861,0.42290823123711374
201812280WAS,https://www.basketball-reference.com/boxscores/pbp/201812280WAS.html,Washington Wizards,Chicago Bulls,WAS,CHI,T. Bryant,W. Carter,T. Ariza,WAS,CHI,J. Green,/players/g/greenje02.html,WAS,CHI,T. Bryant,/players/b/bryanth01.html,W. Carter,/players/c/cartewe01.html,1,21.10122485317057,22.67619336304279,1.9154160996915883,1.418634991337356,19,35,7,16,12,20,1274.4926912505607,1354.1205915247122,0.6055758846588483,0.6092847728397427,234.88191836401435,210.82317729238963,1186.6784500107406,1203.7856468083662,36,36,1.2302095573405845,1.0931995819218148,True,1.2060662548490866,1.1351806702161988,1.073056637047326,0.9618923773526057,0.347,0.338,108.2,104.1,112.7,107.7,0.222,0.228,0.753,0.756,0.477,0.479,0.134,0.151,23,24,16,27,29,15,18,13,30,29,0.458,0.447,0.508,0.513,0.369,0.348,0.641,0.601,0.359,0.399,-17.107196797625647,-1.5749685098722175,-79.62790027415144,1.1253293338970272,1.0624443196512388,1.1155682925782977,0.4754006413647251,0.3509462905822038,0.40632101251161323
201812280MIA,https://www.basketball-reference.com/boxscores/pbp/201812280MIA.html,Miami Heat,Cleveland Cavaliers,MIA,CLE,H. Whiteside,C. Frye,C. Osman,MIA,CLE,J. Winslow,/players/w/winslju01.html,CLE,MIA,H. Whiteside,/players/w/whiteha01.html,C. Frye,/players/f/fryech01.html,0,23.95427296493937,21.348786133019093,0.8236960629260515,1.8084355565830244,246,24,129,8,117,17,1711.6514605283844,1632.4215703772845,0.6347979807827789,0.6045648083251767,215.8969935923116,260.5029290886909,1265.3380171261635,1184.55145703428,34,36,0.5991580338918632,0.9118298580924056,False,0.5586567358409725,0.9755866275560492,0.9162912254999303,0.9628263157994054,0.603,0.292,110.0,104.4,107.2,113.6,0.203,0.246,0.795,0.774,0.511,0.508,0.146,0.161,11,29,10,25,11,30,27,3,7,14,0.469,0.459,0.534,0.52,0.379,0.351,0.581,0.637,0.419,0.363,80.78656009188353,2.6054868319202775,79.22989015109988,0.6570941152830115,0.5726367295956778,0.9516682401219596,0.614210263781517,0.6605182799830714,0.6554325471933666
201812280MIN,https://www.basketball-reference.com/boxscores/pbp/201812280MIN.html,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,K. Towns,D. Dedmon,K. Towns,MIN,ATL,T. Gibson,/players/g/gibsota01.html,MIN,ATL,K. Towns,/players/t/townska01.html,D. Dedmon,/players/d/dedmode01.html,1,23.72813739542137,24.6793424837448,0.8307136089831868,0.8846333903940123,284,139,138,83,147,57,1597.9277015088348,1649.1741498510903,0.6351205248551921,0.6309020382505103,214.52554931652745,221.58817178399337,1272.376448773075,1281.9851741721698,35,34,1.0585031325929175,0.7058823529411765,True,1.0033570626386772,0.7110176637976012,1.0416752959995166,0.7795129726733394,0.297,0.299,105.3,104.3,110.0,112.3,0.221,0.216,0.772,0.749,0.486,0.479,0.142,0.151,28,27,24,26,21,28,19,21,23,28,0.441,0.449,0.522,0.526,0.336,0.333,0.566,0.602,0.434,0.398,-9.608725399094737,-0.9512050883234302,-51.24644834225546,1.499546104506633,1.411156309787957,1.3363155361316075,0.48617545702522685,0.39334579172264184,0.44018496233700066
201812280NOP,https://www.basketball-reference.com/boxscores/pbp/201812280NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,A. Davis,D. Jordan,H. Barnes,DAL,NOP,D. Smith,/players/s/smithde03.html,DAL,NOP,D. Jordan,/players/j/jordade01.html,A. Davis,/players/d/davisan02.html,1,24.608688329130267,26.21010123347916,0.8317995178169635,0.8353178507041107,391,723,205,483,186,242,1797.8860147721964,1768.0157537701214,0.6686285849593375,0.7604796737777849,246.00710350111183,262.1181285464786,1299.4006975060615,1362.9666174041788,36,34,0.9830740578546466,1.02428291220193,False,0.9699403346634798,0.9887168536629677,0.8889994122858523,0.9732903561187651,0.417,0.573,108.0,113.7,109.4,109.5,0.242,0.232,0.778,0.777,0.509,0.508,0.153,0.123,21,13,17,1,18,19,5,11,11,13,0.465,0.461,0.531,0.54,0.369,0.366,0.596,0.544,0.404,0.456,-63.56591989811727,-1.6014129043488943,29.87026100207504,0.9597680935058309,0.9810092050824003,0.9133958912640996,0.4095285056582668,0.5548350838641478,0.3998867582111697
201812280DEN,https://www.basketball-reference.com/boxscores/pbp/201812280DEN.html,Denver Nuggets,San Antonio Spurs,DEN,SAS,M. Plumlee,L. Aldridge,J. Hernangómez,DEN,SAS,N. Jokić,/players/j/jokicni01.html,DEN,SAS,M. Plumlee,/players/p/plumlma01.html,L. Aldridge,/players/a/aldrila01.html,1,22.247692768786184,22.074232237131767,0.8317002615005629,0.8565116900364058,251,174,102,71,149,105,1615.9622582887832,1521.4515207092084,0.6413662159658868,0.6354197811996251,234.2938353367809,245.36567934454712,1189.1340940869607,1173.616217761458,33,36,1.1916273355831228,1.224171602818653,True,1.2259899254587034,1.1415069136873022,1.0556862387156614,0.969792925358379,0.63,0.451,110.1,110.4,108.6,110.9,0.248,0.201,0.768,0.792,0.509,0.496,0.136,0.122,6,19,8,6,17,25,2,28,12,17,0.473,0.473,0.534,0.517,0.359,0.378,0.655,0.681,0.345,0.319,15.517876325502584,0.17346053165441688,94.51073757957488,0.9734152735118207,1.0740100745412955,1.088568715146629,0.5223171811565533,0.6751647166733763,0.5109541302229659
201812280PHO,https://www.basketball-reference.com/boxscores/pbp/201812280PHO.html,Phoenix Suns,Oklahoma City Thunder,PHO,OKC,D. Ayton,S. Adams,R. Westbrook,OKC,PHO,R. Westbrook,/players/w/westbru01.html,OKC,PHO,S. Adams,/players/a/adamsst01.html,D. Ayton,/players/a/aytonde01.html,1,21.623420331365512,26.54759769180767,1.4876410012984618,0.8342789419932385,35,366,13,254,22,114,1389.317743308762,1736.4627645970768,0.606279625453152,0.6693400740009204,217.5829672423896,215.72238877862225,1187.600788198585,1377.3368136547351,36,33,0.0,1.1735379701009956,False,0.0,1.1894155672663749,0.0,1.0558288300574576,0.466,0.611,109.7,108.4,108.4,106.3,0.222,0.193,0.788,0.768,0.501,0.489,0.142,0.134,16,8,11,15,16,8,17,30,15,22,0.469,0.468,0.531,0.529,0.361,0.355,0.639,0.647,0.361,0.353,-189.73602545615017,-4.924177360442158,-347.14502128831487,0.0,0.0,0.0,0.2512026580340772,0.05246365616491014,0.221997274805242
201812280LAL,https://www.basketball-reference.com/boxscores/pbp/201812280LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,I. Zubac,B. Marjanović,B. Ingram,LAC,LAL,T. Harris,/players/h/harrito02.html,LAL,LAC,B. Marjanović,/players/m/marjabo01.html,I. Zubac,/players/z/zubaciv01.html,0,17.069697675704933,19.66180213226821,2.446641062610081,2.483869213959684,16,13,3,4,13,8,1234.4070899579851,1540.8010342531513,0.6016726365518564,0.6003901368410489,232.35233002520263,228.54475095749456,1164.7608704216748,1184.9387715887704,36,35,1.2474239344377929,1.1643534458522096,True,1.2065210084588909,1.127681125250964,1.0657807787987597,1.0829686629129398,0.732,0.681,109.6,111.1,103.8,105.3,0.245,0.235,0.788,0.776,0.52,0.513,0.147,0.139,3,4,12,3,3,6,4,9,3,5,0.479,0.465,0.552,0.522,0.349,0.37,0.642,0.625,0.358,0.375,-20.17790116709557,-2.592104456563277,-306.3939442951662,1.0713447354680028,1.0699132772931543,0.9841289183124203,0.4709942697837792,0.08380676835952544,0.3578190344243759
201812290MIL,https://www.basketball-reference.com/boxscores/pbp/201812290MIL.html,Milwaukee Bucks,Brooklyn Nets,MIL,BRK,B. Lopez,J. Allen,J. Harris,MIL,BRK,G. Antetokounmpo,/players/a/antetgi01.html,BRK,MIL,B. Lopez,/players/l/lopezbr01.html,J. Allen,/players/a/allenja01.html,0,26.350471161262337,25.311742680337638,0.8402085950284145,1.1091888065438045,623,66,363,39,261,28,1850.3433959102888,1726.373206260691,0.7382127964690339,0.6104480068260567,284.99935220198995,242.90168766165704,1380.4034426950498,1273.766058531552,34,38,0.8590538832897117,0.0,False,0.9398079606323948,0.0,1.0701452458694134,0.0,0.767,0.486,110.5,106.0,100.6,107.1,0.207,0.232,0.816,0.778,0.53,0.511,0.141,0.145,1,14,4,23,1,9,26,10,1,8,0.476,0.448,0.566,0.524,0.356,0.343,0.571,0.577,0.429,0.423,106.6373841634977,1.0387284809247,123.97018964959784,0,0,0,0.6488194786483121,0.6876075331182289,0.5648993663511752
201812290NOP,https://www.basketball-reference.com/boxscores/pbp/201812290NOP.html,New Orleans Pelicans,Houston Rockets,NOP,HOU,A. Davis,C. Capela,P. Tucker,HOU,NOP,P. Tucker,/players/t/tuckepj01.html,HOU,NOP,C. Capela,/players/c/capelca01.html,A. Davis,/players/d/davisan02.html,1,24.53744600843772,22.657030307547632,0.8317211300586455,0.8418690597549181,392,205,205,90,187,114,1669.6049650505713,1404.4070867567816,0.6685113767790986,0.6378299828366963,233.20749915070732,211.74309906333912,1295.3054124494788,1219.917277679589,37,35,0.9648910321272444,0.9801070700557368,False,0.9699403346634798,0.9,0.8889994122858523,1.0569123944635705,0.417,0.611,108.0,110.3,109.4,107.4,0.242,0.21,0.778,0.756,0.509,0.48,0.153,0.137,21,8,17,7,18,13,5,25,11,26,0.465,0.451,0.531,0.557,0.369,0.345,0.596,0.499,0.404,0.501,75.3881347698898,1.8804157008900866,265.1978782937897,0.9844751268576941,1.077711482959422,0.8411287604750426,0.606821026848987,0.8872091971936977,0.6170681354508589
201812290WAS,https://www.basketball-reference.com/boxscores/pbp/201812290WAS.html,Washington Wizards,Charlotte Hornets,WAS,CHO,T. Bryant,C. Zeller,J. Green,WAS,CHO,J. Green,/players/g/greenje02.html,WAS,CHO,T. Bryant,/players/b/bryanth01.html,C. Zeller,/players/z/zelleco01.html,1,21.62920908454194,19.131578631333774,1.8617731343949733,0.8955919707589609,20,174,8,45,12,130,1412.359469512971,1025.446423605043,0.6056196675085478,0.6183127323281346,220.236051316842,276.6829605206572,1191.9244435970932,1071.547978988764,37,34,1.2411694531024322,0.0,True,1.2060662548490866,0.0,1.073056637047326,0.0,0.347,0.354,108.2,103.9,112.7,110.6,0.222,0.239,0.753,0.744,0.477,0.482,0.134,0.147,23,22,16,28,29,24,18,7,30,25,0.458,0.436,0.508,0.492,0.369,0.352,0.641,0.6,0.359,0.4,120.37646460832912,2.497630453208167,386.9130459079279,0,0,0,0.6666212099674143,0.960319037646443,0.6487820846425927
201812290ATL,https://www.basketball-reference.com/boxscores/pbp/201812290ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,A. Len,L. Nance,C. Osman,CLE,ATL,C. Sexton,/players/s/sextoco01.html,CLE,ATL,L. Nance,/players/n/nancela02.html,A. Len,/players/l/lenal01.html,1,22.66439322424825,21.11210886405053,0.8884544302249924,1.9165449676093456,132,21,60,8,72,12,1414.2334505055053,1567.4429698536057,0.620140376016774,0.6110188036461406,205.64946670904857,224.45230620537842,1188.0943612382282,1189.5316049223238,35,37,0.691840284745226,0.935377479058848,False,0.7110176637976012,0.9755866275560492,0.7795129726733394,0.9628263157994054,0.299,0.292,104.3,104.4,112.3,113.6,0.216,0.246,0.749,0.774,0.479,0.508,0.151,0.161,27,29,26,25,28,30,21,3,28,14,0.449,0.459,0.526,0.52,0.333,0.351,0.602,0.637,0.398,0.363,-1.4372436840956198,1.5522843601977208,-153.20951934810046,0.7396375262758488,0.7288103831217715,0.8096091266742471,0.49793165187190624,0.20566872547634754,0.5936319669544934
201812290MEM,https://www.basketball-reference.com/boxscores/pbp/201812290MEM.html,Memphis Grizzlies,Boston Celtics,MEM,BOS,M. Gasol,A. Horford,M. Morris,BOS,MEM,M. Smart,/players/s/smartma01.html,BOS,MEM,A. Horford,/players/h/horfoal01.html,M. Gasol,/players/g/gasolma01.html,1,24.03383569804211,22.97593391852354,0.8207833822342329,0.8307532595504893,786,317,473,149,314,169,1376.0675442577005,1699.8605777233552,0.7955740659022165,0.6533853991519826,267.6509256847672,219.5669388117159,1262.7655681179842,1228.5652325464516,35,34,0.9137813109008973,1.0185686576161674,False,1.0127742862484945,1.0500000000000003,0.9537193227860558,1.2222222222222223,0.466,0.667,106.9,110.4,107.5,104.5,0.23,0.239,0.778,0.774,0.509,0.51,0.145,0.134,16,5,20,5,14,4,12,8,10,9,0.468,0.461,0.533,0.522,0.347,0.364,0.653,0.614,0.347,0.386,34.200335571532605,1.05790177951857,-323.7930334656546,0.8971229421485324,0.9645469392842803,0.7803158095522273,0.5490598823831248,0.10027171496456481,0.5665550875598101
201812290UTA,https://www.basketball-reference.com/boxscores/pbp/201812290UTA.html,Utah Jazz,New York Knicks,UTA,NYK,R. Gobert,N. Vonleh,R. Gobert,UTA,NYK,D. Favors,/players/f/favorde01.html,UTA,NYK,R. Gobert,/players/g/goberru01.html,N. Vonleh,/players/v/vonleno01.html,1,24.82485609235485,20.264548114825,0.8232504089290775,1.9849353201112725,289,22,156,6,133,17,1617.9242680076127,1903.1598512437567,0.6713639382718747,0.6044693290427133,225.41646051954413,242.93779740700325,1307.9353052603685,1172.5606820287876,37,36,0.9898775684084763,1.0142986322567187,True,0.9744977376014119,1.1025039315179948,1.0498487676793653,0.9851998732470598,0.611,0.318,110.0,103.8,107.4,110.6,0.216,0.258,0.789,0.783,0.513,0.513,0.149,0.141,8,25,9,29,12,23,22,1,6,4,0.471,0.448,0.535,0.5,0.38,0.337,0.586,0.682,0.414,0.318,135.37462323158093,4.560307977529849,-285.23558323614407,0.9759232014402821,0.8838950227231062,1.0656200799328497,0.6855246954308994,0.09153325989578555,0.7563799340454164
201812290PHO,https://www.basketball-reference.com/boxscores/pbp/201812290PHO.html,Phoenix Suns,Denver Nuggets,PHO,DEN,D. Ayton,M. Plumlee,J. Murray,DEN,PHO,N. Jokić,/players/j/jokicni01.html,DEN,PHO,M. Plumlee,/players/p/plumlma01.html,D. Ayton,/players/a/aytonde01.html,1,21.49140200919672,22.3340071228412,1.4723207957578217,0.8312385425596449,36,253,13,103,23,149,1351.339270859443,1706.4700876806232,0.605952082128154,0.6410278639242422,222.6727635250584,224.80829138983,1185.0887616182442,1193.910922275395,37,34,0.0,1.2055569893082674,False,0.0,1.2259899254587034,0.0,1.0556862387156614,0.466,0.63,109.7,110.1,108.4,108.6,0.222,0.248,0.788,0.768,0.501,0.509,0.142,0.136,16,6,11,8,16,17,17,2,15,12,0.469,0.473,0.531,0.534,0.361,0.359,0.639,0.655,0.361,0.345,-8.82216065715079,-0.8426051136444812,-355.13081682118013,0.0,0.0,0.0,0.48730661820399795,0.05251802836713116,0.44786267030698296
201812290POR,https://www.basketball-reference.com/boxscores/pbp/201812290POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,J. Nurkić,K. Durant,A. Aminu,POR,GSW,M. Harkless,/players/h/harklma01.html,POR,GSW,J. Nurkić,/players/n/nurkiju01.html,K. Durant,/players/d/duranke01.html,1,24.849733633415212,19.77401155458433,0.841329910555416,1.6578321392080837,193,27,108,8,88,20,1673.697571986418,1199.9041946678794,0.6472296188888779,0.6081691049423783,226.31026219287918,244.0620767611749,1321.9148381184448,1168.2248477164046,36,37,1.1253448708872906,1.1525231818179167,True,1.0374666352308868,1.138184398815391,1.0948065187218667,1.0517081312354923,0.473,0.231,111.1,102.9,111.8,110.9,0.224,0.215,0.753,0.764,0.491,0.48,0.124,0.144,15,30,2,30,27,26,15,23,20,27,0.463,0.439,0.515,0.497,0.376,0.334,0.626,0.643,0.374,0.357,153.68999040204017,5.075722078830882,473.79337731853866,0.9764184257988141,0.9115101527579098,1.0409794183446548,0.7077974423664726,0.9780580769762894,0.7834382766428921
201812290LAC,https://www.basketball-reference.com/boxscores/pbp/201812290LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,B. Marjanović,L. Aldridge,T. Harris,LAC,SAS,T. Harris,/players/h/harrito02.html,LAC,SAS,B. Marjanović,/players/m/marjabo01.html,L. Aldridge,/players/a/aldrila01.html,1,20.166396102038227,21.982743127838866,2.4005026970901384,0.855506871913314,13,175,5,71,8,106,1587.7567377534838,1425.5328304839816,0.6000639323499689,0.6350783406856162,228.1337366565517,229.99025149111614,1189.648714286608,1168.8393895730235,36,37,1.1764969104730767,1.1975486622606824,True,1.127681125250964,1.1415069136873022,1.0829686629129398,0.969792925358379,0.681,0.451,111.1,110.4,105.3,110.9,0.235,0.201,0.776,0.792,0.513,0.496,0.139,0.122,4,19,3,6,6,25,9,28,5,17,0.465,0.473,0.522,0.517,0.37,0.378,0.625,0.681,0.375,0.319,20.8093247135846,-1.8163470258006384,162.2239072695022,0.9824209633804233,0.9878881255377788,1.1167009312969958,0.5299112672313573,0.7841025215152163,0.39324848320327616
201812300ORL,https://www.basketball-reference.com/boxscores/pbp/201812300ORL.html,Orlando Magic,Detroit Pistons,ORL,DET,N. Vučević,A. Drummond,B. Brown,DET,ORL,B. Griffin,/players/g/griffbl01.html,DET,ORL,A. Drummond,/players/d/drumman01.html,N. Vučević,/players/v/vucevni01.html,1,22.470801797251482,28.099918481700893,0.8283457566694402,0.8623837927569741,408,447,169,328,239,118,1611.348240474112,2237.4552873347698,0.6823411050342972,0.6541146158133126,233.8159961933477,321.67874304491454,1202.6774778443366,1453.1757702666225,35,34,1.1740443758084536,1.1759496125817344,False,1.2585039181033941,1.153400678957939,1.1501075444275564,1.0106516273996613,0.452,0.303,106.1,106.1,107.1,110.4,0.223,0.226,0.791,0.759,0.498,0.489,0.127,0.151,18,26,22,21,10,22,16,14,16,21,0.444,0.46,0.502,0.517,0.343,0.367,0.636,0.619,0.364,0.381,-250.49829242228589,-5.629116684449411,-626.1070468606579,0.9983798312845242,1.0911246551722273,1.1379861400774725,0.1912382896737765,0.00771530758568549,0.1864324080277352
201812300MIA,https://www.basketball-reference.com/boxscores/pbp/201812300MIA.html,Miami Heat,Minnesota Timberwolves,MIA,MIN,H. Whiteside,K. Towns,T. Gibson,MIA,MIN,J. Richardson,/players/r/richajo01.html,MIN,MIA,H. Whiteside,/players/w/whiteha01.html,K. Towns,/players/t/townska01.html,0,24.013394972673765,23.82694418296363,0.8242791949189993,0.830003718566769,247,285,130,139,117,148,1795.7437534979645,1714.3667367317428,0.6345066864479877,0.6350959015448626,214.22569970963247,210.1323702482404,1269.1959144883485,1277.5146942028227,35,36,0.5765335706210217,1.0914959426330688,False,0.5586567358409725,1.0033570626386772,0.9162912254999303,1.0416752959995166,0.603,0.297,110.0,105.3,107.2,110.0,0.203,0.221,0.795,0.772,0.511,0.486,0.146,0.142,11,28,10,24,11,21,27,19,7,23,0.469,0.441,0.534,0.522,0.379,0.336,0.581,0.566,0.419,0.434,-8.318779714474204,0.18645078971013618,81.37701676622169,0.5282049599105442,0.5567875651084668,0.8796322894657141,0.4880306008537702,0.6657390166394526,0.5117826582350795
201812300TOR,https://www.basketball-reference.com/boxscores/pbp/201812300TOR.html,Toronto Raptors,Chicago Bulls,TOR,CHI,S. Ibaka,W. Carter,W. Carter,TOR,CHI,F. VanVleet,/players/v/vanvlfr01.html,CHI,TOR,S. Ibaka,/players/i/ibakase01.html,W. Carter,/players/c/cartewe01.html,0,23.84581181365229,22.386118059668494,0.8211025070620324,1.3986473654044582,374,36,182,16,193,21,1716.8284044371726,1236.1641469415974,0.7039688414782529,0.6093600698712942,231.39640576883582,207.98077122407258,1259.5555008599808,1198.5396532220136,38,37,1.035737473139003,1.128335866456756,False,1.0339778657008218,1.1351806702161988,1.0514259602130185,0.9618923773526057,0.736,0.338,109.0,104.1,102.0,107.7,0.213,0.228,0.767,0.756,0.496,0.479,0.143,0.151,2,24,14,27,2,15,24,13,18,29,0.458,0.447,0.52,0.513,0.373,0.348,0.58,0.601,0.42,0.399,61.01584763796723,1.459693753983796,480.66425749557516,0.9179336613587105,0.9108487246386052,1.0930806657464467,0.5869171409612766,0.9774137383458761,0.5900516319421569
201812300DAL,https://www.basketball-reference.com/boxscores/pbp/201812300DAL.html,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,D. Jordan,S. Adams,H. Barnes,OKC,DAL,R. Westbrook,/players/w/westbru01.html,DAL,OKC,S. Adams,/players/a/adamsst01.html,D. Jordan,/players/j/jordade01.html,0,26.28194150653593,26.5894010796383,0.8351683975285144,0.8352979773007935,724,367,484,255,243,114,1912.784947474453,1775.384381501981,0.7602616605321417,0.6689022436495197,244.47600715391616,225.30246980143937,1367.0619024607615,1379.8488402350754,35,34,1.0585031325929175,1.1321021661179227,True,0.9887168536629677,1.1894155672663749,0.9732903561187651,1.0558288300574576,0.573,0.611,113.7,108.4,109.5,106.3,0.232,0.193,0.777,0.768,0.508,0.489,0.123,0.134,13,8,1,15,19,8,11,30,13,22,0.461,0.468,0.54,0.529,0.366,0.355,0.544,0.647,0.456,0.353,-12.786937774313856,-0.3074595731023706,137.40056597247212,0.9349890533489723,0.831262748591166,0.921825894890367,0.481606421365932,0.7348488234183331,0.48058166982103395
