Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201301230MIN,https://www.basketball-reference.com/boxscores/pbp/201301230MIN.html,Minnesota Timberwolves,Brooklyn Nets,MIN,BRK,G. Stiemsma,B. Lopez,B. Lopez,MIN,BRK,A. Kirilenko,/players/k/kirilan01.html,BRK,MIN,G. Stiemsma,/players/s/stiemgr01.html,B. Lopez,/players/l/lopezbr01.html,0.0,27.47894621825446,23.845008386425125,3.3768072190728247,0.8316106514739167,7,272,5,130,2,144,1777.9539692674234,1938.3142339935266,0.5995638691211835,0.6469811459809218,239.0460572416092,229.72763245422797,1214.282842893025,1244.4802599577818,39,42,1.084674457923541,0.0,False,1.0673070459444034,0.0,1.0655698983642106,0.0,0.488,0.537,105.6,104.4,104.1,104.9,0.274,0.217,0.744,0.723,0.503,0.471,0.138,0.154,17,14,10,14,15,19,8,27,14,29,0.475,0.482,0.52,0.534,0.346,0.369,0.742,0.685,0.258,0.315
201301230SAS,https://www.basketball-reference.com/boxscores/pbp/201301230SAS.html,San Antonio Spurs,New Orleans Hornets,SAS,NOH,T. Splitter,R. Lopez,E. Gordon,NOH,SAS,E. Gordon,/players/g/gordoer01.html,NOH,SAS,R. Lopez,/players/l/lopezro01.html,T. Splitter,/players/s/splitti01.html,1.0,22.019289593254534,22.92528337491527,2.8789843968640985,0.8836371132067986,9,135,3,60,6,74,1326.8908958953225,1584.6902360566892,0.600774982134354,0.6196718758160379,213.67346416397086,219.04316283127383,1195.466955987935,1187.8862113315565,44,42,1.019127208757584,0.0,False,1.0673070459444032,0.8633785917542305,1.1154652951875108,0.891526597783716,0.756,0.415,108.2,104.7,100.1,107.3,0.227,0.269,0.764,0.738,0.506,0.5,0.148,0.145,1,21,6,13,4,25,24,13,13,17,0.514,0.496,0.556,0.526,0.401,0.378,0.731,0.795,0.269,0.205
201301230UTA,https://www.basketball-reference.com/boxscores/pbp/201301230UTA.html,Utah Jazz,Washington Wizards,UTA,WAS,A. Jefferson,E. Okafor,N. Hilário,WAS,UTA,M. Webster,/players/w/webstma02.html,WAS,UTA,E. Okafor,/players/o/okafoem01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,21.85830345062448,24.27649743596264,0.8274092047825689,0.8240188238836029,354,527,141,235,214,292,1082.583503389191,1915.446016541031,0.6671910888508784,0.6708941094607302,216.12167131277585,223.42017403810672,1149.5653607410002,1264.7277376539735,42,38,1.16831038626935,0.8759310526638655,False,1.1576291280938944,0.9280930834299161,1.056328731626012,0.9941888430300666,0.305,0.537,100.6,103.3,109.1,102.4,0.255,0.252,0.745,0.757,0.492,0.5,0.155,0.151,26,14,25,18,30,10,16,17,21,18,0.472,0.482,0.514,0.517,0.347,0.382,0.75,0.743,0.25,0.257
201301230POR,https://www.basketball-reference.com/boxscores/pbp/201301230POR.html,Portland Trail Blazers,Indiana Pacers,POR,IND,J. Hickson,R. Hibbert,R. Hibbert,POR,IND,L. Aldridge,/players/a/aldrila01.html,IND,POR,J. Hickson,/players/h/hicksjj01.html,R. Hibbert,/players/h/hibbero01.html,0.0,22.25713193621285,22.796251540563546,0.9501883170268624,0.8344005093304443,101,264,43,122,58,143,1535.3578079707156,1147.2759905948435,0.6191896274755971,0.6448753815954165,218.1239579272519,241.78487681606427,1174.2353370490428,1198.4182877959845,41,43,0.6491550380017471,1.0942337350881788,False,0.6729998811998178,1.0487532650861617,0.9053188024432443,1.1419301714124592,0.659,0.683,108.3,101.5,104.7,96.7,0.28,0.249,0.747,0.768,0.516,0.521,0.139,0.158,5,4,5,22,16,1,3,21,7,3,0.47,0.476,0.51,0.515,0.375,0.357,0.699,0.752,0.301,0.248
201301230SAC,https://www.basketball-reference.com/boxscores/pbp/201301230SAC.html,Sacramento Kings,Phoenix Suns,SAC,PHO,J. Thompson,M. Gortat,L. Scola,PHO,SAC,P. Tucker,/players/t/tuckepj01.html,PHO,SAC,M. Gortat,/players/g/gortama01.html,J. Thompson,/players/t/thompja02.html,1.0,21.107484130956053,23.448746521920558,0.9543571909997112,0.9064738791588944,107,123,38,57,70,65,1337.7312220810236,1316.329926004672,0.608793106740688,0.6187650817862459,212.45856069790506,208.03437707341104,1145.657461922267,1220.6953181320955,43,42,0.8480980318720094,0.0,False,0.841249851499772,0.0,0.8395956167641353,0.0,0.341,0.585,102.9,107.1,106.3,103.8,0.278,0.264,0.766,0.737,0.519,0.501,0.156,0.156,24,11,20,8,23,13,4,15,5,16,0.479,0.487,0.523,0.539,0.332,0.374,0.769,0.686,0.231,0.314
201301230GSW,https://www.basketball-reference.com/boxscores/pbp/201301230GSW.html,Golden State Warriors,Oklahoma City Thunder,GSW,OKC,F. Ezeli,S. Ibaka,K. Durant,GSW,OKC,H. Barnes,/players/b/barneha02.html,OKC,GSW,F. Ezeli,/players/e/ezelife01.html,S. Ibaka,/players/i/ibakase01.html,0.0,25.642969442085338,23.740242674556562,1.4951554433790362,0.8443864807983001,35,181,22,90,14,93,1339.2374478841373,1367.421828378035,0.6021201886769707,0.6469053996370129,235.9774503735994,266.85129147289405,1240.7030562239156,1230.7393707935805,41,42,1.1709328251573736,0.9047619047619043,False,1.2065210084588902,0.8862667420292755,0.9680828720792632,1.1863854324667245,0.622,0.72,105.3,108.1,99.9,101.0,0.251,0.265,0.763,0.756,0.511,0.522,0.154,0.156,8,2,12,7,3,5,18,14,9,1,0.486,0.492,0.532,0.543,0.38,0.364,0.696,0.719,0.304,0.281
201301240ORL,https://www.basketball-reference.com/boxscores/pbp/201301240ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,A. Johnson,J. Calderón,TOR,ORL,E. Davis,/players/d/davised01.html,TOR,ORL,A. Johnson,/players/j/johnsam01.html,N. Vučević,/players/v/vucevni01.html,1.0,20.126867110918106,24.12442244189981,1.2388566896490631,1.04036129319423,57,74,17,35,40,38,1428.8468623044287,1452.6226804122243,0.6114145594671337,0.6216597710852192,237.8725103733197,230.36312101572602,1144.556015532535,1232.646421830378,42,43,1.0449034248218587,1.028639973108647,False,1.0473787349420947,1.048753265086162,1.0829541228236992,0.964092472768405,0.28,0.585,99.3,105.8,104.8,102.4,0.224,0.272,0.755,0.749,0.489,0.509,0.153,0.148,28,11,29,9,18,9,25,11,23,10,0.477,0.471,0.517,0.511,0.356,0.376,0.751,0.702,0.249,0.298
201301240BOS,https://www.basketball-reference.com/boxscores/pbp/201301240BOS.html,Boston Celtics,New York Knicks,BOS,NYK,K. Garnett,T. Chandler,P. Pierce,NYK,BOS,I. Shumpert,/players/s/shumpim01.html,BOS,NYK,T. Chandler,/players/c/chandty01.html,K. Garnett,/players/g/garneke01.html,0.0,24.16848622871291,25.031378636365154,0.8293460573243658,0.8281919411843623,830,594,422,341,408,252,1482.2695830409616,1665.3362544171036,0.7850421275599099,0.6868444958463888,244.61595346318748,242.3609732722446,1242.8443913589667,1295.6176043965547,42,40,1.2857142857142858,0.8370297008054275,True,1.25,0.8370297008054275,1.2121331130645043,0.9581630092654121,0.305,0.451,99.7,105.4,105.2,106.5,0.274,0.251,0.742,0.743,0.501,0.49,0.159,0.139,26,19,27,11,20,24,6,19,15,22,0.46,0.469,0.505,0.512,0.335,0.374,0.737,0.686,0.263,0.314
201301240PHO,https://www.basketball-reference.com/boxscores/pbp/201301240PHO.html,Phoenix Suns,Los Angeles Clippers,PHO,LAC,DeAndre Jordan,DeAndre Jordan,Caron Butler,LAC,PHO,,,LAC,PHO,DeAndre Jordan,/players/j/jordade01.html,DeAndre Jordan,/players/j/jordade01.html,1.0,27.24104319169259,27.24104319169259,0.8514086495424903,0.8514086495424903,208,208,136,137,73,73,2104.820726013724,2104.820726013724,0.6286418827260424,0.6286418827260424,258.7168368236039,258.7168368236039,1386.383756995712,1386.383756995712,43,44,0.0,1.0109277306179822,False,0.0,0.9957087032889023,0.0,0.991486812721483,0.585,0.695,107.1,109.4,103.8,102.1,0.264,0.25,0.737,0.725,0.501,0.496,0.156,0.14,11,3,8,1,13,7,15,20,16,20,0.487,0.495,0.539,0.555,0.374,0.356,0.686,0.7,0.314,0.3
201301250WAS,https://www.basketball-reference.com/boxscores/pbp/201301250WAS.html,Washington Wizards,Minnesota Timberwolves,WAS,MIN,E. Okafor,G. Stiemsma,N. Hilário,WAS,MIN,J. Wall,/players/w/walljo01.html,WAS,MIN,E. Okafor,/players/o/okafoem01.html,G. Stiemsma,/players/s/stiemgr01.html,1.0,24.33855091200572,28.28677987325168,0.8243287584707772,3.177260658832782,527,8,236,6,292,3,1920.9735984928243,1940.359704374437,0.6708125482224154,0.5998759683723771,248.7196968586272,226.8822507167867,1268.1285596491036,1219.7163276573615,39,40,0.8960354217629253,1.0673070459444034,True,0.9280930834299161,1.0673070459444034,0.9941888430300666,1.0655698983642106,0.537,0.488,103.3,105.6,102.4,104.1,0.252,0.274,0.757,0.744,0.5,0.503,0.151,0.138,14,17,18,10,10,15,17,8,18,14,0.482,0.475,0.517,0.52,0.382,0.346,0.743,0.742,0.257,0.258
201301250ATL,https://www.basketball-reference.com/boxscores/pbp/201301250ATL.html,Atlanta Hawks,Boston Celtics,ATL,BOS,J. Smith,K. Garnett,I. Johnson,BOS,ATL,P. Pierce,/players/p/piercpa01.html,ATL,BOS,K. Garnett,/players/g/garneke01.html,J. Smith,/players/s/smithjo03.html,0.0,24.271051155210987,24.090030257041523,0.8297498633033934,0.829110380451649,629,831,331,422,300,408,1784.991714643293,1401.7721244883844,0.7310493984886646,0.7843165272046317,227.96077714029667,241.48682963184447,1266.3837520826958,1238.5980716265422,43,43,1.2570269320668928,1.2468277319900716,True,1.194472693617473,1.25,1.2157476882058147,1.2121331130645043,0.463,0.305,103.4,99.7,104.1,105.2,0.21,0.274,0.744,0.742,0.479,0.501,0.156,0.159,18,26,15,27,14,20,28,6,26,15,0.483,0.46,0.54,0.505,0.367,0.335,0.669,0.737,0.331,0.263
201301250CLE,https://www.basketball-reference.com/boxscores/pbp/201301250CLE.html,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,T. Zeller,L. Sanders,L. Mbah a Moute,CLE,MIL,K. Irving,/players/i/irvinky01.html,MIL,CLE,T. Zeller,/players/z/zellety01.html,L. Sanders,/players/s/sandela01.html,0.0,19.603611846959488,22.4377415102798,2.0667207613714083,1.5664215921071636,17,30,5,14,12,18,1217.2466680542607,1469.6066531895651,0.5996395105812237,0.6000405717940426,208.1995733294325,206.16282880017368,1173.1118166660322,1195.6215220118995,42,41,0.7971993414551484,1.14183372890001,False,0.8390026120689297,1.1137117001158994,0.8942877419263779,0.9674731107383866,0.402,0.183,101.3,100.2,104.8,108.9,0.272,0.271,0.758,0.714,0.509,0.486,0.146,0.158,22,30,23,26,17,29,10,12,11,25,0.467,0.467,0.504,0.503,0.358,0.356,0.749,0.756,0.251,0.244
201301250MIA,https://www.basketball-reference.com/boxscores/pbp/201301250MIA.html,Miami Heat,Detroit Pistons,MIA,DET,C. Bosh,G. Monroe,L. James,MIA,DET,M. Chalmers,/players/c/chalmma01.html,MIA,DET,C. Bosh,/players/b/boshch01.html,G. Monroe,/players/m/monrogr01.html,1.0,25.438019916659602,19.567812514736826,0.8235726602036529,0.9905081623814816,543,102,305,30,238,73,1726.9376461025213,1124.3333428337103,0.7073399263717034,0.6195895978097642,227.13711150859257,263.48104073780473,1307.4933367042993,1110.5366093404868,40,43,1.0033570626386776,1.0777206664857388,True,1.0033570626386776,1.1381843988153908,0.9343274087125321,1.0035455904811785,0.659,0.354,109.0,102.9,102.9,107.3,0.206,0.314,0.73,0.734,0.478,0.514,0.158,0.148,5,23,2,19,11,26,29,1,27,8,0.522,0.473,0.591,0.52,0.365,0.322,0.697,0.766,0.303,0.234
201301250CHI,https://www.basketball-reference.com/boxscores/pbp/201301250CHI.html,Chicago Bulls,Golden State Warriors,CHI,GSW,J. Noah,F. Ezeli,C. Boozer,CHI,GSW,C. Boozer,/players/b/boozeca01.html,CHI,GSW,J. Noah,/players/n/noahjo01.html,F. Ezeli,/players/e/ezelife01.html,1.0,26.032752734140878,25.858857113896786,0.8388977870722418,1.4743121368810992,305,36,186,23,119,15,2162.7901960750123,1456.9320486837075,0.6631343924164957,0.6020432195083307,268.5224674170449,224.64536743764182,1352.8556799951261,1245.5597065597901,42,42,1.1770040638436132,1.1530157130409255,True,1.1566196373971107,1.2065210084588902,1.1109119025650789,0.9680828720792632,0.585,0.622,99.7,105.3,97.8,99.9,0.272,0.251,0.754,0.763,0.517,0.511,0.159,0.154,11,8,28,12,2,3,9,18,6,9,0.467,0.486,0.502,0.532,0.354,0.38,0.764,0.696,0.236,0.304
201301250DAL,https://www.basketball-reference.com/boxscores/pbp/201301250DAL.html,Dallas Mavericks,San Antonio Spurs,DAL,SAS,E. Brand,T. Splitter,T. Parker,SAS,DAL,T. Parker,/players/p/parketo01.html,SAS,DAL,T. Splitter,/players/s/splitti01.html,E. Brand,/players/b/brandel01.html,1.0,23.250976867680023,21.157791845542,1.0536213313040892,2.7234480782871806,72,10,33,3,40,6,1603.1514554118835,1277.0083324197492,0.6164310578338492,0.6004161857114317,232.12188813055684,215.0523279196236,1195.9679310784586,1190.3578776119582,42,45,0.8446773295341523,1.032864984617174,False,0.8729463011971319,1.0673070459444032,0.885500891201795,1.1154652951875108,0.598,0.756,109.0,108.2,105.9,100.1,0.246,0.227,0.727,0.764,0.488,0.506,0.141,0.148,10,1,3,6,22,4,23,24,24,13,0.495,0.514,0.538,0.556,0.386,0.401,0.716,0.731,0.284,0.269
201301250MEM,https://www.basketball-reference.com/boxscores/pbp/201301250MEM.html,Memphis Grizzlies,Brooklyn Nets,MEM,BRK,M. Gasol,B. Lopez,B. Lopez,MEM,BRK,M. Conley,/players/c/conlemi01.html,BRK,MEM,M. Gasol,/players/g/gasolma01.html,B. Lopez,/players/l/lopezbr01.html,0.0,26.897562541774544,23.795551782547765,0.840276713575675,0.8328222160732549,340,273,211,130,130,145,1688.5762162741967,1782.4659007365826,0.6754852713202575,0.6473743682043596,277.7524273780138,224.21330468048032,1389.2526310739565,1239.0467751934452,42,43,1.1618679004995587,0.0,False,1.2121671170473594,0.0,0.9818990623957642,0.0,0.61,0.537,103.3,104.4,102.1,104.9,0.283,0.217,0.757,0.723,0.52,0.471,0.147,0.154,9,14,16,14,8,19,2,27,4,29,0.495,0.482,0.526,0.534,0.354,0.369,0.819,0.685,0.181,0.315
201301250NOH,https://www.basketball-reference.com/boxscores/pbp/201301250NOH.html,New Orleans Hornets,Houston Rockets,NOH,HOU,R. Lopez,Ö. Aşık,A. Davis,NOH,HOU,A. Davis,/players/d/davisan02.html,NOH,HOU,R. Lopez,/players/l/lopezro01.html,Ö. Aşık,/players/a/asikom01.html,1.0,23.00709314616516,17.79309245933301,0.8830845915656741,1.408026951935108,135,49,61,9,74,41,1636.647508069952,1200.2023974939934,0.6192759532828138,0.6023350489600077,219.431197183803,253.7690300755933,1192.9952897075332,1108.631533575569,43,45,0.0,0.7219707974963736,False,0.8633785917542305,0.7513553868879035,0.891526597783716,0.9014421718078458,0.415,0.659,104.7,108.6,107.3,103.1,0.269,0.274,0.738,0.741,0.5,0.521,0.145,0.163,21,5,13,4,25,12,13,7,17,2,0.496,0.508,0.526,0.588,0.378,0.36,0.795,0.648,0.205,0.352
201301250SAC,https://www.basketball-reference.com/boxscores/pbp/201301250SAC.html,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,J. Thompson,S. Ibaka,R. Westbrook,SAC,OKC,D. Cousins,/players/c/couside01.html,OKC,SAC,J. Thompson,/players/t/thompja02.html,S. Ibaka,/players/i/ibakase01.html,0.0,21.023744730913783,23.67093198958025,0.9519748758772174,0.8442971284996579,107,182,38,90,70,94,1230.3177465336134,1224.9099196161392,0.6086846395567316,0.6467634596416667,206.24016448149243,241.0257328001132,1141.7208603243218,1225.8827204577058,44,43,0.8196427449396199,0.936985664851113,False,0.841249851499772,0.8862667420292755,0.8395956167641353,1.1863854324667245,0.341,0.72,102.9,108.1,106.3,101.0,0.278,0.265,0.766,0.756,0.519,0.522,0.156,0.156,24,2,20,7,23,5,4,14,5,1,0.479,0.492,0.523,0.543,0.332,0.364,0.769,0.719,0.231,0.281
201301250LAL,https://www.basketball-reference.com/boxscores/pbp/201301250LAL.html,Los Angeles Lakers,Utah Jazz,LAL,UTA,D. Howard,A. Jefferson,M. World Peace,LAL,UTA,S. Nash,/players/n/nashst01.html,LAL,UTA,D. Howard,/players/h/howardw01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,27.26944243718265,21.79574347292573,0.8494781336173248,0.8276541654325916,650,354,422,141,231,215,1826.7052329406736,1077.1783351116064,0.7041417445827647,0.6671093000731526,258.0198700249196,242.1617240715073,1392.7636377984475,1146.1645387458705,43,43,1.201611497587627,1.1472879929255717,True,1.20110500806623,1.1576291280938944,1.1468224600596522,1.056328731626012,0.329,0.305,101.9,100.6,107.9,109.1,0.202,0.255,0.71,0.745,0.456,0.492,0.15,0.155,25,26,21,25,28,30,30,16,30,21,0.476,0.472,0.516,0.514,0.384,0.347,0.694,0.75,0.306,0.25
201301260PHI,https://www.basketball-reference.com/boxscores/pbp/201301260PHI.html,Philadelphia 76ers,New York Knicks,PHI,NYK,S. Hawes,T. Chandler,J. Holiday,NYK,PHI,R. Felton,/players/f/feltora01.html,PHI,NYK,T. Chandler,/players/c/chandty01.html,S. Hawes,/players/h/hawessp01.html,0.0,23.01907460602693,25.109618582731372,0.8393112883768808,0.8279802962165842,223,595,96,342,127,252,1499.7914537381628,1741.595693953959,0.63601436540751,0.6863569438461136,224.0789059750427,235.21442934337585,1204.020676453824,1299.8639241289795,43,41,0.9077450996160891,0.8108803436069016,True,0.9041066905493563,0.8370297008054275,0.9515416989993536,0.9581630092654121,0.232,0.451,96.8,105.4,107.5,106.5,0.248,0.251,0.724,0.743,0.477,0.49,0.164,0.139,29,19,30,11,27,24,22,19,28,22,0.471,0.469,0.532,0.512,0.314,0.374,0.721,0.686,0.279,0.314
201301260TOR,https://www.basketball-reference.com/boxscores/pbp/201301260TOR.html,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,A. Johnson,T. Zeller,D. DeRozan,TOR,CLE,J. Calderón,/players/c/caldejo01.html,TOR,CLE,A. Johnson,/players/j/johnsam01.html,T. Zeller,/players/z/zellety01.html,1.0,24.20050287709384,20.293428641989237,1.0370380964389252,1.9968549254913504,74,18,36,6,38,13,1557.4796786894744,1382.1263888846906,0.621447880984819,0.6005055873351801,219.7300118618625,210.6623902953545,1236.4051832939333,1178.435304878239,44,43,1.0441255804310712,0.7837256937970645,True,1.048753265086162,0.8390026120689297,0.964092472768405,0.8942877419263779,0.585,0.402,105.8,101.3,102.4,104.8,0.272,0.272,0.749,0.758,0.509,0.509,0.148,0.146,11,22,9,23,9,17,11,10,10,11,0.471,0.467,0.511,0.504,0.376,0.358,0.702,0.749,0.298,0.251
201301260WAS,https://www.basketball-reference.com/boxscores/pbp/201301260WAS.html,Washington Wizards,Chicago Bulls,WAS,CHI,E. Okafor,J. Noah,B. Beal,CHI,WAS,J. Noah,/players/n/noahjo01.html,WAS,CHI,J. Noah,/players/n/noahjo01.html,E. Okafor,/players/o/okafoem01.html,0.0,24.454658826884888,26.119026963651425,0.824238670772716,0.8384467390631769,529,307,237,187,293,119,2051.5222644359687,2176.0606495789266,0.6706355075915891,0.6630000599435206,231.24151398546397,283.27855939886746,1272.4363259928505,1356.3588518621734,40,43,0.9280930834299161,1.1454674556017046,True,0.9280930834299161,1.1566196373971107,0.9941888430300666,1.1109119025650789,0.537,0.585,103.3,99.7,102.4,97.8,0.252,0.272,0.757,0.754,0.5,0.517,0.151,0.159,14,11,18,28,10,2,17,9,18,6,0.482,0.467,0.517,0.502,0.382,0.354,0.743,0.764,0.257,0.236
201301260CHA,https://www.basketball-reference.com/boxscores/pbp/201301260CHA.html,Charlotte Bobcats,Minnesota Timberwolves,CHA,MIN,B. Biyombo,G. Stiemsma,A. Kirilenko,MIN,CHA,A. Kirilenko,/players/k/kirilan01.html,MIN,CHA,G. Stiemsma,/players/s/stiemgr01.html,B. Biyombo,/players/b/biyombi01.html,1.0,23.8290335397168,26.57814428062298,1.190310197918633,2.9267539870086265,59,10,32,6,27,3,1572.0205474183742,1828.800870083548,0.6001979584159982,0.5997787968651234,213.51958828627528,217.5067923216414,1232.0627374397166,1215.4085613136144,43,41,0.8557113246284757,1.0808610693760379,False,0.8633785917542305,1.0673070459444034,0.891526597783716,1.0655698983642106,0.524,0.488,101.2,105.6,101.2,104.1,0.219,0.274,0.776,0.744,0.496,0.503,0.129,0.138,16,17,24,10,6,15,26,8,19,14,0.471,0.475,0.505,0.52,0.356,0.346,0.77,0.742,0.23,0.258
201301260HOU,https://www.basketball-reference.com/boxscores/pbp/201301260HOU.html,Houston Rockets,Brooklyn Nets,HOU,BRK,Ö. Aşık,B. Lopez,Ö. Aşık,BRK,HOU,D. Williams,/players/w/willide01.html,HOU,BRK,B. Lopez,/players/l/lopezbr01.html,Ö. Aşık,/players/a/asikom01.html,0.0,17.680800591815593,23.73857023450437,1.3959357085910675,0.8331782444339356,51,275,9,130,42,145,1165.8196055145759,1655.259756983212,0.6020824063174575,0.6474840173155021,253.93481358514484,221.578621508524,1104.8223139846357,1236.0830969550188,46,44,0.7628882255079285,0.0,True,0.7513553868879035,0.0,0.9014421718078458,0.0,0.659,0.537,108.6,104.4,103.1,104.9,0.274,0.217,0.741,0.723,0.521,0.471,0.163,0.154,5,14,4,14,12,19,7,27,2,29,0.508,0.482,0.588,0.534,0.36,0.369,0.648,0.685,0.352,0.315
201301260MIL,https://www.basketball-reference.com/boxscores/pbp/201301260MIL.html,Milwaukee Bucks,Golden State Warriors,MIL,GSW,L. Sanders,F. Ezeli,E. İlyasova,GSW,MIL,D. Lee,/players/l/leeda02.html,MIL,GSW,F. Ezeli,/players/e/ezelife01.html,L. Sanders,/players/s/sandela01.html,0.0,22.040998411924306,25.594151789081746,1.5376641948599508,1.4519109054327306,32,38,14,23,19,15,1307.2967713799164,1445.7980252901655,0.6009078214567243,0.6019355276630655,209.41093057683457,241.93921521693244,1190.2980337996926,1242.0565346927424,42,43,1.169083142336923,1.1204714114895458,True,1.1137117001158994,1.2065210084588902,0.9674731107383866,0.9680828720792632,0.183,0.622,100.2,105.3,108.9,99.9,0.271,0.251,0.714,0.763,0.486,0.511,0.158,0.154,30,8,26,12,29,3,12,18,25,9,0.467,0.486,0.503,0.532,0.356,0.38,0.756,0.696,0.244,0.304
201301260SAS,https://www.basketball-reference.com/boxscores/pbp/201301260SAS.html,San Antonio Spurs,Phoenix Suns,SAS,PHO,T. Splitter,M. Gortat,J. Dudley,PHO,SAS,P. Tucker,/players/t/tuckepj01.html,PHO,SAS,M. Gortat,/players/g/gortama01.html,T. Splitter,/players/s/splitti01.html,1.0,22.242539897700482,23.524355738921,2.5702110398702853,0.9051383634708507,11,124,4,58,7,65,1460.6856145884976,1421.191836202746,0.6015431539441694,0.6186568006344992,219.9387287262601,204.46964858316048,1195.4386057553556,1224.6319197300406,46,44,1.0183480825031073,0.0,False,1.0673070459444032,0.0,1.1154652951875108,0.0,0.756,0.585,108.2,107.1,100.1,103.8,0.227,0.264,0.764,0.737,0.506,0.501,0.148,0.156,1,11,6,8,4,13,24,15,13,16,0.514,0.487,0.556,0.539,0.401,0.374,0.731,0.686,0.269,0.314
201301260DEN,https://www.basketball-reference.com/boxscores/pbp/201301260DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,K. Koufos,J. Thompson,T. Lawson,DEN,SAC,D. Gallinari,/players/g/gallida01.html,DEN,SAC,K. Koufos,/players/k/koufoko01.html,J. Thompson,/players/t/thompja02.html,1.0,25.50213119217195,21.17971670503421,1.044132593752752,0.94777348106466,76,108,45,39,31,71,1845.6830004679941,1325.0096689375364,0.6119300604857579,0.6085358805834143,244.87675471189456,204.79136966678837,1282.3084949871645,1147.9088996334078,45,45,0.6445286153161939,0.8054065500023935,True,0.6404545362203556,0.841249851499772,0.7811104824907532,0.8395956167641353,0.439,0.341,103.3,102.9,105.4,106.3,0.275,0.278,0.745,0.766,0.509,0.519,0.157,0.156,20,24,17,20,21,23,5,4,12,5,0.478,0.479,0.527,0.523,0.362,0.332,0.705,0.769,0.295,0.231
201301260UTA,https://www.basketball-reference.com/boxscores/pbp/201301260UTA.html,Utah Jazz,Indiana Pacers,UTA,IND,A. Jefferson,R. Hibbert,R. Hibbert,UTA,IND,R. Foye,/players/f/foyera01.html,IND,UTA,A. Jefferson,/players/j/jeffeal01.html,R. Hibbert,/players/h/hibbero01.html,0.0,21.758536952377554,22.701530841586084,0.8288782297500231,0.8337220198771959,355,265,141,122,215,144,1066.6715217717647,1108.421383870093,0.6669872288205452,0.6445234974276375,262.31806307955605,244.4054497146812,1144.2171993585464,1193.0708280946692,44,44,1.1093958976464,1.1246703212323461,False,1.1576291280938944,1.0487532650861617,1.056328731626012,1.1419301714124592,0.305,0.683,100.6,101.5,109.1,96.7,0.255,0.249,0.745,0.768,0.492,0.521,0.155,0.158,26,4,25,22,30,1,16,21,21,3,0.472,0.476,0.514,0.515,0.347,0.357,0.75,0.752,0.25,0.248
