Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201501090DET,https://www.basketball-reference.com/boxscores/pbp/201501090DET.html,Detroit Pistons,Atlanta Hawks,DET,ATL,A. Drummond,A. Horford,K. Singler,DET,ATL,B. Jennings,/players/j/jennibr01.html,DET,ATL,A. Drummond,/players/d/drumman01.html,A. Horford,/players/h/horfoal01.html,1.0,26.84638451329909,22.29776270710031,0.9313634862087063,1.0128585756547348,125,86,86,34,39,53,1760.6776282445685,1621.1579570290467,0.6223996424027323,0.6101561398086272,234.38938753063,218.38089507330903,1339.933156538497,1192.0615966500188,36,36,1.0254256657176708,1.1666666666666665,True,1.0531298442382173,1.1499999999999997,0.9949520971250129,1.2571969628292134,0.537,0.585,103.3,103.0,103.4,98.8,0.27,0.191,0.793,0.746,0.521,0.475,0.137,0.15,12,7,15,18,13,2,2,30,2,28,0.463,0.486,0.517,0.561,0.347,0.352,0.683,0.644,0.317,0.356
201501090NOP,https://www.basketball-reference.com/boxscores/pbp/201501090NOP.html,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,A. Davis,M. Gasol,J. Holiday,NOP,MEM,Ö. Aşık,/players/a/asikom01.html,NOP,MEM,A. Davis,/players/d/davisan02.html,M. Gasol,/players/g/gasolma01.html,1.0,23.100366956946296,26.49804044564145,0.9463355257209716,0.8348208073692354,104,491,47,309,57,184,1321.870075323671,1949.505750832853,0.6117092797169829,0.7028996143170608,230.26086789286774,225.1680194152736,1209.2671345946692,1369.877109518116,35,35,1.0164291603553144,0.8199060320250029,True,0.9963156018318541,0.7776947939818603,1.0033677139303967,0.9654266586140218,0.366,0.512,103.2,102.6,107.3,105.4,0.212,0.253,0.788,0.751,0.49,0.491,0.135,0.138,25,14,16,22,28,19,24,8,24,23,0.477,0.472,0.524,0.516,0.362,0.333,0.707,0.763,0.293,0.237
201501090OKC,https://www.basketball-reference.com/boxscores/pbp/201501090OKC.html,Oklahoma City Thunder,Utah Jazz,OKC,UTA,S. Adams,R. Gobert,D. Favors,OKC,UTA,S. Ibaka,/players/i/ibakase01.html,UTA,OKC,S. Adams,/players/a/adamsst01.html,R. Gobert,/players/g/goberru01.html,0.0,27.669947765949914,21.846491418875846,1.4355789557380751,3.6398482272658166,38,5,28,2,11,4,1776.6808773179596,1569.6348215233786,0.6051963734115521,0.6007273386041625,260.129869652283,257.14379896387754,1283.5474207252878,1197.7322978341113,37,37,0.9653360928437015,0.8462518998425671,False,0.9696887833261886,0.8914402753232376,0.9472056428655531,1.0896436195134305,0.671,0.488,109.9,103.1,103.0,101.6,0.311,0.259,0.76,0.777,0.547,0.519,0.159,0.158,5,19,2,17,12,8,1,4,1,5,0.503,0.476,0.565,0.531,0.35,0.356,0.711,0.686,0.289,0.314
201501090WAS,https://www.basketball-reference.com/boxscores/pbp/201501090WAS.html,Washington Wizards,Chicago Bulls,WAS,CHI,Marcin Gortat,Pau Gasol,Derrick Rose,WAS,CHI,,,CHI,WAS,Marcin Gortat,/players/g/gortama01.html,Pau Gasol,/players/g/gasolpa01.html,0.0,25.263035696686593,24.453581295042184,0.8314909172355102,0.8275399350208981,264,681,139,361,125,323,1807.1236182117584,1507.3710583011414,0.6500328708774756,0.7789618228087071,214.26401257655547,266.35887913026323,1318.249393629808,1258.3614029165985,36,36,1.0070759614315528,1.073963257683584,False,0.9606818043305333,1.0839851417289432,0.9917213987789442,0.9630097560933802,0.5,0.512,102.9,102.1,103.6,103.9,0.206,0.245,0.777,0.749,0.486,0.502,0.143,0.14,17,14,19,25,14,15,27,13,25,12,0.485,0.472,0.537,0.507,0.36,0.374,0.705,0.74,0.295,0.26
201501090MIL,https://www.basketball-reference.com/boxscores/pbp/201501090MIL.html,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,Z. Pachulia,G. Dieng,Z. LaVine,MIL,MIN,B. Knight,/players/k/knighbr03.html,MIN,MIL,Z. Pachulia,/players/p/pachuza01.html,G. Dieng,/players/d/dienggo01.html,0.0,21.622139220894297,17.787029258090644,1.029119996183366,1.4844471388256384,78,41,29,8,50,34,1487.1357108656064,1011.4771266434597,0.6118222947770893,0.6060095932458722,219.63354305685908,252.8519397382816,1143.279115494146,1120.7107687144382,38,35,0.7449670000821873,1.0274404766120242,False,0.7587895992102607,0.8939275344233747,0.90549715257319,0.9795282195581585,0.402,0.354,102.2,104.3,105.7,107.1,0.249,0.243,0.731,0.747,0.492,0.498,0.157,0.153,21,26,24,11,22,27,11,14,21,15,0.501,0.496,0.54,0.538,0.348,0.34,0.798,0.786,0.202,0.214
201501090SAS,https://www.basketball-reference.com/boxscores/pbp/201501090SAS.html,San Antonio Spurs,Phoenix Suns,SAS,PHO,T. Duncan,A. Len,D. Green,SAS,PHO,M. Belinelli,/players/b/belinma01.html,SAS,PHO,T. Duncan,/players/d/duncati01.html,A. Len,/players/l/lenal01.html,1.0,26.283434561967024,23.39654487502308,0.8285501642583604,2.1286817156905227,818,16,479,8,340,9,2011.0113736196367,1479.0847833885998,0.8173722390081695,0.6023101844768785,232.06600786089584,217.48259537154644,1358.7673975802022,1204.5691140492952,36,39,1.1077835575747084,0.0,True,1.0825738802409255,0.0,1.0891834423520717,0.0,0.817,0.28,108.4,99.4,96.6,107.0,0.23,0.254,0.791,0.771,0.52,0.506,0.137,0.169,2,27,3,28,1,26,23,7,4,11,0.508,0.464,0.547,0.518,0.378,0.351,0.767,0.68,0.233,0.32
201501090SAC,https://www.basketball-reference.com/boxscores/pbp/201501090SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,Jason Thompson,Jusuf Nurkic,DeMarcus Cousins,SAC,DEN,,,SAC,DEN,Jason Thompson,/players/t/thompja02.html,Jusuf Nurkic,/players/n/nurkiju01.html,1.0,21.581240048935094,29.099592129861964,0.8454205831589242,6.6603926896089085,232,1,83,1,150,1,1647.1940170795306,1739.6651672390658,0.6287168176086556,0.5997888129567226,240.9402521140604,324.5829189282478,1157.194318662953,1204.8114840011108,36,36,1.1507364020229633,1.181536343802294,True,1.1011909283404702,1.163928401596176,1.0648789917972163,1.0241005524547397,0.402,0.402,103.3,102.7,106.3,106.4,0.239,0.258,0.749,0.773,0.496,0.511,0.157,0.148,21,21,14,20,23,24,16,5,17,9,0.495,0.477,0.546,0.534,0.361,0.34,0.725,0.703,0.275,0.297
201501090GSW,https://www.basketball-reference.com/boxscores/pbp/201501090GSW.html,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,M. Speights,T. Thompson,J. Smith,GSW,CLE,D. Green,/players/g/greendr01.html,CLE,GSW,M. Speights,/players/s/speigma01.html,T. Thompson,/players/t/thomptr01.html,0.0,20.907539085344,19.25244098616985,2.9274332132260867,1.3035852334593194,10,50,3,13,7,38,1631.6757031550796,1339.1451407005725,0.6006319102787065,0.6055377351567433,239.40613273001117,201.9004681769419,1188.004612577353,1137.2240372611946,34,37,1.097636974077556,1.0719190731339183,False,1.0319824274692717,1.048753265086162,0.8185552837110938,1.1208980711733365,0.89,0.695,112.5,108.1,100.9,102.3,0.235,0.251,0.76,0.785,0.513,0.52,0.149,0.141,1,3,1,4,4,10,19,9,8,3,0.511,0.486,0.568,0.556,0.417,0.365,0.622,0.63,0.378,0.37
201501090LAL,https://www.basketball-reference.com/boxscores/pbp/201501090LAL.html,Los Angeles Lakers,Orlando Magic,LAL,ORL,J. Hill,N. Vučević,T. Harris,LAL,ORL,R. Kelly,/players/k/kellyry01.html,ORL,LAL,J. Hill,/players/h/hilljo01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.297972420401667,21.79389096100666,1.100173596720634,0.8642156143450551,67,177,25,68,42,110,1744.1525895767286,1405.3421339643924,0.6085499995586469,0.6327147766151984,212.3085763306061,225.69008852256783,1186.4591535986015,1182.0828703237871,37,38,0.7334183131968918,1.0314927693445664,False,0.6929508274331805,1.029785884642496,0.837459844310792,0.8879799091287941,0.207,0.427,98.6,102.6,109.3,104.6,0.231,0.231,0.747,0.765,0.48,0.494,0.139,0.142,29,20,29,21,30,17,21,22,27,18,0.443,0.486,0.498,0.535,0.32,0.352,0.693,0.729,0.307,0.271
201501100NYK,https://www.basketball-reference.com/boxscores/pbp/201501100NYK.html,New York Knicks,Charlotte Hornets,NYK,CHO,C. Aldrich,B. Biyombo,C. Early,NYK,CHO,J. Calderón,/players/c/caldejo01.html,NYK,CHO,C. Aldrich,/players/a/aldrico01.html,B. Biyombo,/players/b/biyombi01.html,1.0,26.11252803384095,23.80449524374892,2.3874897327662072,0.9235044494972822,13,113,8,60,5,54,1642.9413294928015,1626.4635741156646,0.6027751877066869,0.6095026042637405,206.5819778400456,226.21280892083823,1222.135529815542,1245.3005213034544,40,38,0.6404545362203556,0.0,True,0.6404545362203556,0.0,0.7764469356520071,0.0,0.39,0.585,102.0,105.1,104.8,101.8,0.237,0.2,0.758,0.798,0.501,0.496,0.139,0.127,24,7,26,9,18,9,18,29,13,16,0.462,0.469,0.504,0.53,0.347,0.365,0.732,0.63,0.268,0.37
201501100LAC,https://www.basketball-reference.com/boxscores/pbp/201501100LAC.html,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,D. Jordan,T. Chandler,D. Jordan,LAC,DAL,C. Paul,/players/p/paulch01.html,LAC,DAL,D. Jordan,/players/j/jordade01.html,T. Chandler,/players/c/chandty01.html,1.0,26.33602390479858,24.314553592079488,0.839340591302088,0.8218174358911438,384,722,259,414,128,309,1652.5378421826385,1300.8716967891405,0.6784810076799587,0.7100199124131975,224.82028785627426,239.2669597507733,1349.0381907951473,1258.8001884205466,37,38,1.141387788405153,0.8300930907785973,True,1.0828803635356317,0.877185063348881,1.0770798700458413,0.8829995151110404,0.646,0.512,106.5,104.8,100.9,104.3,0.201,0.206,0.738,0.762,0.474,0.485,0.132,0.131,6,14,6,10,6,16,28,25,29,26,0.483,0.469,0.542,0.536,0.366,0.346,0.665,0.643,0.335,0.357
201501100DET,https://www.basketball-reference.com/boxscores/pbp/201501100DET.html,Detroit Pistons,Brooklyn Nets,DET,BRK,A. Drummond,M. Plumlee,A. Drummond,DET,BRK,B. Jennings,/players/j/jennibr01.html,DET,BRK,A. Drummond,/players/d/drumman01.html,M. Plumlee,/players/p/plumlma01.html,1.0,26.90207386858889,22.593734859173807,0.9304816123255416,1.3672779193309819,126,40,87,18,39,23,1841.117044506032,1661.6312003488752,0.6220222414496626,0.60479989170935,223.38332142961707,207.1027839620296,1342.9249325424844,1203.7925135150106,37,37,1.0409639952688718,0.0,True,1.0531298442382173,0.0,0.9949520971250129,0.0,0.537,0.256,103.3,100.9,103.4,108.5,0.27,0.241,0.793,0.757,0.521,0.494,0.137,0.151,12,28,15,27,13,29,2,15,2,19,0.463,0.483,0.517,0.522,0.347,0.355,0.683,0.769,0.317,0.231
201501100PHI,https://www.basketball-reference.com/boxscores/pbp/201501100PHI.html,Philadelphia 76ers,Indiana Pacers,PHI,IND,N. Noel,R. Hibbert,R. Stuckey,IND,PHI,D. West,/players/w/westda01.html,IND,PHI,R. Hibbert,/players/h/hibbero01.html,N. Noel,/players/n/noelne01.html,1.0,22.524638009195343,23.468880242580056,1.5688809024284032,0.8212367194930987,29,450,14,204,15,245,1384.2831928393796,1728.973289335887,0.6083757017216918,0.6916620842722618,208.4224511496873,235.15771144005225,1208.976812833142,1252.2670967601432,35,39,1.0377604271178387,0.9230159149386853,False,0.9999999999999998,0.941635098726636,0.7864964909426461,0.9682906004856385,0.122,0.549,96.6,102.4,106.7,100.2,0.206,0.234,0.74,0.76,0.464,0.498,0.162,0.149,30,11,30,23,25,3,26,20,30,14,0.463,0.475,0.528,0.522,0.341,0.354,0.651,0.717,0.349,0.283
201501100TOR,https://www.basketball-reference.com/boxscores/pbp/201501100TOR.html,Toronto Raptors,Boston Celtics,TOR,BOS,J. Valančiūnas,T. Zeller,T. Zeller,BOS,TOR,J. Crowder,/players/c/crowdja01.html,BOS,TOR,T. Zeller,/players/z/zellety01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.567662142645922,20.6526511294394,0.8540085837611756,1.0090634220152757,167,86,75,29,92,56,1656.790836870809,1577.8527828902343,0.6335168834136955,0.6086472086464471,224.42057815537913,214.56183469457085,1189.7713472891194,1144.8123161095953,36,35,1.1716281498481755,1.055547002382306,False,1.1011909283404704,1.1381843988153904,1.0611860152906971,1.0701749777417742,0.683,0.585,107.0,103.9,102.7,100.9,0.246,0.251,0.777,0.746,0.516,0.494,0.136,0.135,4,7,5,13,11,5,12,10,7,20,0.483,0.468,0.531,0.527,0.374,0.336,0.695,0.692,0.305,0.308
201501100CHI,https://www.basketball-reference.com/boxscores/pbp/201501100CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,Pau Gasol,Zaza Pachulia,Pau Gasol,MIL,CHI,,,CHI,MIL,Zaza Pachulia,/players/p/pachuza01.html,Pau Gasol,/players/g/gasolpa01.html,0.0,24.37490275479929,21.698410540918207,0.827327803814376,1.0260342332738075,683,80,361,30,324,50,1444.874898984203,1512.5047551190466,0.7782578061981005,0.6115846507707647,260.4221459149183,231.22077661891976,1254.2148248072635,1147.9547869055125,37,39,1.1107607563823816,0.7180180803646776,True,1.0839851417289432,0.7587895992102607,0.9630097560933802,0.90549715257319,0.512,0.402,102.1,102.2,103.9,105.7,0.245,0.249,0.749,0.731,0.502,0.492,0.14,0.157,14,21,25,24,15,22,13,11,12,21,0.472,0.501,0.507,0.54,0.374,0.348,0.74,0.798,0.26,0.202
201501100HOU,https://www.basketball-reference.com/boxscores/pbp/201501100HOU.html,Houston Rockets,Utah Jazz,HOU,UTA,D. Howard,R. Gobert,J. Harden,HOU,UTA,P. Beverley,/players/b/beverpa01.html,HOU,UTA,D. Howard,/players/h/howardw01.html,R. Gobert,/players/g/goberru01.html,1.0,26.666178017529106,21.17753108780413,0.8438167515285666,3.442098870206047,792,6,516,2,279,5,1417.2942015851595,1495.1929258506186,0.7403144233812896,0.6004136957828266,221.41581439707986,242.5104325606049,1355.9840383555045,1193.9427607270704,37,38,0.9026686931654053,0.8300930907785973,True,0.8914402753232379,0.8914402753232376,1.0943348289349397,1.0896436195134305,0.5,0.488,105.5,103.1,105.6,101.6,0.257,0.259,0.728,0.777,0.491,0.519,0.158,0.158,17,19,8,17,21,8,6,4,22,5,0.48,0.476,0.565,0.531,0.348,0.356,0.609,0.686,0.391,0.314
201501100MIN,https://www.basketball-reference.com/boxscores/pbp/201501100MIN.html,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,G. Dieng,T. Duncan,T. Duncan,SAS,MIN,D. Green,/players/g/greenda02.html,SAS,MIN,T. Duncan,/players/d/duncati01.html,G. Dieng,/players/d/dienggo01.html,1.0,17.628872838184467,26.34031072228049,1.4674466022975323,0.8292163421259838,43,820,8,480,35,340,981.8725030898073,2034.4341931789545,0.6057786187183745,0.8168953555595402,255.97832070680573,257.6692563035545,1116.0350973030722,1361.6833753393653,36,37,1.0020658847955033,1.121161955403904,False,0.8939275344233747,1.0825738802409255,0.9795282195581585,1.0891834423520717,0.354,0.817,104.3,108.4,107.1,96.6,0.243,0.23,0.747,0.791,0.498,0.52,0.153,0.137,26,2,11,3,27,1,14,23,15,4,0.496,0.508,0.538,0.547,0.34,0.378,0.786,0.767,0.214,0.233
201501100POR,https://www.basketball-reference.com/boxscores/pbp/201501100POR.html,Portland Trail Blazers,Orlando Magic,POR,ORL,C. Kaman,N. Vučević,C. Kaman,POR,ORL,D. Lillard,/players/l/lillada01.html,POR,ORL,C. Kaman,/players/k/kamanch01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.57602982421323,21.70521534172005,0.8280558060184691,0.8632013579390948,398,178,155,68,244,111,1366.099359398287,1363.7900161220934,0.6888064039545861,0.6323382374397971,244.65944959802087,229.29022834191449,1186.6348450469948,1177.1458467721934,37,39,1.2975862464252699,1.011492741240937,True,1.3633792446120108,1.029785884642496,1.2305714413369948,0.8879799091287941,0.537,0.427,106.1,102.6,105.6,104.6,0.259,0.231,0.762,0.765,0.51,0.494,0.148,0.142,12,20,7,21,20,17,3,22,10,18,0.479,0.486,0.536,0.535,0.372,0.352,0.649,0.729,0.351,0.271
201501110ATL,https://www.basketball-reference.com/boxscores/pbp/201501110ATL.html,Atlanta Hawks,Washington Wizards,ATL,WAS,A. Horford,M. Gortat,J. Teague,WAS,ATL,P. Pierce,/players/p/piercpa01.html,ATL,WAS,M. Gortat,/players/g/gortama01.html,A. Horford,/players/h/horfoal01.html,0.0,22.23198202905814,25.342459751478003,1.0103696434368823,0.8311962374624571,88,266,34,140,54,125,1548.1888558101032,1852.9238282045446,0.6098145867537418,0.6496420704293061,214.225433996986,222.1053921836012,1189.0698206460315,1322.3959717391429,37,37,1.199233989943051,0.9749234394816554,True,1.1499999999999997,0.9606818043305333,1.2571969628292134,0.9917213987789442,0.585,0.5,103.0,102.9,98.8,103.6,0.191,0.206,0.746,0.777,0.475,0.486,0.15,0.143,7,17,18,19,2,14,30,27,28,25,0.486,0.485,0.561,0.537,0.352,0.36,0.644,0.705,0.356,0.295
201501110LAC,https://www.basketball-reference.com/boxscores/pbp/201501110LAC.html,Los Angeles Clippers,Miami Heat,LAC,MIA,D. Jordan,C. Bosh,J. Redick,LAC,MIA,C. Paul,/players/p/paulch01.html,LAC,MIA,D. Jordan,/players/j/jordade01.html,C. Bosh,/players/b/boshch01.html,1.0,26.404289617485727,26.278536409700518,0.8392343410692473,0.8211673991182422,385,724,260,422,128,303,1693.884440995609,1931.1219577594532,0.6780487289420648,0.7568057770581962,232.89043791660046,247.30928278808517,1352.7679953354782,1357.0869515222134,38,37,1.1540543336688074,0.8963942855184891,True,1.0828803635356317,0.9555781548939787,1.0770798700458413,0.9537193227860554,0.646,0.585,106.5,104.2,100.9,101.5,0.201,0.238,0.738,0.778,0.474,0.517,0.132,0.147,6,7,6,12,6,7,28,17,29,6,0.483,0.495,0.542,0.542,0.366,0.339,0.665,0.769,0.335,0.231
201501110MEM,https://www.basketball-reference.com/boxscores/pbp/201501110MEM.html,Memphis Grizzlies,Phoenix Suns,MEM,PHO,M. Gasol,A. Len,M. Morris,MEM,PHO,M. Conley,/players/c/conlemi01.html,PHO,MEM,M. Gasol,/players/g/gasolma01.html,A. Len,/players/l/lenal01.html,0.0,26.36817873591808,23.02431774520431,0.8335195795735317,2.0707717180331384,492,17,309,8,184,10,1678.2599790405075,1459.695865466774,0.7067296640409289,0.6021157590973685,248.02881836427886,231.11769274402081,1362.7174360870708,1201.653136290132,36,40,0.7932813968168645,0.0,False,0.7776947939818603,0.0,0.9654266586140218,0.0,0.512,0.28,102.6,99.4,105.4,107.0,0.253,0.254,0.751,0.771,0.491,0.506,0.138,0.169,14,27,22,28,19,26,8,7,23,11,0.472,0.464,0.516,0.518,0.333,0.351,0.763,0.68,0.237,0.32
201501110SAC,https://www.basketball-reference.com/boxscores/pbp/201501110SAC.html,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,Jason Thompson,Timofey Mozgov,Jason Thompson,SAC,CLE,,,SAC,CLE,Jason Thompson,/players/t/thompja02.html,Timofey Mozgov,/players/m/mozgoti01.html,1.0,21.69057156748264,23.899169632451787,0.8466558148876101,0.9010667608847112,233,117,84,57,150,61,1777.729074882295,1928.620723812887,0.6287885687435311,0.6226676710606129,234.5759262756572,233.75137383468052,1162.875326166377,1245.2987558934774,37,38,1.1643940786364848,1.0514512483195566,True,1.1011909283404702,1.048753265086162,1.0648789917972163,1.1208980711733365,0.402,0.695,103.3,108.1,106.3,102.3,0.239,0.251,0.749,0.785,0.496,0.52,0.157,0.141,21,3,14,4,23,10,16,9,17,3,0.495,0.486,0.546,0.556,0.361,0.365,0.725,0.63,0.275,0.37
201501110LAL,https://www.basketball-reference.com/boxscores/pbp/201501110LAL.html,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,J. Hill,C. Kaman,L. Aldridge,POR,LAL,L. Aldridge,/players/a/aldrila01.html,POR,LAL,C. Kaman,/players/k/kamanch01.html,J. Hill,/players/h/hilljo01.html,1.0,22.441173931768926,22.654111614970784,1.092999100978256,0.8278552499157205,69,400,26,156,43,244,1782.2713732961088,1488.5768234716863,0.6082178356049907,0.6885543558592137,218.88729005474065,230.02555642726918,1191.3961771501954,1191.4983213282114,38,38,0.7194140120081179,1.3057547086592043,False,0.6929508274331805,1.3633792446120108,0.837459844310792,1.2305714413369948,0.207,0.537,98.6,106.1,109.3,105.6,0.231,0.259,0.747,0.762,0.48,0.51,0.139,0.148,29,12,29,7,30,20,21,3,27,10,0.443,0.479,0.498,0.536,0.32,0.372,0.693,0.649,0.307,0.351
201501120BOS,https://www.basketball-reference.com/boxscores/pbp/201501120BOS.html,Boston Celtics,New Orleans Pelicans,BOS,NOP,T. Zeller,A. Davis,E. Turner,NOP,BOS,J. Holiday,/players/h/holidjr01.html,BOS,NOP,A. Davis,/players/d/davisan02.html,T. Zeller,/players/z/zellety01.html,0.0,20.814186658906454,23.266874344025656,1.0034647592531971,0.9420773100343262,87,106,30,48,57,57,1699.5492692470914,1590.276709452631,0.6087160852017935,0.6142826635711387,209.4775689940898,245.64240255607552,1150.455741195571,1216.4268080257145,36,36,1.0941958297108862,0.9781259417195192,True,1.1381843988153904,0.9963156018318541,1.0701749777417742,1.0033677139303967,0.585,0.366,103.9,103.2,100.9,107.3,0.251,0.212,0.746,0.788,0.494,0.49,0.135,0.135,7,25,13,16,5,28,10,24,20,24,0.468,0.477,0.527,0.524,0.336,0.362,0.692,0.707,0.308,0.293
201501120BRK,https://www.basketball-reference.com/boxscores/pbp/201501120BRK.html,Brooklyn Nets,Houston Rockets,BRK,HOU,M. Plumlee,D. Howard,T. Ariza,HOU,BRK,P. Beverley,/players/b/beverpa01.html,HOU,BRK,D. Howard,/players/h/howardw01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.469436482895393,26.704553242025014,1.355200035327674,0.8452999034290912,42,794,18,517,24,279,1600.6827197485363,1549.4543977746796,0.6044348941166671,0.7403898543901681,207.67426686680184,221.98619926787154,1200.6942058188956,1358.80763961635,38,38,0.0,0.9249095853002699,False,0.0,0.8914402753232379,0.0,1.0943348289349397,0.256,0.5,100.9,105.5,108.5,105.6,0.241,0.257,0.757,0.728,0.494,0.491,0.151,0.158,28,17,27,8,29,21,15,6,19,22,0.483,0.48,0.522,0.565,0.355,0.348,0.769,0.609,0.231,0.391
201501120TOR,https://www.basketball-reference.com/boxscores/pbp/201501120TOR.html,Toronto Raptors,Detroit Pistons,TOR,DET,J. Valančiūnas,A. Drummond,B. Jennings,DET,TOR,K. Singler,/players/s/singlky01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.45164576396716,26.95988702584271,0.8525731313549404,0.929583108906634,168,128,75,88,93,39,1525.4181488855365,1908.8324968914926,0.6335768889130188,0.6216123827445951,215.81430491452176,217.8441901367624,1184.1279222031435,1346.0232402385996,37,38,1.148415066223085,1.055568199630791,False,1.1011909283404704,1.0531298442382173,1.0611860152906971,0.9949520971250129,0.683,0.537,107.0,103.3,102.7,103.4,0.246,0.27,0.777,0.793,0.516,0.521,0.136,0.137,4,12,5,15,11,13,12,2,7,2,0.483,0.463,0.531,0.517,0.374,0.347,0.695,0.683,0.305,0.317
201501120CHI,https://www.basketball-reference.com/boxscores/pbp/201501120CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,P. Gasol,N. Vučević,E. Payton,ORL,CHI,C. Frye,/players/f/fryech01.html,ORL,CHI,N. Vučević,/players/v/vucevni01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.256670832306824,21.62043263435267,0.8263633181084669,0.8622539968300454,684,180,361,68,325,111,1328.7529129787292,1254.2237314743145,0.7776833436177246,0.6321665963128523,243.44986389932262,220.11332559835583,1247.7315809907402,1172.2823704909765,38,40,1.0887979231970422,1.029785884642496,False,1.0839851417289432,1.029785884642496,0.9630097560933802,0.8879799091287941,0.512,0.427,102.1,102.6,103.9,104.6,0.245,0.231,0.749,0.765,0.502,0.494,0.14,0.142,14,20,25,21,15,17,13,22,12,18,0.472,0.486,0.507,0.535,0.374,0.352,0.74,0.729,0.26,0.271
201501130IND,https://www.basketball-reference.com/boxscores/pbp/201501130IND.html,Indiana Pacers,Minnesota Timberwolves,IND,MIN,R. Hibbert,G. Dieng,D. West,IND,MIN,C. Watson,/players/w/watsocj01.html,IND,MIN,R. Hibbert,/players/h/hibbero01.html,G. Dieng,/players/d/dienggo01.html,1.0,23.543559925422677,17.570200656424788,0.8213664159996014,1.4595149629318058,450,43,205,8,245,36,1773.1206355279126,978.8085329102445,0.6911794553444066,0.6057522021928751,239.3946048531582,274.88523828859167,1256.6473036145082,1114.0791606437313,40,37,0.941635098726636,0.9779144325961159,True,0.941635098726636,0.8939275344233747,0.9682906004856385,0.9795282195581585,0.549,0.354,102.4,104.3,100.2,107.1,0.234,0.243,0.76,0.747,0.498,0.498,0.149,0.153,11,26,23,11,3,27,20,14,14,15,0.475,0.496,0.522,0.538,0.354,0.34,0.717,0.786,0.283,0.214
201501130PHI,https://www.basketball-reference.com/boxscores/pbp/201501130PHI.html,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,N. Noel,A. Horford,K. McDaniels,ATL,PHI,M. Muscala,/players/m/muscami01.html,PHI,ATL,A. Horford,/players/h/horfoal01.html,N. Noel,/players/n/noelne01.html,0.0,22.25410497105898,22.148658745331296,1.5427232375118292,1.0070858986499176,30,89,14,34,16,54,1347.618786421888,1504.9623722212189,0.6080515943139154,0.6094604304100592,216.6252744996024,218.45797674062598,1204.596605978777,1185.8995909977525,36,38,1.0740478260201343,1.157894736842105,True,0.9999999999999998,1.1499999999999997,0.7864964909426461,1.2571969628292134,0.122,0.585,96.6,103.0,106.7,98.8,0.206,0.191,0.74,0.746,0.464,0.475,0.162,0.15,30,7,30,18,25,2,26,30,30,28,0.463,0.486,0.528,0.561,0.341,0.352,0.651,0.644,0.349,0.356
