Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201501230DEN,https://www.basketball-reference.com/boxscores/pbp/201501230DEN.html,Denver Nuggets,Boston Celtics,DEN,BOS,J. Nurkić,B. Bass,J. Nelson,BOS,DEN,E. Turner,/players/t/turneev01.html,DEN,BOS,B. Bass,/players/b/bassbr01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,22.092072632354807,23.305657902691546,3.0787952079015315,1.0744823865542812,8,70,3,32,5,37,42,41,1.220089475993776,1.0991660456579149,,1.163928401596176,1.1381843988153904,1.0241005524547397,1.0701749777417742,0.0,0.402,0.585,102.7,103.9,106.4,100.9,0.258,0.251,0.773,0.746,0.511,0.494,0.148,0.135,21,7,20,13,24,5,5,10,9,20,0.477,0.468,0.534,0.527,0.34,0.336,0.703,0.692,0.297,0.308
201501230PHO,https://www.basketball-reference.com/boxscores/pbp/201501230PHO.html,Phoenix Suns,Houston Rockets,PHO,HOU,A. Len,D. Howard,T. Ariza,HOU,PHO,P. Beverley,/players/b/beverpa01.html,HOU,PHO,D. Howard,/players/h/howardw01.html,A. Len,/players/l/lenal01.html,1.0,23.349131631238713,26.708208780907718,1.821720848530472,0.8437495651663747,23,800,11,521,12,281,45,44,0.0,0.9681842002418705,,0.0,0.8914402753232379,0.0,1.0943348289349397,0.0,0.28,0.5,99.4,105.5,107.0,105.6,0.254,0.257,0.771,0.728,0.506,0.491,0.169,0.158,27,17,28,8,26,21,7,6,11,22,0.464,0.48,0.518,0.565,0.351,0.348,0.68,0.609,0.32,0.391
201501230GSW,https://www.basketball-reference.com/boxscores/pbp/201501230GSW.html,Golden State Warriors,Sacramento Kings,GSW,SAC,A. Bogut,D. Cousins,D. Cousins,GSW,SAC,D. Green,/players/g/greendr01.html,SAC,GSW,A. Bogut,/players/b/bogutan01.html,D. Cousins,/players/c/couside01.html,0.0,23.992893391304673,24.330270857165647,0.8308018524005346,1.0750244205972599,463,69,227,35,236,35,41,43,0.9982465190961697,1.1266056848332802,,1.0319824274692717,1.1011909283404702,0.8291390043735081,1.0648789917972163,0.0,0.89,0.402,112.5,103.3,100.9,106.3,0.235,0.239,0.76,0.749,0.513,0.496,0.149,0.157,1,21,1,14,4,23,19,16,8,17,0.511,0.495,0.568,0.546,0.417,0.361,0.622,0.725,0.378,0.275
201501240CHO,https://www.basketball-reference.com/boxscores/pbp/201501240CHO.html,Charlotte Hornets,New York Knicks,CHO,NYK,B. Biyombo,L. Amundson,L. Galloway,NYK,CHO,J. Smith,/players/s/smithja02.html,NYK,CHO,L. Amundson,/players/a/amundlo01.html,B. Biyombo,/players/b/biyombi01.html,1.0,23.943401641126545,21.387220714567192,0.915006305446254,3.5934402685166336,119,6,63,2,56,3,44,45,0.0,0.7250946922307182,,0.0,0.6404545362203556,0.0,0.7764469356520071,0.0,0.585,0.39,105.1,102.0,101.8,104.8,0.2,0.237,0.798,0.758,0.496,0.501,0.127,0.139,7,24,9,26,9,18,29,18,16,13,0.469,0.462,0.53,0.504,0.365,0.347,0.63,0.732,0.37,0.268
201501240MIL,https://www.basketball-reference.com/boxscores/pbp/201501240MIL.html,Milwaukee Bucks,Detroit Pistons,MIL,DET,Z. Pachulia,A. Drummond,G. Antetokounmpo,DET,MIL,B. Jennings,/players/j/jennibr01.html,MIL,DET,A. Drummond,/players/d/drumman01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,22.026299376190888,26.839199036999283,1.0077115218371708,0.9182859154488516,84,134,33,92,52,41,43,44,0.8455442498408661,1.0358926772475723,,0.7587895992102607,1.0531298442382173,0.90549715257319,0.9949520971250129,0.0,0.402,0.537,102.2,103.3,105.7,103.4,0.249,0.27,0.731,0.793,0.492,0.521,0.157,0.137,21,12,24,15,22,13,11,2,21,2,0.501,0.463,0.54,0.517,0.348,0.347,0.798,0.683,0.202,0.317
201501240MEM,https://www.basketball-reference.com/boxscores/pbp/201501240MEM.html,Memphis Grizzlies,Philadelphia 76ers,MEM,PHI,M. Gasol,N. Noel,M. Conley,MEM,PHI,M. Conley,/players/c/conlemi01.html,MEM,PHI,M. Gasol,/players/g/gasolma01.html,N. Noel,/players/n/noelne01.html,1.0,26.137523567371783,22.973926809153962,0.8319283936656869,1.408605888953505,498,35,312,18,187,18,42,43,0.8200475685942644,0.9697549026589444,,0.7776947939818603,0.9999999999999998,0.9654266586140218,0.7864964909426461,0.0,0.512,0.122,102.6,96.6,105.4,106.7,0.253,0.206,0.751,0.74,0.491,0.464,0.138,0.162,14,30,22,30,19,25,8,26,23,30,0.472,0.463,0.516,0.528,0.333,0.341,0.763,0.651,0.237,0.349
201501240UTA,https://www.basketball-reference.com/boxscores/pbp/201501240UTA.html,Utah Jazz,Brooklyn Nets,UTA,BRK,D. Favors,M. Plumlee,G. Hayward,UTA,BRK,E. Kanter,/players/k/kanteen01.html,UTA,BRK,D. Favors,/players/f/favorde01.html,M. Plumlee,/players/p/plumlma01.html,1.0,24.048597727282488,22.477109682820974,0.9039018097144204,1.2744952710479651,121,47,62,20,59,28,44,44,0.85428456580724,0.0,,0.8914402753232376,0.0,1.0896436195134305,0.0,0.0,0.488,0.256,103.1,100.9,101.6,108.5,0.259,0.241,0.777,0.757,0.519,0.494,0.158,0.151,19,28,17,27,8,29,4,15,5,19,0.476,0.483,0.531,0.522,0.356,0.355,0.686,0.769,0.314,0.231
201501240POR,https://www.basketball-reference.com/boxscores/pbp/201501240POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,C. Kaman,M. Gortat,P. Pierce,WAS,POR,N. Hilário,/players/h/hilarne01.html,WAS,POR,M. Gortat,/players/g/gortama01.html,C. Kaman,/players/k/kamanch01.html,1.0,22.507215751123848,25.164109332499415,0.8266407808546171,0.8307960461602016,407,273,158,143,250,129,45,44,1.2319125821034316,1.0478017590187458,,1.3633792446120108,0.9606818043305333,1.2305714413369948,0.9917213987789442,0.0,0.537,0.5,106.1,102.9,105.6,103.6,0.259,0.206,0.762,0.777,0.51,0.486,0.148,0.143,12,17,7,19,20,14,3,27,10,25,0.479,0.485,0.536,0.537,0.372,0.36,0.649,0.705,0.351,0.295
201501250CHI,https://www.basketball-reference.com/boxscores/pbp/201501250CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,P. Gasol,C. Bosh,C. Andersen,MIA,CHI,D. Wade,/players/w/wadedw01.html,MIA,CHI,C. Bosh,/players/b/boshch01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.27757803057804,26.36103996945587,0.8235273964670617,0.8226335780182704,691,729,365,425,328,303,45,44,0.9950063163143101,1.0327177869452675,,1.0839851417289432,0.9555781548939787,0.9630097560933802,0.9537193227860554,0.0,0.512,0.585,102.1,104.2,103.9,101.5,0.245,0.238,0.749,0.778,0.502,0.517,0.14,0.147,14,7,25,12,15,7,13,17,12,6,0.472,0.495,0.507,0.542,0.374,0.339,0.74,0.769,0.26,0.231
201501250CLE,https://www.basketball-reference.com/boxscores/pbp/201501250CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,T. Mozgov,S. Ibaka,L. James,CLE,OKC,K. Perkins,/players/p/perkike01.html,CLE,OKC,T. Mozgov,/players/m/mozgoti01.html,S. Ibaka,/players/i/ibakase01.html,1.0,23.583646104850587,24.023290185899626,0.8886191249827438,0.8239669081088673,124,322,59,154,65,170,45,44,1.1673893331185607,0.922053345983373,,1.048753265086162,0.9696887833261886,1.1080769696422088,0.9472056428655531,0.0,0.695,0.671,108.1,109.9,102.3,103.0,0.251,0.311,0.785,0.76,0.52,0.547,0.141,0.159,3,5,4,2,10,12,9,1,3,1,0.486,0.503,0.556,0.565,0.365,0.35,0.63,0.711,0.37,0.289
201501250ATL,https://www.basketball-reference.com/boxscores/pbp/201501250ATL.html,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,A. Horford,G. Dieng,A. Horford,MIN,ATL,N. Peković,/players/p/pekovni01.html,ATL,MIN,G. Dieng,/players/d/dienggo01.html,A. Horford,/players/h/horfoal01.html,0.0,22.09676249486405,18.033640464168702,0.9866910682925728,1.370310278561386,95,50,36,10,59,39,45,43,1.22531605237248,0.9239912668087631,,1.1499999999999997,0.8939275344233747,1.2571969628292134,0.9795282195581585,0.0,0.585,0.354,103.0,104.3,98.8,107.1,0.191,0.243,0.746,0.747,0.475,0.498,0.15,0.153,7,26,18,11,2,27,30,14,28,15,0.486,0.496,0.561,0.538,0.352,0.34,0.644,0.786,0.356,0.214
201501250NOP,https://www.basketball-reference.com/boxscores/pbp/201501250NOP.html,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,A. Davis,T. Chandler,D. Cunningham,NOP,DAL,Ö. Aşık,/players/a/asikom01.html,NOP,DAL,A. Davis,/players/d/davisan02.html,T. Chandler,/players/c/chandty01.html,1.0,23.65875128314757,24.07359495840014,0.933055333893808,0.8209454514515929,109,728,52,416,57,313,43,45,0.9507903606983065,0.8872158931701062,,0.9963156018318541,0.877185063348881,1.0033677139303967,0.8829995151110404,0.0,0.366,0.512,103.2,104.8,107.3,104.3,0.212,0.206,0.788,0.762,0.49,0.485,0.135,0.131,25,14,16,10,28,16,24,25,24,26,0.477,0.469,0.524,0.536,0.362,0.346,0.707,0.643,0.293,0.357
201501250ORL,https://www.basketball-reference.com/boxscores/pbp/201501250ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,R. Hibbert,R. Stuckey,IND,ORL,C. Watson,/players/w/watsocj01.html,IND,ORL,R. Hibbert,/players/h/hibbero01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.88336395490187,23.222656131502625,0.8572325241834188,0.8236080048420936,186,457,71,207,115,250,46,46,0.9933528197243129,0.8890836390378274,,1.029785884642496,0.941635098726636,0.8879799091287941,0.9682906004856385,0.0,0.427,0.549,102.6,102.4,104.6,100.2,0.231,0.234,0.765,0.76,0.494,0.498,0.142,0.149,20,11,21,23,17,3,22,20,18,14,0.486,0.475,0.535,0.522,0.352,0.354,0.729,0.717,0.271,0.283
201501250PHO,https://www.basketball-reference.com/boxscores/pbp/201501250PHO.html,Phoenix Suns,Los Angeles Clippers,PHO,LAC,A. Len,D. Jordan,A. Len,PHO,LAC,E. Bledsoe,/players/b/bledser01.html,PHO,LAC,A. Len,/players/l/lenal01.html,D. Jordan,/players/j/jordade01.html,1.0,23.09340495326737,26.738666508884265,1.786904154777081,0.8416125590889074,23,391,11,266,12,129,46,44,0.0,1.10405447615405,,0.0,1.0828803635356317,0.0,1.0770798700458413,0.0,0.28,0.646,99.4,106.5,107.0,100.9,0.254,0.201,0.771,0.738,0.506,0.474,0.169,0.132,27,6,28,6,26,6,7,28,11,29,0.464,0.483,0.518,0.542,0.351,0.366,0.68,0.665,0.32,0.335
201501250SAS,https://www.basketball-reference.com/boxscores/pbp/201501250SAS.html,San Antonio Spurs,Milwaukee Bucks,SAS,MIL,T. Duncan,Z. Pachulia,K. Middleton,SAS,MIL,T. Parker,/players/p/parketo01.html,MIL,SAS,T. Duncan,/players/d/duncati01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,26.23450341765725,21.964172058634986,0.8296560039266216,1.0054798526090398,827,84,485,33,343,53,45,44,1.0876420383460774,0.8801767731383586,,1.0825738802409255,0.7587895992102607,1.0891834423520717,0.90549715257319,0.0,0.817,0.402,108.4,102.2,96.6,105.7,0.23,0.249,0.791,0.731,0.52,0.492,0.137,0.157,2,21,3,24,1,22,23,11,4,21,0.508,0.501,0.547,0.54,0.378,0.348,0.767,0.798,0.233,0.202
201501250TOR,https://www.basketball-reference.com/boxscores/pbp/201501250TOR.html,Toronto Raptors,Detroit Pistons,TOR,DET,J. Valančiūnas,A. Drummond,G. Monroe,DET,TOR,D. Augustin,/players/a/augusdj01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.240341085336496,26.8908606634966,0.8492107862503763,0.917760870235823,175,135,77,93,98,41,44,45,1.0268729019947513,1.0483775180231183,,1.1011909283404704,1.0531298442382173,1.0611860152906971,0.9949520971250129,0.0,0.683,0.537,107.0,103.3,102.7,103.4,0.246,0.27,0.777,0.793,0.516,0.521,0.136,0.137,4,12,5,15,11,13,12,2,7,2,0.483,0.463,0.531,0.517,0.374,0.347,0.695,0.683,0.305,0.317
201501250DEN,https://www.basketball-reference.com/boxscores/pbp/201501250DEN.html,Denver Nuggets,Washington Wizards,DEN,WAS,J. Nurkić,M. Gortat,T. Lawson,DEN,WAS,T. Lawson,/players/l/lawsoty01.html,DEN,WAS,J. Nurkić,/players/n/nurkiju01.html,M. Gortat,/players/g/gortama01.html,1.0,21.156804739464015,25.22491812373261,2.8968963134492625,0.8310493816877068,8,273,3,144,5,130,43,45,1.2292356612931246,1.032864984617174,,1.163928401596176,0.9606818043305333,1.0241005524547397,0.9917213987789442,0.0,0.402,0.5,102.7,102.9,106.4,103.6,0.258,0.206,0.773,0.777,0.511,0.486,0.148,0.143,21,17,20,19,24,14,5,27,9,25,0.477,0.485,0.534,0.537,0.34,0.36,0.703,0.705,0.297,0.295
201501250GSW,https://www.basketball-reference.com/boxscores/pbp/201501250GSW.html,Golden State Warriors,Boston Celtics,GSW,BOS,A. Bogut,B. Bass,K. Thompson,GSW,BOS,D. Green,/players/g/greendr01.html,GSW,BOS,A. Bogut,/players/b/bogutan01.html,B. Bass,/players/b/bassbr01.html,1.0,24.084228797995614,23.420172129406353,0.8302810655583229,1.0700735179442615,464,70,228,33,236,38,42,42,1.0149787921534683,1.0796672366864097,,1.0319824274692717,1.1381843988153904,0.8291390043735081,1.0701749777417742,0.0,0.89,0.585,112.5,103.9,100.9,100.9,0.235,0.251,0.76,0.746,0.513,0.494,0.149,0.135,1,7,1,13,4,5,19,10,8,20,0.511,0.468,0.568,0.527,0.417,0.336,0.622,0.692,0.378,0.308
201501250LAL,https://www.basketball-reference.com/boxscores/pbp/201501250LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,J. Hill,J. Dorsey,J. Harden,HOU,LAL,P. Beverley,/players/b/beverpa01.html,HOU,LAL,J. Dorsey,/players/d/dorsejo01.html,J. Hill,/players/h/hilljo01.html,1.0,22.52953631114807,23.259459667420593,1.0476672825581252,5.0495037893283765,76,3,29,1,47,1,45,45,0.7004335998711367,0.9845583770604877,,0.6929508274331805,0.8914402753232379,0.837459844310792,1.0943348289349397,0.0,0.207,0.5,98.6,105.5,109.3,105.6,0.231,0.257,0.747,0.728,0.48,0.491,0.139,0.158,29,17,29,8,30,21,21,6,27,22,0.443,0.48,0.498,0.565,0.32,0.348,0.693,0.609,0.307,0.391
201501260MEM,https://www.basketball-reference.com/boxscores/pbp/201501260MEM.html,Memphis Grizzlies,Orlando Magic,MEM,ORL,M. Gasol,N. Vučević,C. Lee,MEM,ORL,M. Conley,/players/c/conlemi01.html,MEM,ORL,M. Gasol,/players/g/gasolma01.html,N. Vučević,/players/v/vucevni01.html,1.0,26.193387336147488,21.804919649291726,0.8324225228418222,0.8565543535864323,499,186,313,71,187,116,43,47,0.8394774724520327,0.9774002434569958,,0.7776947939818603,1.029785884642496,0.9654266586140218,0.8879799091287941,0.0,0.512,0.427,102.6,102.6,105.4,104.6,0.253,0.231,0.751,0.765,0.491,0.494,0.138,0.142,14,20,22,21,19,17,8,22,23,18,0.472,0.486,0.516,0.535,0.333,0.352,0.763,0.729,0.237,0.271
201501260NOP,https://www.basketball-reference.com/boxscores/pbp/201501260NOP.html,New Orleans Pelicans,Philadelphia 76ers,NOP,PHI,A. Davis,N. Noel,E. Gordon,PHI,NOP,L. Mbah a Moute,/players/m/mbahalu01.html,NOP,PHI,N. Noel,/players/n/noelne01.html,A. Davis,/players/d/davisan02.html,0.0,23.77526788875084,22.81480900699965,0.930064598723496,1.3933583122411672,111,37,53,18,58,18,44,44,0.9822183419587884,0.9412856272374124,,0.9963156018318541,0.9999999999999998,1.0033677139303967,0.7864964909426461,0.0,0.366,0.122,103.2,96.6,107.3,106.7,0.212,0.206,0.788,0.74,0.49,0.464,0.135,0.162,25,30,16,30,28,25,24,26,24,30,0.477,0.463,0.524,0.528,0.362,0.341,0.707,0.651,0.293,0.349
201501260OKC,https://www.basketball-reference.com/boxscores/pbp/201501260OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Adams,G. Dieng,S. Ibaka,OKC,MIN,S. Ibaka,/players/i/ibakase01.html,OKC,MIN,S. Adams,/players/a/adamsst01.html,G. Dieng,/players/d/dienggo01.html,1.0,28.649722953868853,18.396824516862953,1.3543987841484495,1.349099664372471,45,50,35,11,11,40,45,44,0.9368973751943852,0.9059394381569257,,0.9696887833261886,0.8939275344233747,0.9472056428655531,0.9795282195581585,0.0,0.671,0.354,109.9,104.3,103.0,107.1,0.311,0.243,0.76,0.747,0.547,0.498,0.159,0.153,5,26,2,11,12,27,1,14,1,15,0.503,0.496,0.565,0.538,0.35,0.34,0.711,0.786,0.289,0.214
201501260UTA,https://www.basketball-reference.com/boxscores/pbp/201501260UTA.html,Utah Jazz,Boston Celtics,UTA,BOS,D. Favors,B. Bass,G. Hayward,UTA,BOS,E. Kanter,/players/k/kanteen01.html,UTA,BOS,D. Favors,/players/f/favorde01.html,B. Bass,/players/b/bassbr01.html,1.0,24.132104939322854,23.287278261505474,0.9024231343318756,1.0638701509941848,122,71,63,33,59,39,45,43,0.874559665537452,1.0608481729482222,,0.8914402753232376,1.1381843988153904,1.0896436195134305,1.0701749777417742,0.0,0.488,0.585,103.1,103.9,101.6,100.9,0.259,0.251,0.777,0.746,0.519,0.494,0.158,0.135,19,7,17,13,8,5,4,10,5,20,0.476,0.468,0.531,0.527,0.356,0.336,0.686,0.692,0.314,0.308
201501260LAC,https://www.basketball-reference.com/boxscores/pbp/201501260LAC.html,Los Angeles Clippers,Denver Nuggets,LAC,DEN,D. Jordan,J. Nurkić,W. Chandler,DEN,LAC,T. Lawson,/players/l/lawsoty01.html,DEN,LAC,J. Nurkić,/players/n/nurkiju01.html,D. Jordan,/players/j/jordade01.html,1.0,26.608463641393094,22.62716008954508,0.8404237335758545,2.700576841020102,393,10,266,4,130,5,45,44,1.0881116696396684,1.237852191627739,,1.0828803635356317,1.163928401596176,1.0770798700458413,1.0241005524547397,0.0,0.646,0.402,106.5,102.7,100.9,106.4,0.201,0.258,0.738,0.773,0.474,0.511,0.132,0.148,6,21,6,20,6,24,28,5,29,9,0.483,0.477,0.542,0.534,0.366,0.34,0.665,0.703,0.335,0.297
201501270IND,https://www.basketball-reference.com/boxscores/pbp/201501270IND.html,Indiana Pacers,Toronto Raptors,IND,TOR,Roy Hibbert,Jonas Valanciunas,C.J. Watson,IND,TOR,,,IND,TOR,Roy Hibbert,/players/h/hibbero01.html,Jonas Valanciunas,/players/v/valanjo01.html,1.0,23.295123731737107,22.19476523261054,0.8236237916331176,0.8498076647475921,457,175,208,77,250,99,47,45,0.9062903483295234,1.0098347741330498,,0.941635098726636,1.1011909283404704,0.9682906004856385,1.0611860152906971,0.0,0.549,0.683,102.4,107.0,100.2,102.7,0.234,0.246,0.76,0.777,0.498,0.516,0.149,0.136,11,4,23,5,3,11,20,12,14,7,0.475,0.483,0.522,0.531,0.354,0.374,0.717,0.695,0.283,0.305
201501270DET,https://www.basketball-reference.com/boxscores/pbp/201501270DET.html,Detroit Pistons,Cleveland Cavaliers,DET,CLE,A. Drummond,T. Mozgov,K. Caldwell-Pope,DET,CLE,D. Augustin,/players/a/augusdj01.html,DET,CLE,A. Drummond,/players/d/drumman01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,26.94401843828853,23.689842194656986,0.9171487764907692,0.8867026557159238,135,125,94,60,41,66,46,46,1.0602430992324703,1.1488785838421844,,1.0531298442382173,1.048753265086162,0.9949520971250129,1.1080769696422088,0.0,0.537,0.695,103.3,108.1,103.4,102.3,0.27,0.251,0.793,0.785,0.521,0.52,0.137,0.141,12,3,15,4,13,10,2,9,2,3,0.463,0.486,0.517,0.556,0.347,0.365,0.683,0.63,0.317,0.37
201501270MIA,https://www.basketball-reference.com/boxscores/pbp/201501270MIA.html,Miami Heat,Milwaukee Bucks,MIA,MIL,H. Whiteside,Z. Pachulia,K. Middleton,MIL,MIA,E. İlyasova,/players/i/ilyaser01.html,MIL,MIA,Z. Pachulia,/players/p/pachuza01.html,H. Whiteside,/players/w/whiteha01.html,1.0,27.38877477343282,21.896071603427785,4.754836235944581,1.0029607135895608,4,86,2,33,2,53,45,45,1.017609140197861,0.900243809998662,,0.9555781548939787,0.7587895992102607,0.9537193227860554,0.90549715257319,0.0,0.585,0.402,104.2,102.2,101.5,105.7,0.238,0.249,0.778,0.731,0.517,0.492,0.147,0.157,7,21,12,24,7,22,17,11,6,21,0.495,0.501,0.542,0.54,0.339,0.348,0.769,0.798,0.231,0.202
201501270DAL,https://www.basketball-reference.com/boxscores/pbp/201501270DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,T. Chandler,M. Gasol,C. Parsons,DAL,MEM,D. Nowitzki,/players/n/nowitdi01.html,DAL,MEM,T. Chandler,/players/c/chandty01.html,M. Gasol,/players/g/gasolma01.html,1.0,23.983187712177983,26.239292987445012,0.8205853545524672,0.8332058221938272,729,500,416,314,313,188,46,44,0.9061967457057568,0.8274930378004398,,0.877185063348881,0.7776947939818603,0.8829995151110404,0.9654266586140218,0.0,0.512,0.512,104.8,102.6,104.3,105.4,0.206,0.253,0.762,0.751,0.485,0.491,0.131,0.138,14,14,10,22,16,19,25,8,26,23,0.469,0.472,0.536,0.516,0.346,0.333,0.643,0.763,0.357,0.237
201501270GSW,https://www.basketball-reference.com/boxscores/pbp/201501270GSW.html,Golden State Warriors,Chicago Bulls,GSW,CHI,M. Speights,P. Gasol,T. Snell,CHI,GSW,J. Noah,/players/n/noahjo01.html,CHI,GSW,P. Gasol,/players/g/gasolpa01.html,M. Speights,/players/s/speigma01.html,1.0,21.350260465961078,24.21241771925579,2.6860655510396496,0.8237483752921771,13,692,4,365,9,328,43,46,0.9983298787332212,1.0110131537811224,,1.0319824274692717,1.0839851417289432,0.8291390043735081,0.9630097560933802,0.0,0.89,0.512,112.5,102.1,100.9,103.9,0.235,0.245,0.76,0.749,0.513,0.502,0.149,0.14,1,14,1,25,4,15,19,13,8,12,0.511,0.472,0.568,0.507,0.417,0.374,0.622,0.74,0.378,0.26
201501270LAL,https://www.basketball-reference.com/boxscores/pbp/201501270LAL.html,Los Angeles Lakers,Washington Wizards,LAL,WAS,J. Hill,M. Gortat,O. Porter,LAL,WAS,J. Clarkson,/players/c/clarkjo01.html,WAS,LAL,J. Hill,/players/h/hilljo01.html,M. Gortat,/players/g/gortama01.html,0.0,22.428055454204394,25.102795571280627,1.045464334267863,0.8306377261833645,76,274,29,144,47,131,46,46,0.6796475592793179,1.0590820058032315,,0.6929508274331805,0.9606818043305333,0.837459844310792,0.9917213987789442,0.0,0.207,0.5,98.6,102.9,109.3,103.6,0.231,0.206,0.747,0.777,0.48,0.486,0.139,0.143,29,17,29,19,30,14,21,27,27,25,0.443,0.485,0.498,0.537,0.32,0.36,0.693,0.705,0.307,0.295
201501280CLE,https://www.basketball-reference.com/boxscores/pbp/201501280CLE.html,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,T. Mozgov,C. Kaman,N. Batum,CLE,POR,K. Love,/players/l/loveke01.html,POR,CLE,T. Mozgov,/players/m/mozgoti01.html,C. Kaman,/players/k/kamanch01.html,0.0,23.626962242198587,22.447007670902366,0.8861073087744956,0.8269729345569788,126,407,60,158,66,251,47,46,1.1153093247642623,1.2587155915058401,,1.048753265086162,1.3633792446120108,1.1080769696422088,1.2305714413369948,0.0,0.695,0.537,108.1,106.1,102.3,105.6,0.251,0.259,0.785,0.762,0.52,0.51,0.141,0.148,3,12,4,7,10,20,9,3,3,10,0.486,0.479,0.556,0.536,0.365,0.372,0.63,0.649,0.37,0.351
201501280PHI,https://www.basketball-reference.com/boxscores/pbp/201501280PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,N. Noel,A. Drummond,K. Caldwell-Pope,DET,PHI,G. Monroe,/players/m/monrogr01.html,DET,PHI,A. Drummond,/players/d/drumman01.html,N. Noel,/players/n/noelne01.html,1.0,23.086299738901936,27.01125220474916,1.3736768309271656,0.9159477403962588,38,137,19,95,19,41,45,47,0.926949483326877,1.0715343796422176,,0.9999999999999998,1.0531298442382173,0.7864964909426461,0.9949520971250129,0.0,0.122,0.537,96.6,103.3,106.7,103.4,0.206,0.27,0.74,0.793,0.464,0.521,0.162,0.137,30,12,30,15,25,13,26,2,30,2,0.463,0.463,0.528,0.517,0.341,0.347,0.651,0.683,0.349,0.317
201501280TOR,https://www.basketball-reference.com/boxscores/pbp/201501280TOR.html,Toronto Raptors,Sacramento Kings,TOR,SAC,J. Valančiūnas,J. Thompson,K. Lowry,SAC,TOR,B. McLemore,/players/m/mclembe01.html,TOR,SAC,J. Thompson,/players/t/thompja02.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.11506408320366,21.738408332920237,0.8492126672666027,0.8461175282274391,177,239,77,86,100,153,46,44,1.0406553349492804,1.091585834087029,,1.1011909283404704,1.1011909283404702,1.0611860152906971,1.0648789917972163,0.0,0.683,0.402,107.0,103.3,102.7,106.3,0.246,0.239,0.777,0.749,0.516,0.496,0.136,0.157,4,21,5,14,11,23,12,16,7,17,0.483,0.495,0.531,0.546,0.374,0.361,0.695,0.725,0.305,0.275
