Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201602100MIN,https://www.basketball-reference.com/boxscores/pbp/201602100MIN.html,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,K. Towns,J. Valančiūnas,N. Powell,TOR,MIN,K. Lowry,/players/l/lowryky01.html,TOR,MIN,J. Valančiūnas,/players/v/valanjo01.html,K. Towns,/players/t/townska01.html,1.0,22.213545275788803,22.136087608148433,1.2201931159711934,0.8280393782301012,54,250,23,109,32,141,1415.2975141570264,1324.6316425190107,0.6091272237933015,0.647901172836166,220.09272191168998,276.65080815898824,1195.867307560516,1175.5660392511659,54,52,1.453806055215381,1.2021115823231567,False,1.5458133842740178,1.1894155672663747,1.3029973449860388,1.1042269119632024,0.378,0.622,108.1,109.8,109.1,104.9,0.272,0.25,0.759,0.763,0.512,0.507,0.144,0.13,24,5,10,6,26,8,3,8,7,8,0.497,0.492,0.55,0.548,0.35,0.365,0.736,0.695,0.264,0.305,20.301268309350235,0.07745766764037043,90.66587163801569,1.2093769634976888,1.2996411236038803,1.1800086837853307,0.5291826686740654,0.6785592041960854,0.5048466950408201
201602100NOP,https://www.basketball-reference.com/boxscores/pbp/201602100NOP.html,New Orleans Pelicans,Utah Jazz,NOP,UTA,A. Davis,R. Gobert,Ö. Aşık,NOP,UTA,N. Cole,/players/c/coleno01.html,NOP,UTA,A. Davis,/players/d/davisan02.html,R. Gobert,/players/g/goberru01.html,1.0,23.532151071664693,22.215341595042453,0.8423765434906779,1.0705626084158877,186,67,88,29,98,39,1529.414956761618,1525.810122490314,0.6270018518276058,0.6195948988776715,220.14081005244984,235.60944600591117,1233.5841926549354,1183.4536216573097,52,52,1.0384615384615385,0.9941788805049375,True,1.066526495696402,1.0127742862484943,1.0571884902858786,0.9338883829797066,0.415,0.622,103.3,107.4,104.9,102.7,0.185,0.232,0.768,0.789,0.475,0.518,0.127,0.145,21,5,26,12,9,3,29,16,29,3,0.473,0.489,0.531,0.548,0.352,0.374,0.678,0.659,0.322,0.341,50.13057099762568,1.3168094766222396,3.604834271304071,1.0445419419230775,1.053074224116625,1.1320287408574086,0.5716471757413901,0.5074245020878515,0.5821335387847417
201602100PHO,https://www.basketball-reference.com/boxscores/pbp/201602100PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,Andrew Bogut,Andrew Bogut,Harrison Barnes,GSW,PHO,,,GSW,PHO,Andrew Bogut,/players/b/bogutan01.html,Andrew Bogut,/players/b/bogutan01.html,1.0,24.7657608510962,24.7657608510962,0.8239287942645643,0.8239287942645643,560,560,284,285,277,277,1632.9660000384245,1632.9660000384245,0.693758952112629,0.693758952112629,243.33176505436683,243.33176505436683,1291.0811231035068,1291.0811231035068,54,52,0.0,1.211469306803959,False,0.0,1.1770438734082953,0.0,1.1318386781633556,0.293,0.817,103.9,113.2,109.3,101.1,0.26,0.228,0.764,0.749,0.505,0.505,0.149,0.144,29,1,22,1,28,2,6,18,10,9,0.479,0.517,0.533,0.596,0.331,0.386,0.729,0.627,0.271,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5000000150000002
201602100POR,https://www.basketball-reference.com/boxscores/pbp/201602100POR.html,Portland Trail Blazers,Houston Rockets,POR,HOU,M. Plumlee,D. Howard,A. Aminu,HOU,POR,P. Beverley,/players/b/beverpa01.html,POR,HOU,D. Howard,/players/h/howardw01.html,M. Plumlee,/players/p/plumlma01.html,0.0,21.205875370083998,26.773810598685174,0.918548037227741,0.8274108190676424,118,869,44,564,74,307,1351.6224547074792,1629.8307214291615,0.6199895103194571,0.7668341554121436,268.7063667657516,290.1870249130078,1137.5385869423735,1370.9927042314418,54,55,1.0173387467261887,0.9053007197921967,True,1.0094998217997264,0.8945533437903043,0.9711899161339905,0.8127632671494263,0.5,0.671,107.8,111.8,107.8,106.4,0.23,0.246,0.768,0.758,0.498,0.502,0.137,0.147,15,3,11,2,21,18,17,10,18,14,0.489,0.49,0.546,0.614,0.379,0.36,0.66,0.513,0.34,0.487,-233.45411728906834,-5.567935228601176,-278.2082667216823,1.1237578016724754,1.1284959458341337,1.1949234855805038,0.20687437099519113,0.1326307858456624,0.1893351442912804
201602110MIL,https://www.basketball-reference.com/boxscores/pbp/201602110MIL.html,Milwaukee Bucks,Washington Wizards,MIL,WAS,M. Plumlee,M. Gortat,M. Plumlee,WAS,MIL,J. Dudley,/players/d/dudleja01.html,MIL,WAS,M. Gortat,/players/g/gortama01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,22.048221328681997,25.932838772660087,0.9421942166281124,0.8329750172202266,108,364,42,204,66,159,1585.7003718714118,1790.338242394144,0.6126100421793391,0.6541928211337916,215.15268087809048,227.50160585276544,1185.571547310959,1351.4660831336175,54,49,0.9379830163933852,1.020253156917056,True,0.9534164983664083,0.9786781547206322,0.9466844304192138,0.9651759761948021,0.512,0.598,106.9,108.5,106.4,106.9,0.215,0.241,0.754,0.755,0.488,0.499,0.144,0.141,13,9,13,9,19,20,22,13,24,17,0.502,0.501,0.559,0.555,0.373,0.375,0.695,0.701,0.305,0.299,-165.89453582265855,-3.8846174439780903,-204.6378705227321,0.9193630130268157,0.974187983830665,0.9808412701604001,0.2778872743340299,0.15121603705663988,0.26967687644553673
201602110OKC,https://www.basketball-reference.com/boxscores/pbp/201602110OKC.html,Oklahoma City Thunder,New Orleans Pelicans,OKC,NOP,S. Adams,A. Davis,A. Davis,NOP,OKC,N. Cole,/players/c/coleno01.html,NOP,OKC,A. Davis,/players/d/davisan02.html,S. Adams,/players/a/adamsst01.html,1.0,28.41735562871973,23.607820898167876,0.9604985360106288,0.842049274265994,121,188,92,89,30,98,1789.1802224007465,1633.8350596128669,0.6199637032454229,0.6268301123274924,227.97498982916645,213.72835602225743,1389.9717803964545,1237.8677208975216,54,53,1.0742554593232745,1.0504612998378262,False,1.1255837515439766,1.066526495696402,1.0494221215596584,1.0571884902858786,0.573,0.415,105.0,103.3,105.1,104.9,0.279,0.185,0.79,0.768,0.534,0.475,0.148,0.127,10,21,17,26,10,9,1,29,1,29,0.482,0.473,0.552,0.531,0.329,0.352,0.686,0.678,0.314,0.322,152.10405949893288,4.809534730551853,155.34516278787964,1.0226511528688602,1.0553734539984516,0.9926537521004225,0.70590573218002,0.7748508829890745,0.7762107720733622
201602180WAS,https://www.basketball-reference.com/boxscores/pbp/201602180WAS.html,Washington Wizards,Utah Jazz,WAS,UTA,M. Gortat,R. Gobert,R. Hood,WAS,UTA,N. Hilário,/players/h/hilarne01.html,UTA,WAS,M. Gortat,/players/g/gortama01.html,R. Gobert,/players/g/goberru01.html,0.0,25.98293697479917,22.093574950708827,0.8335935960160042,1.0647247650015284,364,68,205,29,159,40,1855.653259151818,1411.5387933276754,0.6537250540659217,0.6194089969578759,223.79734454865945,221.0144420252797,1354.244955876958,1179.1700934147236,50,53,0.9964723029882802,1.021009574577729,False,0.9786781547206322,1.0127742862484943,0.9651759761948021,0.9338883829797066,0.598,0.622,108.5,107.4,106.9,102.7,0.241,0.232,0.755,0.789,0.499,0.518,0.141,0.145,9,5,9,12,20,3,13,16,17,3,0.501,0.489,0.555,0.548,0.375,0.374,0.701,0.659,0.299,0.341,175.07486246223448,3.8893620240903424,444.1144658241426,0.9759676381099589,0.9663339285062612,1.0335024974989708,0.7325917204161687,0.9733842177356121,0.7299476230245586
201602180CLE,https://www.basketball-reference.com/boxscores/pbp/201602180CLE.html,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,T. Thompson,P. Gasol,D. Rose,CHI,CLE,D. Rose,/players/r/rosede01.html,CHI,CLE,P. Gasol,/players/g/gasolpa01.html,T. Thompson,/players/t/thomptr01.html,1.0,20.263716770834478,24.47634243031814,1.1011445123220394,0.8248745827502771,72,784,22,418,50,367,1527.8397061936234,1608.1809721337402,0.6095317620515813,0.8203889601226865,221.96043452130718,250.10453686961696,1148.3201402281727,1276.1642688673705,50,52,0.7996515229772339,1.1747581156886875,False,0.7462547372357327,1.2124254183293497,0.9265973069019552,1.0662365361698145,0.622,0.5,110.9,104.6,108.0,104.5,0.219,0.27,0.758,0.768,0.497,0.517,0.137,0.138,5,15,3,21,22,6,20,4,19,4,0.495,0.469,0.574,0.514,0.386,0.344,0.582,0.732,0.418,0.268,-127.84412863919783,-4.212625659483663,-80.34126594011673,0.6806946147449664,0.6155056846828793,0.869035411439306,0.32389478936769545,0.3415252153082046,0.25365069221275505
201602180LAC,https://www.basketball-reference.com/boxscores/pbp/201602180LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,P. Pierce,LAC,SAS,L. Mbah a Moute,/players/m/mbahalu01.html,LAC,SAS,D. Jordan,/players/j/jordade01.html,T. Duncan,/players/d/duncati01.html,1.0,26.615445552698755,26.132952489568662,0.8411104395802556,0.8282412950046371,494,909,334,539,163,372,1925.2522683804184,1720.0085316183677,0.702880417728004,0.8781857139498802,251.79277844171656,262.42218880072625,1371.6592485113138,1351.4239318636771,54,54,1.0852036918713783,0.8327351808597842,True,0.9786781547206315,0.8862667420292755,1.1233981290419377,1.0160955874718027,0.622,0.744,110.3,108.8,105.8,100.9,0.215,0.24,0.769,0.776,0.499,0.514,0.131,0.139,5,2,4,7,13,1,23,14,16,6,0.494,0.493,0.555,0.535,0.376,0.393,0.659,0.707,0.341,0.293,20.235316647636637,0.482493063130093,205.24373676205073,1.303179830532589,1.1042704282006144,1.105602802426413,0.5290880788756921,0.8143373079567185,0.5304560330734003
201602190ORL,https://www.basketball-reference.com/boxscores/pbp/201602190ORL.html,Orlando Magic,Dallas Mavericks,ORL,DAL,N. Vučević,Z. Pachulia,V. Oladipo,DAL,ORL,D. Nowitzki,/players/n/nowitdi01.html,ORL,DAL,Z. Pachulia,/players/p/pachuza01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.502066903129464,21.225872961570264,0.8304067908490466,0.859017125161159,254,169,104,63,150,106,1388.4160536037562,1249.266429535503,0.6507737733360862,0.6318558261421157,238.38694420413086,244.04700090968674,1203.271406859473,1126.0642080507973,52,56,0.9174215888264147,0.8835030968470227,True,0.9499999999999996,0.8268779486384958,1.0484487218431437,0.8737875249502275,0.354,0.402,101.2,103.7,108.0,106.3,0.216,0.181,0.774,0.776,0.487,0.464,0.133,0.126,26,22,29,23,24,15,21,30,26,30,0.467,0.458,0.531,0.52,0.33,0.357,0.683,0.621,0.317,0.379,77.20719880867568,1.2761939415591996,139.14962406825316,1.0383909146447112,1.1488999090666665,1.1998897808742066,0.6093165701665517,0.7424435886624932,0.5800551093948263
201602190WAS,https://www.basketball-reference.com/boxscores/pbp/201602190WAS.html,Washington Wizards,Detroit Pistons,WAS,DET,M. Gortat,A. Drummond,J. Wall,DET,WAS,R. Jackson,/players/j/jacksre01.html,WAS,DET,A. Drummond,/players/d/drumman01.html,M. Gortat,/players/g/gortama01.html,0.0,26.0330155371646,26.985927207343288,0.8342207252943321,0.8615059798583461,366,226,206,158,160,67,1884.3140571856354,1561.9407902389576,0.6534024805641532,0.6278097940240771,235.36685065877117,230.06968094747344,1356.9190386727964,1378.0068034873218,51,55,1.019541124972661,0.9657483200426505,True,0.9786781547206322,1.0231635253897513,0.9651759761948021,1.0022840236514916,0.598,0.451,108.5,103.3,106.9,105.3,0.241,0.241,0.755,0.812,0.499,0.516,0.141,0.121,9,19,9,25,20,11,13,12,17,5,0.501,0.471,0.555,0.524,0.375,0.331,0.701,0.725,0.299,0.275,-21.08776481452537,-0.9529116701786862,322.37326694667786,1.0557006456171052,0.9565217391304354,0.9629765150585774,0.4696894785056283,0.9230281609858749,0.4400527264041296
201602190BRK,https://www.basketball-reference.com/boxscores/pbp/201602190BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,B. Lopez,R. Lopez,R. Lopez,BRK,NYK,D. Sloan,/players/s/sloando01.html,NYK,BRK,B. Lopez,/players/l/lopezbr01.html,R. Lopez,/players/l/lopezro01.html,0.0,25.37841280854264,21.956430523585855,0.8310880774310881,0.8299328689756081,427,384,230,153,198,232,1525.4855080738696,1470.9525823452448,0.6855379374028919,0.6643209959614468,245.75845350851375,222.93065112201884,1321.994629046006,1170.724238197871,55,56,0.0,0.8968492591370417,False,0.0,1.031982427469272,0.0,0.9905851086485732,0.244,0.378,101.9,104.7,108.0,108.7,0.196,0.266,0.761,0.741,0.482,0.503,0.159,0.139,30,24,28,18,23,25,28,5,28,12,0.475,0.472,0.562,0.522,0.342,0.349,0.607,0.707,0.393,0.293,151.27039084813487,3.421982284956787,54.53292572862483,0.0,0.0,0.0,0.7049084663080768,0.5992796766742723,0.7061116873841139
201602190ATL,https://www.basketball-reference.com/boxscores/pbp/201602190ATL.html,Atlanta Hawks,Miami Heat,ATL,MIA,A. Horford,A. Stoudemire,P. Millsap,ATL,MIA,K. Korver,/players/k/korveky01.html,ATL,MIA,A. Horford,/players/h/horfoal01.html,A. Stoudemire,/players/s/stoudam01.html,1.0,23.29442914503532,24.66462454267145,0.8394617470020449,0.8205513595765009,191,391,89,218,104,174,1333.5513758476598,1656.6497363652275,0.6321364994974241,0.689249169426683,234.8953695717496,239.97677139737064,1228.9520774444322,1267.409676863945,55,54,0.9095776979009809,0.9941929655126626,True,0.7533080789813086,1.0673070459444036,0.9659825215096798,1.0970542684275042,0.524,0.5,102.3,105.2,103.1,104.1,0.236,0.242,0.761,0.764,0.503,0.5,0.157,0.137,11,15,27,16,4,5,15,11,13,15,0.481,0.482,0.547,0.54,0.345,0.367,0.674,0.668,0.326,0.332,-38.45759941951269,-1.370195397636131,-323.0983605175677,0.9148904985783628,0.7058025915258023,0.8805239169200808,0.44487999651110144,0.0762231758485777,0.41408450189320417
201602190CHI,https://www.basketball-reference.com/boxscores/pbp/201602190CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,P. Gasol,J. Valančiūnas,J. Valančiūnas,CHI,TOR,D. Rose,/players/r/rosede01.html,TOR,CHI,P. Gasol,/players/g/gasolpa01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,24.52275753523136,22.2235905982324,0.8257601379177146,0.8276788804834424,784,250,419,110,367,142,1718.0409235725185,1497.4506830013352,0.8196612740798487,0.6479280053275686,239.6152318246223,245.95405043998286,1279.4032167610476,1180.8578659379066,53,53,1.147175178239135,1.2238145962896834,False,1.2124254183293497,1.1894155672663747,1.0662365361698145,1.1042269119632024,0.5,0.622,104.6,109.8,104.5,104.9,0.27,0.25,0.768,0.763,0.517,0.507,0.138,0.13,15,5,21,6,6,8,4,8,4,8,0.469,0.492,0.514,0.548,0.344,0.365,0.732,0.695,0.268,0.305,98.545350823141,2.2991669369989616,220.59024057118336,0.9373766105724667,1.0193455102625388,0.9655954990937099,0.6381336130686865,0.841541063445392,0.642167339412179
201602190MEM,https://www.basketball-reference.com/boxscores/pbp/201602190MEM.html,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,J. Green,K. Towns,Z. LaVine,MEM,MIN,M. Conley,/players/c/conlemi01.html,MIN,MEM,J. Green,/players/g/greenja01.html,K. Towns,/players/t/townska01.html,0.0,19.81520924444734,22.024562394083905,6.440997964391537,1.208569255862203,1,54,0,23,1,33,1197.4370681638216,1293.9206074151716,0.5998756879043011,0.6092181534310619,334.0758216211377,216.83036393642703,1196.6439422750336,1190.5754808737752,54,55,1.0176632361410851,1.4731262345432645,False,1.0357986085992994,1.5458133842740178,0.9876640180525588,1.3029973449860388,0.524,0.378,104.7,108.1,104.5,109.1,0.248,0.272,0.775,0.759,0.504,0.512,0.135,0.144,11,24,19,10,7,26,9,3,11,7,0.463,0.497,0.517,0.55,0.357,0.35,0.666,0.736,0.334,0.264,6.068461401258446,-2.209353149636563,-96.48353925135007,0.6908187582828613,0.6700670463438613,0.7579938837581754,0.5087323299838066,0.3719569031024559,0.40328669349585505
201602190MIL,https://www.basketball-reference.com/boxscores/pbp/201602190MIL.html,Milwaukee Bucks,Charlotte Hornets,MIL,CHO,M. Plumlee,C. Zeller,J. Parker,CHO,MIL,K. Walker,/players/w/walkeke02.html,MIL,CHO,C. Zeller,/players/z/zelleco01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,21.984262850952085,19.10342648543304,0.9407635763354192,1.2566290023478792,109,59,42,13,67,45,1526.0242474118604,1374.6382708083277,0.6122330493600306,0.6111777707674791,214.51528987790826,235.14104359190648,1182.7926745676186,1120.1054776705264,55,53,0.965183282083857,0.0,True,0.9534164983664083,0.0,0.9466844304192138,0.0,0.512,0.439,106.9,106.4,106.4,106.1,0.215,0.199,0.754,0.796,0.488,0.495,0.144,0.117,13,20,13,14,19,14,22,27,24,20,0.502,0.472,0.559,0.537,0.373,0.354,0.695,0.645,0.305,0.355,62.687196897092235,2.8808363655190448,151.38597660353275,0,0,0,0.5892477558168886,0.7824453344455006,0.6737364389243583
201602190NOP,https://www.basketball-reference.com/boxscores/pbp/201602190NOP.html,New Orleans Pelicans,Philadelphia 76ers,NOP,PHI,A. Davis,N. Noel,A. Davis,NOP,PHI,N. Cole,/players/c/coleno01.html,NOP,PHI,A. Davis,/players/d/davisan02.html,N. Noel,/players/n/noelne01.html,1.0,23.758837927073763,23.072503125832792,0.840325985731518,0.90736058401247,188,113,90,55,98,59,1775.6121814158462,1759.7392225847755,0.6272184642220446,0.6228984126436748,212.43959166540841,224.85293077352253,1244.9267782193222,1229.4362620002005,54,54,1.0618854959261512,0.7118747742673193,True,1.066526495696402,0.7223876992284904,1.0571884902858786,0.7535292069175615,0.415,0.341,103.3,100.7,104.9,106.4,0.185,0.224,0.768,0.753,0.475,0.488,0.127,0.164,21,27,26,30,9,17,29,19,29,23,0.473,0.472,0.531,0.547,0.352,0.343,0.678,0.63,0.322,0.37,15.490516219121673,0.6863348012409709,15.872958831070719,1.4916745673690608,1.476390720433711,1.4029827650748756,0.5222778851029601,0.5338276567836028,0.5432065213236145
201602190OKC,https://www.basketball-reference.com/boxscores/pbp/201602190OKC.html,Oklahoma City Thunder,Indiana Pacers,OKC,IND,S. Adams,I. Mahinmi,P. George,IND,OKC,G. Hill,/players/h/hillge01.html,IND,OKC,I. Mahinmi,/players/m/mahinia01.html,S. Adams,/players/a/adamsst01.html,1.0,28.22130493907307,22.37709852457079,0.9554643186814084,1.0975568783449323,122,66,92,26,31,39,1633.2958217763685,1663.444493872043,0.6203263382448956,0.6060377143082544,219.8482345164147,209.8936094537458,1382.9127230746542,1202.2206431059712,55,53,1.0623231520469156,0.9602409831833374,False,1.1255837515439766,0.9594703764459419,1.0494221215596584,1.037340214544861,0.573,0.512,105.0,106.2,105.1,106.3,0.279,0.212,0.79,0.755,0.534,0.487,0.148,0.139,10,13,17,15,10,16,1,24,1,25,0.482,0.494,0.552,0.54,0.329,0.378,0.686,0.714,0.314,0.286,180.69207996868295,5.844206414502281,-30.148672095674556,1.1063089064634184,1.1731302801795191,1.0116470053367193,0.7388784121316329,0.4381373122262177,0.8205071059482648
201602190PHO,https://www.basketball-reference.com/boxscores/pbp/201602190PHO.html,Phoenix Suns,Houston Rockets,PHO,HOU,T. Chandler,D. Howard,J. Leuer,PHO,HOU,A. Goodwin,/players/g/goodwar01.html,PHO,HOU,T. Chandler,/players/c/chandty01.html,D. Howard,/players/h/howardw01.html,1.0,24.366695080283453,26.810333723026943,0.8209840088906982,0.8286764822272918,801,869,456,565,345,308,1539.7806901272547,1705.6069785462164,0.7448680838765722,0.7662349337582346,261.38336791749964,275.34668890839896,1268.8133653573154,1373.0614479413941,55,56,0.0,0.894946901878848,False,0.0,0.8945533437903043,0.0,0.8127632671494263,0.293,0.671,103.9,111.8,109.3,106.4,0.26,0.246,0.764,0.758,0.505,0.502,0.149,0.147,29,3,22,2,28,18,6,10,10,14,0.479,0.49,0.533,0.614,0.331,0.36,0.729,0.513,0.271,0.487,-104.2480825840787,-2.4436386427434904,-165.82628841896167,0.0,0.0,0.0,0.35432076939523993,0.24036506689340525,0.3493125987810682
201602190POR,https://www.basketball-reference.com/boxscores/pbp/201602190POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,M. Plumlee,A. Bogut,A. Bogut,GSW,POR,D. Green,/players/g/greendr01.html,GSW,POR,A. Bogut,/players/b/bogutan01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.160948514442282,24.679074108072186,0.918334736736649,0.8235827287204329,119,562,44,285,75,277,1285.877969522269,1511.493655885331,0.6196784267651524,0.6935236455984709,256.8191127375717,230.9195093485091,1135.4698432324217,1286.0811231035068,55,53,1.0026735446150254,1.2188736268790812,False,1.0094998217997264,1.1770438734082953,0.9711899161339905,1.1318386781633556,0.5,0.817,107.8,113.2,107.8,101.1,0.23,0.228,0.768,0.749,0.498,0.505,0.137,0.144,15,1,11,1,21,2,17,18,18,9,0.489,0.517,0.546,0.596,0.379,0.386,0.66,0.627,0.34,0.373,-150.61127987108512,-3.518125593629904,-225.61568636306197,0.8226230533696632,0.8576569188339415,0.85806390510523,0.2958813770522763,0.16890836929786116,0.2890031283048006
201602190SAC,https://www.basketball-reference.com/boxscores/pbp/201602190SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,D. Cousins,N. Jokić,D. Gallinari,DEN,SAC,D. Gallinari,/players/g/gallida01.html,DEN,SAC,N. Jokić,/players/j/jokicni01.html,D. Cousins,/players/c/couside01.html,1.0,23.39949687073023,20.269198385637967,0.9315947754724556,1.7560825053206943,105,28,49,8,56,19,1708.3751690381616,1203.1465974211255,0.6180513376290729,0.5995544369705467,233.14156784424083,218.41402244236468,1208.6557318513092,1170.80650366713,54,55,0.724911642895947,0.9533018684664981,False,0.6391340381748442,0.9371283417902954,0.726881913264845,1.0139304564465994,0.39,0.488,104.6,110.0,109.1,110.5,0.21,0.273,0.763,0.787,0.489,0.532,0.149,0.147,23,18,20,5,27,29,26,2,22,2,0.492,0.496,0.542,0.565,0.379,0.367,0.692,0.652,0.308,0.348,37.84922818417908,3.1302984850922613,505.2285716170361,0.760421926018099,0.6820133483038607,0.716895235411175,0.5542549608342543,0.980743612593528,0.684595952734325
201602190LAL,https://www.basketball-reference.com/boxscores/pbp/201602190LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,R. Hibbert,T. Duncan,T. Duncan,LAL,SAS,K. Bryant,/players/b/bryanko01.html,SAS,LAL,R. Hibbert,/players/h/hibbero01.html,T. Duncan,/players/d/duncati01.html,0.0,22.339114689185305,26.05067061897985,0.8254210209623054,0.8279299398603266,544,910,243,539,302,373,954.9880186670517,1634.6156675645816,0.7049910518199712,0.8772117370358151,270.8927815296273,258.4177722821588,1179.5127807435424,1346.714812652434,56,55,0.8228614470472135,0.8582196536950815,False,0.9061664666433898,0.8862667420292755,0.7032512911685587,1.0160955874718027,0.317,0.744,103.4,108.8,110.6,100.9,0.25,0.24,0.758,0.776,0.495,0.514,0.15,0.139,28,2,24,7,30,1,7,14,21,6,0.479,0.493,0.538,0.535,0.349,0.393,0.689,0.707,0.311,0.293,-167.2020319088915,-3.711555929794546,-679.6276488975299,0.9588005162831771,1.0224534258935973,0.6921113523564774,0.27637947938855156,0.010452184247877465,0.27825788791963674
201602190UTA,https://www.basketball-reference.com/boxscores/pbp/201602190UTA.html,Utah Jazz,Boston Celtics,UTA,BOS,R. Gobert,A. Johnson,D. Favors,UTA,BOS,D. Favors,/players/f/favorde01.html,UTA,BOS,R. Gobert,/players/g/goberru01.html,A. Johnson,/players/j/johnsam01.html,1.0,22.01218862886048,22.85854311232393,1.060662153648363,0.8662060441150399,69,143,29,66,40,79,1383.801787887659,1254.230179840516,0.6191340677721562,0.6312115930143067,231.1294539059256,231.9585875421021,1176.496010618885,1199.2732889476322,54,56,1.03418684073234,1.2241529252720953,True,1.0127742862484943,1.2060662548490864,0.9338883829797066,1.1474849946471113,0.622,0.646,107.4,108.6,102.7,105.5,0.232,0.212,0.789,0.753,0.518,0.485,0.145,0.133,5,4,12,8,3,12,16,25,3,27,0.489,0.484,0.548,0.569,0.374,0.363,0.659,0.585,0.341,0.415,-22.777278328747116,-0.8463544834634504,129.57160804714294,0.8448183387728857,0.839733540488803,0.8138567278319029,0.4672677412980647,0.7343464762210143,0.4470014220878777
201602200ATL,https://www.basketball-reference.com/boxscores/pbp/201602200ATL.html,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,A. Horford,M. Plumlee,O. Mayo,MIL,ATL,G. Antetokounmpo,/players/a/antetgi01.html,MIL,ATL,M. Plumlee,/players/p/plumlmi01.html,A. Horford,/players/h/horfoal01.html,1.0,23.40048692065846,21.83026357986585,0.838442808368116,0.9369781407495842,193,110,90,42,105,67,1540.413372281119,1386.9965494069825,0.6333154448329348,0.6125705768001787,235.4944385404084,212.42454097064652,1234.5032774793212,1176.9001970094498,56,56,0.8987292036810304,0.9795969607704926,False,0.7533080789813086,0.9534164983664083,0.9659825215096798,0.9466844304192138,0.524,0.512,102.3,106.9,103.1,106.4,0.236,0.215,0.761,0.754,0.503,0.488,0.157,0.144,11,13,27,13,4,19,15,22,13,24,0.481,0.502,0.547,0.559,0.345,0.373,0.674,0.695,0.326,0.305,57.60308046987143,1.5702233407926087,153.41682287413664,0.917447929783432,0.7901143731748222,1.020384924976447,0.5821461945621863,0.7652344917125827,0.5979737056708614
