Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201601020UTA,https://www.basketball-reference.com/boxscores/pbp/201601020UTA.html,Utah Jazz,Memphis Grizzlies,UTA,MEM,J. Withey,M. Gasol,T. Lyles,UTA,MEM,G. Hayward,/players/h/haywago01.html,UTA,MEM,J. Withey,/players/w/witheje01.html,M. Gasol,/players/g/gasolma01.html,1.0,17.03253553666245,26.06549975216357,3.518854275702697,0.8277619331864154,7,581,1,363,6,220,1149.2103494568946,1947.835717035709,0.5993048371686431,0.7349672981944156,252.7438340418018,229.22440698783043,1179.275570592871,1341.7975814574284,32,35,1.0616935215097687,1.0055779759632717,True,1.0127742862484943,1.0357986085992994,0.9338883829797066,0.9876640180525588,0.622,0.524,107.4,104.7,102.7,104.5,0.232,0.248,0.789,0.775,0.518,0.504,0.145,0.135,5,11,12,19,3,7,16,9,3,11,0.489,0.463,0.548,0.517,0.374,0.357,0.659,0.666,0.341,0.334
201601020GSW,https://www.basketball-reference.com/boxscores/pbp/201601020GSW.html,Golden State Warriors,Denver Nuggets,GSW,DEN,A. Bogut,N. Jokić,A. Iguodala,GSW,DEN,D. Green,/players/g/greendr01.html,GSW,DEN,A. Bogut,/players/b/bogutan01.html,N. Jokić,/players/j/jokicni01.html,1.0,24.796416384302315,17.999323661596357,0.8208603717083307,3.2562276119361333,541,7,273,1,268,7,1748.470460416704,1120.9275831411037,0.6869506792500166,0.6010692712603453,227.11077033574836,233.55812963844815,1291.0684987054476,1178.9973330735168,33,34,1.2156449123902948,1.0355693878284637,True,1.1770438734082953,0.9371283417902954,1.1318386781633556,1.0139304564465994,0.817,0.488,113.2,110.0,101.1,110.5,0.228,0.273,0.749,0.787,0.505,0.532,0.144,0.147,1,18,1,5,2,29,18,2,9,2,0.517,0.496,0.596,0.565,0.386,0.367,0.627,0.652,0.373,0.348
201601020LAC,https://www.basketball-reference.com/boxscores/pbp/201601020LAC.html,Los Angeles Clippers,Philadelphia 76ers,LAC,PHI,D. Jordan,N. Noel,N. Noel,PHI,LAC,J. Grant,/players/g/grantje01.html,PHI,LAC,N. Noel,/players/n/noelne01.html,D. Jordan,/players/j/jordade01.html,1.0,26.67651574969769,22.122099737491364,0.8425311528815046,0.9532557089150694,478,98,322,44,159,53,1405.6390981030866,1216.771136996659,0.6966834896339638,0.6168133770529489,224.71693724129128,221.7010256545333,1372.2807351107065,1188.2174163381642,35,36,0.9736384130296905,0.690441841213778,False,0.9786781547206315,0.7223876992284904,1.1233981290419377,0.7535292069175615,0.622,0.341,110.3,100.7,105.8,106.4,0.215,0.224,0.769,0.753,0.499,0.488,0.131,0.164,5,27,4,30,13,17,23,19,16,23,0.494,0.472,0.555,0.547,0.376,0.343,0.659,0.63,0.341,0.37
201601030NYK,https://www.basketball-reference.com/boxscores/pbp/201601030NYK.html,New York Knicks,Atlanta Hawks,NYK,ATL,R. Lopez,A. Horford,A. Afflalo,NYK,ATL,K. Porziņģis,/players/p/porzikr01.html,NYK,ATL,R. Lopez,/players/l/lopezro01.html,A. Horford,/players/h/horfoal01.html,1.0,21.743908412973138,23.677982503263262,0.8286916836796562,0.8485530260369291,363,171,144,79,219,94,1434.3927270442096,1306.14981999916,0.6629641827061004,0.6265755939158945,220.88010425400216,242.62869905817047,1158.8177249285718,1246.7271113558074,35,34,1.0566399382276082,0.7250524418718818,True,1.031982427469272,0.7533080789813086,0.9905851086485732,0.9659825215096798,0.378,0.524,104.7,102.3,108.7,103.1,0.266,0.236,0.741,0.761,0.503,0.503,0.139,0.157,24,11,18,27,25,4,5,15,12,13,0.472,0.481,0.522,0.547,0.349,0.345,0.707,0.674,0.293,0.326
201601030TOR,https://www.basketball-reference.com/boxscores/pbp/201601030TOR.html,Toronto Raptors,Chicago Bulls,TOR,CHI,J. Valančiūnas,P. Gasol,L. Scola,TOR,CHI,D. DeRozan,/players/d/derozde01.html,TOR,CHI,J. Valančiūnas,/players/v/valanjo01.html,P. Gasol,/players/g/gasolpa01.html,1.0,22.856441155641715,24.537386181229802,0.8313342480751142,0.8232692782288937,232,764,106,407,127,360,1780.2381200586221,1654.1355301234112,0.6457562113631368,0.8152129944964712,230.4944213720815,237.82203246200336,1215.1828802072614,1275.1804885480938,35,31,1.2610757826895853,1.1901131328935357,True,1.1894155672663747,1.2124254183293497,1.1042269119632024,1.0662365361698145,0.622,0.5,109.8,104.6,104.9,104.5,0.25,0.27,0.763,0.768,0.507,0.517,0.13,0.138,5,15,6,21,8,6,8,4,8,4,0.492,0.469,0.548,0.514,0.365,0.344,0.695,0.732,0.305,0.268
201601030WAS,https://www.basketball-reference.com/boxscores/pbp/201601030WAS.html,Washington Wizards,Miami Heat,WAS,MIA,M. Gortat,H. Whiteside,O. Porter,WAS,MIA,G. Temple,/players/t/templga01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,25.518988397190327,23.008858816854747,0.8258477864822109,1.098299159324751,347,63,191,29,156,35,1572.4580848443088,1731.2274765800346,0.6569851484928201,0.6081394732554081,217.9722855044448,212.33299397276082,1328.499934299526,1213.1041268818178,30,33,0.9852429037067036,1.0236174814444394,True,0.9786781547206322,1.0673070459444036,0.9651759761948021,1.0970542684275042,0.598,0.5,108.5,105.2,106.9,104.1,0.241,0.242,0.755,0.764,0.499,0.5,0.141,0.137,9,15,9,16,20,5,13,11,17,15,0.501,0.482,0.555,0.54,0.375,0.367,0.701,0.668,0.299,0.332
201601030DEN,https://www.basketball-reference.com/boxscores/pbp/201601030DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,N. Jokić,M. Plumlee,C. McCollum,DEN,POR,K. Faried,/players/f/farieke01.html,POR,DEN,N. Jokić,/players/j/jokicni01.html,M. Plumlee,/players/p/plumlma01.html,0.0,17.54615708334305,22.04289705371644,3.1221602973857263,0.9489555584974818,8,99,1,41,7,59,1106.4376035750088,976.6499267192012,0.6009318444503314,0.6179819850253666,247.4731195214674,241.36755459705572,1175.5564627632436,1173.2848100480078,35,36,0.9934560022421706,1.0334071725047265,False,0.9371283417902954,1.0094998217997264,1.0139304564465994,0.9711899161339905,0.488,0.5,110.0,107.8,110.5,107.8,0.273,0.23,0.787,0.768,0.532,0.498,0.147,0.137,18,15,5,11,29,21,2,17,2,18,0.496,0.489,0.565,0.546,0.367,0.379,0.652,0.66,0.348,0.34
201601030LAL,https://www.basketball-reference.com/boxscores/pbp/201601030LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,R. Hibbert,T. Chandler,R. Hibbert,PHO,LAL,D. Booker,/players/b/bookede01.html,LAL,PHO,T. Chandler,/players/c/chandty01.html,R. Hibbert,/players/h/hibbero01.html,0.0,22.99568837427629,24.25396053791519,0.8269215027858948,0.8201643574355048,526,788,238,447,289,340,1573.0767529801328,1538.0265837971633,0.7029469916798688,0.7392427578497546,232.96979257149025,225.66098970771594,1215.547779151672,1259.7185275273807,35,37,0.8528625568408376,0.0,True,0.9061664666433898,0.0,0.7032512911685587,0.0,0.317,0.293,103.4,103.9,110.6,109.3,0.25,0.26,0.758,0.764,0.495,0.505,0.15,0.149,28,29,24,22,30,28,7,6,21,10,0.479,0.479,0.538,0.533,0.349,0.331,0.689,0.729,0.311,0.271
201601040CLE,https://www.basketball-reference.com/boxscores/pbp/201601040CLE.html,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,Tristan Thompson,Jonas Valanciunas,DeMar DeRozan,CLE,TOR,,,TOR,CLE,Tristan Thompson,/players/t/thomptr01.html,Jonas Valanciunas,/players/v/valanjo01.html,0.0,19.321716905127765,22.96422228472043,1.2264024066775172,0.8304321052828347,57,233,15,107,42,128,1461.820035428943,1862.3998354314685,0.6070635776189243,0.6453693246319054,226.7810263389196,223.1614951301876,1131.4133793781739,1221.0378335816056,30,36,0.7649420143077312,1.289082269827405,False,0.7462547372357327,1.1894155672663747,0.9265973069019552,1.1042269119632024,0.622,0.622,110.9,109.8,108.0,104.9,0.219,0.25,0.758,0.763,0.497,0.507,0.137,0.13,5,5,3,6,22,8,20,8,19,8,0.495,0.492,0.574,0.548,0.386,0.365,0.582,0.695,0.418,0.305
201601040PHI,https://www.basketball-reference.com/boxscores/pbp/201601040PHI.html,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,N. Noel,K. Towns,K. Towns,PHI,MIN,I. Smith,/players/s/smithis01.html,MIN,PHI,N. Noel,/players/n/noelne01.html,K. Towns,/players/t/townska01.html,0.0,22.31080126797131,20.870380187000467,0.9485008372647792,1.5387522026262035,98,34,45,12,53,23,1374.5321503716978,1722.225290857082,0.6173250938192848,0.6016617920461269,218.0644400770341,222.56524342703742,1195.6434686893454,1176.9507109976755,37,35,0.6653680449351342,1.582731148131395,False,0.7223876992284904,1.5458133842740178,0.7535292069175615,1.3029973449860388,0.341,0.378,100.7,108.1,106.4,109.1,0.224,0.272,0.753,0.759,0.488,0.512,0.164,0.144,27,24,30,10,17,26,19,3,23,7,0.472,0.497,0.547,0.55,0.343,0.35,0.63,0.736,0.37,0.264
201601040BRK,https://www.basketball-reference.com/boxscores/pbp/201601040BRK.html,Brooklyn Nets,Boston Celtics,BRK,BOS,B. Lopez,A. Johnson,T. Young,BRK,BOS,T. Young,/players/y/youngth01.html,BRK,BOS,B. Lopez,/players/l/lopezbr01.html,A. Johnson,/players/j/johnsam01.html,1.0,25.41578858766495,23.305683173616,0.8265272237332542,0.8988863759611603,406,122,217,58,190,66,2055.3148009633906,1583.6917831354467,0.6852004228257369,0.6314418346734183,238.57017128403683,226.39308019945926,1328.1790522766364,1215.54619340407,34,34,0.0,1.2445347470006842,False,0.0,1.2060662548490864,0.0,1.1474849946471113,0.244,0.646,101.9,108.6,108.0,105.5,0.196,0.212,0.761,0.753,0.482,0.485,0.159,0.133,30,4,28,8,23,12,28,25,28,27,0.475,0.484,0.562,0.569,0.342,0.363,0.607,0.585,0.393,0.415
201601040DET,https://www.basketball-reference.com/boxscores/pbp/201601040DET.html,Detroit Pistons,Orlando Magic,DET,ORL,A. Drummond,N. Vučević,N. Vučević,DET,ORL,E. İlyasova,/players/i/ilyaser01.html,ORL,DET,A. Drummond,/players/d/drumman01.html,N. Vučević,/players/v/vucevni01.html,0.0,27.06882086746441,22.95157580276331,0.86971466356465,0.8360911382345273,205,235,144,99,61,137,2037.3134386720694,1397.2965362419811,0.622487166370438,0.6434071477446298,223.88390570978146,228.64441102414003,1375.8988150115506,1233.2720736327146,35,34,1.0088606261516682,0.9243258729074152,False,1.0231635253897513,0.9499999999999996,1.0022840236514916,1.0484487218431437,0.451,0.354,103.3,101.2,105.3,108.0,0.241,0.216,0.812,0.774,0.516,0.487,0.121,0.133,19,26,25,29,11,24,12,21,5,26,0.471,0.467,0.524,0.531,0.331,0.33,0.725,0.683,0.275,0.317
201601040MIA,https://www.basketball-reference.com/boxscores/pbp/201601040MIA.html,Miami Heat,Indiana Pacers,MIA,IND,C. Andersen,I. Mahinmi,P. George,IND,MIA,L. Allen,/players/a/allenla01.html,IND,MIA,I. Mahinmi,/players/m/mahinia01.html,C. Andersen,/players/a/anderch01.html,1.0,18.48178269115297,21.536376356289388,2.108371537565427,1.1990811487443134,18,53,4,18,14,34,1348.5284179697353,1631.2682605045636,0.6039238971813046,0.6064253363081187,283.8944969182258,217.63179749611854,1165.6743003726745,1176.3945190521615,34,34,1.0039187656687596,0.8883051500166184,False,1.0673070459444036,0.9594703764459419,1.0970542684275042,1.037340214544861,0.5,0.512,105.2,106.2,104.1,106.3,0.242,0.212,0.764,0.755,0.5,0.487,0.137,0.139,15,13,16,15,5,16,11,24,15,25,0.482,0.494,0.54,0.54,0.367,0.378,0.668,0.714,0.332,0.286
201601040MIL,https://www.basketball-reference.com/boxscores/pbp/201601040MIL.html,Milwaukee Bucks,San Antonio Spurs,MIL,SAS,G. Monroe,T. Duncan,J. Parker,MIL,SAS,M. Carter-Williams,/players/c/cartemi01.html,MIL,SAS,G. Monroe,/players/m/monrogr01.html,T. Duncan,/players/d/duncati01.html,1.0,19.882359211259306,26.4164566045348,0.8885750269931677,0.8306839553115359,165,900,49,534,116,368,1371.2914006355886,1755.8654378414888,0.6206856061302535,0.8642386684113829,211.64228854472472,263.4922509617659,1102.3669859209078,1363.1398777078912,36,36,0.9293378072597105,0.928458832418277,True,0.9534164983664083,0.8862667420292755,0.9466844304192138,1.0160955874718027,0.512,0.744,106.9,108.8,106.4,100.9,0.215,0.24,0.754,0.776,0.488,0.514,0.144,0.139,13,2,13,7,19,1,22,14,24,6,0.502,0.493,0.559,0.535,0.373,0.393,0.695,0.707,0.305,0.293
201601040OKC,https://www.basketball-reference.com/boxscores/pbp/201601040OKC.html,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,S. Adams,D. Cousins,A. Morrow,OKC,SAC,A. Roberson,/players/r/roberan03.html,OKC,SAC,S. Adams,/players/a/adamsst01.html,D. Cousins,/players/c/couside01.html,1.0,28.5217923539458,23.21474689632048,0.9960019942788138,0.9448362199099104,103,99,79,46,25,54,1755.8267488595948,1270.5172168929996,0.6161364061781971,0.6149863919238759,224.0393125347574,217.46497330340668,1378.7512415109175,1199.6231008755344,35,34,1.0926651345388996,0.5755033488971502,True,1.1255837515439766,0.6391340381748442,1.0494221215596584,0.726881913264845,0.573,0.39,105.0,104.6,105.1,109.1,0.279,0.21,0.79,0.763,0.534,0.489,0.148,0.149,10,23,17,20,10,27,1,26,1,22,0.482,0.492,0.552,0.542,0.329,0.379,0.686,0.692,0.314,0.308
201601040UTA,https://www.basketball-reference.com/boxscores/pbp/201601040UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,J. Withey,D. Howard,D. Howard,HOU,UTA,C. Capela,/players/c/capelca01.html,HOU,UTA,D. Howard,/players/h/howardw01.html,J. Withey,/players/w/witheje01.html,1.0,20.027079966151145,26.436412469337462,3.1499767723493006,0.8273080280607193,9,855,2,553,7,304,1476.9269437123974,1899.8626728111276,0.6020696181364553,0.7629876886695277,268.5359766961329,265.67228200772314,1186.457573459551,1349.4848502591956,33,36,1.0379294328100073,0.8980578809461318,False,1.0127742862484943,0.8945533437903043,0.9338883829797066,0.8127632671494263,0.622,0.671,107.4,111.8,102.7,106.4,0.232,0.246,0.789,0.758,0.518,0.502,0.145,0.147,5,3,12,2,3,18,16,10,3,14,0.489,0.49,0.548,0.614,0.374,0.36,0.659,0.513,0.341,0.487
201601040POR,https://www.basketball-reference.com/boxscores/pbp/201601040POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,M. Plumlee,M. Gasol,C. Lee,MEM,POR,M. Conley,/players/c/conlemi01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.88157002717724,25.89820780106541,0.9459559008595008,0.8273059155990373,101,583,41,363,60,220,891.7135374091089,1656.7428554936778,0.6176521676418621,0.7396949865665685,229.18427144976368,258.1127169328302,1168.3175012926508,1334.6155785907486,37,36,1.0121770170378104,1.0230407917157185,False,1.0094998217997264,1.0357986085992994,0.9711899161339905,0.9876640180525588,0.5,0.524,107.8,104.7,107.8,104.5,0.23,0.248,0.768,0.775,0.498,0.504,0.137,0.135,15,11,11,19,21,7,17,9,18,11,0.489,0.463,0.546,0.517,0.379,0.357,0.66,0.666,0.34,0.334
201601040GSW,https://www.basketball-reference.com/boxscores/pbp/201601040GSW.html,Golden State Warriors,Charlotte Hornets,GSW,CHO,A. Bogut,C. Zeller,K. Walker,GSW,CHO,D. Green,/players/g/greendr01.html,CHO,GSW,A. Bogut,/players/b/bogutan01.html,C. Zeller,/players/z/zelleco01.html,0.0,24.825492448352808,19.43388137785521,0.8229260157791187,1.4296834299537584,542,44,274,10,268,35,1763.2831662214014,1305.3071517707367,0.6867447819675787,0.6102494776964754,248.06870864808414,237.66398244210072,1294.5093690157205,1137.0790388144494,34,33,1.1712385599468866,0.0,False,1.1770438734082953,0.0,1.1318386781633556,0.0,0.817,0.439,113.2,106.4,101.1,106.1,0.228,0.199,0.749,0.796,0.505,0.495,0.144,0.117,1,20,1,14,2,14,18,27,9,20,0.517,0.472,0.596,0.537,0.386,0.354,0.627,0.645,0.373,0.355
201601050ATL,https://www.basketball-reference.com/boxscores/pbp/201601050ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,A. Horford,R. Lopez,K. Porziņģis,NYK,ATL,J. Calderón,/players/c/caldejo01.html,NYK,ATL,R. Lopez,/players/l/lopezro01.html,A. Horford,/players/h/horfoal01.html,1.0,23.56259585443235,21.854007759605203,0.8471949896520057,0.8278013492436189,173,365,79,145,95,219,1219.5021529474125,1512.4755341371865,0.6262029844469477,0.6625487950830274,228.09611642336586,218.73979774574417,1240.488317677313,1165.0565186070664,35,36,0.711362822164115,1.0740478260201345,False,0.7533080789813086,1.031982427469272,0.9659825215096798,0.9905851086485732,0.524,0.378,102.3,104.7,103.1,108.7,0.236,0.266,0.761,0.741,0.503,0.503,0.157,0.139,11,24,27,18,4,25,15,5,13,12,0.481,0.472,0.547,0.522,0.345,0.349,0.674,0.707,0.326,0.293
201601050CHI,https://www.basketball-reference.com/boxscores/pbp/201601050CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,P. Gasol,G. Monroe,T. Gibson,CHI,MIL,N. Mirotić,/players/m/mirotni01.html,CHI,MIL,P. Gasol,/players/g/gasolpa01.html,G. Monroe,/players/m/monrogr01.html,1.0,24.43166542586093,20.07790790371545,0.8225526661230895,0.8852881041030752,765,166,407,50,360,117,1561.9292188890995,1555.5492263848291,0.8144259912907159,0.6220598856860212,235.58689128575514,222.1756438892992,1269.3255351737496,1110.5444145882511,32,37,1.20338210251099,0.909886722487829,True,1.2124254183293497,0.9534164983664083,1.0662365361698145,0.9466844304192138,0.5,0.512,104.6,106.9,104.5,106.4,0.27,0.215,0.768,0.754,0.517,0.488,0.138,0.144,15,13,21,13,6,19,4,22,4,24,0.469,0.502,0.514,0.559,0.344,0.373,0.732,0.695,0.268,0.305
201601050DAL,https://www.basketball-reference.com/boxscores/pbp/201601050DAL.html,Dallas Mavericks,Sacramento Kings,DAL,SAC,Z. Pachulia,D. Cousins,D. Williams,SAC,DAL,Q. Acy,/players/a/acyqu01.html,DAL,SAC,D. Cousins,/players/c/couside01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,22.079227656363763,23.164819037582355,0.8703286559130129,0.9440669944475611,153,101,61,46,93,54,1293.6914499631669,1247.4103138129935,0.6302626425237594,0.6147465404735877,216.08680108942212,230.05389152020302,1166.48317725365,1196.99447801806,35,35,0.8692740019618992,0.5496079177494935,True,0.8268779486384958,0.6391340381748442,0.8737875249502275,0.726881913264845,0.402,0.39,103.7,104.6,106.3,109.1,0.181,0.21,0.776,0.763,0.464,0.489,0.126,0.149,22,23,23,20,15,27,30,26,30,22,0.458,0.492,0.52,0.542,0.357,0.379,0.621,0.692,0.379,0.308
201601050LAL,https://www.basketball-reference.com/boxscores/pbp/201601050LAL.html,Los Angeles Lakers,Golden State Warriors,LAL,GSW,R. Hibbert,A. Bogut,K. Thompson,GSW,LAL,D. Green,/players/g/greendr01.html,GSW,LAL,A. Bogut,/players/b/bogutan01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.92177236959517,24.86286568812521,0.8268419746951778,0.8242630250982618,527,544,238,275,290,268,1445.8263672422784,1796.0317428538822,0.7028129357618623,0.6863968342772349,224.20225607281398,256.1112571635865,1211.1800445568115,1297.387063920916,36,35,0.8353047559761211,1.1837698383991997,False,0.9061664666433898,1.1770438734082953,0.7032512911685587,1.1318386781633556,0.317,0.817,103.4,113.2,110.6,101.1,0.25,0.228,0.758,0.749,0.495,0.505,0.15,0.144,28,1,24,1,30,2,7,18,21,9,0.479,0.517,0.538,0.596,0.349,0.386,0.689,0.627,0.311,0.373
201601060MIA,https://www.basketball-reference.com/boxscores/pbp/201601060MIA.html,Miami Heat,New York Knicks,MIA,NYK,H. Whiteside,R. Lopez,L. Deng,MIA,NYK,G. Dragić,/players/d/dragigo01.html,MIA,NYK,H. Whiteside,/players/w/whiteha01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.901065479993385,21.961161004675976,1.0924540416762347,0.8269792177375485,64,365,29,146,35,220,1589.2299988235413,1560.1145919292194,0.6085281684930776,0.6620973698510971,210.09549059857534,224.20150374090508,1209.7063199308022,1171.1253285581533,35,37,1.0223466786174904,1.053499404480629,True,1.0673070459444036,1.031982427469272,1.0970542684275042,0.9905851086485732,0.5,0.378,105.2,104.7,104.1,108.7,0.242,0.266,0.764,0.741,0.5,0.503,0.137,0.139,15,24,16,18,5,25,11,5,15,12,0.482,0.472,0.54,0.522,0.367,0.349,0.668,0.707,0.332,0.293
201601060ORL,https://www.basketball-reference.com/boxscores/pbp/201601060ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,I. Mahinmi,I. Mahinmi,IND,ORL,L. Allen,/players/a/allenla01.html,IND,ORL,I. Mahinmi,/players/m/mahinia01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.903039751470647,21.651476346467074,0.8367227621187718,1.1916560448104665,237,54,99,19,138,34,1383.7957113545078,1679.5805696791485,0.6432465486687768,0.6061168994623338,246.6894861637289,221.6962705956313,1230.2166134973638,1181.2402916447218,35,35,0.9062610954324729,0.9137813109008972,False,0.9499999999999996,0.9594703764459419,1.0484487218431437,1.037340214544861,0.354,0.512,101.2,106.2,108.0,106.3,0.216,0.212,0.774,0.755,0.487,0.487,0.133,0.139,26,13,29,15,24,16,21,24,26,25,0.467,0.494,0.531,0.54,0.33,0.378,0.683,0.714,0.317,0.286
201601060WAS,https://www.basketball-reference.com/boxscores/pbp/201601060WAS.html,Washington Wizards,Cleveland Cavaliers,WAS,CLE,M. Gortat,T. Thompson,J. Dudley,WAS,CLE,O. Porter,/players/p/porteot01.html,WAS,CLE,M. Gortat,/players/g/gortama01.html,T. Thompson,/players/t/thomptr01.html,1.0,25.580203310428672,19.604457724795747,0.826195941463358,1.2121542085743342,348,58,192,16,156,43,1723.887370670598,1682.1333904729104,0.6574565876167809,0.6086225909464539,215.8413838659481,232.4711430376099,1331.8977412505415,1137.6753113015393,31,31,1.006238302205981,0.7470177675527494,True,0.9786781547206322,0.7462547372357327,0.9651759761948021,0.9265973069019552,0.598,0.622,108.5,110.9,106.9,108.0,0.241,0.219,0.755,0.758,0.499,0.497,0.141,0.137,9,5,9,3,20,22,13,20,17,19,0.501,0.495,0.555,0.574,0.375,0.386,0.701,0.582,0.299,0.418
201601060BOS,https://www.basketball-reference.com/boxscores/pbp/201601060BOS.html,Boston Celtics,Detroit Pistons,BOS,DET,A. Johnson,A. Drummond,J. Crowder,DET,BOS,R. Jackson,/players/j/jacksre01.html,BOS,DET,A. Drummond,/players/d/drumman01.html,A. Johnson,/players/j/johnsam01.html,0.0,23.228573075353182,27.12130001139225,0.8975959101963231,0.8697497690639904,124,207,58,145,67,61,1557.062828552808,2050.4026707964913,0.6311761942568649,0.6223407992813458,237.35934545653615,241.29738519447704,1212.112616831746,1378.9542751469016,35,36,1.279293835261256,0.9765958721120674,True,1.2060662548490864,1.0231635253897513,1.1474849946471113,1.0022840236514916,0.646,0.451,108.6,103.3,105.5,105.3,0.212,0.241,0.753,0.812,0.485,0.516,0.133,0.121,4,19,8,25,12,11,25,12,27,5,0.484,0.471,0.569,0.524,0.363,0.331,0.585,0.725,0.415,0.275
201601060BRK,https://www.basketball-reference.com/boxscores/pbp/201601060BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,B. Lopez,J. Valančiūnas,S. Larkin,BRK,TOR,S. Larkin,/players/l/larkish01.html,BRK,TOR,B. Lopez,/players/l/lopezbr01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.48108537351284,22.833881095169115,0.8267101473073355,0.8292782114645191,407,234,218,107,190,129,2084.288214970229,1643.9765241489097,0.6848621483493237,0.6472178817859564,249.7996997100389,232.258539782292,1331.6126288489606,1214.77590165824,35,37,0.0,1.267400471326152,False,0.0,1.1894155672663747,0.0,1.1042269119632024,0.244,0.622,101.9,109.8,108.0,104.9,0.196,0.25,0.761,0.763,0.482,0.507,0.159,0.13,30,5,28,6,23,8,28,8,28,8,0.475,0.492,0.562,0.548,0.342,0.365,0.607,0.695,0.393,0.305
201601060MIN,https://www.basketball-reference.com/boxscores/pbp/201601060MIN.html,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,K. Towns,N. Jokić,R. Rubio,MIN,DEN,K. Garnett,/players/g/garneke01.html,MIN,DEN,K. Towns,/players/t/townska01.html,N. Jokić,/players/j/jokicni01.html,1.0,20.627242354462982,19.280355521533238,1.5151464487409785,2.8802009968517,35,9,12,2,23,8,1519.3971050270652,1193.642946769489,0.6029510733447664,0.6006232449086952,226.0844203078853,231.55051004465776,1172.2194621405024,1180.5237715186004,36,36,1.5805050873601694,0.9726185152985657,True,1.5458133842740178,0.9371283417902954,1.3029973449860388,1.0139304564465994,0.378,0.488,108.1,110.0,109.1,110.5,0.272,0.273,0.759,0.787,0.512,0.532,0.144,0.147,24,18,10,5,26,29,3,2,7,2,0.497,0.496,0.55,0.565,0.35,0.367,0.736,0.652,0.264,0.348
