Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
1608,22003,1610612760,SEA,Seattle SuperSonics,20301054,2004-03-27,SEA @ POR,L,265,108,41,80,0.513,12,26,0.462,14,17,0.8240000000000001,10,30,40,29,7,2,16,27,-7.0,,,,,,,,,,
1609,22003,1610612760,SEA,Seattle SuperSonics,20301048,2004-03-26,SEA vs. DEN,W,240,102,41,93,0.441,9,23,0.391,11,14,0.7859999999999999,19,29,48,22,9,2,14,20,16.0,,,,,,,,,,
1610,22003,1610612760,SEA,Seattle SuperSonics,20301032,2004-03-24,SEA vs. UTA,W,240,84,26,63,0.413,6,21,0.28600000000000003,26,28,0.929,9,27,36,16,4,8,15,20,7.0,,,,,,,,,,
1611,22003,1610612760,SEA,Seattle SuperSonics,20301011,2004-03-21,SEA vs. ORL,W,240,84,33,79,0.418,7,25,0.28,11,12,0.917,10,37,47,27,9,3,11,18,17.0,,,,,,,,,,
1612,22003,1610612760,SEA,Seattle SuperSonics,20300991,2004-03-19,SEA @ NOH,W,240,91,32,70,0.457,7,22,0.318,20,28,0.7140000000000001,14,30,44,22,7,2,16,17,11.0,,,,,,,,,,
1613,22003,1610612760,SEA,Seattle SuperSonics,20300984,2004-03-18,SEA @ MEM,W,240,97,35,67,0.522,6,16,0.375,21,24,0.875,6,27,33,16,8,4,17,28,3.0,,,,,,,,,,
1614,22003,1610612760,SEA,Seattle SuperSonics,20300971,2004-03-16,SEA @ ATL,W,240,118,37,81,0.457,13,29,0.44799999999999995,31,42,0.738,8,35,43,25,8,2,8,30,8.0,,,,,,,,,,
1615,22003,1610612760,SEA,Seattle SuperSonics,20300950,2004-03-13,SEA @ ORL,W,240,115,46,82,0.561,14,28,0.5,9,14,0.643,12,21,33,30,9,2,9,23,14.0,,,,,,,,,,
1616,22003,1610612760,SEA,Seattle SuperSonics,20300941,2004-03-12,SEA @ MIA,L,240,74,28,76,0.368,3,22,0.136,15,19,0.789,12,35,47,10,12,4,20,18,-8.0,,,,,,,,,,
1617,22003,1610612760,SEA,Seattle SuperSonics,20300925,2004-03-09,SEA vs. MIN,L,240,92,37,79,0.46799999999999997,6,19,0.316,12,14,0.857,8,27,35,19,4,7,12,19,-13.0,,,,,,,,,,
1618,22003,1610612760,SEA,Seattle SuperSonics,20300910,2004-03-07,SEA vs. DET,L,240,65,23,59,0.39,6,19,0.316,13,18,0.722,9,24,33,11,9,4,18,14,-21.0,,,,,,,,,,
1619,22003,1610612760,SEA,Seattle SuperSonics,20300894,2004-03-05,SEA @ LAL,L,240,91,36,82,0.439,4,18,0.222,15,19,0.789,9,33,42,24,9,4,10,26,-8.0,,,,,,,,,,
1620,22003,1610612760,SEA,Seattle SuperSonics,20300880,2004-03-03,SEA @ SAS,L,240,84,34,69,0.493,4,13,0.308,12,16,0.75,3,27,30,17,10,6,20,25,-4.0,,,,,,,,,,
1621,22003,1610612760,SEA,Seattle SuperSonics,20300870,2004-03-02,SEA @ DAL,L,240,96,35,85,0.41200000000000003,5,24,0.20800000000000002,21,28,0.75,10,32,42,19,10,2,10,26,-11.0,,,,,,,,,,
1622,22003,1610612760,SEA,Seattle SuperSonics,20300857,2004-02-29,SEA @ HOU,W,240,97,34,71,0.479,8,15,0.5329999999999999,21,25,0.84,9,33,42,27,1,2,11,22,17.0,,,,,,,,,,
1623,22003,1610612760,SEA,Seattle SuperSonics,20300844,2004-02-27,SEA vs. PHX,L,240,99,34,91,0.374,7,25,0.28,24,29,0.828,14,31,45,23,4,4,12,23,-5.0,,,,,,,,,,
1624,22003,1610612760,SEA,Seattle SuperSonics,20300833,2004-02-25,SEA vs. UTA,L,265,92,31,79,0.392,12,30,0.4,18,23,0.7829999999999999,13,30,43,18,4,5,16,26,-1.0,,,,,,,,,,
1625,22003,1610612760,SEA,Seattle SuperSonics,20300822,2004-02-24,SEA @ UTA,L,240,86,22,65,0.33799999999999997,6,20,0.3,36,39,0.9229999999999999,11,25,36,12,2,4,14,27,-13.0,,,,,,,,,,
1626,22003,1610612760,SEA,Seattle SuperSonics,20300810,2004-02-22,SEA vs. BOS,W,240,108,42,92,0.457,18,33,0.545,6,10,0.6,15,24,39,35,9,1,10,16,21.0,,,,,,,,,,
1627,22003,1610612760,SEA,Seattle SuperSonics,20300801,2004-02-21,SEA @ GSW,L,240,92,35,77,0.455,6,18,0.33299999999999996,16,24,0.667,12,30,42,19,6,7,11,31,-2.0,,,,,,,,,,
1628,22003,1610612760,SEA,Seattle SuperSonics,20300782,2004-02-19,SEA vs. PHI,L,240,101,30,78,0.385,8,24,0.33299999999999996,33,39,0.846,12,29,41,20,7,3,17,26,-11.0,,,,,,,,,,
1629,22003,1610612760,SEA,Seattle SuperSonics,20300761,2004-02-12,SEA vs. TOR,W,240,94,36,83,0.434,8,22,0.364,14,21,0.667,18,28,46,25,11,4,11,18,20.0,,,,,,,,,,
1630,22003,1610612760,SEA,Seattle SuperSonics,20300749,2004-02-10,SEA vs. GSW,L,240,97,37,76,0.48700000000000004,8,19,0.42100000000000004,15,21,0.7140000000000001,9,31,40,20,5,6,15,23,-9.0,,,,,,,,,,
1631,22003,1610612760,SEA,Seattle SuperSonics,20300734,2004-02-08,SEA @ POR,L,240,85,31,79,0.392,8,30,0.267,15,20,0.75,10,31,41,19,5,3,13,20,-10.0,,,,,,,,,,
1632,22003,1610612760,SEA,Seattle SuperSonics,20300719,2004-02-06,SEA @ PHX,W,240,107,39,79,0.494,9,21,0.429,20,23,0.87,10,36,46,24,6,4,10,16,2.0,,,,,,,,,,
1633,22003,1610612760,SEA,Seattle SuperSonics,20300709,2004-02-05,SEA vs. SAS,L,240,90,34,80,0.425,6,16,0.375,16,23,0.696,9,32,41,16,5,4,12,20,-6.0,,,,,,,,,,
1634,22003,1610612760,SEA,Seattle SuperSonics,20300697,2004-02-03,SEA @ SAC,L,240,101,37,79,0.46799999999999997,12,28,0.429,15,19,0.789,10,25,35,22,7,4,11,25,-16.0,,,,,,,,,,
1635,22003,1610612760,SEA,Seattle SuperSonics,20300691,2004-02-02,SEA vs. CHI,W,240,109,40,84,0.47600000000000003,15,36,0.41700000000000004,14,19,0.737,11,24,35,34,6,6,11,19,12.0,,,,,,,,,,
1636,22003,1610612760,SEA,Seattle SuperSonics,20300679,2004-01-31,SEA vs. SAC,L,240,103,34,77,0.442,7,23,0.304,28,32,0.875,12,28,40,24,6,4,14,29,-7.0,,,,,,,,,,
1637,22003,1610612760,SEA,Seattle SuperSonics,20300655,2004-01-28,SEA @ LAL,L,240,82,31,74,0.419,5,20,0.25,15,18,0.833,11,32,43,17,2,3,15,19,-14.0,,,,,,,,,,
1638,22003,1610612760,SEA,Seattle SuperSonics,20300643,2004-01-27,SEA vs. DAL,L,240,116,43,79,0.544,11,24,0.45799999999999996,19,28,0.679,9,23,32,25,8,1,8,20,-2.0,,,,,,,,,,
1639,22003,1610612760,SEA,Seattle SuperSonics,20300626,2004-01-24,SEA vs. LAC,W,240,102,40,79,0.506,11,25,0.44,11,18,0.611,8,26,34,20,8,3,11,25,5.0,,,,,,,,,,
1640,22003,1610612760,SEA,Seattle SuperSonics,20300607,2004-01-22,SEA vs. GSW,W,240,103,39,83,0.47,7,17,0.41200000000000003,18,25,0.72,9,39,48,25,10,10,17,24,16.0,,,,,,,,,,
1641,22003,1610612760,SEA,Seattle SuperSonics,20300590,2004-01-20,SEA @ CLE,L,240,94,37,89,0.41600000000000004,9,26,0.34600000000000003,11,16,0.688,10,25,35,22,9,3,8,28,-5.0,,,,,,,,,,
1642,22003,1610612760,SEA,Seattle SuperSonics,20300581,2004-01-19,SEA @ PHI,W,240,90,33,82,0.402,8,26,0.308,16,23,0.696,12,30,42,22,10,3,11,20,9.0,,,,,,,,,,
1643,22003,1610612760,SEA,Seattle SuperSonics,20300567,2004-01-17,SEA @ WAS,L,240,84,33,84,0.39299999999999996,8,30,0.267,10,12,0.833,11,23,34,23,11,9,21,20,-15.0,,,,,,,,,,
1644,22003,1610612760,SEA,Seattle SuperSonics,20300559,2004-01-16,SEA @ NYK,L,240,88,29,80,0.363,9,27,0.33299999999999996,21,29,0.7240000000000001,11,28,39,19,12,2,15,17,-20.0,,,,,,,,,,
1645,22003,1610612760,SEA,Seattle SuperSonics,20300541,2004-01-13,SEA vs. CLE,L,240,96,35,88,0.39799999999999996,14,37,0.37799999999999995,12,14,0.857,17,30,47,22,3,13,18,18,-8.0,,,,,,,,,,
1646,22003,1610612760,SEA,Seattle SuperSonics,20300523,2004-01-10,SEA @ GSW,L,265,110,41,94,0.436,12,35,0.34299999999999997,16,20,0.8,10,34,44,23,6,4,10,27,-3.0,,,,,,,,,,
1647,22003,1610612760,SEA,Seattle SuperSonics,20300516,2004-01-09,SEA vs. MEM,W,240,122,44,77,0.5710000000000001,9,16,0.563,25,36,0.6940000000000001,12,21,33,26,10,8,13,20,6.0,,,,,,,,,,
1648,22003,1610612760,SEA,Seattle SuperSonics,20300502,2004-01-07,SEA vs. SAC,W,240,104,40,91,0.44,12,32,0.375,12,16,0.75,12,36,48,24,10,4,10,24,11.0,,,,,,,,,,
1649,22003,1610612760,SEA,Seattle SuperSonics,20300484,2004-01-05,SEA vs. POR,W,265,119,45,84,0.536,15,33,0.455,14,17,0.8240000000000001,7,26,33,29,7,8,12,19,11.0,,,,,,,,,,
1650,22003,1610612760,SEA,Seattle SuperSonics,20300475,2004-01-04,SEA @ SAC,L,240,99,39,92,0.424,5,27,0.185,16,20,0.8,6,24,30,24,9,4,11,20,-31.0,,,,,,,,,,
1651,22003,1610612760,SEA,Seattle SuperSonics,20300462,2004-01-02,SEA vs. LAL,W,240,111,41,86,0.47700000000000004,12,33,0.364,17,20,0.85,11,29,40,25,8,1,16,25,2.0,,,,,,,,,,
1652,22003,1610612760,SEA,Seattle SuperSonics,20300443,2003-12-30,SEA @ MEM,W,240,105,39,83,0.47,11,23,0.478,16,19,0.8420000000000001,14,30,44,27,11,6,17,27,6.0,,,,,,,,,,
1653,22003,1610612760,SEA,Seattle SuperSonics,20300435,2003-12-29,SEA @ HOU,W,240,87,28,79,0.354,9,32,0.281,22,27,0.815,17,30,47,14,11,3,16,22,1.0,,,,,,,,,,
1654,22003,1610612760,SEA,Seattle SuperSonics,20300422,2003-12-27,SEA vs. MIN,L,240,86,31,85,0.365,5,28,0.179,19,23,0.826,11,20,31,19,7,4,14,16,-18.0,,,,,,,,,,
1655,22003,1610612760,SEA,Seattle SuperSonics,20300399,2003-12-23,SEA vs. PHX,W,241,116,46,82,0.561,11,20,0.55,13,17,0.765,7,32,39,27,10,10,14,14,26.0,,,,,,,,,,
1656,22003,1610612760,SEA,Seattle SuperSonics,20300377,2003-12-20,SEA @ DEN,W,240,115,41,81,0.506,7,18,0.389,26,33,0.7879999999999999,11,34,45,26,7,10,16,21,9.0,,,,,,,,,,
1657,22003,1610612760,SEA,Seattle SuperSonics,20300370,2003-12-19,SEA vs. SAS,L,240,73,28,82,0.341,2,15,0.133,15,19,0.789,12,28,40,13,11,5,9,17,-14.0,,,,,,,,,,
1658,22003,1610612760,SEA,Seattle SuperSonics,20300355,2003-12-17,SEA vs. DEN,L,240,98,38,85,0.447,10,22,0.455,12,16,0.75,11,23,34,21,6,7,17,17,-1.0,,,,,,,,,,
1659,22003,1610612760,SEA,Seattle SuperSonics,20300345,2003-12-16,SEA @ PHX,L,265,91,31,80,0.38799999999999996,8,22,0.364,21,27,0.778,14,45,59,16,8,6,26,18,-1.0,,,,,,,,,,
1660,22003,1610612760,SEA,Seattle SuperSonics,20300329,2003-12-14,SEA vs. MIL,W,240,108,40,78,0.513,9,22,0.409,19,21,0.905,4,32,36,22,15,9,14,17,6.0,,,,,,,,,,
1661,22003,1610612760,SEA,Seattle SuperSonics,20300315,2003-12-12,SEA @ DET,W,240,93,35,70,0.5,10,17,0.588,13,20,0.65,10,23,33,21,11,5,12,22,21.0,,,,,,,,,,
1662,22003,1610612760,SEA,Seattle SuperSonics,20300299,2003-12-10,SEA @ BOS,L,240,112,40,95,0.42100000000000004,17,41,0.415,15,19,0.789,12,25,37,27,16,4,16,26,-14.0,,,,,,,,,,
1663,22003,1610612760,SEA,Seattle SuperSonics,20300291,2003-12-09,SEA @ NJN,L,240,88,34,84,0.405,12,26,0.462,8,14,0.5710000000000001,13,18,31,19,13,4,16,22,-13.0,,,,,,,,,,
1664,22003,1610612760,SEA,Seattle SuperSonics,20300280,2003-12-07,SEA @ TOR,L,240,98,32,73,0.43799999999999994,9,18,0.5,25,33,0.758,10,33,43,15,4,2,15,22,-10.0,,,,,,,,,,
1665,22003,1610612760,SEA,Seattle SuperSonics,20300270,2003-12-05,SEA vs. IND,L,240,94,32,78,0.41,5,22,0.22699999999999998,25,32,0.7809999999999999,11,26,37,19,12,6,11,23,-7.0,,,,,,,,,,
1666,22003,1610612760,SEA,Seattle SuperSonics,20300254,2003-12-03,SEA vs. NYK,W,240,95,36,82,0.439,9,16,0.563,14,16,0.875,12,26,38,23,11,2,14,20,8.0,,,,,,,,,,
1667,22003,1610612760,SEA,Seattle SuperSonics,20300230,2003-11-29,SEA vs. HOU,W,240,95,31,78,0.397,11,29,0.379,22,28,0.7859999999999999,9,31,40,20,2,12,9,27,7.0,,,,,,,,,,
1668,22003,1610612760,SEA,Seattle SuperSonics,20300218,2003-11-28,SEA @ UTA,L,240,81,28,70,0.4,10,24,0.41700000000000004,15,24,0.625,8,22,30,14,13,5,21,26,-17.0,,,,,,,,,,
1669,22003,1610612760,SEA,Seattle SuperSonics,20300199,2003-11-25,SEA vs. NJN,L,239,70,23,68,0.33799999999999997,10,26,0.385,14,20,0.7,11,28,39,18,7,7,15,19,-23.0,,,,,,,,,,
1670,22003,1610612760,SEA,Seattle SuperSonics,20300186,2003-11-23,SEA vs. WAS,W,239,88,34,81,0.42,10,22,0.455,10,15,0.667,15,24,39,24,11,10,15,20,3.0,,,,,,,,,,
1671,22003,1610612760,SEA,Seattle SuperSonics,20300175,2003-11-21,SEA vs. MEM,L,241,97,37,81,0.457,7,21,0.33299999999999996,16,25,0.64,14,31,45,21,5,11,13,24,-2.0,,,,,,,,,,
1672,22003,1610612760,SEA,Seattle SuperSonics,20300151,2003-11-18,SEA vs. MIA,L,240,98,36,82,0.439,10,27,0.37,16,23,0.696,9,21,30,14,8,5,15,23,-7.0,,,,,,,,,,
1673,22003,1610612760,SEA,Seattle SuperSonics,20300132,2003-11-15,SEA @ CHI,W,240,98,37,78,0.474,13,27,0.48100000000000004,11,14,0.7859999999999999,7,27,34,24,9,3,17,19,8.0,,,,,,,,,,
1674,22003,1610612760,SEA,Seattle SuperSonics,20300118,2003-11-14,SEA @ IND,L,240,78,27,74,0.365,8,21,0.381,16,21,0.762,8,29,37,16,6,6,14,23,-23.0,,,,,,,,,,
1675,22003,1610612760,SEA,Seattle SuperSonics,20300108,2003-11-12,SEA @ MIL,W,240,104,39,79,0.494,10,15,0.667,16,24,0.667,10,33,43,25,7,5,11,24,5.0,,,,,,,,,,
1676,22003,1610612760,SEA,Seattle SuperSonics,20300097,2003-11-11,SEA @ MIN,W,239,89,33,73,0.452,7,20,0.35,16,19,0.8420000000000001,11,30,41,21,6,4,18,20,2.0,,,,,,,,,,
1677,22003,1610612760,SEA,Seattle SuperSonics,20300089,2003-11-09,SEA vs. ATL,L,240,81,33,87,0.379,1,18,0.055999999999999994,14,19,0.737,16,30,46,12,14,5,16,21,-10.0,,,,,,,,,,
1678,22003,1610612760,SEA,Seattle SuperSonics,20300076,2003-11-07,SEA vs. POR,W,240,100,41,84,0.488,8,19,0.42100000000000004,10,19,0.526,15,25,40,18,12,3,13,15,18.0,,,,,,,,,,
1679,22003,1610612760,SEA,Seattle SuperSonics,20300025,2003-10-31,SEA @ LAC,W,240,124,46,86,0.535,9,26,0.34600000000000003,23,29,0.7929999999999999,11,31,42,27,7,3,12,23,19.0,,,,,,,,,,
1680,22003,1610612760,SEA,Seattle SuperSonics,20300015,2003-10-30,SEA vs. LAC,W,240,109,40,98,0.408,9,29,0.31,20,31,0.645,23,24,47,22,8,7,10,15,9.0,,,,,,,,,,
1681,12003,1610612760,SEA,Seattle SuperSonics,10300016,2003-10-08,SEA vs. HOU,W,55,92,29,67,0.433,9,20,0.45,25,35,0.7140000000000001,6,34,40,22,10,9,12,28,,,,,,,,,,,
1682,22002,1610612760,SEA,Seattle SuperSonics,20201187,2003-04-16,SEA vs. PHX,W,240,84,33,81,0.40700000000000003,10,24,0.41700000000000004,8,11,0.727,12,32,44,22,9,6,14,16,14.0,,,,,,,,,,
1683,22002,1610612760,SEA,Seattle SuperSonics,20201168,2003-04-14,SEA @ DAL,L,241,106,35,85,0.41200000000000003,10,27,0.37,26,32,0.813,13,31,44,23,8,1,8,27,-3.0,,,,,,,,,,
1684,22002,1610612760,SEA,Seattle SuperSonics,20201155,2003-04-12,SEA @ HOU,L,240,86,29,72,0.40299999999999997,5,19,0.263,23,29,0.7929999999999999,5,27,32,20,5,2,14,16,-15.0,,,,,,,,,,
1685,22002,1610612760,SEA,Seattle SuperSonics,20201146,2003-04-11,SEA @ SAS,L,240,86,33,79,0.418,7,20,0.35,13,17,0.765,10,26,36,15,8,2,12,36,-8.0,,,,,,,,,,
1686,22002,1610612760,SEA,Seattle SuperSonics,20201134,2003-04-09,SEA vs. MIN,W,240,100,35,76,0.461,7,20,0.35,23,27,0.852,11,25,36,21,12,5,15,23,8.0,,,,,,,,,,
1687,22002,1610612760,SEA,Seattle SuperSonics,20201122,2003-04-08,SEA @ SAC,L,241,85,34,89,0.382,3,18,0.16699999999999998,14,18,0.778,14,24,38,20,10,1,13,22,-22.0,,,,,,,,,,
1688,22002,1610612760,SEA,Seattle SuperSonics,20201112,2003-04-06,SEA vs. UTA,W,240,82,31,80,0.38799999999999996,7,19,0.368,13,16,0.813,16,24,40,17,10,5,15,17,2.0,,,,,,,,,,
1689,22002,1610612760,SEA,Seattle SuperSonics,20201097,2003-04-04,SEA vs. LAC,W,240,101,34,75,0.45299999999999996,8,24,0.33299999999999996,25,28,0.893,7,26,33,23,10,6,13,21,8.0,,,,,,,,,,
1690,22002,1610612760,SEA,Seattle SuperSonics,20201081,2003-04-02,SEA @ MIN,L,240,86,31,75,0.413,8,20,0.4,16,22,0.727,11,32,43,20,5,3,14,16,-5.0,,,,,,,,,,
1691,22002,1610612760,SEA,Seattle SuperSonics,20201069,2003-04-01,SEA @ CHI,W,266,101,35,89,0.39299999999999996,7,27,0.259,24,32,0.75,14,40,54,21,7,6,11,19,7.0,,,,,,,,,,
1692,22002,1610612760,SEA,Seattle SuperSonics,20201062,2003-03-30,SEA vs. LAL,W,240,119,43,76,0.5660000000000001,10,23,0.435,23,27,0.852,12,26,38,24,8,2,12,19,21.0,,,,,,,,,,
1693,22002,1610612760,SEA,Seattle SuperSonics,20201045,2003-03-28,SEA vs. MEM,W,240,95,40,98,0.408,10,23,0.435,5,8,0.625,20,39,59,21,10,7,14,20,24.0,,,,,,,,,,
1694,22002,1610612760,SEA,Seattle SuperSonics,20201032,2003-03-26,SEA vs. WAS,L,241,74,27,73,0.37,7,17,0.41200000000000003,13,18,0.722,13,28,41,16,6,3,14,19,-6.0,,,,,,,,,,
1695,22002,1610612760,SEA,Seattle SuperSonics,20201014,2003-03-24,SEA @ PHX,W,241,82,28,76,0.368,7,22,0.318,19,27,0.7040000000000001,15,35,50,15,7,3,11,19,9.0,,,,,,,,,,
1696,22002,1610612760,SEA,Seattle SuperSonics,20200992,2003-03-21,SEA vs. DEN,W,266,101,37,79,0.46799999999999997,12,23,0.522,15,19,0.789,7,22,29,21,8,2,12,24,2.0,,,,,,,,,,
1697,22002,1610612760,SEA,Seattle SuperSonics,20200980,2003-03-19,SEA @ GSW,L,240,99,37,80,0.46299999999999997,9,22,0.409,16,21,0.762,13,28,41,18,8,1,13,23,-6.0,,,,,,,,,,
1698,22002,1610612760,SEA,Seattle SuperSonics,20200970,2003-03-18,SEA vs. HOU,W,240,100,39,77,0.506,8,20,0.4,14,22,0.636,9,28,37,29,10,1,14,21,6.0,,,,,,,,,,
1699,22002,1610612760,SEA,Seattle SuperSonics,20200956,2003-03-16,SEA @ DEN,W,241,92,35,76,0.461,5,19,0.263,17,20,0.85,10,30,40,20,10,4,13,17,8.0,,,,,,,,,,
1700,22002,1610612760,SEA,Seattle SuperSonics,20200947,2003-03-15,SEA vs. GSW,L,239,88,38,91,0.418,4,20,0.2,8,11,0.727,16,29,45,21,10,6,10,19,-6.0,,,,,,,,,,
1701,22002,1610612760,SEA,Seattle SuperSonics,20200932,2003-03-13,SEA vs. DAL,W,241,107,36,72,0.5,6,17,0.353,29,38,0.763,9,32,41,20,5,1,14,21,7.0,,,,,,,,,,
1702,22002,1610612760,SEA,Seattle SuperSonics,20200919,2003-03-11,SEA vs. POR,L,240,77,30,73,0.41100000000000003,6,20,0.3,11,11,1.0,9,18,27,22,10,4,14,15,-15.0,,,,,,,,,,
1703,22002,1610612760,SEA,Seattle SuperSonics,20200891,2003-03-07,SEA vs. PHI,L,241,99,34,72,0.47200000000000003,13,23,0.565,18,23,0.7829999999999999,4,25,29,24,6,6,14,24,-9.0,,,,,,,,,,
1704,22002,1610612760,SEA,Seattle SuperSonics,20200877,2003-03-05,SEA @ UTA,L,240,83,29,73,0.397,5,23,0.217,20,25,0.8,12,23,35,13,6,3,14,29,-11.0,,,,,,,,,,
1705,22002,1610612760,SEA,Seattle SuperSonics,20200869,2003-03-04,SEA vs. MIN,W,239,92,34,74,0.45899999999999996,7,16,0.43799999999999994,17,20,0.85,7,26,33,20,9,3,11,19,9.0,,,,,,,,,,
1706,22002,1610612760,SEA,Seattle SuperSonics,20200848,2003-03-01,SEA @ LAC,W,240,109,40,73,0.5479999999999999,8,20,0.4,21,27,0.778,9,25,34,22,4,4,12,26,8.0,,,,,,,,,,
1707,22002,1610612760,SEA,Seattle SuperSonics,20200842,2003-02-28,SEA vs. LAL,W,240,107,42,88,0.47700000000000004,7,25,0.28,16,17,0.941,15,42,57,24,5,3,12,25,17.0,,,,,,,,,,
1708,22002,1610612760,SEA,Seattle SuperSonics,20200829,2003-02-26,SEA vs. ATL,W,239,93,32,73,0.43799999999999994,10,19,0.526,19,24,0.792,10,26,36,24,11,4,14,16,17.0,,,,,,,,,,
1709,22002,1610612760,SEA,Seattle SuperSonics,20200812,2003-02-24,SEA vs. DET,W,240,86,33,70,0.47100000000000003,4,9,0.444,16,23,0.696,5,31,36,18,9,1,9,21,7.0,,,,,,,,,,
1710,22002,1610612760,SEA,Seattle SuperSonics,20200806,2003-02-23,SEA @ LAL,L,240,101,34,84,0.405,7,28,0.25,26,32,0.813,18,23,41,20,7,3,18,25,-5.0,,,,,,,,,,
1711,22002,1610612760,SEA,Seattle SuperSonics,20200792,2003-02-21,SEA vs. MIL,W,239,88,35,78,0.449,7,15,0.467,11,17,0.647,11,36,47,25,3,6,10,12,30.0,,,,,,,,,,
1712,22002,1610612760,SEA,Seattle SuperSonics,20200778,2003-02-19,SEA vs. NYK,W,239,103,35,75,0.467,5,15,0.33299999999999996,28,36,0.778,14,33,47,14,9,2,15,24,9.0,,,,,,,,,,
1713,22002,1610612760,SEA,Seattle SuperSonics,20200746,2003-02-15,SEA @ POR,L,240,96,39,79,0.494,8,23,0.348,10,16,0.625,7,23,30,30,7,3,11,28,-5.0,,,,,,,,,,
1714,22002,1610612760,SEA,Seattle SuperSonics,20200742,2003-02-14,SEA @ SAC,L,238,81,30,87,0.345,2,11,0.182,19,27,0.7040000000000001,21,24,45,18,8,5,15,16,-29.0,,,,,,,,,,
1715,22002,1610612760,SEA,Seattle SuperSonics,20200718,2003-02-11,SEA vs. BOS,L,239,76,29,81,0.358,0,12,0.0,18,27,0.667,17,33,50,21,7,5,15,18,-6.0,,,,,,,,,,
1716,22002,1610612760,SEA,Seattle SuperSonics,20200706,2003-02-06,SEA @ MIL,L,240,91,33,71,0.465,6,10,0.6,19,25,0.76,13,26,39,23,6,2,14,24,-6.0,,,,,,,,,,
1717,22002,1610612760,SEA,Seattle SuperSonics,20200697,2003-02-05,SEA @ BOS,L,242,74,29,80,0.363,2,12,0.16699999999999998,14,17,0.8240000000000001,12,31,43,19,2,6,11,11,-40.0,,,,,,,,,,
1718,22002,1610612760,SEA,Seattle SuperSonics,20200683,2003-02-03,SEA @ NJN,L,266,108,43,88,0.489,5,12,0.41700000000000004,17,21,0.81,11,21,32,26,13,4,7,22,-1.0,,,,,,,,,,
1719,22002,1610612760,SEA,Seattle SuperSonics,20200675,2003-02-01,SEA vs. CHI,W,241,90,28,79,0.354,2,8,0.25,32,41,0.78,16,35,51,17,13,9,11,18,13.0,,,,,,,,,,
1720,22002,1610612760,SEA,Seattle SuperSonics,20200655,2003-01-30,SEA vs. SAC,L,240,77,30,83,0.361,5,9,0.556,12,17,0.706,7,40,47,15,5,5,11,16,-18.0,,,,,,,,,,
1721,22002,1610612760,SEA,Seattle SuperSonics,20200642,2003-01-28,SEA vs. GSW,W,240,91,34,84,0.405,3,5,0.6,20,34,0.588,15,34,49,23,13,3,15,24,3.0,,,,,,,,,,
1722,22002,1610612760,SEA,Seattle SuperSonics,20200620,2003-01-25,SEA @ MEM,W,240,95,34,79,0.43,7,17,0.41200000000000003,20,27,0.741,13,30,43,22,8,7,9,26,12.0,,,,,,,,,,
1723,22002,1610612760,SEA,Seattle SuperSonics,20200608,2003-01-24,SEA @ IND,L,240,80,33,80,0.413,3,11,0.273,11,14,0.7859999999999999,10,31,41,22,6,7,18,21,-13.0,,,,,,,,,,
1724,22002,1610612760,SEA,Seattle SuperSonics,20200598,2003-01-22,SEA @ MIN,L,241,91,40,80,0.5,3,14,0.214,8,9,0.889,7,30,37,26,5,2,11,14,-5.0,,,,,,,,,,
1725,22002,1610612760,SEA,Seattle SuperSonics,20200575,2003-01-19,SEA vs. DAL,W,239,85,36,77,0.46799999999999997,5,14,0.35700000000000004,8,10,0.8,8,33,41,27,8,1,15,22,4.0,,,,,,,,,,
1726,22002,1610612760,SEA,Seattle SuperSonics,20200564,2003-01-17,SEA vs. MEM,W,264,103,44,94,0.46799999999999997,4,11,0.364,11,19,0.579,11,38,49,27,6,4,4,27,6.0,,,,,,,,,,
1727,22002,1610612760,SEA,Seattle SuperSonics,20200554,2003-01-16,SEA @ UTA,L,240,85,33,71,0.465,3,14,0.214,16,24,0.667,12,23,35,19,10,5,15,22,-7.0,,,,,,,,,,
1728,22002,1610612760,SEA,Seattle SuperSonics,20200529,2003-01-12,SEA vs. CLE,L,240,79,32,80,0.4,1,6,0.16699999999999998,14,18,0.778,7,30,37,14,11,6,16,24,-8.0,,,,,,,,,,
1729,22002,1610612760,SEA,Seattle SuperSonics,20200517,2003-01-10,SEA vs. LAC,L,241,88,31,78,0.397,4,14,0.28600000000000003,22,28,0.7859999999999999,4,30,34,22,9,3,10,29,-2.0,,,,,,,,,,
1730,22002,1610612760,SEA,Seattle SuperSonics,20200500,2003-01-08,SEA vs. SAS,L,240,95,36,77,0.46799999999999997,7,13,0.5379999999999999,16,20,0.8,13,23,36,21,11,4,19,26,-11.0,,,,,,,,,,
1731,22002,1610612760,SEA,Seattle SuperSonics,20200490,2003-01-07,SEA @ LAL,L,240,98,40,83,0.48200000000000004,3,8,0.375,15,21,0.7140000000000001,12,23,35,25,10,0,11,23,-21.0,,,,,,,,,,
